date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.0,9.6,4.7
2022-09-22,16.9,9.4,3.0
2022-09-23,18.2,10.2,1.8
2022-09-24,20.0,12.6,6.4
2022-09-25,18.2,12.7,9.4
2022-09-26,16.8,12.1,6.6
2022-09-27,14.0,10.3,7.5
2022-09-28,11.9,7.5,3.3
2022-09-29,14.6,8.0,1.6
2022-09-30,16.3,8.8,1.6
2022-10-01,13.4,10.2,4.0
2022-10-02,15.9,11.8,9.2
2022-10-03,15.8,12.2,9.5
2022-10-04,17.6,11.7,5.6
2022-10-05,19.6,12.7,3.3
2022-10-06,18.2,13.5,4.4
2022-10-07,18.6,10.5,1.7
2022-10-08,15.1,10.6,4.6
2022-10-09,15.7,8.5,2.2
2022-10-10,19.5,11.6,2.2
2022-10-11,16.1,9.4,2.7
2022-10-12,16.3,8.1,0.4
2022-10-13,17.0,10.5,4.4
2022-10-14,17.9,13.7,9.6
2022-10-15,18.1,15.3,12.4
2022-10-16,20.8,15.2,11.5
2022-10-17,26.4,16.9,8.5
2022-10-18,17.2,14.1,7.3
2022-10-19,11.5,8.5,4.9
2022-10-20,13.3,8.2,1.7
2022-10-21,16.1,12.3,8.7
2022-10-22,18.1,14.0,8.6
2022-10-23,18.5,12.6,6.6
2022-10-24,18.8,14.7,9.5
2022-10-25,16.7,12.9,6.6
2022-10-26,17.8,11.2,5.4
2022-10-27,20.1,13.5,7.3
2022-10-28,22.7,16.9,10.9
2022-10-29,20.1,15.1,10.9
2022-10-30,22.5,15.7,10.9
2022-10-31,17.4,12.8,7.6
2022-11-01,17.5,12.6,8.9
2022-11-02,14.2,10.0,4.4
2022-11-03,13.2,8.0,2.5
2022-11-04,11.7,9.3,7.2
2022-11-05,11.3,7.2,2.5
2022-11-06,12.0,7.1,1.2
2022-11-07,13.6,10.4,7.4
2022-11-08,16.0,10.5,4.2
2022-11-09,15.0,12.5,9.5
2022-11-10,13.3,10.3,7.1
2022-11-11,15.2,10.0,4.7
2022-11-12,12.5,5.9,1.3
2022-11-13,4.4,1.9,-0.1
2022-11-14,9.0,4.2,1.5
2022-11-15,14.7,7.6,1.9
2022-11-16,7.3,5.6,4.1
2022-11-17,5.9,4.6,3.2
