date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.3,9.8,4.3
2022-09-22,18.0,11.2,5.8
2022-09-23,19.3,12.2,6.7
2022-09-24,19.6,12.9,7.1
2022-09-25,13.5,11.3,8.4
2022-09-26,15.0,10.8,7.9
2022-09-27,12.1,9.3,7.0
2022-09-28,12.0,8.4,6.6
2022-09-29,15.0,8.5,4.7
2022-09-30,16.3,9.2,3.4
2022-10-01,14.0,10.6,7.6
2022-10-02,13.6,11.8,8.8
2022-10-03,15.6,10.1,6.7
2022-10-04,18.2,11.2,5.5
2022-10-05,19.4,13.6,7.5
2022-10-06,17.3,12.9,6.6
2022-10-07,18.4,11.8,5.6
2022-10-08,15.6,10.8,5.1
2022-10-09,16.6,9.9,4.6
2022-10-10,18.6,12.3,6.9
2022-10-11,15.3,10.5,5.6
2022-10-12,17.7,10.6,5.1
2022-10-13,14.1,11.1,7.4
2022-10-14,14.7,12.9,11.6
2022-10-15,16.1,14.4,13.1
2022-10-16,18.7,15.3,13.6
2022-10-17,23.8,17.7,14.0
2022-10-18,18.5,15.4,12.9
2022-10-19,16.9,11.9,9.2
2022-10-20,13.1,10.6,7.8
2022-10-21,16.0,13.6,11.4
2022-10-22,18.7,14.3,11.6
2022-10-23,17.9,14.0,10.6
2022-10-24,20.2,15.2,12.7
2022-10-25,15.6,12.3,9.4
2022-10-26,17.6,13.7,10.4
2022-10-27,20.8,15.2,10.5
2022-10-28,23.2,17.2,13.7
2022-10-29,21.0,16.1,12.5
2022-10-30,23.7,16.1,11.7
2022-10-31,19.5,14.1,9.8
2022-11-01,16.8,12.6,7.2
2022-11-02,15.0,10.1,6.2
2022-11-03,12.8,9.8,5.6
2022-11-04,11.3,9.0,7.2
2022-11-05,11.5,7.6,4.6
2022-11-06,11.9,7.4,3.5
2022-11-07,12.9,10.9,8.4
2022-11-08,16.5,11.4,6.8
2022-11-09,14.9,11.8,8.7
2022-11-10,12.7,8.7,5.2
2022-11-11,11.5,5.7,2.4
2022-11-12,7.9,4.2,0.5
2022-11-13,15.4,7.9,2.3
2022-11-14,12.3,8.4,4.2
2022-11-15,14.7,11.9,9.3
2022-11-16,12.4,9.4,8.4
2022-11-17,12.5,8.9,5.9
2022-11-18,9.0,7.2,2.0
2022-11-19,2.3,0.6,-0.5
2022-11-20,5.0,1.7,-0.5
2022-11-21,7.0,5.0,2.8
2022-11-22,7.3,6.0,4.1
2022-11-23,9.9,6.9,5.2
2022-11-24,9.2,6.4,4.0
2022-11-25,7.1,5.4,3.4
2022-11-26,7.1,5.4,3.2
2022-11-27,7.5,4.2,0.9
2022-11-28,6.2,4.6,3.1
2022-11-29,6.9,5.6,5.1
2022-11-30,7.2,5.9,4.0
2022-12-01,5.5,3.1,1.5
2022-12-02,1.8,0.9,-0.1
2022-12-03,1.5,0.5,-0.2
2022-12-04,1.8,1.1,0.3
2022-12-05,3.4,2.3,1.4
2022-12-06,2.9,1.9,0.3
2022-12-07,4.8,2.3,0.7
2022-12-08,3.0,2.1,1.1
2022-12-09,2.1,-0.1,-3.2
2022-12-10,1.3,-2.3,-4.7
2022-12-11,-1.3,-3.1,-5.0
2022-12-12,-0.3,-3.1,-6.3
2022-12-13,-1.3,-4.6,-8.4
2022-12-14,-1.9,-3.9,-7.3
2022-12-15,-0.1,-4.2,-7.0
2022-12-16,-1.2,-4.8,-8.3
2022-12-17,-3.8,-6.8,-8.7
2022-12-18,-3.3,-4.8,-6.8
2022-12-19,4.1,0.1,-3.3
2022-12-20,6.8,5.1,3.1
2022-12-21,10.0,8.8,6.8
2022-12-22,9.9,9.0,7.7
2022-12-23,11.0,9.0,7.7
2022-12-24,10.8,9.0,7.1
2022-12-25,11.6,9.7,8.0
2022-12-26,11.5,8.8,1.7
2022-12-27,4.7,2.7,0.5
2022-12-28,10.6,6.8,3.5
2022-12-29,11.1,9.4,5.9
2022-12-30,12.0,7.5,4.2
2022-12-31,16.5,14.2,11.9
2023-01-01,14.7,12.9,11.3
2023-01-02,13.9,11.1,6.4
2023-01-03,8.0,5.8,3.8
2023-01-04,9.3,7.0,3.9
2023-01-05,11.0,9.0,8.0
2023-01-06,9.8,9.1,8.5
2023-01-07,9.4,8.3,6.2
2023-01-08,9.2,8.1,7.1
2023-01-09,7.5,5.9,3.8
2023-01-10,6.4,4.6,2.9
2023-01-11,8.8,6.6,4.4
2023-01-12,8.9,7.7,5.5
2023-01-13,9.3,7.4,5.1
2023-01-14,8.9,6.6,4.5
2023-01-15,9.0,4.9,2.8
2023-01-16,4.6,3.6,2.4
2023-01-17,4.0,1.2,-1.6
2023-01-18,1.9,-0.9,-4.0
2023-01-19,1.0,-0.8,-3.6
2023-01-20,1.2,-0.6,-2.1
2023-01-21,0.0,-2.0,-6.0
2023-01-22,1.8,0.7,-0.3
2023-01-23,3.7,1.0,-1.7
2023-01-24,1.8,1.1,-0.6
2023-01-25,0.8,-0.4,-1.5
