date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,6.9,3.8,1.9
2022-09-22,8.4,4.7,2.4
2022-09-23,10.9,5.8,2.9
2022-09-24,12.8,7.9,4.8
2022-09-25,14.4,7.9,5.3
2022-09-26,8.4,5.6,3.6
2022-09-27,4.5,3.0,1.3
2022-09-28,3.4,1.6,0.3
2022-09-29,6.0,3.1,-0.1
2022-09-30,9.4,5.3,3.0
2022-10-01,5.6,4.2,2.8
2022-10-02,7.2,5.6,4.3
2022-10-03,5.4,4.6,3.7
2022-10-04,10.6,6.6,4.7
2022-10-05,12.8,10.0,7.8
2022-10-06,11.2,8.1,5.1
2022-10-07,15.0,8.7,5.4
2022-10-08,10.5,7.2,3.1
2022-10-09,8.2,4.4,1.4
2022-10-10,12.3,7.6,3.9
2022-10-11,6.5,4.7,2.2
2022-10-12,10.8,5.8,2.4
2022-10-13,8.3,6.8,5.8
2022-10-14,7.9,7.0,6.1
2022-10-15,10.5,9.3,7.9
2022-10-16,12.8,11.2,9.7
2022-10-17,19.4,14.4,11.4
2022-10-18,15.1,10.4,7.6
2022-10-19,7.6,3.7,0.8
2022-10-20,12.2,5.8,0.5
2022-10-21,12.0,9.2,6.9
2022-10-22,12.2,8.7,7.3
2022-10-23,12.8,9.9,7.1
2022-10-24,11.6,9.0,8.0
2022-10-25,8.7,6.9,4.8
2022-10-26,10.6,8.1,5.2
2022-10-27,14.1,10.6,8.1
2022-10-28,20.0,14.0,10.9
2022-10-29,17.0,13.7,10.9
2022-10-30,21.7,16.2,12.5
2022-10-31,19.1,13.9,11.0
2022-11-01,12.7,9.6,5.3
2022-11-02,6.2,4.1,1.8
2022-11-03,8.2,4.7,1.5
2022-11-04,6.1,3.1,0.9
2022-11-05,3.0,1.6,0.3
2022-11-06,3.1,1.0,-0.6
2022-11-07,5.1,3.7,1.1
2022-11-08,8.4,6.1,4.4
2022-11-09,7.7,6.4,4.9
2022-11-10,5.3,3.5,2.4
2022-11-11,11.3,7.1,2.5
2022-11-12,15.3,11.0,7.6
2022-11-13,11.1,6.7,0.6
2022-11-14,7.6,2.7,-0.2
2022-11-15,10.0,6.2,4.1
2022-11-16,5.8,3.7,1.2
2022-11-17,2.2,0.7,-0.3
2022-11-18,2.4,-1.0,-7.6
2022-11-19,-4.9,-8.2,-10.0
2022-11-20,-2.6,-5.5,-8.2
2022-11-21,-1.8,-2.6,-3.5
2022-11-22,-0.3,-1.9,-3.3
2022-11-23,0.2,-1.4,-2.5
2022-11-24,0.8,-0.1,-2.1
2022-11-25,0.7,-0.2,-1.2
2022-11-26,0.8,0.0,-2.0
2022-11-27,2.7,-0.7,-2.7
2022-11-28,3.6,1.1,-2.5
2022-11-29,0.9,-0.9,-2.6
2022-11-30,-1.8,-3.2,-4.4
2022-12-01,-0.7,-1.8,-3.5
2022-12-02,-2.9,-5.2,-6.2
2022-12-03,-3.9,-5.4,-6.4
2022-12-04,-0.6,-1.7,-3.9
2022-12-05,-0.6,-1.1,-2.2
2022-12-06,-2.2,-3.1,-4.0
2022-12-07,-3.7,-4.3,-5.8
2022-12-08,-3.7,-4.4,-5.3
2022-12-09,-5.3,-6.0,-7.2
2022-12-10,-5.5,-6.7,-8.0
2022-12-11,-7.9,-10.1,-11.4
2022-12-12,-9.0,-10.4,-11.8
2022-12-13,-2.1,-9.6,-13.3
2022-12-14,-7.5,-9.9,-11.1
2022-12-15,-3.7,-7.4,-9.2
2022-12-16,-6.5,-8.2,-10.1
2022-12-17,-7.3,-8.7,-10.5
2022-12-18,-2.6,-6.7,-10.7
2022-12-19,2.2,-0.4,-5.0
2022-12-20,5.4,2.8,1.3
2022-12-21,3.2,2.3,0.2
2022-12-22,3.1,2.3,1.5
2022-12-23,4.6,2.8,2.0
2022-12-24,3.3,2.0,0.8
2022-12-25,4.4,2.7,0.5
2022-12-26,4.5,3.0,-0.4
2022-12-27,-0.4,-3.4,-5.6
2022-12-28,0.0,-1.5,-3.6
2022-12-29,2.6,1.2,-0.3
2022-12-30,3.8,0.3,-0.8
2022-12-31,7.9,6.7,3.8
2023-01-01,9.4,6.7,5.5
2023-01-02,9.7,7.1,2.0
2023-01-03,2.0,0.1,-1.5
2023-01-04,3.5,0.6,-1.5
2023-01-05,3.4,1.9,0.9
2023-01-06,3.9,2.6,1.0
2023-01-07,2.1,1.3,0.7
2023-01-08,1.8,0.8,-0.2
2023-01-09,1.0,-0.4,-1.4
2023-01-10,-1.3,-2.3,-3.5
2023-01-11,1.6,-0.4,-3.6
2023-01-12,1.8,0.2,-0.8
2023-01-13,1.9,0.6,-1.1
2023-01-14,1.0,-0.9,-2.0
2023-01-15,2.5,-0.7,-3.6
2023-01-16,-2.2,-3.6,-4.5
2023-01-17,-3.1,-5.1,-7.1
2023-01-18,-3.6,-5.3,-8.5
2023-01-19,-6.0,-8.2,-11.0
2023-01-20,-5.1,-6.2,-7.2
2023-01-21,-6.3,-7.4,-9.0
2023-01-22,-5.3,-6.0,-6.4
2023-01-23,-2.7,-4.3,-5.6
2023-01-24,0.0,-2.5,-5.1
2023-01-25,2.1,-0.3,-5.0
2023-01-26,1.3,-2.9,-7.7
2023-01-27,-6.1,-7.1,-8.6
2023-01-28,-6.2,-8.7,-12.1
2023-01-29,-5.5,-8.8,-11.4
2023-01-30,-3.2,-4.7,-8.7
2023-01-31,-2.4,-3.7,-4.9
2023-02-01,-2.7,-3.3,-4.0
2023-02-02,-3.2,-3.8,-4.5
2023-02-03,-0.1,-1.2,-3.2
2023-02-04,-2.5,-5.7,-7.6
2023-02-05,-3.4,-7.5,-10.8
2023-02-06,-6.0,-8.6,-11.3
2023-02-07,-3.3,-7.4,-11.3
2023-02-08,-6.7,-8.7,-10.2
2023-02-09,-3.2,-6.8,-10.3
2023-02-10,-2.1,-5.5,-8.5
2023-02-11,0.0,-1.9,-5.2
2023-02-12,0.7,0.2,-0.1
2023-02-13,4.3,0.9,-0.6
2023-02-14,11.2,6.2,0.1
2023-02-15,10.3,6.3,2.5
2023-02-16,6.0,2.4,0.2
2023-02-17,4.3,2.5,0.6
2023-02-18,3.6,2.3,1.0
2023-02-19,1.9,-0.2,-3.1
2023-02-20,3.6,0.9,-1.6
2023-02-21,2.6,1.9,1.1
2023-02-22,7.7,3.4,1.5
2023-02-23,7.3,4.3,1.8
2023-02-24,2.0,-0.7,-3.7
2023-02-25,-3.6,-5.8,-8.9
2023-02-26,-7.1,-8.2,-9.0
2023-02-27,-6.7,-8.5,-9.9
2023-02-28,-5.2,-7.8,-9.7
2023-03-01,-1.8,-5.6,-8.8
2023-03-02,2.3,-1.8,-5.2
2023-03-03,2.0,-2.0,-5.7
2023-03-04,-3.2,-4.7,-8.1
2023-03-05,-4.9,-5.6,-6.7
2023-03-06,-3.7,-5.1,-6.9
2023-03-07,-3.0,-4.4,-5.8
2023-03-08,0.2,-3.0,-5.0
2023-03-09,2.4,1.6,0.2
2023-03-10,3.2,1.2,-4.2
