date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,11.1,6.9,3.8
2022-09-22,13.3,7.9,4.1
2022-09-23,14.2,8.3,4.5
2022-09-24,14.9,9.9,5.4
2022-09-25,8.8,7.5,5.9
2022-09-26,9.6,6.1,2.7
2022-09-27,7.0,4.3,2.6
2022-09-28,4.9,3.7,2.6
2022-09-29,8.4,4.7,2.6
2022-09-30,11.9,6.1,2.2
2022-10-01,8.1,6.5,4.9
2022-10-02,9.0,8.1,6.4
2022-10-03,9.5,6.5,5.1
2022-10-04,14.1,8.4,4.5
2022-10-05,15.4,11.3,8.0
2022-10-06,12.6,9.0,4.4
2022-10-07,15.6,9.4,3.6
2022-10-08,10.0,7.4,4.8
2022-10-09,12.5,7.3,3.5
2022-10-10,14.7,9.5,4.7
2022-10-11,10.6,6.5,3.4
2022-10-12,13.2,8.0,4.1
2022-10-13,11.6,8.5,7.3
2022-10-14,10.3,9.1,7.8
2022-10-15,11.8,10.8,9.6
2022-10-16,13.5,11.9,9.9
2022-10-17,20.0,15.3,12.8
2022-10-18,14.0,12.1,8.1
2022-10-19,13.7,8.1,4.3
2022-10-20,13.1,8.4,4.9
2022-10-21,11.8,10.7,8.6
2022-10-22,12.3,10.1,8.2
2022-10-23,14.0,11.4,8.5
2022-10-24,15.1,11.8,9.4
2022-10-25,10.9,8.4,6.2
2022-10-26,13.3,10.6,8.1
2022-10-27,16.6,12.4,8.9
2022-10-28,20.8,16.1,12.8
2022-10-29,18.9,14.9,11.1
2022-10-30,20.8,16.3,11.1
2022-10-31,18.8,13.9,10.2
2022-11-01,13.6,9.5,5.0
2022-11-02,9.2,5.9,3.7
2022-11-03,9.3,6.3,4.0
2022-11-04,6.5,4.9,3.9
2022-11-05,7.3,3.8,1.8
2022-11-06,6.4,3.2,1.9
2022-11-07,7.1,6.0,3.1
2022-11-08,12.4,8.2,5.4
2022-11-09,9.3,7.7,5.8
2022-11-10,6.9,5.3,4.5
2022-11-11,13.0,8.1,4.8
2022-11-12,16.1,11.7,8.1
2022-11-13,14.6,9.9,4.1
2022-11-14,8.4,5.1,1.6
2022-11-15,11.2,7.5,5.1
2022-11-16,7.0,5.0,2.9
2022-11-17,5.6,4.2,2.6
2022-11-18,4.5,2.9,-2.3
2022-11-19,-2.2,-4.3,-6.4
2022-11-20,0.3,-2.2,-5.5
2022-11-21,0.5,0.0,-0.8
2022-11-22,1.9,0.6,-0.8
2022-11-23,4.4,1.7,0.2
2022-11-24,3.5,2.7,1.7
2022-11-25,3.7,2.7,1.7
2022-11-26,3.0,1.6,-0.2
2022-11-27,3.8,0.7,-0.6
2022-11-28,2.8,1.2,-0.8
2022-11-29,3.2,2.7,1.9
2022-11-30,2.9,1.8,-0.1
2022-12-01,0.0,-1.5,-2.8
2022-12-02,-1.5,-3.1,-4.7
2022-12-03,-3.5,-4.2,-4.7
2022-12-04,0.1,-1.6,-4.6
2022-12-05,0.1,-0.6,-1.2
2022-12-06,-0.7,-1.9,-3.0
2022-12-07,-1.2,-1.9,-2.9
2022-12-08,-1.8,-2.2,-3.5
2022-12-09,-2.2,-4.3,-6.9
2022-12-10,-3.9,-5.0,-6.7
2022-12-11,-5.7,-7.1,-8.9
2022-12-12,-2.6,-7.8,-11.0
2022-12-13,-4.7,-8.0,-10.4
2022-12-14,-6.1,-7.3,-8.1
2022-12-15,1.9,-4.6,-6.7
2022-12-16,-5.1,-6.6,-8.0
2022-12-17,-0.9,-6.2,-8.6
2022-12-18,-0.2,-5.6,-7.7
2022-12-19,4.4,0.9,-2.5
2022-12-20,6.4,4.9,3.0
2022-12-21,6.4,5.5,4.0
2022-12-22,6.0,5.3,4.3
2022-12-23,7.4,5.2,4.4
2022-12-24,4.9,4.4,3.5
2022-12-25,7.6,5.6,4.4
2022-12-26,6.4,4.4,-2.7
2022-12-27,-0.4,-1.3,-3.0
2022-12-28,4.3,1.8,-0.5
2022-12-29,5.4,4.3,2.1
2022-12-30,8.1,2.9,1.2
2022-12-31,11.3,9.6,8.1
2023-01-01,11.2,8.8,7.8
2023-01-02,10.5,7.4,3.2
2023-01-03,3.3,1.9,0.8
2023-01-04,5.5,3.2,1.2
2023-01-05,5.8,4.1,2.2
2023-01-06,6.1,4.7,3.8
2023-01-07,4.8,3.3,2.1
2023-01-08,4.8,3.4,2.8
2023-01-09,3.2,1.3,-0.9
2023-01-10,0.1,-0.5,-1.1
2023-01-11,4.8,2.6,-0.2
2023-01-12,4.1,3.0,1.7
2023-01-13,4.5,2.4,0.6
2023-01-14,5.4,2.0,0.2
2023-01-15,5.5,0.0,-1.7
2023-01-16,-1.0,-1.7,-2.6
2023-01-17,-0.9,-3.8,-5.8
2023-01-18,-3.5,-5.5,-7.6
2023-01-19,-4.0,-4.9,-7.7
2023-01-20,-1.0,-4.8,-7.6
2023-01-21,-4.3,-5.8,-6.6
2023-01-22,-3.4,-4.1,-4.4
2023-01-23,-2.0,-3.5,-4.4
2023-01-24,-0.4,-3.3,-4.5
2023-01-25,3.9,0.0,-5.3
2023-01-26,-1.7,-5.6,-7.5
2023-01-27,-2.8,-3.8,-5.3
2023-01-28,-3.4,-5.7,-7.8
2023-01-29,-2.2,-7.1,-9.9
2023-01-30,-1.1,-2.9,-6.3
2023-01-31,-0.3,-1.6,-2.4
2023-02-01,-0.2,-0.8,-1.6
2023-02-02,1.3,-0.3,-1.9
2023-02-03,3.0,1.4,-0.1
2023-02-04,1.7,-1.8,-5.1
2023-02-05,-0.5,-2.7,-5.3
2023-02-06,-2.1,-3.7,-5.2
2023-02-07,1.2,-4.7,-9.4
2023-02-08,-0.5,-4.2,-7.4
2023-02-09,0.5,-5.7,-9.7
2023-02-10,-1.4,-3.1,-5.5
2023-02-11,1.6,-0.5,-2.2
2023-02-12,8.7,2.9,0.8
2023-02-13,9.1,2.9,-0.3
2023-02-14,13.4,6.2,2.4
2023-02-15,7.5,3.9,1.0
2023-02-16,3.6,2.1,-0.9
2023-02-17,6.2,4.3,2.2
2023-02-18,5.1,4.2,3.4
2023-02-19,3.8,3.3,1.7
2023-02-20,6.7,2.8,0.2
2023-02-21,6.0,4.3,2.3
2023-02-22,11.2,6.1,3.6
2023-02-23,5.6,4.3,2.2
2023-02-24,2.2,0.0,-2.2
2023-02-25,-1.4,-3.5,-6.4
2023-02-26,-3.9,-6.3,-7.3
2023-02-27,-2.8,-5.9,-8.3
2023-02-28,-2.2,-5.5,-7.7
2023-03-01,1.7,-2.9,-6.2
2023-03-02,4.9,0.8,-1.8
2023-03-03,5.9,-0.2,-4.7
2023-03-04,-0.9,-2.5,-4.3
2023-03-05,-1.9,-3.1,-4.2
2023-03-06,-1.5,-2.9,-3.9
2023-03-07,-1.2,-2.2,-3.9
2023-03-08,2.6,-1.2,-3.8
2023-03-09,5.1,3.8,2.4
2023-03-10,4.7,2.5,-4.4
2023-03-11,-2.1,-4.7,-6.8
2023-03-12,3.4,-1.3,-6.9
2023-03-13,9.3,6.2,3.3
2023-03-14,5.4,2.3,-3.3
2023-03-15,0.8,-3.4,-5.5
2023-03-16,2.0,-1.6,-5.8
2023-03-17,9.2,5.8,0.5
2023-03-18,13.4,8.7,5.5
2023-03-19,11.9,7.3,4.1
2023-03-20,5.9,4.5,1.8
2023-03-21,9.7,4.6,1.8
2023-03-22,11.0,6.8,3.6
2023-03-23,8.1,6.8,5.6
2023-03-24,8.3,6.5,3.1
2023-03-25,5.9,3.0,0.1
2023-03-26,4.1,1.9,-1.1
2023-03-27,0.5,-2.5,-5.0
2023-03-28,2.0,-1.5,-4.7
2023-03-29,9.7,3.7,-1.6
2023-03-30,10.4,7.2,4.5
2023-03-31,6.4,4.9,3.5
2023-04-01,5.4,4.2,3.2
2023-04-02,4.4,-0.2,-2.5
2023-04-03,0.3,-3.1,-5.3
2023-04-04,1.0,-3.0,-6.4
2023-04-05,5.2,-0.8,-6.1
2023-04-06,8.7,2.3,-3.0
2023-04-07,7.1,2.3,-0.1
2023-04-08,5.0,2.0,-0.3
2023-04-09,11.3,4.7,1.3
2023-04-10,11.4,6.7,1.8
2023-04-11,8.4,3.8,1.1
2023-04-12,6.1,3.2,1.1
2023-04-13,5.7,1.7,0.3
2023-04-14,7.3,3.6,0.5
2023-04-15,4.5,2.6,1.3
2023-04-16,4.6,4.1,3.6
2023-04-17,6.0,3.6,1.8
