date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.8,11.0,5.5
2022-09-22,19.0,12.0,6.0
2022-09-23,18.4,12.1,6.9
2022-09-24,19.0,12.9,6.3
2022-09-25,13.9,12.2,6.5
2022-09-26,15.3,10.6,4.9
2022-09-27,13.8,10.4,7.3
2022-09-28,13.8,10.0,5.4
2022-09-29,14.1,8.0,3.7
2022-09-30,17.1,9.6,3.2
2022-10-01,16.5,11.7,5.7
2022-10-02,14.2,12.6,8.4
2022-10-03,16.3,11.3,5.4
2022-10-04,18.6,10.5,4.7
2022-10-05,20.6,12.7,4.7
2022-10-06,19.0,13.9,6.5
2022-10-07,18.9,11.4,5.5
2022-10-08,17.0,11.5,4.4
2022-10-09,17.2,10.5,4.0
2022-10-10,19.9,12.3,4.1
2022-10-11,16.1,11.7,6.0
2022-10-12,17.0,10.2,4.5
2022-10-13,14.6,10.8,5.2
2022-10-14,15.7,14.0,12.6
2022-10-15,18.6,15.9,14.0
2022-10-16,20.8,16.3,12.3
2022-10-17,23.8,16.5,10.1
2022-10-18,19.7,16.4,12.4
2022-10-19,15.5,12.9,9.8
2022-10-20,13.3,11.4,8.3
2022-10-21,17.6,14.7,11.8
2022-10-22,20.6,15.2,10.4
2022-10-23,18.8,13.7,9.6
2022-10-24,21.0,15.4,11.0
2022-10-25,18.4,12.8,8.9
2022-10-26,20.5,13.9,9.1
2022-10-27,20.2,13.4,8.5
2022-10-28,22.5,16.0,11.4
2022-10-29,19.1,14.0,10.5
2022-10-30,21.6,13.8,8.7
2022-10-31,18.7,12.5,7.9
2022-11-01,17.8,13.2,6.9
2022-11-02,16.1,9.8,5.5
2022-11-03,12.3,8.5,2.7
2022-11-04,13.0,10.2,7.6
2022-11-05,12.7,8.8,6.0
2022-11-06,11.8,6.9,1.6
2022-11-07,14.5,11.3,6.5
2022-11-08,15.9,9.4,2.9
2022-11-09,15.8,12.4,7.3
2022-11-10,14.0,9.0,3.5
2022-11-11,7.4,5.7,1.8
2022-11-12,7.6,5.9,4.7
2022-11-13,13.7,6.3,1.9
2022-11-14,10.9,6.8,1.9
2022-11-15,13.4,10.3,6.3
2022-11-16,13.2,10.4,7.9
2022-11-17,13.8,10.2,7.0
2022-11-18,12.0,8.5,5.6
2022-11-19,7.1,2.6,1.2
2022-11-20,6.4,3.4,0.9
2022-11-21,9.2,6.4,4.9
2022-11-22,8.5,6.8,5.4
2022-11-23,10.7,7.5,4.7
2022-11-24,12.3,6.9,1.3
2022-11-25,10.2,5.2,0.8
2022-11-26,7.7,4.4,-0.2
2022-11-27,7.3,4.5,0.5
2022-11-28,6.8,5.2,3.1
2022-11-29,8.4,6.9,5.6
2022-11-30,8.0,6.8,5.3
2022-12-01,5.6,4.6,3.6
2022-12-02,4.0,2.6,0.9
2022-12-03,3.1,1.9,1.0
2022-12-04,3.2,2.3,1.4
2022-12-05,4.4,3.3,1.9
2022-12-06,5.3,3.9,2.8
2022-12-07,6.9,3.9,2.6
2022-12-08,5.5,3.4,1.7
2022-12-09,3.5,1.8,0.7
2022-12-10,3.4,-0.7,-4.4
2022-12-11,-0.3,-1.6,-4.0
2022-12-12,1.0,-1.2,-5.2
2022-12-13,-1.4,-4.0,-7.5
2022-12-14,-1.4,-3.5,-7.3
2022-12-15,-2.9,-4.8,-7.0
2022-12-16,0.2,-5.7,-11.2
2022-12-17,-5.1,-7.8,-11.5
2022-12-18,-2.8,-6.1,-10.4
2022-12-19,1.1,-0.7,-2.9
2022-12-20,5.5,2.5,0.1
2022-12-21,11.4,8.9,4.0
2022-12-22,11.4,9.9,8.8
2022-12-23,12.7,10.1,7.3
2022-12-24,12.5,10.0,7.4
2022-12-25,11.6,9.4,7.6
2022-12-26,12.4,10.2,3.8
2022-12-27,6.9,3.6,-1.5
2022-12-28,10.3,6.9,2.3
2022-12-29,12.5,10.8,6.3
2022-12-30,13.4,8.3,4.0
2022-12-31,17.6,15.5,10.9
2023-01-01,15.1,12.0,8.1
2023-01-02,13.8,10.2,6.4
2023-01-03,9.2,5.3,1.2
2023-01-04,11.0,7.9,3.3
2023-01-05,12.4,10.8,9.4
2023-01-06,11.9,10.5,9.5
2023-01-07,10.8,9.1,4.7
2023-01-08,9.8,8.6,7.4
2023-01-09,8.6,7.2,4.7
2023-01-10,7.8,5.7,2.6
2023-01-11,10.4,8.0,6.0
2023-01-12,10.3,9.3,7.8
2023-01-13,10.7,8.9,7.3
2023-01-14,10.3,7.9,5.2
2023-01-15,10.2,6.4,4.6
2023-01-16,7.1,5.0,3.7
2023-01-17,5.2,2.8,0.6
2023-01-18,3.3,0.6,-4.7
2023-01-19,2.8,0.0,-3.9
2023-01-20,2.9,-0.3,-3.7
2023-01-21,1.9,-0.2,-3.7
2023-01-22,3.0,2.1,1.4
2023-01-23,5.0,2.4,1.0
2023-01-24,3.2,2.4,1.4
2023-01-25,2.2,1.2,0.0
2023-01-26,0.0,-0.5,-1.0
2023-01-27,4.3,2.6,-0.2
2023-01-28,2.8,1.8,0.1
2023-01-29,1.5,-0.7,-3.2
2023-01-30,6.8,3.8,0.1
2023-01-31,5.9,4.1,1.1
2023-02-01,8.1,6.6,4.7
2023-02-02,10.1,8.2,6.8
2023-02-03,9.9,8.6,7.4
2023-02-04,9.1,7.0,2.5
2023-02-05,5.0,3.5,1.3
2023-02-06,6.7,3.6,1.5
2023-02-07,4.5,0.9,-3.4
2023-02-08,5.2,-0.3,-5.1
2023-02-09,3.2,-2.0,-6.0
2023-02-10,5.7,0.1,-5.6
2023-02-11,7.2,4.1,-1.0
2023-02-12,9.7,6.9,4.3
2023-02-13,12.4,6.2,1.1
2023-02-14,4.1,1.1,-1.8
2023-02-15,2.4,1.2,-0.1
2023-02-16,4.9,2.2,-1.0
2023-02-17,13.7,11.0,4.7
2023-02-18,12.3,11.4,10.2
2023-02-19,12.0,9.9,7.9
2023-02-20,14.2,8.9,4.4
2023-02-21,15.4,7.0,-0.2
2023-02-22,12.4,6.5,1.4
2023-02-23,12.8,9.5,7.1
2023-02-24,10.2,7.4,3.9
2023-02-25,7.7,4.0,-2.7
2023-02-26,3.7,1.0,-2.7
2023-02-27,5.7,1.5,-2.2
2023-02-28,5.7,1.9,-1.6
2023-03-01,8.2,3.0,-0.7
