date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.7,9.9,3.6
2022-09-22,17.9,9.3,2.1
2022-09-23,18.9,11.0,1.7
2022-09-24,16.3,12.6,8.5
2022-09-25,17.7,13.0,9.5
2022-09-26,18.1,13.1,7.2
2022-09-27,13.5,11.2,8.3
2022-09-28,10.9,9.0,7.2
2022-09-29,15.6,10.1,4.0
2022-09-30,17.7,9.9,1.9
2022-10-01,14.8,10.9,8.5
2022-10-02,17.4,12.3,9.2
2022-10-03,16.9,12.7,9.8
2022-10-04,18.3,13.6,10.1
2022-10-05,20.0,15.0,10.2
2022-10-06,18.4,14.0,6.1
2022-10-07,18.5,10.7,3.4
2022-10-08,16.4,11.0,6.0
2022-10-09,16.5,10.0,4.4
2022-10-10,19.1,12.1,6.2
2022-10-11,15.8,9.2,2.3
2022-10-12,16.9,8.3,0.2
2022-10-13,17.4,10.8,3.1
2022-10-14,18.2,13.4,8.0
2022-10-15,19.3,15.6,12.2
2022-10-16,20.8,15.5,10.0
2022-10-17,25.4,18.1,11.1
2022-10-18,17.8,14.3,8.6
2022-10-19,15.2,10.0,3.5
2022-10-20,14.4,8.4,2.8
2022-10-21,17.3,12.8,8.8
2022-10-22,20.3,15.0,11.9
2022-10-23,17.9,14.3,9.0
2022-10-24,20.2,15.9,13.0
2022-10-25,17.4,13.6,8.4
2022-10-26,19.3,12.6,6.3
2022-10-27,21.1,15.4,10.4
2022-10-28,24.1,18.4,11.9
2022-10-29,21.2,17.0,13.6
2022-10-30,22.9,15.3,10.2
2022-10-31,14.1,12.8,10.9
2022-11-01,18.3,13.1,9.4
2022-11-02,15.4,10.6,5.9
2022-11-03,12.8,9.5,5.9
2022-11-04,11.1,9.7,8.2
2022-11-05,12.7,7.9,5.1
2022-11-06,12.0,8.4,5.3
2022-11-07,14.2,11.4,8.4
2022-11-08,17.0,12.8,9.4
2022-11-09,15.9,13.4,11.5
2022-11-10,14.9,11.7,8.7
2022-11-11,13.3,9.6,5.2
2022-11-12,14.8,6.4,0.8
2022-11-13,11.0,6.9,4.3
2022-11-14,12.0,7.1,4.2
2022-11-15,15.1,8.5,3.2
2022-11-16,6.7,5.8,5.0
2022-11-17,5.2,4.1,2.6
2022-11-18,2.6,-0.6,-5.7
2022-11-19,1.4,-2.7,-7.3
2022-11-20,0.9,-0.9,-4.1
2022-11-21,2.1,-1.1,-3.4
2022-11-22,2.6,0.3,-1.5
2022-11-23,8.3,3.9,0.0
2022-11-24,6.2,2.8,-1.5
2022-11-25,9.2,5.6,0.0
2022-11-26,8.4,7.3,4.1
