date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.4,8.5,3.8
2022-09-22,18.3,9.0,2.9
2022-09-23,19.4,10.2,2.2
2022-09-24,18.8,12.3,7.2
2022-09-25,15.7,12.2,10.4
2022-09-26,17.6,12.1,8.8
2022-09-27,11.7,9.7,6.6
2022-09-28,13.3,8.8,3.3
2022-09-29,14.6,8.5,3.5
2022-09-30,15.8,7.5,3.2
2022-10-01,13.2,9.1,3.4
2022-10-02,13.3,11.8,9.1
2022-10-03,15.9,10.4,5.4
2022-10-04,17.4,9.6,4.5
2022-10-05,20.2,12.5,4.3
2022-10-06,19.3,12.4,5.0
2022-10-07,18.3,10.0,3.9
2022-10-08,17.8,12.2,4.0
2022-10-09,17.0,9.1,2.1
2022-10-10,19.4,11.5,5.5
2022-10-11,16.5,12.7,8.9
2022-10-12,18.5,10.9,5.5
2022-10-13,14.7,11.1,6.6
2022-10-14,17.1,13.7,10.6
2022-10-15,19.2,15.5,13.5
2022-10-16,21.8,16.4,11.9
2022-10-17,24.2,15.5,9.2
2022-10-18,19.0,14.1,9.7
2022-10-19,17.1,11.6,6.0
2022-10-20,15.9,10.5,3.8
2022-10-21,16.5,12.6,10.0
2022-10-22,19.1,13.5,8.5
2022-10-23,19.3,13.3,6.4
2022-10-24,16.3,14.4,10.9
2022-10-25,17.7,11.9,7.0
2022-10-26,19.5,12.6,6.8
2022-10-27,21.4,13.2,6.6
2022-10-28,22.7,15.1,9.7
2022-10-29,21.4,13.6,8.7
2022-10-30,21.9,13.6,8.4
2022-10-31,17.0,10.6,7.0
2022-11-01,18.0,11.5,6.6
2022-11-02,14.1,8.7,1.9
2022-11-03,15.0,8.0,0.9
2022-11-04,11.1,9.3,7.1
2022-11-05,10.8,7.9,4.0
2022-11-06,8.8,5.2,1.1
2022-11-07,15.5,10.0,5.5
2022-11-08,16.3,8.9,2.2
2022-11-09,14.4,10.7,8.3
2022-11-10,13.6,7.9,2.6
2022-11-11,14.6,5.8,0.7
2022-11-12,9.6,4.1,1.0
2022-11-13,14.2,4.3,-1.0
2022-11-14,13.4,6.1,-0.5
2022-11-15,15.5,8.2,2.0
2022-11-16,10.5,6.7,4.3
2022-11-17,10.8,7.8,4.8
2022-11-18,8.7,6.9,1.3
2022-11-19,1.3,0.4,-0.7
2022-11-20,4.2,1.4,-0.8
2022-11-21,8.0,4.5,0.7
2022-11-22,8.4,5.1,2.2
2022-11-23,9.9,4.8,0.9
2022-11-24,9.6,5.9,0.7
2022-11-25,7.8,3.4,-1.7
2022-11-26,7.3,5.6,0.9
2022-11-27,3.9,1.7,-1.7
2022-11-28,5.8,4.2,2.2
2022-11-29,5.7,4.7,3.7
2022-11-30,4.8,3.4,2.4
2022-12-01,6.3,3.9,2.5
2022-12-02,3.1,1.5,0.3
2022-12-03,2.3,1.5,0.7
2022-12-04,5.8,4.2,2.1
2022-12-05,5.0,3.9,1.0
2022-12-06,3.6,2.5,1.5
2022-12-07,3.6,2.4,1.1
2022-12-08,3.2,1.6,-2.1
2022-12-09,2.4,-1.1,-4.2
2022-12-10,0.7,-2.4,-5.7
2022-12-11,-1.0,-2.2,-2.9
2022-12-12,-1.3,-4.8,-10.3
2022-12-13,-2.0,-7.8,-12.2
2022-12-14,-2.5,-3.9,-5.8
2022-12-15,-1.6,-4.1,-7.2
