date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.8,10.2,3.8
2022-09-22,18.5,9.8,3.2
2022-09-23,20.5,11.4,3.4
2022-09-24,16.1,12.6,9.2
2022-09-25,16.8,11.4,7.5
2022-09-26,16.1,12.0,9.9
2022-09-27,12.8,9.7,8.1
2022-09-28,11.3,9.5,8.4
2022-09-29,12.6,9.7,8.1
2022-09-30,16.3,10.4,6.8
2022-10-01,12.8,9.9,6.4
2022-10-02,20.5,14.8,10.8
2022-10-03,17.1,11.9,6.2
2022-10-04,18.2,9.8,4.4
2022-10-05,22.2,11.6,5.1
2022-10-06,21.5,12.9,6.5
2022-10-07,20.5,14.0,9.8
2022-10-08,16.8,12.2,8.5
2022-10-09,14.8,11.2,6.2
2022-10-10,21.0,13.1,9.3
2022-10-11,19.9,13.9,9.0
2022-10-12,15.3,12.9,9.0
2022-10-13,17.7,13.6,10.2
2022-10-14,15.9,13.4,11.7
2022-10-15,19.9,15.1,10.9
2022-10-16,22.5,14.5,9.9
2022-10-17,22.2,13.4,7.6
2022-10-18,23.1,14.5,8.6
2022-10-19,18.6,13.5,8.8
2022-10-20,17.5,14.6,13.0
2022-10-21,17.5,14.5,13.2
2022-10-22,20.9,14.3,8.9
2022-10-23,17.3,12.1,7.4
2022-10-24,14.9,12.5,9.2
2022-10-25,17.1,11.9,9.2
2022-10-26,21.0,13.3,8.9
2022-10-27,20.1,11.7,6.7
2022-10-28,20.6,12.2,7.1
2022-10-29,21.4,12.6,7.8
2022-10-30,19.4,11.2,6.6
2022-10-31,17.6,9.7,4.5
2022-11-01,18.9,11.5,6.3
2022-11-02,15.3,8.8,4.2
2022-11-03,10.3,7.2,2.1
2022-11-04,11.5,8.6,6.0
2022-11-05,10.6,7.0,2.6
2022-11-06,7.4,4.7,2.4
2022-11-07,15.6,7.4,3.2
2022-11-08,13.0,6.0,1.7
2022-11-09,12.0,9.0,5.3
2022-11-10,12.3,7.7,1.8
2022-11-11,10.4,6.3,0.7
2022-11-12,9.0,7.5,5.7
2022-11-13,6.2,5.2,3.5
2022-11-14,10.2,7.1,4.7
2022-11-15,11.1,7.2,3.4
2022-11-16,13.9,8.4,3.5
2022-11-17,14.8,9.1,5.7
2022-11-18,9.1,6.8,2.5
2022-11-19,10.9,5.5,1.3
2022-11-20,8.5,4.4,0.7
2022-11-21,9.5,5.7,4.1
2022-11-22,7.9,5.4,2.8
2022-11-23,9.3,4.8,0.0
2022-11-24,9.9,5.4,1.2
2022-11-25,7.7,3.6,0.5
2022-11-26,9.0,2.8,-1.3
2022-11-27,5.9,2.3,-1.7
2022-11-28,7.8,4.2,1.1
2022-11-29,7.6,5.1,2.6
2022-11-30,6.1,4.9,3.7
2022-12-01,4.4,3.5,2.6
2022-12-02,4.9,2.3,-1.3
2022-12-03,3.0,0.9,-2.9
