date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.6,8.2,2.7
2022-09-22,17.9,9.3,3.1
2022-09-23,17.8,10.6,3.3
2022-09-24,18.0,11.7,8.1
2022-09-25,15.2,11.0,5.7
2022-09-26,14.1,10.1,5.3
2022-09-27,13.0,9.2,6.3
2022-09-28,11.0,7.9,3.8
2022-09-29,13.9,6.8,2.3
2022-09-30,16.0,7.6,1.8
2022-10-01,14.0,10.3,8.3
2022-10-02,16.4,11.3,7.9
2022-10-03,15.7,11.1,6.5
2022-10-04,17.5,10.7,6.0
2022-10-05,17.5,12.6,7.1
2022-10-06,16.8,12.1,4.5
2022-10-07,17.5,9.1,2.3
2022-10-08,15.0,9.8,4.0
2022-10-09,15.7,8.1,2.3
2022-10-10,17.8,10.4,2.7
2022-10-11,14.4,7.8,2.7
2022-10-12,15.8,7.7,1.1
2022-10-13,16.6,10.6,5.3
2022-10-14,17.0,13.0,11.1
2022-10-15,18.1,14.3,11.7
2022-10-16,18.9,14.1,11.5
2022-10-17,23.5,17.0,11.3
2022-10-18,19.1,13.3,6.3
2022-10-19,12.6,8.0,4.5
2022-10-20,13.6,8.3,2.8
2022-10-21,14.9,12.3,9.2
2022-10-22,18.5,12.8,8.6
2022-10-23,16.3,12.2,8.1
2022-10-24,19.0,13.9,10.1
2022-10-25,16.3,11.3,6.9
2022-10-26,17.5,10.9,6.7
2022-10-27,18.8,12.9,8.2
2022-10-28,22.7,16.8,12.1
2022-10-29,19.2,13.7,10.9
2022-10-30,21.1,14.5,9.5
2022-10-31,17.7,12.3,8.5
2022-11-01,17.4,12.4,6.3
2022-11-02,14.1,9.1,3.5
2022-11-03,11.5,8.4,2.9
2022-11-04,12.6,9.2,6.3
2022-11-05,11.5,6.4,2.5
2022-11-06,12.5,7.5,4.7
2022-11-07,13.4,10.5,7.3
2022-11-08,15.5,11.5,6.6
2022-11-09,15.4,12.3,8.7
2022-11-10,13.6,8.9,3.9
2022-11-11,13.3,6.2,2.3
2022-11-12,11.8,5.4,1.1
2022-11-13,13.9,5.2,0.5
2022-11-14,10.6,5.3,0.6
2022-11-15,13.0,9.8,6.1
2022-11-16,9.3,7.8,6.0
2022-11-17,6.0,4.9,3.8
2022-11-18,6.3,2.8,-1.3
2022-11-19,0.9,-3.7,-7.1
2022-11-20,0.4,-4.7,-9.3
2022-11-21,0.0,-1.4,-5.5
2022-11-22,5.1,2.3,0.0
2022-11-23,8.9,5.0,1.0
2022-11-24,9.1,4.8,0.1
2022-11-25,8.0,4.1,0.3
2022-11-26,9.0,5.1,1.7
2022-11-27,6.1,4.4,2.1
2022-11-28,5.6,4.5,2.8
2022-11-29,6.4,5.2,4.3
2022-11-30,5.8,5.1,3.4
2022-12-01,3.4,1.9,0.4
2022-12-02,0.4,-0.4,-0.9
2022-12-03,-0.9,-1.6,-2.1
2022-12-04,0.2,-0.5,-1.6
2022-12-05,1.9,0.5,0.1
2022-12-06,2.1,0.9,0.1
2022-12-07,3.6,2.2,1.1
2022-12-08,2.7,1.6,-0.2
2022-12-09,1.3,0.1,-0.5
2022-12-10,-0.4,-1.2,-2.1
2022-12-11,-1.5,-2.9,-7.2
2022-12-12,-2.6,-7.0,-9.7
2022-12-13,-4.8,-8.8,-11.6
2022-12-14,-3.0,-7.0,-10.3
2022-12-15,-3.5,-8.5,-11.2
2022-12-16,-2.9,-8.1,-11.8
2022-12-17,-4.4,-9.1,-11.9
2022-12-18,-3.1,-7.5,-12.8
2022-12-19,5.4,1.4,-3.3
2022-12-20,9.3,6.5,3.5
2022-12-21,9.2,6.4,2.9
2022-12-22,9.3,6.7,2.4
2022-12-23,10.0,8.0,6.2
2022-12-24,10.1,7.1,1.0
2022-12-25,11.1,7.3,1.0
2022-12-26,10.7,8.0,2.5
2022-12-27,5.5,3.8,1.4
2022-12-28,8.5,5.9,2.6
2022-12-29,10.4,8.9,6.3
2022-12-30,10.1,6.9,2.9
2022-12-31,16.7,13.9,9.8
2023-01-01,14.4,11.9,8.7
2023-01-02,13.5,10.4,7.1
2023-01-03,8.7,4.8,1.3
2023-01-04,11.0,7.7,3.7
2023-01-05,10.3,8.7,6.7
2023-01-06,9.4,8.0,5.1
2023-01-07,9.2,8.2,6.1
2023-01-08,9.8,7.4,4.2
2023-01-09,7.6,6.0,4.6
2023-01-10,6.1,4.9,3.8
2023-01-11,8.7,6.4,2.6
2023-01-12,9.1,7.7,6.0
2023-01-13,8.9,6.9,5.3
2023-01-14,9.0,6.2,3.2
2023-01-15,9.0,5.2,2.9
2023-01-16,4.9,3.3,2.5
2023-01-17,3.2,0.4,-3.9
2023-01-18,2.0,-2.6,-4.7
2023-01-19,1.1,-1.1,-3.8
2023-01-20,1.0,-2.8,-5.7
2023-01-21,0.5,-1.3,-4.9
2023-01-22,0.4,0.0,-0.3
2023-01-23,1.1,0.3,-0.2
2023-01-24,0.9,0.3,-0.6
2023-01-25,-0.5,-1.6,-3.2
2023-01-26,0.4,-1.7,-4.1
2023-01-27,2.4,1.1,-0.4
2023-01-28,0.5,-1.7,-5.8
2023-01-29,0.3,-2.0,-6.5
2023-01-30,5.9,3.1,0.2
2023-01-31,5.5,3.8,2.3
2023-02-01,5.5,4.3,2.8
2023-02-02,5.9,3.1,1.6
2023-02-03,7.9,6.7,3.8
