date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-10-07,19.1,8.0,1.5
2022-10-08,16.0,7.6,2.2
2022-10-09,15.8,7.0,-0.4
2022-10-10,19.8,9.9,0.2
2022-10-11,16.1,7.6,1.2
2022-10-12,15.9,7.0,-0.5
2022-10-13,14.9,9.1,4.2
2022-10-14,13.5,12.3,10.8
2022-10-15,16.9,13.8,10.5
2022-10-16,19.6,14.1,10.2
2022-10-17,23.1,15.6,10.0
2022-10-18,18.8,14.2,7.1
2022-10-19,14.0,9.1,5.0
2022-10-20,11.6,9.0,6.4
2022-10-21,16.9,13.2,11.2
2022-10-22,17.3,12.8,8.3
2022-10-23,15.3,11.5,7.3
2022-10-24,18.7,14.1,9.7
2022-10-25,17.1,12.1,6.0
2022-10-26,20.5,11.5,6.7
2022-10-27,18.5,12.1,6.9
2022-10-28,21.1,14.2,10.4
2022-10-29,18.4,12.7,8.9
2022-10-30,20.2,12.3,7.4
2022-10-31,17.2,11.2,6.6
2022-11-01,16.8,10.8,4.4
2022-11-02,14.9,8.7,2.6
2022-11-03,10.7,6.8,0.4
2022-11-04,10.8,8.0,3.7
2022-11-05,11.1,7.1,4.2
2022-11-06,11.3,7.1,2.6
2022-11-07,12.9,10.2,7.8
2022-11-08,12.5,9.7,4.8
2022-11-09,14.9,11.5,9.0
2022-11-10,13.5,8.7,2.5
2022-11-11,10.5,4.4,2.2
2022-11-12,10.3,4.4,-0.1
2022-11-13,16.1,5.3,-0.7
2022-11-14,8.7,4.5,-0.3
2022-11-15,13.1,10.2,8.0
2022-11-16,12.1,9.2,8.0
2022-11-17,10.2,7.9,5.5
2022-11-18,10.4,6.3,2.3
2022-11-19,2.3,-0.3,-1.9
2022-11-20,5.7,0.8,-2.0
2022-11-21,7.4,4.6,2.9
2022-11-22,6.2,4.8,2.8
2022-11-23,8.3,5.8,4.1
2022-11-24,10.3,5.2,-0.6
2022-11-25,8.0,3.8,-1.0
2022-11-26,6.6,4.6,1.1
2022-11-27,6.2,4.3,3.3
2022-11-28,4.7,3.7,2.4
2022-11-29,9.1,6.2,4.7
2022-11-30,7.5,6.1,5.3
2022-12-01,5.6,3.9,2.1
2022-12-02,2.4,1.1,-0.3
2022-12-03,-0.1,-0.5,-0.8
2022-12-04,1.7,0.0,-1.5
2022-12-05,1.9,1.0,0.1
2022-12-06,2.7,1.6,0.6
2022-12-07,3.9,2.6,1.3
2022-12-08,3.7,1.3,-2.6
2022-12-09,1.7,-1.6,-4.1
2022-12-10,-2.1,-3.8,-6.5
2022-12-11,-1.6,-2.4,-3.5
2022-12-12,-0.5,-2.2,-4.5
2022-12-13,-1.9,-4.6,-6.4
2022-12-14,-0.6,-4.1,-6.9
2022-12-15,-0.6,-6.0,-10.0
2022-12-16,1.5,-6.3,-10.6
2022-12-17,-3.3,-8.6,-12.7
2022-12-18,-4.1,-8.7,-14.1
2022-12-19,0.5,-1.3,-4.1
2022-12-20,2.7,1.0,0.0
2022-12-21,11.1,5.2,2.5
2022-12-22,9.4,7.7,5.9
2022-12-23,11.2,8.6,6.7
2022-12-24,9.9,7.4,3.6
2022-12-25,11.2,7.7,4.0
2022-12-26,11.2,8.2,0.5
2022-12-27,6.7,3.1,-0.3
2022-12-28,8.6,5.8,1.7
2022-12-29,9.9,8.4,3.5
2022-12-30,11.4,5.3,0.3
2022-12-31,16.2,14.1,10.4
2023-01-01,13.3,11.8,9.3
2023-01-02,12.7,10.0,6.6
2023-01-03,9.3,5.6,2.3
2023-01-04,11.0,8.3,5.0
2023-01-05,10.7,8.9,7.7
2023-01-06,9.9,8.8,7.7
2023-01-07,9.1,7.9,5.5
2023-01-08,9.0,7.5,6.2
2023-01-09,6.9,5.2,3.1
2023-01-10,6.1,4.5,3.2
2023-01-11,8.6,6.6,4.7
2023-01-12,9.2,7.9,6.4
2023-01-13,9.3,6.7,4.6
2023-01-14,9.7,6.4,4.0
2023-01-15,7.7,4.2,2.6
2023-01-16,3.7,2.3,0.6
2023-01-17,3.9,0.0,-4.2
2023-01-18,1.1,-2.9,-5.5
2023-01-19,1.2,-0.9,-5.0
2023-01-20,0.7,-1.5,-3.7
2023-01-21,-0.1,-2.0,-6.5
2023-01-22,1.1,0.2,-1.2
2023-01-23,1.6,0.9,0.0
2023-01-24,1.1,0.4,-0.6
2023-01-25,-0.5,-1.4,-3.0
2023-01-26,1.2,-1.7,-4.3
2023-01-27,3.4,1.8,0.6
2023-01-28,1.0,-0.7,-3.9
2023-01-29,0.5,-3.4,-8.7
2023-01-30,5.6,3.0,0.0
2023-01-31,5.1,3.5,2.1
2023-02-01,5.5,4.5,2.2
2023-02-02,6.7,5.1,1.6
2023-02-03,7.8,6.8,5.3
2023-02-04,8.3,4.9,-0.2
2023-02-05,5.1,2.3,-0.2
2023-02-06,8.4,2.0,-2.6
2023-02-07,4.4,-0.6,-5.2
2023-02-08,5.2,-2.1,-7.3
2023-02-09,3.0,-3.2,-9.1
2023-02-10,5.7,0.7,-3.7
2023-02-11,5.6,3.7,0.2
2023-02-12,8.2,6.3,4.5
2023-02-13,12.1,6.0,-0.6
2023-02-14,0.9,-0.5,-2.9
2023-02-15,1.5,-0.2,-1.3
2023-02-16,4.7,1.5,-1.1
2023-02-17,14.1,10.2,4.5
2023-02-18,10.3,9.1,8.2
2023-02-19,9.6,7.7,4.9
2023-02-20,12.8,7.0,2.0
2023-02-21,13.5,7.9,3.3
2023-02-22,10.3,5.5,3.0
2023-02-23,9.3,6.5,4.7
2023-02-24,4.9,3.5,1.7
2023-02-25,4.9,1.1,-3.2
2023-02-26,3.7,-1.3,-5.4
2023-02-27,5.4,-1.1,-7.1
2023-02-28,4.4,-0.4,-3.5
2023-03-01,7.8,0.9,-5.1
