date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.6,11.0,3.8
2022-09-22,20.3,10.8,2.8
2022-09-23,21.6,13.4,6.3
2022-09-24,16.0,13.4,10.1
2022-09-25,17.4,12.0,9.5
2022-09-26,16.7,13.1,10.4
2022-09-27,12.3,10.4,8.8
2022-09-28,11.6,10.1,9.0
2022-09-29,13.3,10.5,8.8
2022-09-30,15.2,10.8,6.1
2022-10-01,13.4,9.8,5.4
2022-10-02,21.5,15.7,11.5
2022-10-03,18.1,13.2,6.6
2022-10-04,19.4,12.2,5.3
2022-10-05,24.1,14.2,8.9
2022-10-06,20.2,13.1,7.6
2022-10-07,22.2,16.0,12.6
2022-10-08,18.7,13.9,9.5
2022-10-09,16.4,11.7,6.8
2022-10-10,22.2,15.5,12.1
2022-10-11,19.2,14.4,10.6
2022-10-12,18.4,14.0,10.2
2022-10-13,18.0,12.9,7.4
2022-10-14,16.6,14.2,12.1
2022-10-15,20.8,16.0,12.2
2022-10-16,24.3,17.1,12.9
2022-10-17,24.6,16.3,12.0
2022-10-18,23.9,16.7,11.0
2022-10-19,19.8,14.9,9.6
2022-10-20,18.4,16.6,14.8
2022-10-21,17.2,15.5,13.5
2022-10-22,21.4,15.9,11.7
2022-10-23,23.9,16.4,11.1
2022-10-24,21.6,15.3,11.7
2022-10-25,18.5,14.0,10.1
2022-10-26,23.1,15.8,11.3
2022-10-27,20.6,15.3,9.9
2022-10-28,21.6,16.2,12.8
2022-10-29,22.5,16.0,11.9
2022-10-30,21.0,14.9,10.1
2022-10-31,19.5,12.9,9.5
2022-11-01,18.0,12.9,6.5
2022-11-02,16.8,10.9,5.7
2022-11-03,12.7,9.7,5.6
2022-11-04,11.7,9.4,6.5
2022-11-05,12.6,7.9,2.5
2022-11-06,8.6,6.1,2.3
2022-11-07,17.9,9.5,4.9
2022-11-08,13.9,9.7,6.0
2022-11-09,12.2,10.8,9.0
2022-11-10,14.8,9.3,3.1
2022-11-11,12.8,8.4,3.0
2022-11-12,11.2,8.8,7.2
2022-11-13,7.8,7.0,6.3
2022-11-14,11.3,9.0,6.0
2022-11-15,11.3,9.6,8.4
2022-11-16,14.9,9.9,6.4
2022-11-17,15.4,11.1,8.6
2022-11-18,11.1,8.7,6.6
2022-11-19,10.5,7.1,3.6
2022-11-20,9.5,6.6,4.8
2022-11-21,10.2,7.7,5.5
2022-11-22,9.6,7.4,4.8
2022-11-23,10.7,6.2,0.3
2022-11-24,12.6,6.8,3.8
2022-11-25,8.7,5.9,3.3
2022-11-26,10.0,5.0,0.8
2022-11-27,7.1,5.1,1.0
2022-11-28,8.9,6.7,4.6
2022-11-29,10.1,7.1,5.3
2022-11-30,8.3,6.3,5.1
2022-12-01,5.2,4.4,3.1
2022-12-02,5.3,3.6,-0.4
2022-12-03,3.8,1.4,-2.5
2022-12-04,3.1,2.8,2.4
2022-12-05,7.9,3.8,-0.1
2022-12-06,7.0,2.7,-1.1
2022-12-07,5.7,3.1,-0.3
2022-12-08,5.1,0.1,-2.6
2022-12-09,2.5,0.2,-0.2
2022-12-10,1.0,0.3,-2.2
2022-12-11,0.0,-3.3,-6.3
2022-12-12,-2.1,-4.4,-7.9
2022-12-13,-1.9,-4.8,-9.0
2022-12-14,1.2,-0.3,-2.3
2022-12-15,0.5,-0.2,-1.6
2022-12-16,-1.3,-2.0,-2.9
2022-12-17,0.7,-3.2,-6.9
2022-12-18,0.7,-0.5,-1.6
2022-12-19,6.1,3.0,0.3
2022-12-20,10.0,5.5,2.9
2022-12-21,8.4,6.5,4.9
2022-12-22,14.3,10.6,6.7
2022-12-23,15.5,13.1,9.1
2022-12-24,13.9,11.1,9.2
2022-12-25,11.3,8.9,4.1
2022-12-26,11.6,7.9,3.6
2022-12-27,9.9,6.2,1.2
2022-12-28,10.6,4.5,0.5
2022-12-29,14.4,10.0,5.4
