date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,9.8,3.3
2022-09-22,17.2,9.5,3.1
2022-09-23,19.0,11.4,3.0
2022-09-24,19.6,13.8,7.9
2022-09-25,17.0,12.9,10.6
2022-09-26,18.0,13.2,6.6
2022-09-27,14.4,11.1,8.6
2022-09-28,10.5,8.4,5.4
2022-09-29,14.3,8.6,2.6
2022-09-30,17.0,9.0,1.7
2022-10-01,15.8,11.2,6.8
2022-10-02,18.1,13.1,10.6
2022-10-03,16.1,13.2,10.8
2022-10-04,18.8,13.0,7.7
2022-10-05,19.4,14.0,6.7
2022-10-06,18.7,13.7,4.2
2022-10-07,19.4,10.8,2.7
2022-10-08,17.2,11.0,5.0
2022-10-09,16.1,9.4,2.1
2022-10-10,20.3,12.3,4.1
2022-10-11,15.8,9.3,3.0
2022-10-12,16.3,7.6,0.2
2022-10-13,17.6,12.5,4.5
2022-10-14,18.8,14.3,8.8
2022-10-15,19.7,16.0,12.5
2022-10-16,21.3,16.1,11.8
2022-10-17,26.4,18.9,12.2
2022-10-18,17.6,14.0,6.6
2022-10-19,12.2,8.7,2.1
2022-10-20,14.4,8.3,1.5
2022-10-21,17.2,13.7,10.0
2022-10-22,19.8,14.6,9.5
2022-10-23,19.9,13.8,8.0
2022-10-24,20.1,16.4,13.7
2022-10-25,17.4,12.8,6.8
2022-10-26,18.1,11.4,5.6
2022-10-27,20.6,15.1,8.5
2022-10-28,25.0,18.6,13.0
2022-10-29,22.3,16.0,11.0
2022-10-30,24.3,15.8,8.7
2022-10-31,17.6,11.8,6.4
2022-11-01,18.4,12.9,7.2
2022-11-02,15.7,9.9,3.8
2022-11-03,13.4,8.8,2.8
2022-11-04,12.3,10.1,7.6
2022-11-05,12.5,8.0,3.5
2022-11-06,11.8,8.4,5.1
2022-11-07,14.5,11.3,7.7
2022-11-08,16.8,12.6,7.5
2022-11-09,16.4,13.6,10.8
2022-11-10,15.0,10.9,5.7
2022-11-11,17.9,10.1,4.8
2022-11-12,12.6,5.3,0.4
2022-11-13,5.4,1.7,-1.9
2022-11-14,9.9,5.0,1.7
2022-11-15,14.9,8.4,2.7
2022-11-16,8.5,6.1,4.9
2022-11-17,5.2,4.7,4.0
2022-11-18,4.7,1.1,-3.2
2022-11-19,0.3,-3.8,-7.7
2022-11-20,3.3,-2.4,-7.3
2022-11-21,1.2,-0.6,-1.3
2022-11-22,4.7,1.1,-1.2
2022-11-23,9.6,4.5,0.3
2022-11-24,10.3,6.2,1.5
2022-11-25,9.0,4.8,-0.1
2022-11-26,10.5,6.4,0.4
2022-11-27,6.3,3.1,-0.7
2022-11-28,5.8,4.5,3.3
2022-11-29,5.8,4.9,3.9
2022-11-30,5.7,4.3,1.3
2022-12-01,1.4,0.7,-0.3
2022-12-02,0.4,-0.1,-1.0
2022-12-03,-0.6,-1.4,-2.0
2022-12-04,0.8,0.1,-0.6
2022-12-05,1.9,0.9,0.4
2022-12-06,2.6,1.6,-0.4
2022-12-07,4.8,2.4,0.2
2022-12-08,4.3,2.2,0.7
2022-12-09,1.7,0.6,-1.0
2022-12-10,-0.7,-1.4,-2.0
2022-12-11,-2.0,-2.6,-3.6
2022-12-12,-1.1,-3.1,-7.9
2022-12-13,-1.9,-7.8,-11.9
2022-12-14,-5.2,-8.1,-13.2
2022-12-15,1.0,-7.4,-13.3
2022-12-16,-1.4,-6.1,-13.1
2022-12-17,-2.2,-6.9,-12.4
2022-12-18,-2.4,-8.1,-13.9
2022-12-19,7.4,2.4,-2.4
2022-12-20,10.0,7.8,5.5
2022-12-21,10.3,7.9,5.0
2022-12-22,10.6,7.6,2.8
2022-12-23,10.4,8.3,6.6
2022-12-24,10.7,8.0,3.9
2022-12-25,11.5,6.7,0.5
2022-12-26,11.4,9.2,3.8
2022-12-27,6.4,4.2,1.5
2022-12-28,9.3,7.1,4.0
2022-12-29,12.9,9.9,6.9
2022-12-30,10.6,7.5,2.6
2022-12-31,18.0,15.1,10.3
2023-01-01,16.0,14.1,11.3
2023-01-02,15.7,12.2,7.9
2023-01-03,9.3,6.4,2.2
2023-01-04,12.3,8.5,2.1
2023-01-05,11.6,9.2,5.8
2023-01-06,11.5,8.2,4.2
2023-01-07,11.8,8.6,4.1
2023-01-08,9.4,7.7,5.1
2023-01-09,9.1,6.7,4.4
2023-01-10,8.1,5.6,3.5
2023-01-11,9.4,7.4,5.2
2023-01-12,10.4,9.1,6.7
2023-01-13,10.4,8.5,6.5
2023-01-14,9.7,7.3,4.5
2023-01-15,9.8,6.4,3.8
2023-01-16,6.3,4.4,2.7
2023-01-17,5.1,1.7,-3.6
2023-01-18,1.4,-1.9,-5.2
2023-01-19,2.8,-0.5,-5.3
2023-01-20,2.8,-1.9,-5.6
2023-01-21,1.7,-0.6,-4.8
2023-01-22,1.1,0.7,0.4
2023-01-23,1.7,1.0,0.4
2023-01-24,1.1,0.5,0.2
2023-01-25,0.7,-0.3,-1.8
