date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.4,9.2,3.4
2022-09-22,16.3,9.3,3.8
2022-09-23,17.5,11.1,5.2
2022-09-24,19.0,12.8,7.5
2022-09-25,17.6,12.4,8.5
2022-09-26,15.9,12.1,8.8
2022-09-27,12.6,9.9,7.3
2022-09-28,10.9,7.7,5.6
2022-09-29,13.6,8.6,4.9
2022-09-30,15.6,8.9,3.3
2022-10-01,13.2,10.0,6.8
2022-10-02,15.0,11.6,8.6
2022-10-03,15.2,11.3,7.4
2022-10-04,17.4,11.8,8.4
2022-10-05,19.8,14.4,8.4
2022-10-06,16.7,13.4,6.9
2022-10-07,18.6,11.2,3.8
2022-10-08,15.7,11.3,6.3
2022-10-09,15.6,8.9,2.8
2022-10-10,19.2,12.2,5.5
2022-10-11,15.1,10.3,4.4
2022-10-12,16.7,8.5,1.5
2022-10-13,16.7,11.6,6.5
2022-10-14,17.5,13.6,10.9
2022-10-15,18.8,15.4,12.9
2022-10-16,19.3,15.7,12.9
2022-10-17,24.7,18.2,12.8
2022-10-18,16.0,14.5,10.0
2022-10-19,11.4,9.3,5.2
2022-10-20,14.7,9.6,3.6
2022-10-21,15.2,12.9,10.3
2022-10-22,18.2,14.0,10.5
2022-10-23,18.4,13.9,9.0
2022-10-24,16.8,15.2,12.9
2022-10-25,16.3,12.8,8.3
2022-10-26,16.3,11.5,6.7
2022-10-27,19.9,14.0,8.3
2022-10-28,22.2,17.4,14.4
2022-10-29,20.5,15.8,12.0
2022-10-30,22.3,15.9,11.4
2022-10-31,17.2,12.6,8.5
2022-11-01,16.9,12.4,8.8
2022-11-02,13.9,9.9,5.0
2022-11-03,13.7,8.5,3.5
2022-11-04,11.0,9.3,7.4
2022-11-05,10.7,7.1,3.8
2022-11-06,10.6,6.7,3.2
2022-11-07,13.3,10.5,6.7
2022-11-08,15.4,11.3,7.5
2022-11-09,15.0,12.5,10.4
2022-11-10,13.4,9.6,6.0
2022-11-11,14.4,8.6,4.8
2022-11-12,12.5,6.3,2.5
2022-11-13,3.8,1.8,-0.8
2022-11-14,11.1,4.1,-1.4
2022-11-15,14.7,9.6,5.2
2022-11-16,9.8,6.3,5.0
2022-11-17,8.5,5.5,3.8
2022-11-18,5.3,1.1,-2.9
2022-11-19,-1.0,-4.1,-6.7
2022-11-20,-0.4,-4.1,-7.9
2022-11-21,1.1,-0.8,-2.9
2022-11-22,6.4,2.5,-1.7
2022-11-23,8.4,4.7,2.2
2022-11-24,9.9,5.9,2.5
2022-11-25,8.6,5.0,2.1
2022-11-26,8.4,4.9,0.5
2022-11-27,7.1,2.7,-1.0
2022-11-28,5.8,4.4,3.1
2022-11-29,5.9,4.9,3.9
2022-11-30,5.5,4.0,-0.3
2022-12-01,0.9,-0.2,-1.1
2022-12-02,-0.4,-0.9,-1.6
2022-12-03,-0.8,-1.6,-2.2
2022-12-04,0.4,-0.2,-0.8
2022-12-05,1.7,0.7,0.2
2022-12-06,1.8,1.4,0.6
2022-12-07,4.2,2.0,-0.3
2022-12-08,5.0,2.5,0.6
2022-12-09,1.8,0.5,-0.4
2022-12-10,-0.4,-1.6,-3.1
2022-12-11,-3.0,-4.0,-5.5
2022-12-12,-4.0,-5.8,-10.2
2022-12-13,-5.9,-9.4,-12.5
2022-12-14,-3.9,-6.7,-9.3
2022-12-15,-5.2,-8.0,-11.2
2022-12-16,-5.5,-9.0,-12.7
2022-12-17,-2.6,-5.7,-9.8
2022-12-18,-1.1,-6.9,-12.5
2022-12-19,4.8,1.8,-2.6
2022-12-20,7.0,5.9,4.1
2022-12-21,10.3,7.7,5.9
2022-12-22,10.6,8.3,6.7
2022-12-23,10.7,8.7,7.4
2022-12-24,10.5,8.3,4.6
2022-12-25,11.4,7.5,3.0
2022-12-26,11.8,9.5,3.3
2022-12-27,5.7,3.5,0.8
2022-12-28,8.4,6.1,2.6
2022-12-29,12.1,9.6,7.3
2022-12-30,11.1,7.4,5.2
2022-12-31,16.3,14.4,10.4
2023-01-01,15.7,13.9,11.4
2023-01-02,15.1,12.6,6.9
2023-01-03,8.6,6.5,3.3
2023-01-04,11.5,7.6,3.2
2023-01-05,10.7,8.6,7.0
2023-01-06,10.3,8.6,7.0
2023-01-07,9.6,7.9,5.3
2023-01-08,8.4,7.2,5.2
2023-01-09,8.3,6.1,3.3
2023-01-10,6.1,4.7,3.7
2023-01-11,8.7,6.6,3.8
2023-01-12,9.6,8.1,5.3
2023-01-13,9.7,7.8,5.4
