date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.4,7.5,2.1
2022-09-22,15.4,8.2,2.8
2022-09-23,16.3,9.2,1.7
2022-09-24,18.3,11.8,5.4
2022-09-25,17.2,11.7,7.9
2022-09-26,14.3,10.7,8.6
2022-09-27,10.5,8.4,6.0
2022-09-28,10.5,7.0,4.1
2022-09-29,13.7,8.3,3.8
2022-09-30,14.7,9.6,5.5
2022-10-01,10.4,8.6,5.4
2022-10-02,14.1,10.4,7.4
2022-10-03,14.2,10.6,8.8
2022-10-04,15.8,11.1,7.9
2022-10-05,17.6,14.0,9.8
2022-10-06,17.0,12.4,5.2
2022-10-07,17.5,10.2,2.2
2022-10-08,15.5,11.1,4.5
2022-10-09,15.5,8.7,1.6
2022-10-10,16.8,11.7,7.7
2022-10-11,13.8,9.3,3.6
2022-10-12,16.6,9.1,2.4
2022-10-13,13.9,11.0,7.2
2022-10-14,15.3,12.5,9.8
2022-10-15,16.7,14.3,12.4
2022-10-16,19.1,16.0,13.9
2022-10-17,23.6,18.2,13.0
2022-10-18,18.0,13.2,11.0
2022-10-19,12.3,8.4,1.2
2022-10-20,16.1,8.9,0.3
2022-10-21,14.0,12.2,8.3
2022-10-22,17.3,13.1,11.0
2022-10-23,18.4,14.3,9.3
2022-10-24,16.1,14.2,12.4
2022-10-25,15.2,11.9,8.4
2022-10-26,15.4,11.6,6.6
2022-10-27,19.2,14.2,8.2
2022-10-28,22.0,17.4,13.6
2022-10-29,20.6,16.6,11.3
2022-10-30,23.1,17.4,12.7
2022-10-31,19.9,13.2,8.2
2022-11-01,15.5,13.0,8.3
2022-11-02,13.3,9.0,4.7
2022-11-03,13.7,8.9,4.1
2022-11-04,10.2,8.0,5.4
2022-11-05,10.4,6.2,3.4
2022-11-06,8.9,6.0,2.6
2022-11-07,12.3,9.3,6.3
2022-11-08,14.2,10.8,6.9
2022-11-09,13.5,11.1,9.1
2022-11-10,11.7,8.2,5.9
2022-11-11,12.4,8.6,5.1
2022-11-12,17.6,7.7,2.5
2022-11-13,14.6,5.1,-0.4
2022-11-14,12.5,7.5,0.2
2022-11-15,14.6,9.1,4.2
2022-11-16,6.6,4.9,3.4
2022-11-17,8.2,5.9,3.2
2022-11-18,6.8,2.2,-3.1
2022-11-19,-1.3,-4.5,-8.5
2022-11-20,2.2,-2.2,-9.0
2022-11-21,3.2,1.8,0.1
2022-11-22,4.3,2.9,1.3
2022-11-23,6.5,3.5,1.0
2022-11-24,7.9,5.0,3.0
2022-11-25,7.1,4.3,0.6
2022-11-26,8.1,4.9,1.0
2022-11-27,6.2,1.8,-1.7
2022-11-28,4.8,2.9,1.0
2022-11-29,4.8,3.4,2.2
2022-11-30,4.4,2.3,1.4
2022-12-01,1.6,-0.2,-1.4
2022-12-02,0.0,-0.9,-1.6
2022-12-03,-0.3,-1.1,-1.7
2022-12-04,0.7,-0.1,-0.9
2022-12-05,3.2,1.5,0.3
2022-12-06,2.1,1.2,0.4
2022-12-07,2.5,1.0,-0.8
2022-12-08,1.7,0.9,0.0
2022-12-09,0.8,-1.5,-3.4
2022-12-10,-0.3,-1.5,-3.4
2022-12-11,-3.2,-4.8,-6.6
2022-12-12,-3.6,-5.6,-9.2
2022-12-13,-2.0,-8.7,-12.8
2022-12-14,-3.0,-5.7,-9.0
2022-12-15,0.6,-6.1,-8.6
2022-12-16,-5.8,-6.7,-7.5
2022-12-17,-1.9,-6.4,-11.7
2022-12-18,-0.3,-7.0,-13.5
2022-12-19,3.9,0.8,-3.7
2022-12-20,7.0,5.2,2.7
2022-12-21,7.3,6.0,4.6
2022-12-22,9.0,7.4,5.9
2022-12-23,9.2,7.7,6.7
2022-12-24,9.1,7.3,4.2
2022-12-25,9.9,7.7,4.5
2022-12-26,10.4,8.3,3.0
2022-12-27,3.9,1.7,-0.2
2022-12-28,7.4,4.7,1.7
2022-12-29,10.6,8.2,6.5
2022-12-30,8.8,6.2,3.8
2022-12-31,15.3,13.1,8.7
2023-01-01,14.3,12.9,11.3
2023-01-02,15.0,11.8,7.7
2023-01-03,7.9,5.4,2.3
2023-01-04,8.9,5.6,3.5
2023-01-05,9.5,7.6,5.4
2023-01-06,9.6,7.5,5.5
2023-01-07,8.1,7.1,5.9
2023-01-08,7.0,6.1,4.9
2023-01-09,6.6,5.1,3.0
2023-01-10,5.1,3.4,2.1
2023-01-11,6.7,4.8,2.2
2023-01-12,7.7,6.3,4.8
2023-01-13,7.7,6.1,3.1
2023-01-14,7.3,5.2,3.0
2023-01-15,8.7,4.6,2.3
2023-01-16,5.2,2.8,0.4
2023-01-17,2.6,0.5,-2.8
2023-01-18,-0.6,-2.2,-7.1
2023-01-19,-1.5,-3.7,-7.9
2023-01-20,1.9,-1.9,-5.6
2023-01-21,-1.4,-2.6,-3.9
2023-01-22,-0.6,-1.3,-1.6
2023-01-23,0.1,-0.8,-1.3
2023-01-24,-0.4,-1.0,-1.9
2023-01-25,-0.4,-1.6,-2.8
2023-01-26,-1.8,-2.9,-4.0
2023-01-27,-1.0,-2.7,-4.0
2023-01-28,-1.1,-3.2,-4.9
2023-01-29,-3.7,-5.1,-6.8
2023-01-30,2.5,-0.1,-4.1
2023-01-31,2.5,1.6,1.0
2023-02-01,3.9,2.2,0.3
2023-02-02,2.6,1.4,0.1
