date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2021-06-04,27.7,19.9,14.3
2021-06-05,23.1,18.4,14.6
2021-06-06,18.4,16.7,15.2
2021-06-07,21.2,17.2,14.7
2021-06-08,24.3,18.4,13.2
2021-06-09,26.7,18.7,13.2
2021-06-10,26.1,19.2,12.6
2021-06-11,27.5,20.2,12.6
2021-06-12,23.9,18.1,13.1
2021-06-13,22.5,15.0,7.9
2021-06-14,26.2,17.8,8.4
2021-06-15,28.9,20.8,11.8
2021-06-16,30.8,22.5,14.5
2021-06-17,33.2,25.8,18.6
2021-06-18,33.1,24.8,16.7
2021-06-19,31.5,24.9,18.6
2021-06-20,27.9,23.6,17.3
2021-06-21,25.6,19.3,14.5
2021-06-22,21.2,15.9,11.4
2021-06-23,23.4,18.1,11.4
2021-06-24,18.2,16.2,13.6
2021-06-25,22.2,17.0,12.0
2021-06-26,25.3,18.3,10.9
2021-06-27,28.0,21.2,14.0
2021-06-28,28.9,22.4,17.0
2021-06-29,26.2,18.6,15.4
2021-06-30,20.6,16.0,14.1
2021-07-01,15.2,13.4,12.1
2021-07-02,21.9,15.7,10.5
2021-07-03,26.2,17.9,9.6
2021-07-04,25.2,17.5,14.2
2021-07-05,20.8,17.2,15.0
2021-07-06,22.7,17.3,14.1
2021-07-07,24.7,18.3,13.5
2021-07-08,24.3,17.3,13.9
2021-07-09,19.9,15.7,11.9
2021-07-10,24.6,18.2,11.1
2021-07-11,21.5,16.4,12.2
2021-07-12,24.5,18.8,11.6
2021-07-13,22.8,18.0,15.2
2021-07-14,17.5,15.6,14.4
2021-07-15,22.3,16.9,13.0
2021-07-16,23.4,18.4,13.6
2021-07-17,24.9,20.0,15.5
2021-07-18,26.9,20.1,14.7
2021-07-19,22.5,17.9,11.0
2021-07-20,22.3,15.9,9.4
2021-07-21,24.2,16.7,8.3
2021-07-22,24.6,17.5,10.6
2021-07-23,26.6,19.1,11.1
2021-07-24,26.1,19.7,14.0
2021-07-25,27.1,19.1,13.2
2021-07-26,25.8,19.4,13.4
2021-07-27,24.6,18.3,14.4
2021-07-28,21.9,16.9,13.2
2021-07-29,21.7,16.6,10.7
2021-07-30,25.3,18.0,9.5
2021-07-31,21.9,16.5,12.0
2021-08-01,23.2,16.6,11.4
2021-08-02,21.8,15.1,10.9
2021-08-03,18.2,14.7,10.5
2021-08-04,21.3,16.3,13.4
2021-08-05,23.7,16.6,11.5
2021-08-06,21.0,16.2,11.6
2021-08-07,20.8,16.4,11.6
2021-08-08,19.7,14.6,9.4
2021-08-09,21.3,14.5,9.1
2021-08-10,23.0,16.5,11.3
2021-08-11,24.9,17.3,10.5
2021-08-12,26.6,19.6,14.4
2021-08-13,28.9,20.1,13.7
2021-08-14,27.6,19.5,12.4
2021-08-15,26.0,18.3,11.8
2021-08-16,20.3,15.5,9.9
2021-08-17,16.7,12.7,9.1
2021-08-18,19.0,15.1,12.5
2021-08-19,21.0,16.6,14.3
2021-08-20,22.5,16.5,11.4
2021-08-21,25.4,18.0,10.9
2021-08-22,20.9,16.2,11.6
2021-08-23,19.7,15.0,9.0
2021-08-24,20.1,13.3,6.7
2021-08-25,21.3,14.8,8.4
2021-08-26,19.8,14.4,10.9
2021-08-27,16.9,12.5,9.0
2021-08-28,17.6,13.6,9.3
2021-08-29,16.3,14.3,12.9
2021-08-30,17.1,15.5,13.3
2021-08-31,20.6,14.7,9.8
2021-09-01,20.0,13.8,9.0
2021-09-02,22.7,14.9,8.7
2021-09-03,24.4,16.6,10.2
2021-09-04,24.8,17.3,10.8
2021-09-05,24.4,16.2,9.8
2021-09-06,25.3,16.9,10.0
2021-09-07,24.3,17.6,12.6
2021-09-08,25.3,18.7,13.3
2021-09-09,25.9,20.0,14.7
2021-09-10,23.5,18.7,14.9
2021-09-11,21.3,17.5,12.4
2021-09-12,21.6,15.4,10.5
2021-09-13,22.6,14.9,9.1
2021-09-14,24.5,17.5,10.8
2021-09-15,20.3,18.4,16.2
2021-09-16,18.1,15.1,9.3
2021-09-17,18.9,12.9,8.1
2021-09-18,19.7,13.6,9.2
2021-09-19,16.6,12.5,9.3
2021-09-20,14.5,11.5,8.2
2021-09-21,15.4,9.5,4.0
2021-09-22,18.2,11.0,5.6
2021-09-23,20.5,13.3,6.2
2021-09-24,19.8,15.1,9.9
2021-09-25,21.2,13.9,8.3
2021-09-26,22.9,17.4,13.1
2021-09-27,19.9,16.4,11.6
2021-09-28,16.5,12.2,8.3
