date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.8,10.2,5.7
2022-09-22,17.0,9.5,4.7
2022-09-23,17.4,10.1,3.2
2022-09-24,16.8,12.4,8.5
2022-09-25,18.9,14.1,10.6
2022-09-26,16.9,13.2,9.5
2022-09-27,12.9,10.6,7.2
2022-09-28,12.2,8.9,6.0
2022-09-29,14.7,8.9,5.0
2022-09-30,17.6,9.4,3.5
2022-10-01,12.8,9.8,5.2
2022-10-02,16.1,12.3,9.8
2022-10-03,16.2,12.8,10.2
2022-10-04,17.5,12.9,8.8
2022-10-05,20.3,13.6,8.5
2022-10-06,18.0,13.8,5.7
2022-10-07,18.3,10.3,4.1
2022-10-08,15.5,10.9,7.1
2022-10-09,16.4,9.8,4.5
2022-10-10,17.5,11.0,4.6
2022-10-11,15.4,9.9,4.1
2022-10-12,16.4,8.2,2.4
2022-10-13,16.9,9.7,4.3
2022-10-14,17.6,11.6,5.8
2022-10-15,18.7,14.5,11.6
2022-10-16,20.5,14.9,10.4
2022-10-17,24.9,16.8,10.9
2022-10-18,16.2,13.8,8.9
2022-10-19,14.9,10.1,4.4
2022-10-20,14.7,8.5,3.4
2022-10-21,15.4,11.8,7.8
2022-10-22,18.9,14.4,11.7
2022-10-23,19.0,13.9,8.7
2022-10-24,18.8,14.8,11.2
2022-10-25,17.1,12.6,7.4
2022-10-26,18.4,11.3,6.0
2022-10-27,20.7,13.2,7.7
2022-10-28,23.1,16.0,10.1
2022-10-29,21.2,15.5,11.7
2022-10-30,22.2,14.7,10.2
2022-10-31,18.3,12.6,8.6
2022-11-01,17.2,12.6,8.0
2022-11-02,15.1,9.6,3.5
2022-11-03,12.4,7.9,2.9
2022-11-04,10.7,9.0,6.6
2022-11-05,12.3,7.7,2.8
2022-11-06,11.9,6.7,3.0
2022-11-07,15.0,10.7,6.4
2022-11-08,16.9,12.1,7.9
2022-11-09,15.0,11.8,9.0
2022-11-10,14.3,11.7,8.6
2022-11-11,12.8,8.6,4.0
2022-11-12,13.8,6.4,1.8
2022-11-13,12.3,8.3,5.6
2022-11-14,11.0,6.6,3.8
2022-11-15,14.1,6.8,2.5
2022-11-16,6.5,5.6,4.4
2022-11-17,5.0,3.8,1.8
2022-11-18,1.8,-1.1,-5.3
2022-11-19,2.3,-2.0,-6.3
2022-11-20,1.1,-0.8,-4.1
2022-11-21,-1.1,-1.9,-3.0
2022-11-22,1.7,-0.1,-2.7
2022-11-23,7.5,2.4,-0.5
2022-11-24,4.7,2.2,-0.1
2022-11-25,8.4,5.2,2.3
2022-11-26,7.8,7.4,6.6
2022-11-27,7.7,4.9,2.0
2022-11-28,5.5,3.7,2.6
2022-11-29,4.9,3.7,2.5
2022-11-30,5.7,3.1,0.3
2022-12-01,1.0,0.5,0.0
2022-12-02,1.7,0.4,-1.2
2022-12-03,-0.3,-1.1,-1.9
2022-12-04,2.6,1.2,-0.3
2022-12-05,3.9,3.1,2.5
2022-12-06,3.2,2.3,1.7
2022-12-07,4.1,2.1,0.0
2022-12-08,3.0,1.1,-1.9
2022-12-09,-0.4,-1.5,-2.4
2022-12-10,-0.5,-1.6,-2.7
2022-12-11,-1.8,-2.4,-2.8
2022-12-12,-0.5,-1.4,-2.3
2022-12-13,-1.1,-2.6,-7.4
2022-12-14,-2.9,-6.9,-9.7
2022-12-15,-2.3,-7.2,-10.4
2022-12-16,-2.1,-5.1,-9.1
2022-12-17,-2.2,-3.7,-6.5
2022-12-18,-4.4,-5.9,-7.2
2022-12-19,3.9,-0.4,-5.5
2022-12-20,8.2,5.8,3.6
2022-12-21,7.4,6.2,4.7
2022-12-22,8.7,6.8,4.7
2022-12-23,7.0,6.0,4.8
2022-12-24,8.6,6.1,4.9
2022-12-25,8.9,4.4,0.2
2022-12-26,10.6,9.1,5.3
2022-12-27,6.0,3.9,1.2
2022-12-28,8.7,6.1,3.3
2022-12-29,12.4,9.5,7.7
2022-12-30,9.2,7.4,4.4
2022-12-31,17.7,14.5,8.6
2023-01-01,16.0,14.1,9.6
2023-01-02,15.6,12.8,8.9
2023-01-03,9.1,5.1,1.2
2023-01-04,10.8,6.9,1.6
2023-01-05,10.2,8.1,1.7
2023-01-06,10.3,6.6,1.7
2023-01-07,10.2,8.0,5.0
2023-01-08,8.0,6.7,4.5
2023-01-09,8.3,5.9,3.3
2023-01-10,8.5,6.1,3.9
2023-01-11,8.5,6.5,4.3
2023-01-12,10.8,8.4,5.3
2023-01-13,10.5,9.0,7.0
2023-01-14,8.6,7.3,6.2
2023-01-15,9.1,6.3,4.5
2023-01-16,7.8,4.7,2.8
2023-01-17,4.8,2.5,-3.0
2023-01-18,2.3,-0.3,-3.4
2023-01-19,2.7,-1.0,-4.3
2023-01-20,1.4,0.3,-1.3
2023-01-21,3.4,1.0,-1.1
2023-01-22,2.1,1.6,1.2
2023-01-23,2.5,1.7,1.0
2023-01-24,1.7,0.9,-0.1
2023-01-25,1.5,0.6,-0.6
2023-01-26,-0.4,-0.9,-1.4
2023-01-27,3.5,1.7,-0.4
2023-01-28,1.5,0.3,-1.5
2023-01-29,3.3,1.0,-1.1
2023-01-30,7.1,3.8,1.1
2023-01-31,6.5,4.2,2.4
2023-02-01,6.3,4.4,1.9
2023-02-02,6.4,3.7,-0.9
2023-02-03,8.6,5.5,1.4
2023-02-04,4.1,1.3,-2.1
2023-02-05,1.3,-2.4,-5.3
2023-02-06,0.2,-2.8,-5.9
2023-02-07,2.5,-3.5,-8.0
2023-02-08,2.4,-2.5,-6.5
2023-02-09,3.5,-1.2,-5.1
2023-02-10,5.9,2.6,-0.3
2023-02-11,7.3,5.7,2.3
2023-02-12,9.1,7.0,5.6
2023-02-13,7.7,6.7,5.6
2023-02-14,6.4,5.2,1.0
2023-02-15,10.2,2.2,-1.4
2023-02-16,12.2,5.7,-0.9
2023-02-17,12.8,8.9,6.4
2023-02-18,10.3,7.0,5.3
2023-02-19,7.1,4.0,0.4
2023-02-20,10.0,6.9,0.1
2023-02-21,10.7,9.1,7.1
2023-02-22,9.5,7.0,4.5
2023-02-23,10.2,6.2,2.3
2023-02-24,6.2,3.3,1.9
2023-02-25,3.7,1.4,-0.8
2023-02-26,4.0,0.6,-2.4
2023-02-27,4.0,0.1,-4.1
2023-02-28,6.2,0.8,-3.6
2023-03-01,8.3,0.7,-5.4
2023-03-02,5.2,0.3,-3.0
2023-03-03,3.5,0.8,-1.9
2023-03-04,6.4,4.2,1.7
2023-03-05,4.1,2.0,0.3
2023-03-06,2.7,0.4,-2.7
2023-03-07,4.0,1.3,-1.6
2023-03-08,3.8,0.8,-2.0
2023-03-09,1.4,0.7,0.1
2023-03-10,8.5,3.4,0.7
2023-03-11,2.9,1.0,0.2
2023-03-12,6.3,2.8,-1.0
2023-03-13,16.3,10.9,5.8
2023-03-14,14.3,8.8,1.0
2023-03-15,7.1,2.3,-1.2
2023-03-16,10.3,4.1,-3.0
2023-03-17,14.1,8.4,3.2
2023-03-18,18.1,11.4,6.5
2023-03-19,16.1,10.5,5.8
2023-03-20,12.1,9.8,8.0
2023-03-21,12.1,9.5,7.0
2023-03-22,17.3,12.3,7.9
2023-03-23,16.8,11.9,8.3
2023-03-24,16.4,12.2,8.1
2023-03-25,13.4,9.4,7.1
2023-03-26,11.0,8.0,4.3
2023-03-27,6.9,3.4,0.9
2023-03-28,7.7,3.0,-0.2
2023-03-29,10.8,6.6,0.0
2023-03-30,18.8,11.4,7.8
2023-03-31,15.2,10.5,8.6
2023-04-01,11.1,7.5,3.3
2023-04-02,8.3,4.4,1.0
2023-04-03,6.1,2.4,-0.9
2023-04-04,7.0,2.4,-2.1
2023-04-05,8.2,3.4,-2.2
2023-04-06,12.1,5.4,-1.9
2023-04-07,6.8,4.2,0.3
2023-04-08,13.5,7.6,2.5
2023-04-09,13.4,6.5,0.2
2023-04-10,17.1,10.4,1.8
2023-04-11,12.8,8.6,3.4
2023-04-12,15.7,8.4,0.1
2023-04-13,13.9,8.9,5.1
2023-04-14,9.1,7.6,5.4
2023-04-15,10.7,9.5,7.9
2023-04-16,10.7,9.2,7.3
2023-04-17,10.7,7.3,5.7
2023-04-18,13.6,8.9,5.0
2023-04-19,12.8,7.2,3.4
2023-04-20,16.4,9.8,5.2
2023-04-21,20.8,14.6,8.4
2023-04-22,22.6,15.3,7.4
2023-04-23,18.0,13.2,9.7
2023-04-24,18.6,12.6,8.1
2023-04-25,10.5,8.1,4.4
2023-04-26,10.6,6.6,2.7
2023-04-27,11.7,7.2,2.3
2023-04-28,16.6,10.1,1.6
2023-04-29,14.2,11.2,8.2
2023-04-30,14.2,8.8,3.7
2023-05-01,19.4,12.1,2.5
2023-05-02,13.9,11.0,7.8
2023-05-03,15.2,9.4,4.1
2023-05-04,19.4,12.6,4.6
2023-05-05,21.2,14.4,8.2
2023-05-06,9.7,8.3,7.3
