date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.8,7.1,0.3
2022-09-22,15.9,8.0,0.9
2022-09-23,18.0,9.3,0.4
2022-09-24,15.8,11.0,7.0
2022-09-25,14.3,11.4,9.8
2022-09-26,14.4,10.6,7.4
2022-09-27,10.1,7.5,5.2
2022-09-28,10.9,7.6,3.6
2022-09-29,12.9,7.0,2.6
2022-09-30,15.1,6.8,1.0
2022-10-01,11.8,8.5,2.6
2022-10-02,12.4,11.2,9.5
2022-10-03,13.4,9.0,2.7
2022-10-04,18.0,8.1,1.4
2022-10-05,22.3,11.8,3.1
2022-10-06,16.3,12.3,8.1
2022-10-07,19.5,13.3,9.5
2022-10-08,15.6,11.0,4.1
2022-10-09,15.3,9.1,4.2
2022-10-10,19.6,12.2,6.4
2022-10-11,14.6,12.2,10.2
2022-10-12,15.4,10.7,5.4
2022-10-13,15.8,10.7,5.1
2022-10-14,15.6,12.7,10.2
2022-10-15,16.1,14.1,13.0
2022-10-16,21.9,14.9,10.3
2022-10-17,24.1,14.3,8.2
2022-10-18,19.6,14.2,9.4
2022-10-19,17.1,12.9,9.4
2022-10-20,16.1,12.2,9.3
2022-10-21,16.1,12.6,10.2
2022-10-22,17.9,12.3,7.3
2022-10-23,21.4,13.3,5.9
2022-10-24,16.8,13.8,8.4
2022-10-25,17.5,10.7,7.1
2022-10-26,19.2,12.2,7.9
2022-10-27,22.5,12.4,5.6
2022-10-28,22.5,13.7,8.9
2022-10-29,25.1,14.1,9.0
2022-10-30,25.1,13.4,7.9
2022-10-31,19.6,11.5,6.1
2022-11-01,15.9,11.0,4.5
2022-11-02,13.0,6.6,2.0
2022-11-03,13.0,7.6,0.9
2022-11-04,10.2,7.7,5.7
2022-11-05,8.3,6.1,0.9
2022-11-06,8.8,4.3,-1.0
2022-11-07,13.9,9.4,3.5
2022-11-08,16.7,7.7,1.1
2022-11-09,13.9,10.2,6.3
2022-11-10,12.6,8.2,1.7
2022-11-11,14.3,5.4,0.3
2022-11-12,12.3,5.0,0.5
2022-11-13,12.5,5.5,0.4
2022-11-14,11.7,6.2,0.4
2022-11-15,14.9,8.8,4.0
2022-11-16,11.6,7.6,3.0
2022-11-17,11.5,8.2,3.7
2022-11-18,7.4,6.1,5.2
2022-11-19,6.5,5.2,3.9
2022-11-20,5.7,4.2,2.6
2022-11-21,5.5,3.4,1.0
2022-11-22,6.1,3.8,0.0
2022-11-23,9.1,3.7,-1.0
2022-11-24,7.7,4.7,-1.2
2022-11-25,6.7,2.8,-1.6
2022-11-26,7.3,3.8,-1.7
2022-11-27,8.3,1.5,-2.8
2022-11-28,6.9,3.7,1.2
2022-11-29,6.0,5.0,4.1
2022-11-30,4.6,3.4,0.8
2022-12-01,2.9,1.6,0.3
2022-12-02,2.4,1.8,0.6
2022-12-03,1.1,0.3,-0.9
2022-12-04,1.3,0.5,-0.5
2022-12-05,3.9,1.9,0.7
2022-12-06,2.1,1.5,0.8
2022-12-07,2.2,1.2,-1.0
2022-12-08,2.4,-0.7,-3.6
2022-12-09,-0.4,-2.0,-5.2
2022-12-10,-0.2,-1.4,-2.7
2022-12-11,-2.1,-2.8,-3.6
2022-12-12,-2.1,-4.8,-8.4
2022-12-13,-3.8,-6.0,-9.1
2022-12-14,-1.5,-3.4,-4.8
2022-12-15,-1.6,-3.0,-4.1
2022-12-16,-2.6,-3.9,-8.9
2022-12-17,-2.6,-8.8,-14.3
2022-12-18,-4.0,-7.4,-11.5
2022-12-19,4.5,-0.7,-5.3
2022-12-20,5.3,1.8,-0.7
2022-12-21,9.3,6.8,1.8
2022-12-22,9.6,8.4,6.8
2022-12-23,11.5,10.0,7.3
2022-12-24,9.6,7.3,5.2
2022-12-25,13.8,7.8,5.0
2022-12-26,10.6,8.2,4.7
2022-12-27,5.2,1.5,-2.6
