date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.3,7.3,2.8
2022-09-22,14.1,8.4,4.0
2022-09-23,15.3,9.5,4.3
2022-09-24,15.0,10.7,7.3
2022-09-25,15.0,11.0,8.3
2022-09-26,13.8,10.5,8.5
2022-09-27,9.6,7.8,5.9
2022-09-28,9.4,6.7,4.4
2022-09-29,12.2,7.4,4.3
2022-09-30,14.4,9.4,4.8
2022-10-01,9.8,8.1,6.5
2022-10-02,11.1,9.9,7.6
2022-10-03,12.4,9.0,5.6
2022-10-04,14.8,8.5,4.1
2022-10-05,16.1,11.5,6.4
2022-10-06,15.7,11.5,7.9
2022-10-07,18.3,11.9,6.5
2022-10-08,14.7,10.6,4.9
2022-10-09,14.2,8.9,3.1
2022-10-10,15.4,10.6,5.2
2022-10-11,14.5,11.1,9.0
2022-10-12,16.6,11.0,8.4
2022-10-13,12.7,10.5,8.2
2022-10-14,14.0,11.4,9.2
2022-10-15,15.5,13.3,11.5
2022-10-16,19.8,15.4,13.0
2022-10-17,21.8,15.6,11.1
2022-10-18,18.1,13.6,11.1
2022-10-19,14.6,9.9,4.3
2022-10-20,14.0,7.9,2.9
2022-10-21,14.9,10.5,7.1
2022-10-22,15.0,11.8,9.9
2022-10-23,16.7,12.8,9.2
2022-10-24,13.7,12.5,10.9
2022-10-25,15.3,11.0,8.7
2022-10-26,15.2,11.6,8.8
2022-10-27,19.3,13.4,9.4
2022-10-28,18.4,14.0,10.7
2022-10-29,18.8,14.3,10.6
2022-10-30,21.5,15.8,12.9
2022-10-31,22.9,15.0,10.1
2022-11-01,14.9,11.4,9.0
2022-11-02,12.0,8.6,4.9
2022-11-03,13.6,8.5,2.9
2022-11-04,11.5,7.0,4.2
2022-11-05,8.6,6.1,4.1
2022-11-06,8.8,5.6,3.8
2022-11-07,11.5,8.5,5.5
2022-11-08,13.5,8.3,5.3
2022-11-09,12.1,8.3,6.3
2022-11-10,10.3,7.7,4.2
2022-11-11,7.6,5.0,3.0
2022-11-12,12.7,7.2,3.6
2022-11-13,12.1,5.7,3.1
2022-11-14,12.7,7.0,2.1
2022-11-15,13.5,6.6,1.9
2022-11-16,5.1,3.3,1.2
2022-11-17,7.0,5.3,3.9
2022-11-18,6.2,4.6,-1.0
2022-11-19,-1.0,-2.6,-3.6
2022-11-20,2.3,-0.2,-2.7
2022-11-21,4.4,1.8,-0.4
2022-11-22,2.4,1.0,-1.5
2022-11-23,4.3,2.2,1.1
2022-11-24,5.8,4.3,1.3
2022-11-25,4.6,3.1,1.4
2022-11-26,6.4,3.8,-1.1
2022-11-27,1.5,-0.1,-2.2
2022-11-28,2.9,0.8,-0.6
2022-11-29,3.5,1.8,1.0
2022-11-30,1.0,0.0,-1.6
2022-12-01,3.6,1.5,-0.2
2022-12-02,0.7,-0.9,-1.8
2022-12-03,0.0,-1.0,-1.4
2022-12-04,3.3,1.8,-0.1
2022-12-05,2.3,1.5,0.7
2022-12-06,1.4,0.8,0.0
2022-12-07,0.6,-0.1,-0.8
2022-12-08,1.9,-0.5,-2.2
2022-12-09,-0.4,-1.5,-2.8
2022-12-10,-0.3,-1.5,-3.7
2022-12-11,-2.9,-4.7,-8.5
2022-12-12,-4.1,-7.8,-10.4
2022-12-13,-1.9,-6.8,-10.3
2022-12-14,-4.6,-5.8,-6.8
2022-12-15,-1.0,-4.1,-6.7
2022-12-16,-2.5,-3.6,-4.9
2022-12-17,-0.4,-5.1,-8.7
2022-12-18,-5.4,-9.5,-13.0
2022-12-19,-0.9,-4.6,-10.1
2022-12-20,2.7,0.7,-1.5
2022-12-21,4.4,2.2,0.0
2022-12-22,7.5,6.1,4.2
2022-12-23,9.9,7.6,6.2
