date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.9,8.2,2.8
2022-09-22,16.6,9.1,2.3
2022-09-23,19.0,10.8,3.9
2022-09-24,17.3,12.2,7.7
2022-09-25,14.3,12.0,9.8
2022-09-26,14.9,10.6,7.9
2022-09-27,10.4,8.4,6.4
2022-09-28,12.9,8.4,6.2
2022-09-29,13.2,7.8,3.7
2022-09-30,15.4,7.8,1.6
2022-10-01,12.5,9.7,5.5
2022-10-02,12.4,11.6,9.6
2022-10-03,14.7,10.1,4.7
2022-10-04,17.1,9.8,2.9
2022-10-05,21.7,13.6,6.5
2022-10-06,18.1,13.1,6.4
2022-10-07,20.1,13.2,6.7
2022-10-08,16.8,12.1,5.1
2022-10-09,16.0,9.4,1.5
2022-10-10,20.3,12.6,6.5
2022-10-11,14.5,11.8,8.6
2022-10-12,15.3,10.0,5.6
2022-10-13,16.6,11.8,7.7
2022-10-14,16.4,13.4,11.2
2022-10-15,18.1,14.9,12.8
2022-10-16,22.2,16.7,13.7
2022-10-17,25.3,16.5,11.6
2022-10-18,18.1,14.7,11.5
2022-10-19,13.4,11.5,8.0
2022-10-20,15.0,10.9,7.4
2022-10-21,16.8,13.6,11.4
2022-10-22,18.9,13.6,10.1
2022-10-23,19.4,14.7,9.9
2022-10-24,16.4,14.2,10.7
2022-10-25,17.3,12.0,8.7
2022-10-26,19.6,13.7,10.0
2022-10-27,21.4,14.1,7.7
2022-10-28,23.9,16.3,11.5
2022-10-29,24.1,16.3,12.0
2022-10-30,25.2,15.9,10.6
2022-10-31,18.9,12.8,8.0
2022-11-01,16.4,12.4,7.6
2022-11-02,13.8,8.6,4.1
2022-11-03,12.1,8.4,4.6
2022-11-04,11.1,8.8,7.2
2022-11-05,9.2,7.2,3.0
2022-11-06,8.6,5.1,0.9
2022-11-07,14.3,10.3,7.6
2022-11-08,16.1,9.8,5.6
2022-11-09,15.6,11.2,8.8
2022-11-10,13.1,8.8,4.2
2022-11-11,15.5,7.3,2.9
2022-11-12,12.4,5.6,1.6
2022-11-13,12.7,5.3,-1.3
2022-11-14,12.2,6.9,2.0
2022-11-15,15.0,9.6,5.0
2022-11-16,12.0,8.7,5.8
2022-11-17,11.1,7.9,5.8
2022-11-18,7.8,6.9,6.1
2022-11-19,6.4,1.1,-0.1
2022-11-20,5.7,3.4,-0.1
2022-11-21,7.5,4.4,2.4
2022-11-22,7.2,5.1,2.4
2022-11-23,10.0,5.1,1.9
2022-11-24,8.3,5.9,1.5
2022-11-25,6.9,4.1,0.0
2022-11-26,7.1,4.7,-0.1
2022-11-27,4.3,1.5,-1.3
2022-11-28,5.6,3.6,1.9
