date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,8.3,
2022-09-22,,8.5,
2022-09-23,,9.5,
2022-09-24,,11.0,
2022-09-25,,11.9,
2022-09-26,,12.2,
2022-09-27,,9.8,
2022-09-28,,8.7,
2022-09-29,,8.2,
2022-09-30,,10.0,
2022-10-01,,9.6,
2022-10-02,,11.9,
2022-10-03,,10.7,
2022-10-04,,8.5,
2022-10-05,,11.3,
2022-10-06,,12.3,
2022-10-07,,13.0,
2022-10-08,,11.1,
2022-10-09,,8.9,
2022-10-10,,11.8,
2022-10-11,,12.1,
2022-10-12,,11.7,
2022-10-13,,10.4,
2022-10-14,,13.5,
2022-10-15,,15.3,
2022-10-16,,16.4,
2022-10-17,,13.5,
2022-10-18,,14.3,
2022-10-19,,12.7,
2022-10-20,,10.6,
2022-10-21,,12.6,
2022-10-22,,13.0,
2022-10-23,,12.0,
2022-10-24,,13.4,
2022-10-25,,11.6,
2022-10-26,,12.5,
2022-10-27,,11.7,
2022-10-28,,12.7,
2022-10-29,,13.8,
2022-10-30,,11.6,
2022-10-31,,10.0,
2022-11-01,,11.1,
2022-11-02,,8.6,
2022-11-03,,6.5,
2022-11-04,,8.4,
2022-11-05,,7.3,
2022-11-06,,4.9,
2022-11-07,,8.3,
2022-11-08,,6.3,
2022-11-09,,8.3,
2022-11-10,,8.7,
2022-11-11,,3.9,
2022-11-12,,4.6,
2022-11-13,,5.2,
2022-11-14,,3.1,
2022-11-15,,4.9,
2022-11-16,,5.9,
2022-11-17,,7.2,
2022-11-18,,6.9,
2022-11-19,,2.4,
2022-11-20,,4.5,
2022-11-21,,4.2,
2022-11-22,,3.7,
2022-11-23,,3.6,
2022-11-24,,5.7,
2022-11-25,,2.2,
2022-11-26,,4.3,
2022-11-27,,1.4,
2022-11-28,,3.0,
2022-11-29,,4.0,
2022-11-30,,3.0,
2022-12-01,,2.9,
2022-12-02,,2.0,
2022-12-03,,0.8,
2022-12-04,,2.1,
2022-12-05,,2.7,
2022-12-06,,2.8,
2022-12-07,,2.1,
