date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.8,11.6,6.6
2022-09-22,19.5,12.6,5.7
2022-09-23,19.0,13.6,8.8
2022-09-24,17.2,14.3,11.7
2022-09-25,17.7,13.6,9.5
2022-09-26,13.7,11.4,9.1
2022-09-27,12.1,10.0,8.6
2022-09-28,13.9,10.0,8.1
2022-09-29,16.4,9.9,5.9
2022-09-30,18.2,11.5,5.5
2022-10-01,18.0,13.4,10.6
2022-10-02,18.3,14.2,9.6
2022-10-03,17.9,11.9,7.4
2022-10-04,20.3,13.4,8.8
2022-10-05,20.9,16.1,11.2
2022-10-06,18.5,13.8,8.7
2022-10-07,19.7,12.4,7.3
2022-10-08,17.1,11.7,6.7
2022-10-09,17.6,10.9,4.1
2022-10-10,21.2,13.4,8.1
2022-10-11,16.0,9.4,5.6
2022-10-12,16.8,9.8,4.2
2022-10-13,16.6,12.9,9.8
2022-10-14,15.8,14.3,12.6
2022-10-15,20.6,15.6,13.5
2022-10-16,20.4,16.7,13.4
2022-10-17,21.1,17.7,15.4
2022-10-18,18.7,14.8,9.0
2022-10-19,17.4,11.5,6.1
2022-10-20,14.6,12.7,10.7
2022-10-21,19.4,15.4,13.5
2022-10-22,19.1,15.3,13.0
2022-10-23,18.6,15.6,12.4
2022-10-24,18.8,17.0,14.8
2022-10-25,18.0,14.1,11.2
2022-10-26,21.8,15.9,12.5
2022-10-27,22.0,16.9,11.7
2022-10-28,24.5,19.4,15.6
2022-10-29,21.6,17.7,14.6
2022-10-30,22.5,16.5,12.1
2022-10-31,19.0,15.0,10.7
2022-11-01,17.9,15.6,12.2
2022-11-02,16.3,13.4,10.4
2022-11-03,14.2,12.0,10.5
2022-11-04,13.9,10.3,7.1
2022-11-05,12.8,9.2,5.1
2022-11-06,12.5,9.8,7.3
2022-11-07,15.9,13.0,8.8
2022-11-08,16.8,14.1,10.6
2022-11-09,16.1,14.1,10.9
2022-11-10,16.6,11.8,7.9
2022-11-11,15.1,10.0,7.4
2022-11-12,15.3,10.0,6.0
2022-11-13,17.6,8.7,3.2
2022-11-14,10.5,6.5,2.2
2022-11-15,14.5,12.6,10.5
2022-11-16,13.9,11.5,9.6
2022-11-17,13.9,11.4,9.4
2022-11-18,12.9,9.7,8.0
2022-11-19,8.1,4.8,2.9
2022-11-20,8.4,4.8,2.3
2022-11-21,10.0,7.4,6.4
2022-11-22,9.3,7.7,4.9
2022-11-23,10.5,8.9,5.6
2022-11-24,12.5,9.1,6.7
2022-11-25,12.3,9.2,6.3
2022-11-26,9.3,6.4,3.6
2022-11-27,9.5,6.9,4.8
2022-11-28,8.2,7.1,6.1
2022-11-29,8.7,7.8,6.5
2022-11-30,7.2,6.8,6.1
2022-12-01,6.9,6.0,4.1
2022-12-02,5.1,3.5,1.3
2022-12-03,3.3,2.7,1.9
2022-12-04,3.2,2.3,0.9
2022-12-05,3.1,1.7,0.6
2022-12-06,5.9,4.0,1.7
2022-12-07,6.5,4.8,3.7
2022-12-08,5.0,4.0,2.4
2022-12-09,4.1,1.6,-1.1
2022-12-10,0.8,-0.5,-2.5
2022-12-11,1.7,0.7,0.0
2022-12-12,2.4,-0.1,-3.0
2022-12-13,0.4,-2.3,-4.9
2022-12-14,-0.8,-2.0,-5.7
2022-12-15,-2.3,-4.9,-7.5
2022-12-16,-1.1,-5.1,-9.2
2022-12-17,-2.1,-3.8,-6.3
2022-12-18,-0.3,-2.6,-5.2
2022-12-19,12.0,4.6,-0.2
2022-12-20,12.0,10.0,8.6
2022-12-21,10.3,9.3,8.1
2022-12-22,11.3,9.7,8.9
2022-12-23,12.7,10.3,8.9
2022-12-24,12.6,10.0,7.1
2022-12-25,13.4,10.5,8.1
2022-12-26,13.1,9.3,3.6
2022-12-27,9.1,6.0,3.7
2022-12-28,11.0,9.4,6.0
2022-12-29,12.8,10.8,6.8
2022-12-30,12.8,8.5,4.9
2022-12-31,18.4,16.2,12.6
2023-01-01,15.8,13.7,11.1
2023-01-02,14.8,11.3,7.1
2023-01-03,11.8,8.0,4.6
2023-01-04,13.7,11.3,8.2
2023-01-05,12.6,10.9,9.7
2023-01-06,12.1,10.9,9.7
2023-01-07,11.9,10.8,9.9
2023-01-08,11.3,9.8,8.2
2023-01-09,8.8,7.4,6.0
2023-01-10,8.7,6.9,5.4
2023-01-11,11.2,9.4,7.8
2023-01-12,11.9,10.5,8.5
2023-01-13,11.6,9.1,7.3
2023-01-14,12.4,9.1,6.6
2023-01-15,8.5,7.0,5.2
2023-01-16,6.3,5.4,3.6
2023-01-17,5.4,2.2,-1.9
2023-01-18,4.4,0.2,-3.0
2023-01-19,3.7,2.0,0.1
2023-01-20,2.7,1.1,-1.7
2023-01-21,1.7,-0.2,-3.1
2023-01-22,2.4,1.7,0.7
2023-01-23,4.2,2.8,0.9
2023-01-24,3.3,2.4,1.3
2023-01-25,1.4,0.5,-1.0
2023-01-26,3.7,0.5,-1.5
2023-01-27,6.2,4.3,2.7
2023-01-28,2.7,0.8,-3.3
2023-01-29,3.1,-0.5,-4.6
2023-01-30,8.1,5.9,3.0
2023-01-31,7.3,5.6,2.8
2023-02-01,8.2,6.9,5.3
2023-02-02,9.3,8.0,6.8
2023-02-03,10.5,9.2,8.5
