date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,11.6,
2022-09-22,,11.5,
2022-09-23,,12.5,
2022-09-24,,12.2,
2022-09-25,,12.3,
2022-09-26,,10.7,
2022-09-27,,9.8,
2022-09-28,,8.5,
2022-09-29,,8.9,
2022-09-30,,11.7,
2022-10-01,,12.3,
2022-10-02,,13.0,
2022-10-03,,13.5,
2022-10-04,,13.7,
2022-10-05,,15.4,
2022-10-06,,13.5,
2022-10-07,,12.9,
2022-10-08,,11.9,
2022-10-09,,10.6,
2022-10-10,,10.6,
2022-10-11,,10.5,
2022-10-12,,10.2,
2022-10-13,,10.8,
2022-10-14,,12.4,
2022-10-15,,13.5,
2022-10-16,,13.1,
2022-10-17,,14.0,
2022-10-18,,13.1,
2022-10-19,,10.9,
2022-10-20,,8.5,
2022-10-21,,13.2,
2022-10-22,,13.7,
2022-10-23,,12.6,
2022-10-24,,14.9,
2022-10-25,,12.9,
2022-10-26,,12.5,
2022-10-27,,15.2,
2022-10-28,,16.5,
2022-10-29,,13.6,
2022-10-30,,15.2,
2022-10-31,,11.9,
2022-11-01,,13.6,
2022-11-02,,11.5,
2022-11-03,,10.8,
2022-11-04,,10.1,
2022-11-05,,8.3,
2022-11-06,,9.7,
2022-11-07,,11.4,
2022-11-08,,13.0,
2022-11-09,,12.6,
2022-11-10,,11.0,
2022-11-11,,11.2,
2022-11-12,,7.5,
2022-11-13,,6.1,
2022-11-14,,6.5,
2022-11-15,,8.7,
2022-11-16,,7.1,
2022-11-17,,3.9,
2022-11-18,,1.0,
2022-11-19,,0.0,
2022-11-20,,0.5,
2022-11-21,,-1.1,
2022-11-22,,1.1,
2022-11-23,,5.9,
2022-11-24,,6.8,
2022-11-25,,6.4,
2022-11-26,,5.5,
2022-11-27,,4.9,
2022-11-28,,4.6,
2022-11-29,,3.8,
2022-11-30,,4.0,
2022-12-01,,3.4,
2022-12-02,,1.6,
2022-12-03,,1.9,
2022-12-04,,1.9,
2022-12-05,,4.2,
2022-12-06,,2.8,
2022-12-07,,2.4,
2022-12-08,,-0.1,
2022-12-09,,-0.9,
2022-12-10,,-1.5,
2022-12-11,,-2.1,
2022-12-12,,-4.7,
2022-12-13,,-4.2,
2022-12-14,,-5.1,
2022-12-15,,-1.7,
2022-12-16,,-2.5,
2022-12-17,,-4.8,
2022-12-18,,-4.8,
2022-12-19,,3.6,
2022-12-20,,9.1,
2022-12-21,,5.9,
2022-12-22,,6.5,
2022-12-23,,5.2,
2022-12-24,,5.3,
2022-12-25,,6.5,
2022-12-26,,6.2,
2022-12-27,,3.8,
2022-12-28,,6.8,
2022-12-29,,8.4,
2022-12-30,,6.7,
2022-12-31,,11.4,
2023-01-01,,11.4,
2023-01-02,,8.4,
2023-01-03,,4.3,
2023-01-04,,9.1,
2023-01-05,,7.0,
2023-01-06,,7.9,
2023-01-07,,9.0,
2023-01-08,,8.2,
2023-01-09,,5.7,
2023-01-10,,5.3,
2023-01-11,,7.9,
2023-01-12,,8.4,
2023-01-13,,7.4,
2023-01-14,,6.2,
2023-01-15,,5.2,
2023-01-16,,3.8,
2023-01-17,,2.3,
2023-01-18,,0.7,
2023-01-19,,2.5,
2023-01-20,,0.4,
2023-01-21,,0.6,
2023-01-22,,1.0,
2023-01-23,,2.0,
2023-01-24,,1.6,
2023-01-25,,-1.4,
2023-01-26,,2.7,
2023-01-27,,2.2,
2023-01-28,,0.1,
2023-01-29,,3.3,
2023-01-30,,5.2,
2023-01-31,,5.1,
2023-02-01,,5.3,
2023-02-02,,5.3,
2023-02-03,,6.9,
2023-02-04,,1.5,
2023-02-05,,1.6,
2023-02-06,,2.4,
2023-02-07,,-0.7,
2023-02-08,,-0.2,
2023-02-09,,1.2,
2023-02-10,,4.2,
2023-02-11,,6.6,
2023-02-12,,6.0,
2023-02-13,,5.4,
2023-02-14,,5.6,
2023-02-15,,2.4,
2023-02-16,,5.9,
2023-02-17,,8.3,
2023-02-18,,5.4,
2023-02-19,,4.5,
2023-02-20,,7.5,
2023-02-21,,7.3,
2023-02-22,,8.9,
2023-02-23,,5.9,
2023-02-24,,4.6,
2023-02-25,,2.3,
2023-02-26,,0.9,
2023-02-27,,2.4,
2023-02-28,,3.3,
2023-03-01,,0.7,
2023-03-02,,0.3,
2023-03-03,,3.3,
2023-03-04,,4.4,
2023-03-05,,2.0,
2023-03-06,,1.8,
2023-03-07,,2.3,
2023-03-08,,0.3,
2023-03-09,,0.8,
2023-03-10,,0.4,
2023-03-11,,1.6,
2023-03-12,,2.0,
2023-03-13,,10.4,
2023-03-14,,5.6,
2023-03-15,,2.3,
2023-03-16,,4.5,
2023-03-17,,9.9,
2023-03-18,,10.8,
2023-03-19,,9.5,
2023-03-20,,6.9,
2023-03-22,,10.0,
2023-03-23,,10.9,
2023-03-24,,10.8,
2023-03-25,,7.9,
2023-03-26,,5.4,
2023-03-27,,3.6,
2023-03-28,,4.4,
2023-03-29,,6.7,
2023-03-30,,10.7,
2023-03-31,,10.2,
2023-04-01,,5.8,
2023-04-02,,3.7,
2023-04-03,,3.1,
2023-04-04,,2.4,
2023-04-05,,3.8,
2023-04-06,,6.6,
2023-04-07,,6.5,
2023-04-08,,6.7,
2023-04-09,,7.9,
2023-04-10,,11.1,
2023-04-11,,7.1,
2023-04-12,,6.2,
2023-04-13,,6.4,
2023-04-14,,8.0,
2023-04-15,,8.7,
2023-04-16,,9.6,
2023-04-17,,10.0,
2023-04-18,,8.1,
2023-04-19,,8.3,
2023-04-20,,7.5,
2023-04-21,,12.0,
2023-04-22,,14.5,
2023-04-23,,11.8,
2023-04-24,,9.0,
2023-04-25,,6.0,
2023-04-26,,5.9,
2023-04-27,,5.8,
2023-04-28,,7.3,
2023-04-29,,8.6,
2023-04-30,,7.3,
2023-05-01,,10.7,
2023-05-02,,7.7,
2023-05-03,,7.1,
2023-05-04,,9.8,
2023-05-05,,10.8,
2023-05-06,,9.2,
2023-05-07,,11.1,
2023-05-08,,13.7,
2023-05-09,,15.9,
2023-05-10,,12.0,
2023-05-11,,11.0,
2023-05-12,,15.5,
2023-05-13,,15.3,
2023-05-14,,15.4,
2023-05-15,,11.7,
2023-05-16,,9.6,
2023-05-17,,8.2,
2023-05-18,,9.6,
2023-05-19,,11.7,
2023-05-20,,13.0,
2023-05-21,,16.5,
2023-05-22,,16.2,
2023-05-23,,11.1,
2023-05-24,,10.3,
2023-05-25,,10.8,
2023-05-26,,10.5,
2023-05-27,,12.1,
2023-05-28,,12.9,
2023-05-29,,11.0,
2023-05-30,,11.6,
2023-05-31,,12.3,
2023-06-01,,10.9,
2023-06-02,,13.8,
2023-06-03,,13.5,
2023-06-04,,12.0,
2023-06-05,,12.8,
2023-06-06,,12.9,
2023-06-07,,12.3,
2023-06-08,,14.1,
2023-06-09,,18.3,
2023-06-10,,18.4,
2023-06-11,,20.2,
2023-06-12,,20.3,
2023-06-13,,18.2,
2023-06-14,,18.3,
2023-06-15,,17.8,
2023-06-16,,16.6,
2023-06-17,,17.4,
2023-06-18,,20.2,
2023-06-19,,20.2,
2023-06-20,,20.5,
2023-06-21,,19.5,
2023-06-22,,19.5,
2023-06-23,,18.4,
2023-06-24,,19.4,
2023-06-25,,22.2,
2023-06-26,,19.6,
2023-06-27,,16.1,
2023-06-28,,17.5,
2023-06-29,,18.8,
2023-06-30,,17.2,
2023-07-01,,16.2,
2023-07-02,,16.5,
2023-07-03,,14.9,
2023-07-04,,14.5,
2023-07-05,,13.8,
2023-07-06,,16.1,
2023-07-07,,18.9,
2023-07-08,,22.0,
2023-07-09,,22.8,
2023-07-10,,19.0,
2023-07-11,,20.7,
2023-07-12,,17.8,
2023-07-13,,16.6,
2023-07-14,,18.3,
2023-07-15,,22.4,
2023-07-16,,18.5,
2023-07-17,,16.7,
2023-07-18,,16.5,
2023-07-19,,15.0,
2023-07-20,,15.2,
2023-07-21,,14.8,
2023-07-22,,14.8,
2023-07-23,,15.7,
2023-07-24,,17.3,
2023-07-25,,15.4,
2023-07-26,,14.8,
2023-07-27,,14.8,
2023-07-28,,17.2,
2023-07-29,,18.1,
2023-07-30,,15.9,
2023-07-31,,15.6,
