date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.9,9.5,2.9
2022-09-22,18.6,10.2,3.3
2022-09-23,17.9,10.6,3.8
2022-09-24,19.3,12.4,5.6
2022-09-25,13.6,11.2,5.3
2022-09-26,13.5,9.6,5.0
2022-09-27,11.3,9.3,7.3
2022-09-28,12.3,8.8,7.0
2022-09-29,14.2,7.8,4.0
2022-09-30,15.3,7.4,1.7
2022-10-01,16.4,10.3,5.1
2022-10-02,16.2,11.6,7.2
2022-10-03,15.3,10.4,5.4
2022-10-04,17.4,10.0,5.5
2022-10-05,19.3,12.3,5.3
2022-10-06,17.1,12.7,4.6
2022-10-07,17.5,8.9,2.3
2022-10-08,15.6,9.3,3.5
2022-10-09,16.1,7.9,0.8
2022-10-10,18.9,10.5,2.0
2022-10-11,14.4,8.9,3.5
2022-10-12,15.7,7.9,1.1
2022-10-13,14.5,9.7,5.3
2022-10-14,14.8,13.1,11.4
2022-10-15,17.8,14.9,12.5
2022-10-16,19.9,15.2,11.8
2022-10-17,23.2,16.9,12.6
2022-10-18,19.6,15.2,8.8
2022-10-19,14.0,9.5,6.6
2022-10-20,11.9,9.3,5.1
2022-10-21,18.1,14.1,11.6
2022-10-22,17.1,13.8,9.1
2022-10-23,16.5,12.2,7.2
2022-10-24,19.2,15.1,9.8
2022-10-25,17.1,13.0,8.1
2022-10-26,19.2,12.6,8.1
2022-10-27,19.0,13.5,9.2
2022-10-28,20.9,15.7,11.5
2022-10-29,18.3,13.3,9.5
2022-10-30,20.7,12.9,8.5
2022-10-31,17.5,11.5,7.5
2022-11-01,16.8,12.4,6.4
2022-11-02,14.5,9.7,4.1
2022-11-03,11.5,8.8,4.6
2022-11-04,11.6,8.8,5.2
2022-11-05,11.6,7.6,5.0
2022-11-06,10.3,7.2,3.2
2022-11-07,13.6,10.7,7.4
2022-11-08,13.5,10.2,5.4
2022-11-09,14.6,11.8,7.6
2022-11-10,13.2,8.5,4.5
2022-11-11,7.2,5.7,4.5
2022-11-12,6.4,5.1,2.8
2022-11-13,13.0,4.9,-1.0
2022-11-14,10.1,5.5,-0.3
2022-11-15,13.1,10.5,7.5
2022-11-16,12.2,9.6,8.0
2022-11-17,11.5,9.0,6.8
2022-11-18,10.1,6.7,1.1
2022-11-19,1.3,-0.4,-2.1
2022-11-20,5.7,1.0,-2.2
2022-11-21,7.4,5.1,3.2
2022-11-22,7.3,5.8,4.2
2022-11-23,9.4,6.7,4.2
2022-11-24,10.3,6.1,0.7
2022-11-25,8.8,5.1,0.7
2022-11-26,6.0,4.0,0.0
2022-11-27,6.7,5.0,3.7
