date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.1,7.6,1.4
2022-09-22,17.8,7.6,-1.3
2022-09-23,20.1,9.8,0.6
2022-09-24,15.7,11.5,6.8
2022-09-25,15.1,9.9,4.9
2022-09-26,14.9,10.7,7.3
2022-09-27,10.8,7.9,6.1
2022-09-28,9.4,7.9,5.5
2022-09-29,12.0,8.5,6.6
2022-09-30,14.0,8.9,5.4
2022-10-01,12.8,9.4,5.1
2022-10-02,18.7,13.3,8.5
2022-10-03,15.0,9.4,4.4
2022-10-04,19.9,9.7,1.9
2022-10-05,23.2,13.5,4.6
2022-10-06,18.1,12.3,6.5
2022-10-07,19.2,12.9,7.6
2022-10-08,16.4,11.0,2.6
2022-10-09,15.4,9.0,2.2
2022-10-10,21.0,14.1,10.8
2022-10-11,14.1,11.9,9.7
2022-10-12,17.7,13.0,11.0
2022-10-13,16.3,12.3,9.4
2022-10-14,15.3,12.6,10.5
2022-10-15,17.3,14.9,13.0
2022-10-16,22.9,15.8,9.6
2022-10-17,24.3,14.0,7.2
2022-10-18,21.8,14.2,8.7
2022-10-19,17.7,11.8,6.4
2022-10-20,16.9,13.2,6.5
2022-10-21,14.9,13.6,11.2
2022-10-22,19.5,13.0,7.7
2022-10-23,21.0,14.2,7.2
2022-10-24,15.3,12.9,7.8
2022-10-25,17.5,10.6,5.8
2022-10-26,21.0,13.7,7.1
2022-10-27,22.5,12.5,5.6
2022-10-28,23.4,14.2,7.9
2022-10-29,24.5,14.5,8.2
2022-10-30,23.6,12.8,6.2
2022-10-31,20.1,10.2,3.8
2022-11-01,17.3,11.5,3.7
2022-11-02,14.8,7.8,2.3
2022-11-03,12.4,7.2,0.7
2022-11-04,10.1,7.3,5.2
2022-11-05,8.1,5.4,0.2
2022-11-06,9.7,4.3,-0.5
2022-11-07,14.4,8.9,1.7
2022-11-08,15.7,7.2,0.7
2022-11-09,12.7,10.3,8.3
2022-11-10,13.4,6.7,0.5
2022-11-11,11.0,4.8,-1.0
2022-11-12,10.7,5.4,2.2
2022-11-13,8.8,3.1,0.2
2022-11-14,9.9,6.7,3.1
2022-11-15,11.7,8.1,2.7
2022-11-16,12.5,8.2,3.1
2022-11-17,12.6,8.8,6.3
2022-11-18,9.0,5.6,2.4
2022-11-19,8.0,3.9,0.5
2022-11-20,6.4,3.1,-0.3
2022-11-21,7.9,4.1,1.7
2022-11-22,6.1,4.2,0.4
2022-11-23,8.5,3.8,-1.4
2022-11-24,9.7,4.3,-1.3
2022-11-25,9.1,3.3,-0.5
2022-11-26,8.1,2.0,-2.9
2022-11-27,4.5,0.8,-4.4
2022-11-28,7.6,4.8,2.3
2022-11-29,5.9,4.8,3.0
2022-11-30,5.7,4.0,2.4
2022-12-01,2.4,1.2,0.9
2022-12-02,2.4,1.6,0.5
2022-12-03,1.6,0.4,-0.4
2022-12-04,1.1,0.0,-0.6
2022-12-05,5.5,2.4,0.0
2022-12-06,4.2,1.1,-3.2
2022-12-07,4.5,0.8,-3.3
2022-12-08,0.6,-3.0,-5.9
2022-12-09,-1.5,-2.9,-6.7
2022-12-10,-0.4,-1.7,-5.2
2022-12-11,-1.1,-6.8,-13.0
2022-12-12,-3.5,-11.0,-15.1
2022-12-13,-4.5,-10.1,-16.9
2022-12-14,1.1,-1.2,-4.6
2022-12-15,-0.5,-1.8,-2.4
2022-12-16,-2.4,-3.6,-8.1
2022-12-17,-3.6,-9.3,-13.9
2022-12-18,-1.7,-5.1,-10.8
2022-12-19,3.9,1.3,-2.0
2022-12-20,7.3,3.4,-0.1
2022-12-21,9.9,6.3,2.6
2022-12-22,11.0,8.5,6.6
2022-12-23,11.9,10.4,7.6
2022-12-24,11.4,7.7,4.1
2022-12-25,12.6,8.0,5.5
2022-12-26,9.4,7.3,4.5
2022-12-27,6.7,1.4,-2.5
2022-12-28,6.2,3.3,-1.6
2022-12-29,11.2,7.9,4.3
2022-12-30,10.5,6.1,1.9
2022-12-31,16.2,11.7,8.0
2023-01-01,15.3,9.8,4.4
2023-01-02,15.4,9.7,6.0
2023-01-03,9.1,4.9,-0.5
2023-01-04,9.6,6.1,0.4
2023-01-05,11.0,9.2,5.9
2023-01-06,10.0,6.1,1.0
2023-01-07,8.5,5.6,0.7
2023-01-08,7.3,5.0,0.7
2023-01-09,6.2,4.1,1.6
2023-01-10,5.2,3.0,1.7
2023-01-11,7.7,5.7,1.7
2023-01-12,9.0,6.5,2.2
2023-01-13,9.6,6.1,1.1
2023-01-14,8.3,5.3,1.5
2023-01-15,8.9,4.0,-0.6
2023-01-16,3.0,1.5,-0.3
2023-01-17,1.7,-0.5,-3.2
2023-01-18,-0.4,-2.0,-6.3
2023-01-19,-0.6,-4.7,-10.1
2023-01-20,1.1,-4.1,-9.2
2023-01-21,-3.3,-6.1,-10.4
2023-01-22,-1.1,-2.4,-3.5
2023-01-23,0.2,-1.3,-3.0
2023-01-24,0.9,0.4,-0.1
2023-01-25,0.3,-0.1,-1.3
2023-01-26,-1.2,-2.0,-2.9
2023-01-27,-2.5,-3.0,-3.4
2023-01-28,-0.4,-1.4,-2.6
2023-01-29,0.4,-2.0,-6.0
2023-01-30,2.9,-1.4,-6.3
2023-01-31,4.6,1.4,-2.3
2023-02-01,4.8,3.1,2.0
2023-02-02,5.1,3.6,2.2
2023-02-03,7.0,4.4,2.5
2023-02-04,6.0,3.1,-1.7
2023-02-05,1.5,0.0,-2.6
2023-02-06,0.5,-0.5,-3.3
2023-02-07,1.7,-2.8,-6.9
2023-02-08,2.2,-4.0,-8.2
2023-02-09,5.2,-3.8,-10.3
2023-02-10,5.1,-2.9,-9.0
2023-02-11,9.8,-0.7,-7.3
2023-02-12,7.4,2.1,-3.1
2023-02-13,6.6,0.7,-3.9
2023-02-14,14.3,2.1,-5.1
2023-02-15,15.6,2.8,-4.6
2023-02-16,13.2,4.5,-3.7
2023-02-17,12.3,9.2,5.0
2023-02-18,13.2,10.1,6.8
2023-02-19,9.6,7.8,5.8
2023-02-20,15.8,6.4,-1.5
2023-02-21,17.4,4.9,-3.5
2023-02-22,14.5,4.5,-3.8
2023-02-23,11.8,6.6,2.4
2023-02-24,9.8,4.8,0.2
2023-02-25,4.0,1.7,-2.4
2023-02-26,-0.6,-2.6,-4.8
2023-02-27,-0.3,-2.3,-5.0
2023-02-28,1.7,-2.3,-5.5
2023-03-01,5.3,0.0,-5.5
2023-03-02,2.0,0.0,-4.1
2023-03-03,7.5,0.4,-4.9
2023-03-04,6.5,-0.5,-6.3
2023-03-05,3.7,0.4,-2.1
2023-03-06,3.9,0.8,-1.0
2023-03-07,5.9,1.9,-2.3
2023-03-08,11.3,5.9,-1.1
2023-03-09,12.8,8.5,4.1
2023-03-10,8.7,6.1,1.6
2023-03-11,6.0,1.0,-3.1
2023-03-12,12.2,5.4,-2.3
2023-03-13,19.3,11.9,6.8
2023-03-14,10.3,6.5,1.1
2023-03-15,7.4,2.0,-2.2
2023-03-16,12.8,3.9,-4.1
2023-03-17,19.0,8.3,-1.0
2023-03-18,17.9,10.3,1.8
2023-03-19,14.0,8.5,3.7
2023-03-20,11.9,7.4,3.6
2023-03-21,15.0,8.3,1.1
2023-03-22,18.2,10.3,1.4
2023-03-23,15.5,12.2,7.7
2023-03-24,12.6,10.3,6.4
2023-03-25,11.8,7.3,4.7
2023-03-26,11.7,6.2,2.4
2023-03-27,6.0,2.6,-1.0
2023-03-28,9.3,3.3,-4.1
2023-03-29,17.2,11.3,5.5
2023-03-30,14.4,10.6,6.0
2023-03-31,13.9,8.8,6.3
2023-04-01,9.1,6.5,3.7
2023-04-02,11.2,6.1,1.5
2023-04-03,4.0,1.8,-1.3
2023-04-04,6.6,0.7,-4.5
2023-04-05,8.6,1.4,-5.4
2023-04-06,11.7,4.0,-5.4
2023-04-07,11.4,6.0,2.7
2023-04-08,9.0,6.4,3.5
2023-04-09,12.0,5.1,-1.6
2023-04-10,16.2,8.4,-3.0
2023-04-11,12.4,9.1,5.3
2023-04-12,13.0,7.8,2.9
2023-04-13,8.6,4.1,-0.3
2023-04-14,12.1,4.9,-1.1
2023-04-15,12.5,5.7,-2.6
2023-04-16,9.0,6.3,5.4
2023-04-17,11.2,7.2,6.1
2023-04-18,12.3,7.8,5.3
2023-04-19,11.1,7.4,4.0
2023-04-20,5.1,3.4,0.8
2023-04-21,17.2,7.8,-0.5
2023-04-22,20.6,11.8,4.0
2023-04-23,18.0,12.1,8.2
2023-04-24,11.6,8.7,5.9
2023-04-25,10.1,5.6,2.7
2023-04-26,13.8,7.2,2.4
2023-04-27,17.1,10.4,4.5
2023-04-28,17.8,12.4,8.1
2023-04-29,16.8,11.8,7.6
2023-04-30,15.8,11.4,7.8
2023-05-01,15.5,10.4,6.2
2023-05-02,16.0,9.5,4.0
2023-05-03,18.1,9.4,1.8
2023-05-04,23.1,13.5,1.1
2023-05-05,19.4,13.2,8.9
2023-05-06,20.7,14.1,9.4
2023-05-07,21.3,13.5,6.7
2023-05-08,17.3,13.6,10.1
2023-05-09,19.3,14.5,10.2
2023-05-10,14.4,11.0,7.4
2023-05-11,12.6,9.9,7.8
2023-05-12,14.7,10.6,6.8
2023-05-13,10.8,9.8,8.2
2023-05-14,16.6,10.3,6.2
2023-05-15,17.0,10.3,5.0
2023-05-16,9.8,8.2,3.8
2023-05-17,12.4,6.9,0.7
2023-05-18,14.9,9.1,1.6
2023-05-19,13.7,10.7,7.9
2023-05-20,19.7,14.0,9.3
2023-05-21,23.8,15.8,9.5
2023-05-22,25.4,16.0,11.7
2023-05-23,19.1,14.4,10.5
2023-05-24,13.7,10.3,6.1
2023-05-25,19.1,12.4,5.6
2023-05-26,22.3,15.6,8.1
2023-05-27,22.9,15.2,7.6
2023-05-28,23.5,15.2,5.2
2023-05-29,23.7,15.2,4.5
2023-05-30,22.5,15.4,7.8
2023-05-31,23.7,16.3,8.5
2023-06-01,25.2,16.7,6.1
2023-06-02,23.5,16.3,7.2
2023-06-03,24.3,16.9,8.2
2023-06-04,23.4,16.1,7.9
2023-06-05,23.7,15.6,5.5
2023-06-06,23.5,15.9,6.9
2023-06-07,24.7,16.7,6.4
2023-06-08,25.0,17.0,8.2
2023-06-09,26.5,17.8,7.4
2023-06-10,26.2,18.8,8.5
2023-06-11,26.3,18.9,9.5
2023-06-12,25.8,17.8,7.0
2023-06-13,25.0,16.6,6.8
2023-06-14,24.4,16.0,4.7
2023-06-15,25.3,16.9,7.6
2023-06-16,25.7,17.0,8.1
2023-06-17,27.4,18.2,7.3
2023-06-18,29.8,20.8,8.8
2023-06-19,28.1,21.2,16.4
2023-06-20,31.9,22.9,16.4
2023-06-21,26.6,20.5,15.9
2023-06-22,28.4,21.4,16.3
2023-06-23,23.7,18.2,11.2
2023-06-24,26.1,18.3,9.4
2023-06-25,29.5,20.1,8.5
2023-06-26,29.8,21.0,11.9
2023-06-27,23.7,17.7,12.5
2023-06-28,23.8,17.7,11.5
2023-06-29,28.3,19.5,9.0
2023-06-30,21.7,17.4,13.3
2023-07-01,22.2,17.2,13.4
2023-07-02,23.8,17.8,10.5
2023-07-03,23.0,17.4,9.5
2023-07-04,25.0,18.2,12.3
2023-07-05,22.5,17.1,10.2
2023-07-06,25.2,16.5,7.0
2023-07-07,30.3,20.3,8.0
2023-07-08,30.2,22.1,13.2
2023-07-09,34.7,24.3,12.9
2023-07-10,30.6,23.2,16.7
2023-07-11,34.6,25.1,15.5
2023-07-12,27.6,21.2,16.0
