date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.7,8.7,2.3
2022-09-22,15.9,10.0,5.1
2022-09-23,16.5,10.2,3.5
2022-09-24,16.5,12.0,7.9
2022-09-25,15.5,11.4,8.8
2022-09-26,13.7,10.3,8.3
2022-09-27,10.8,7.9,5.7
2022-09-28,11.6,7.2,3.2
2022-09-29,12.2,7.5,3.8
2022-09-30,13.5,8.0,2.7
2022-10-01,11.0,7.9,5.4
2022-10-02,11.4,10.7,9.7
2022-10-03,12.9,9.5,5.4
2022-10-04,15.0,9.7,4.2
2022-10-05,18.1,13.2,8.3
2022-10-06,17.0,12.0,6.6
2022-10-07,17.0,11.7,6.9
2022-10-08,15.4,11.3,4.2
2022-10-09,14.6,9.3,4.1
2022-10-10,16.6,11.0,6.0
2022-10-11,14.7,11.6,8.3
2022-10-12,17.4,11.3,6.5
2022-10-13,12.8,10.8,8.6
2022-10-14,15.1,12.4,10.3
2022-10-15,15.9,13.8,12.2
2022-10-16,20.1,15.6,13.0
2022-10-17,22.5,16.6,11.2
2022-10-18,17.5,13.9,10.2
2022-10-19,15.3,10.5,6.3
2022-10-20,14.5,9.4,4.3
2022-10-21,14.3,11.8,8.0
2022-10-22,17.4,12.7,10.2
2022-10-23,17.8,13.2,7.8
2022-10-24,15.3,13.2,10.6
2022-10-25,15.5,11.0,8.2
2022-10-26,16.7,12.8,8.9
2022-10-27,19.3,14.0,9.6
2022-10-28,20.8,16.2,11.7
2022-10-29,21.7,16.0,11.5
2022-10-30,23.2,16.6,12.5
2022-10-31,21.0,14.2,10.1
2022-11-01,16.2,12.4,9.3
2022-11-02,12.3,8.6,4.5
2022-11-03,12.8,8.5,3.4
2022-11-04,9.4,7.9,6.0
2022-11-05,8.5,6.8,5.5
2022-11-06,8.5,5.4,2.7
2022-11-07,12.5,8.6,6.3
2022-11-08,14.2,9.6,4.8
2022-11-09,12.2,10.1,7.6
2022-11-10,11.0,8.0,4.7
2022-11-11,13.2,7.6,3.4
2022-11-12,12.7,7.2,2.2
2022-11-13,12.5,7.7,3.7
2022-11-14,12.8,7.9,3.5
2022-11-15,14.2,9.2,4.3
2022-11-16,7.9,5.6,4.0
2022-11-17,8.6,6.4,3.4
2022-11-18,6.7,5.2,-0.4
2022-11-19,-0.1,-1.4,-2.7
2022-11-20,2.5,0.1,-2.8
2022-11-21,5.7,2.8,-0.5
2022-11-22,5.9,3.6,0.8
2022-11-23,7.9,3.9,0.7
2022-11-24,6.4,5.1,1.9
2022-11-25,7.2,4.1,1.0
2022-11-26,5.2,4.4,1.0
2022-11-27,2.5,0.9,-1.1
2022-11-28,4.1,2.5,1.3
2022-11-29,4.0,2.9,1.8
2022-11-30,2.4,1.3,0.3
2022-12-01,4.7,2.2,0.6
2022-12-02,1.7,0.1,-1.0
2022-12-03,0.1,-0.5,-0.9
2022-12-04,4.1,2.4,0.1
2022-12-05,3.8,2.3,1.3
2022-12-06,1.6,1.0,0.1
2022-12-07,1.4,0.6,-0.2
2022-12-08,0.7,-0.1,-2.1
2022-12-09,0.9,-1.5,-3.6
2022-12-10,-0.6,-2.4,-5.0
2022-12-11,-3.5,-4.1,-5.4
2022-12-12,-2.6,-6.1,-9.8
2022-12-13,-3.2,-6.6,-10.6
2022-12-14,-4.5,-5.3,-6.5
2022-12-15,-1.1,-3.9,-8.5
2022-12-16,-2.2,-4.1,-7.0
2022-12-17,-1.6,-7.1,-10.5
2022-12-18,-4.8,-7.6,-14.0
2022-12-19,1.6,-1.9,-6.9
2022-12-20,4.9,2.6,0.2
2022-12-21,7.1,5.4,2.7
2022-12-22,8.2,6.9,5.4
2022-12-23,10.5,8.1,6.4
2022-12-24,9.2,7.8,6.5
2022-12-25,9.6,7.3,4.1
2022-12-26,9.6,7.9,3.6
2022-12-27,4.5,1.7,-0.9
2022-12-28,6.6,3.4,-0.1
2022-12-29,10.1,7.5,5.8
2022-12-30,8.9,5.5,4.1
2022-12-31,15.2,12.1,8.8
2023-01-01,13.4,11.7,9.4
2023-01-02,13.9,10.9,7.3
2023-01-03,7.4,5.1,2.2
2023-01-04,8.7,4.7,0.5
2023-01-05,9.1,7.8,6.4
2023-01-06,8.2,7.3,6.2
2023-01-07,8.5,6.3,3.7
2023-01-08,6.1,4.7,3.6
2023-01-09,4.9,4.1,3.0
2023-01-10,3.7,2.8,1.5
2023-01-11,7.0,4.6,1.4
2023-01-12,7.6,5.9,4.1
2023-01-13,7.8,6.3,4.6
2023-01-14,6.7,4.7,2.3
2023-01-15,8.5,3.7,0.2
2023-01-16,4.1,1.9,-0.5
2023-01-17,3.4,0.6,-0.8
2023-01-18,-0.3,-1.5,-4.1
2023-01-19,-1.4,-3.3,-7.4
2023-01-20,-0.6,-2.1,-4.0
2023-01-21,-1.9,-2.9,-4.4
2023-01-22,-0.5,-1.4,-2.1
2023-01-23,2.0,-0.4,-1.9
2023-01-24,0.7,0.0,-1.2
2023-01-25,-1.1,-1.7,-2.6
2023-01-26,-2.4,-2.7,-3.1
2023-01-27,-1.2,-2.5,-3.8
2023-01-28,-0.6,-2.1,-4.6
2023-01-29,-2.7,-4.4,-5.8
2023-01-30,1.1,-0.9,-5.2
2023-01-31,2.1,0.9,-0.1
2023-02-01,3.6,2.6,0.3
2023-02-02,3.2,0.5,-0.4
2023-02-03,5.1,4.0,2.9
2023-02-04,3.9,0.8,-4.2
2023-02-05,0.8,-2.1,-5.0
2023-02-06,0.1,-2.1,-5.2
2023-02-07,1.3,-3.2,-8.2
2023-02-08,1.0,-3.1,-6.6
2023-02-09,1.5,-3.8,-8.3
2023-02-10,0.2,-3.2,-7.9
2023-02-11,2.9,0.5,-3.5
2023-02-12,5.6,3.2,1.2
2023-02-13,7.8,2.6,-1.1
2023-02-14,1.5,-1.0,-2.4
2023-02-15,5.3,-0.6,-3.2
2023-02-16,8.9,3.2,-3.1
2023-02-17,9.6,7.7,4.7
2023-02-18,10.1,8.7,7.4
2023-02-19,7.7,6.9,5.6
2023-02-20,11.5,7.2,4.7
2023-02-21,12.9,7.7,3.8
2023-02-22,13.7,8.5,3.7
2023-02-23,8.1,7.0,4.6
2023-02-24,7.0,4.9,0.4
2023-02-25,2.3,0.3,-3.2
2023-02-26,0.2,-2.5,-4.6
2023-02-27,1.0,-2.7,-5.6
2023-02-28,2.8,-1.4,-4.7
2023-03-01,6.4,0.9,-3.4
2023-03-02,10.3,4.3,0.4
2023-03-03,8.8,2.2,-2.9
2023-03-04,1.2,-1.1,-5.1
2023-03-05,1.9,0.5,-0.5
2023-03-06,2.0,0.1,-1.0
2023-03-07,4.1,1.8,-0.8
2023-03-08,6.8,2.8,-0.4
2023-03-09,9.8,7.4,5.3
2023-03-10,9.7,6.4,-0.1
2023-03-11,1.0,-0.7,-3.6
2023-03-12,6.5,1.6,-4.1
2023-03-13,15.7,9.7,5.9
2023-03-14,10.5,6.2,0.4
2023-03-15,2.6,-0.3,-4.2
2023-03-16,6.8,1.1,-4.5
2023-03-17,15.7,7.6,1.1
2023-03-18,16.5,10.2,5.1
2023-03-19,13.1,8.9,6.3
2023-03-20,9.6,7.7,6.4
2023-03-21,14.1,8.8,4.0
2023-03-22,15.6,10.8,6.4
2023-03-23,12.9,11.3,9.0
2023-03-24,12.0,10.2,6.5
2023-03-25,9.5,6.8,4.4
2023-03-26,9.0,5.9,4.0
2023-03-27,4.5,2.1,-1.6
2023-03-28,5.8,1.2,-2.4
2023-03-29,12.2,7.2,1.8
2023-03-30,13.9,9.7,6.9
2023-03-31,10.6,7.8,6.3
2023-04-01,7.8,6.9,6.3
2023-04-02,6.4,3.9,0.9
2023-04-03,4.8,1.3,-0.8
2023-04-04,4.2,0.4,-2.9
2023-04-05,6.5,1.6,-2.8
2023-04-06,10.5,4.4,-1.9
2023-04-07,13.1,6.7,-0.7
2023-04-08,7.3,4.9,2.0
2023-04-09,13.1,6.9,2.2
2023-04-10,14.1,8.6,2.0
2023-04-11,11.1,7.0,2.8
2023-04-12,10.6,6.4,3.5
2023-04-13,8.3,5.7,3.7
2023-04-14,9.5,5.6,2.8
2023-04-15,6.0,4.9,3.6
2023-04-16,10.3,7.3,5.5
2023-04-17,10.0,7.2,4.1
2023-04-18,12.2,7.1,3.7
2023-04-19,10.2,6.5,2.1
2023-04-20,9.1,5.3,0.4
2023-04-21,18.0,12.2,6.5
2023-04-22,20.9,14.8,6.4
2023-04-23,16.8,12.3,8.7
2023-04-24,11.4,8.3,5.2
2023-04-25,9.6,6.3,3.0
2023-04-26,9.7,5.1,0.2
2023-04-27,14.0,8.5,3.3
2023-04-28,12.5,10.0,7.6
2023-04-29,13.4,10.8,8.5
2023-04-30,16.6,11.6,7.7
2023-05-01,14.1,9.1,6.0
2023-05-02,14.7,9.6,5.7
2023-05-03,16.2,10.1,4.5
2023-05-04,19.6,12.6,5.4
2023-05-05,21.8,14.7,7.9
2023-05-06,19.3,14.5,11.5
2023-05-07,20.8,14.7,9.6
2023-05-08,17.5,12.0,7.6
2023-05-09,19.9,14.6,9.6
2023-05-10,16.1,12.3,10.1
2023-05-11,11.8,10.0,9.1
2023-05-12,14.2,10.9,8.6
2023-05-13,13.3,10.7,7.9
2023-05-14,15.9,11.5,8.2
2023-05-15,18.5,13.1,8.2
2023-05-16,15.1,10.5,6.6
2023-05-17,12.5,8.3,4.0
2023-05-18,16.0,10.2,4.4
2023-05-19,18.2,12.7,8.2
2023-05-20,21.7,16.5,11.0
2023-05-21,25.5,19.2,14.5
2023-05-22,26.6,20.9,15.1
2023-05-23,17.8,14.4,9.5
2023-05-24,14.5,10.1,7.7
2023-05-25,21.0,14.1,7.1
2023-05-26,21.1,15.1,9.6
2023-05-27,21.0,15.4,9.6
2023-05-28,22.8,16.9,10.1
2023-05-29,23.5,17.9,12.7
2023-05-30,21.3,16.0,11.7
2023-05-31,23.5,17.6,11.4
2023-06-01,24.9,19.2,13.3
2023-06-02,19.8,14.5,8.9
2023-06-03,21.0,15.4,9.9
