date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,8.7,
2022-09-22,,8.9,
2022-09-23,,10.3,
2022-09-24,,11.8,
2022-09-25,,11.8,
2022-09-26,,9.7,
2022-09-27,,9.8,
2022-09-28,,8.8,
2022-09-29,,7.5,
2022-09-30,,7.6,
2022-10-01,,10.3,
2022-10-02,,11.8,
2022-10-03,,10.3,
2022-10-04,,9.7,
2022-10-05,,12.5,
2022-10-06,,12.9,
2022-10-07,,8.0,
2022-10-08,,9.4,
2022-10-09,,6.6,
2022-10-10,,9.4,
2022-10-11,,8.0,
2022-10-12,,7.0,
2022-10-13,,9.8,
2022-10-14,,13.3,
2022-10-15,,14.8,
2022-10-16,,15.2,
2022-10-17,,15.5,
2022-10-18,,14.6,
2022-10-19,,8.8,
2022-10-20,,7.9,
2022-10-21,,13.5,
2022-10-22,,14.2,
2022-10-23,,11.7,
2022-10-24,,15.4,
2022-10-25,,12.8,
2022-10-26,,11.1,
2022-10-27,,12.4,
2022-10-28,,16.8,
2022-10-29,,13.1,
2022-10-30,,13.3,
2022-10-31,,11.7,
2022-11-01,,12.5,
2022-11-02,,9.9,
2022-11-03,,9.4,
2022-11-04,,9.7,
2022-11-05,,7.7,
2022-11-06,,8.2,
2022-11-07,,10.8,
2022-11-08,,11.5,
2022-11-09,,12.5,
2022-11-10,,8.5,
2022-11-11,,7.5,
2022-11-12,,3.8,
2022-11-13,,3.8,
2022-11-14,,5.2,
2022-11-15,,10.7,
2022-11-16,,9.0,
2022-11-17,,8.2,
2022-11-18,,5.9,
2022-11-19,,-1.9,
2022-11-20,,-3.1,
2022-11-21,,1.5,
2022-11-22,,5.4,
2022-11-23,,6.3,
2022-11-24,,5.8,
2022-11-25,,3.8,
2022-11-26,,3.7,
2022-11-27,,5.7,
2022-11-28,,4.9,
2022-11-29,,6.4,
2022-11-30,,6.6,
2022-12-01,,4.1,
2022-12-02,,0.9,
2022-12-03,,-0.4,
2022-12-04,,1.0,
2022-12-05,,1.5,
2022-12-06,,2.3,
2022-12-07,,3.0,
2022-12-08,,2.7,
2022-12-09,,-0.2,
2022-12-10,,-1.2,
2022-12-11,,-2.0,
2022-12-12,,-4.5,
2022-12-13,,-6.3,
2022-12-14,,-6.1,
2022-12-15,,-7.8,
2022-12-16,,-8.3,
2022-12-17,,-7.2,
2022-12-18,,-7.7,
2022-12-19,,0.9,
2022-12-20,,6.9,
2022-12-21,,7.8,
2022-12-22,,8.8,
2022-12-23,,8.9,
2022-12-24,,7.5,
2022-12-25,,6.9,
2022-12-26,,8.9,
2022-12-27,,3.7,
2022-12-28,,6.4,
2022-12-29,,9.1,
2022-12-30,,7.2,
2022-12-31,,13.6,
2023-01-01,,11.7,
2023-01-02,,11.1,
2023-01-03,,5.4,
2023-01-04,,7.7,
2023-01-05,,9.5,
2023-01-06,,9.1,
2023-01-07,,8.6,
2023-01-08,,8.4,
2023-01-09,,6.2,
2023-01-10,,4.9,
2023-01-11,,6.7,
2023-01-12,,8.0,
2023-01-13,,7.4,
2023-01-14,,6.6,
2023-01-15,,5.5,
2023-01-16,,4.1,
2023-01-17,,1.3,
2023-01-18,,-1.8,
2023-01-19,,-1.0,
2023-01-20,,-2.0,
2023-01-21,,-2.0,
2023-01-22,,0.9,
2023-01-23,,1.6,
2023-01-24,,1.6,
2023-01-25,,-0.8,
2023-01-26,,-1.4,
2023-01-27,,2.1,
2023-01-28,,0.0,
2023-01-29,,-1.8,
2023-01-30,,3.0,
2023-01-31,,3.7,
2023-02-01,,4.6,
2023-02-02,,3.2,
2023-02-03,,7.7,
2023-02-04,,3.4,
