date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.6,9.5,2.7
2022-09-22,17.7,8.8,2.1
2022-09-23,19.2,9.8,0.0
2022-09-24,15.9,12.3,8.7
2022-09-25,17.1,13.0,9.4
2022-09-26,18.0,12.9,5.1
2022-09-27,14.1,11.2,8.6
2022-09-28,10.8,8.8,6.7
2022-09-29,15.8,9.3,3.2
2022-09-30,17.3,9.1,0.4
2022-10-01,15.2,10.8,6.9
2022-10-02,16.7,12.7,10.2
2022-10-03,16.4,12.7,9.9
2022-10-04,18.5,13.0,8.9
2022-10-05,20.2,14.7,8.1
2022-10-06,18.4,13.7,3.4
2022-10-07,18.6,9.5,2.1
2022-10-08,17.1,9.6,2.9
2022-10-09,16.3,8.9,1.6
2022-10-10,19.1,10.8,1.5
2022-10-11,15.4,8.7,1.1
2022-10-12,16.3,6.5,-1.3
2022-10-13,17.5,9.1,1.3
2022-10-14,17.9,12.0,3.7
2022-10-15,19.1,15.5,12.2
2022-10-16,20.9,14.9,8.3
2022-10-17,25.2,17.1,8.5
2022-10-18,18.2,14.1,6.6
2022-10-19,14.4,9.7,1.0
2022-10-20,13.7,7.4,-0.1
2022-10-21,17.2,12.5,7.7
2022-10-22,20.5,14.4,10.4
2022-10-23,18.2,13.2,7.2
2022-10-24,20.0,15.6,12.6
2022-10-25,17.8,12.9,5.4
2022-10-26,18.6,10.8,4.1
2022-10-27,20.7,13.5,5.8
2022-10-28,23.4,17.0,9.4
2022-10-29,21.2,15.9,10.7
2022-10-30,23.1,14.3,7.2
2022-10-31,15.8,11.7,6.1
2022-11-01,18.8,12.1,4.6
2022-11-02,15.8,9.1,1.3
2022-11-03,12.9,8.5,1.0
2022-11-04,11.1,9.5,6.7
2022-11-05,12.6,7.5,2.8
2022-11-06,12.1,7.8,4.5
2022-11-07,14.2,11.2,7.9
2022-11-08,16.5,12.6,8.5
2022-11-09,15.9,12.7,8.3
2022-11-10,15.3,11.5,7.6
2022-11-11,12.9,7.5,1.4
2022-11-12,13.3,3.8,-1.6
2022-11-13,9.6,4.8,-0.4
2022-11-14,11.4,6.1,1.8
2022-11-15,15.1,8.1,3.4
2022-11-16,6.8,5.8,5.1
2022-11-17,5.1,4.1,2.8
2022-11-18,2.8,-0.9,-6.9
2022-11-19,2.1,-2.8,-8.0
2022-11-20,1.5,-1.5,-5.8
2022-11-21,2.5,-1.4,-5.2
2022-11-22,2.4,0.1,-1.4
2022-11-23,8.7,3.1,-1.9
2022-11-24,6.8,2.6,-3.2
2022-11-25,8.3,4.8,-1.2
2022-11-26,8.7,7.0,1.4
2022-11-27,7.6,4.0,0.8
2022-11-28,5.0,4.0,2.9
2022-11-29,4.7,3.9,3.1
2022-11-30,4.8,3.7,0.6
2022-12-01,1.2,0.6,-0.2
2022-12-02,0.7,0.1,-0.8
2022-12-03,-0.5,-1.1,-1.7
2022-12-04,1.5,0.3,-0.5
2022-12-05,3.8,2.6,1.5
2022-12-06,3.4,2.2,1.0
2022-12-07,4.3,2.5,0.4
2022-12-08,3.0,1.1,-2.6
2022-12-09,-0.9,-1.5,-2.3
2022-12-10,-1.2,-2.0,-3.2
2022-12-11,-2.1,-2.8,-3.3
2022-12-12,-1.7,-2.3,-3.3
2022-12-13,-1.4,-6.9,-12.5
2022-12-14,-5.9,-11.3,-14.8
2022-12-15,-2.4,-9.0,-15.1
2022-12-16,-3.7,-7.5,-14.3
2022-12-17,-3.3,-4.6,-7.6
2022-12-18,-4.2,-6.4,-8.9
2022-12-19,6.1,1.1,-4.8
2022-12-20,7.6,6.4,4.6
2022-12-21,8.6,6.9,3.0
2022-12-22,8.9,7.1,5.2
2022-12-23,7.6,6.6,5.6
2022-12-24,10.3,7.0,3.9
2022-12-25,9.8,5.1,-1.1
2022-12-26,11.0,9.0,3.4
2022-12-27,6.5,4.1,2.3
2022-12-28,9.4,6.6,3.7
2022-12-29,12.3,10.2,8.3
2022-12-30,10.0,7.6,4.0
2022-12-31,18.2,14.7,9.9
2023-01-01,15.8,13.7,7.9
2023-01-02,15.6,12.7,8.2
2023-01-03,8.6,4.9,0.1
2023-01-04,11.9,7.8,4.2
2023-01-05,10.4,8.3,3.1
2023-01-06,11.3,7.8,4.4
2023-01-07,11.4,8.4,3.7
2023-01-08,8.8,7.4,5.4
2023-01-09,9.0,6.9,3.0
2023-01-10,8.0,6.2,5.0
2023-01-11,8.8,6.8,4.6
2023-01-12,10.8,8.8,4.6
2023-01-13,10.6,9.0,7.1
2023-01-14,9.4,7.4,6.3
2023-01-15,10.2,6.6,3.8
2023-01-16,6.9,4.9,2.4
2023-01-17,6.0,2.3,-4.5
2023-01-18,1.3,-2.7,-5.5
2023-01-19,2.5,-0.6,-4.4
2023-01-20,2.2,-2.6,-5.7
2023-01-21,2.7,0.4,-3.4
2023-01-22,1.6,1.2,0.5
2023-01-23,2.5,1.6,0.8
2023-01-24,0.8,0.3,-0.4
2023-01-25,0.9,0.0,-1.4
2023-01-26,0.0,-1.1,-2.0
2023-01-27,3.8,1.8,-0.8
2023-01-28,1.6,-0.2,-2.2
2023-01-29,2.7,1.1,-1.0
2023-01-30,7.0,4.4,2.0
2023-01-31,6.6,5.0,3.6
2023-02-01,6.9,4.7,2.9
2023-02-02,7.1,4.7,-0.1
2023-02-03,8.8,6.5,2.7
2023-02-04,5.0,0.9,-4.4
2023-02-05,1.4,-2.7,-6.7
2023-02-06,1.9,-1.5,-5.7
2023-02-07,2.2,-3.6,-7.8
2023-02-08,2.9,-3.1,-8.2
2023-02-09,3.2,-1.1,-7.0
2023-02-10,7.2,3.4,0.5
2023-02-11,8.0,6.6,3.1
2023-02-12,10.1,7.7,6.4
2023-02-13,8.2,6.9,5.7
2023-02-14,8.1,4.5,-2.8
2023-02-15,6.8,-0.4,-3.7
2023-02-16,12.3,5.0,-3.2
2023-02-17,13.5,9.6,6.7
2023-02-18,11.1,7.9,5.9
2023-02-19,7.8,4.2,1.9
2023-02-20,10.4,7.6,2.7
2023-02-21,10.2,9.3,7.9
2023-02-22,11.3,8.1,5.6
2023-02-23,9.8,6.1,1.7
2023-02-24,5.1,3.3,1.7
2023-02-25,3.9,1.5,-0.7
2023-02-26,4.5,0.6,-3.6
2023-02-27,5.0,-0.8,-5.6
2023-02-28,5.4,-0.2,-5.9
2023-03-01,7.5,-0.9,-7.7
2023-03-02,1.3,-1.5,-5.4
2023-03-03,6.2,1.8,-0.9
2023-03-04,6.1,4.4,1.2
2023-03-05,5.8,2.2,0.3
2023-03-06,3.2,0.8,-2.4
2023-03-07,4.0,1.8,-1.7
2023-03-08,3.6,0.8,-1.0
2023-03-09,1.7,0.5,-0.1
2023-03-10,6.3,2.7,0.2
2023-03-11,3.8,1.0,-0.1
2023-03-12,6.4,2.6,-2.7
2023-03-13,16.3,11.3,6.4
2023-03-14,14.4,8.5,1.3
2023-03-15,7.3,2.0,-3.8
2023-03-16,9.8,3.6,-4.6
2023-03-17,14.3,9.2,4.0
2023-03-18,18.7,11.8,5.5
2023-03-19,17.2,11.1,4.8
2023-03-20,12.7,9.5,4.6
2023-03-21,13.1,9.4,6.8
2023-03-22,17.3,12.2,8.1
2023-03-23,17.0,11.7,7.9
2023-03-24,16.0,12.0,7.8
2023-03-25,12.9,9.6,7.1
2023-03-26,10.9,8.1,4.2
2023-03-27,7.0,3.4,0.7
2023-03-28,8.7,3.3,-0.3
2023-03-29,11.9,7.1,0.5
2023-03-30,18.9,11.7,7.9
2023-03-31,13.2,10.2,7.8
2023-04-01,12.4,7.8,3.0
2023-04-02,8.9,4.2,0.2
2023-04-03,6.6,2.1,-2.6
2023-04-04,7.7,2.1,-4.5
2023-04-05,9.7,2.8,-5.1
2023-04-06,12.4,4.2,-4.9
2023-04-07,9.6,4.1,-3.1
2023-04-08,11.0,6.7,4.2
2023-04-09,14.7,7.3,2.3
2023-04-10,17.9,10.2,-0.7
2023-04-11,12.4,8.3,0.9
2023-04-12,14.0,7.4,-1.8
2023-04-13,13.1,7.8,1.9
2023-04-14,9.7,7.2,4.5
2023-04-15,11.2,9.2,6.4
2023-04-16,11.9,9.3,7.6
2023-04-17,14.2,8.6,5.3
2023-04-18,13.9,9.1,4.7
2023-04-19,14.3,7.8,2.8
2023-04-20,14.0,8.8,5.1
2023-04-21,21.6,13.9,5.9
2023-04-22,23.4,15.8,4.5
2023-04-23,18.9,14.4,10.9
2023-04-24,17.4,12.4,7.7
2023-04-25,11.3,7.9,3.7
2023-04-26,11.5,6.6,2.3
2023-04-27,12.4,7.2,1.7
2023-04-28,15.2,9.3,1.6
2023-04-29,15.7,11.4,6.3
2023-04-30,14.3,8.1,1.0
2023-05-01,20.1,11.5,-1.2
2023-05-02,13.6,10.8,7.4
2023-05-03,14.9,8.6,1.8
2023-05-04,20.0,11.3,0.1
2023-05-05,22.3,15.0,7.2
2023-05-06,10.8,9.5,8.5
2023-05-07,15.9,11.0,7.0
2023-05-08,20.3,12.6,4.9
2023-05-09,21.5,14.5,6.6
2023-05-10,21.2,14.8,9.7
2023-05-11,23.7,17.7,12.3
2023-05-12,23.6,18.1,11.8
2023-05-13,23.3,16.4,8.4
2023-05-14,22.1,15.1,6.6
2023-05-15,23.1,14.7,4.6
2023-05-16,17.4,11.8,6.5
2023-05-17,16.1,10.6,5.0
2023-05-18,16.8,10.8,1.6
2023-05-19,20.3,13.9,6.9
2023-05-20,20.1,14.0,7.2
2023-05-21,28.2,20.4,10.9
2023-05-22,28.1,21.7,16.1
2023-05-23,17.9,14.4,9.9
2023-05-24,16.2,10.7,5.2
2023-05-25,19.4,11.8,3.7
2023-05-26,19.7,13.1,4.3
2023-05-27,21.4,13.5,3.1
2023-05-28,24.6,16.8,4.0
2023-05-29,22.3,15.9,7.3
2023-05-30,22.6,15.3,4.3
2023-05-31,25.7,17.6,6.4
2023-06-01,22.6,15.6,9.5
2023-06-02,20.7,13.4,5.7
2023-06-03,21.6,13.6,3.2
2023-06-04,24.0,15.3,3.5
2023-06-05,26.5,18.7,6.4
2023-06-06,25.4,19.2,12.3
2023-06-07,28.2,21.5,15.7
2023-06-08,29.1,22.4,15.8
2023-06-09,28.9,22.1,14.2
2023-06-10,29.2,20.9,12.1
2023-06-11,28.5,21.6,11.9
2023-06-12,27.0,20.9,11.2
2023-06-13,25.7,19.1,11.9
2023-06-14,24.5,17.8,8.8
2023-06-15,25.8,18.0,9.1
2023-06-16,21.2,15.5,10.3
2023-06-17,23.8,17.1,9.1
2023-06-18,27.8,19.9,9.0
2023-06-19,30.5,23.5,15.3
2023-06-20,25.8,21.3,18.3
2023-06-21,29.5,23.4,16.3
2023-06-22,29.2,22.0,14.5
2023-06-23,18.6,17.2,14.7
2023-06-24,25.9,19.4,13.6
2023-06-25,28.2,21.8,14.5
2023-06-26,32.2,22.4,14.1
2023-06-27,22.1,17.4,13.8
2023-06-28,24.3,17.9,11.2
2023-06-29,26.5,19.9,9.8
2023-06-30,20.0,17.6,12.1
2023-07-01,24.6,18.2,11.3
2023-07-02,22.7,18.6,10.9
2023-07-03,22.0,18.1,10.4
2023-07-04,23.0,17.8,9.9
2023-07-05,24.2,18.7,11.4
2023-07-06,24.0,17.7,8.6
2023-07-07,29.0,19.7,6.5
2023-07-08,32.5,23.0,9.0
2023-07-09,34.3,25.1,12.0
2023-07-10,26.7,21.9,12.5
2023-07-11,31.6,23.3,9.6
2023-07-12,27.7,23.3,11.9
2023-07-13,25.8,18.6,10.2
2023-07-14,27.4,19.8,9.3
2023-07-15,35.3,24.7,14.5
2023-07-16,28.4,22.3,12.6
2023-07-17,27.0,19.9,10.8
2023-07-18,25.5,18.2,10.3
2023-07-19,26.9,18.6,9.1
2023-07-20,22.8,16.6,7.3
2023-07-21,22.8,14.2,5.8
2023-07-22,23.1,17.4,12.5
2023-07-23,26.4,19.2,13.6
2023-07-24,28.0,20.5,14.7
2023-07-25,21.7,17.1,12.8
2023-07-26,20.9,15.6,11.2
2023-07-27,18.6,14.7,8.6
2023-07-28,25.3,19.3,14.7
2023-07-29,23.4,18.9,13.6
2023-07-30,24.1,18.6,13.5
2023-07-31,20.8,17.3,13.9
2023-08-01,22.6,17.9,16.0
2023-08-02,21.8,18.5,15.2
2023-08-03,22.9,18.6,16.2
2023-08-04,23.3,18.4,11.0
2023-08-05,21.5,16.7,10.7
2023-08-06,19.5,16.2,12.8
2023-08-07,19.9,16.3,13.6
2023-08-08,20.8,15.7,12.2
2023-08-09,20.2,14.6,9.1
2023-08-10,22.2,14.9,7.2
2023-08-11,25.5,17.6,8.5
2023-08-12,28.2,20.8,12.8
2023-08-13,26.4,20.3,12.7
2023-08-14,30.9,22.1,11.6
2023-08-15,29.9,23.0,16.3
2023-08-16,26.8,21.6,18.5
2023-08-17,24.9,20.3,17.3
2023-08-18,29.4,22.4,15.5
2023-08-19,32.5,24.8,16.1
2023-08-20,28.3,23.2,16.1
2023-08-21,26.8,21.3,15.6
2023-08-22,27.2,20.7,12.7
2023-08-23,26.6,18.7,10.9
2023-08-24,28.0,20.4,11.1
2023-08-25,28.4,21.6,15.6
2023-08-26,23.9,18.7,9.9
2023-08-27,20.8,15.8,9.5
2023-08-28,20.7,15.6,9.8
2023-08-29,18.8,15.6,13.5
2023-08-30,21.8,16.7,13.1
2023-08-31,19.7,14.2,10.1
2023-09-01,21.5,15.1,7.7
2023-09-02,21.5,16.5,10.3
2023-09-03,21.9,16.5,9.7
2023-09-04,25.3,16.9,7.8
2023-09-05,28.8,19.1,9.7
2023-09-06,29.6,19.2,8.5
2023-09-07,29.7,19.6,9.4
2023-09-08,30.5,19.0,8.5
2023-09-09,31.4,19.1,7.1
2023-09-10,30.7,19.6,8.3
2023-09-11,31.1,20.2,10.1
2023-09-12,29.2,20.0,12.0
2023-09-13,24.2,17.4,12.4
2023-09-14,19.8,13.2,6.5
2023-09-15,23.5,14.8,4.4
2023-09-16,26.1,16.5,7.4
2023-09-17,28.1,18.7,8.2
2023-09-18,25.3,19.6,12.4
2023-09-19,20.3,17.8,15.1
2023-09-20,25.0,18.6,12.7
2023-09-21,28.1,20.6,11.5
2023-09-22,20.4,16.5,10.7
2023-09-23,19.0,14.7,10.6
2023-09-24,20.2,13.3,6.3
2023-09-25,22.4,13.1,3.2
2023-09-26,24.8,14.9,5.4
2023-09-27,27.3,17.4,7.9
2023-09-28,26.3,17.9,10.4
2023-09-29,24.7,17.9,11.4
2023-09-30,20.0,13.8,8.4
2023-10-01,19.9,15.8,9.7
2023-10-02,26.1,18.7,12.4
2023-10-03,23.0,16.9,10.5
2023-10-04,18.0,14.3,11.3
2023-10-05,17.5,13.7,11.4
2023-10-06,18.5,15.6,11.3
2023-10-07,19.5,17.2,11.4
2023-10-08,16.1,12.2,10.5
2023-10-09,14.2,11.0,8.8
2023-10-10,17.8,15.5,13.5
2023-10-11,24.3,18.8,14.8
2023-10-12,20.2,14.7,12.2
2023-10-13,22.5,18.2,11.6
2023-10-14,21.1,14.1,7.8
2023-10-15,11.5,8.2,5.5
2023-10-16,12.0,7.1,4.0
2023-10-17,11.6,6.3,-0.3
2023-10-18,12.5,5.4,-2.1
2023-10-19,7.5,7.0,6.0
2023-10-20,7.6,6.5,5.7
2023-10-21,19.0,11.6,7.2
2023-10-22,17.5,12.5,9.4
2023-10-23,16.3,10.8,5.3
2023-10-24,13.1,11.4,10.0
2023-10-25,15.3,10.7,6.7
2023-10-26,10.5,9.9,9.2
2023-10-27,11.0,9.9,9.2
2023-10-28,12.7,10.4,7.6
2023-10-29,15.4,12.6,8.2
2023-10-30,16.4,12.7,10.1
2023-10-31,13.0,11.2,7.3
2023-11-01,14.4,10.7,6.3
2023-11-02,13.7,11.4,8.6
2023-11-03,12.5,9.9,6.7
2023-11-04,12.5,8.8,5.1
2023-11-05,12.5,10.2,7.9
2023-11-06,14.1,11.2,8.2
2023-11-07,13.3,9.0,6.5
2023-11-08,12.1,8.7,5.7
2023-11-09,10.7,9.2,7.7
2023-11-10,11.6,8.1,3.2
2023-11-11,7.6,5.7,2.7
2023-11-12,8.8,6.9,5.4
2023-11-13,9.4,6.8,3.7
2023-11-14,13.4,11.2,8.5
2023-11-15,10.1,8.1,6.2
2023-11-16,9.4,5.8,-1.3
2023-11-17,6.2,3.9,0.7
2023-11-18,7.4,3.5,-0.8
2023-11-19,12.9,9.1,5.1
2023-11-20,11.0,9.7,8.4
2023-11-21,8.4,4.8,-0.1
2023-11-22,2.2,-0.3,-3.6
2023-11-23,10.5,7.5,2.2
2023-11-24,7.9,4.4,0.9
2023-11-25,3.1,1.5,0.1
2023-11-26,2.6,0.6,-1.0
2023-11-27,3.0,1.5,-0.3
2023-11-28,-0.2,-1.4,-2.9
2023-11-29,0.9,-0.9,-3.6
2023-11-30,1.0,-3.1,-6.7
2023-12-01,-3.2,-4.3,-5.4
2023-12-02,-1.4,-3.3,-5.4
2023-12-03,-0.6,-2.2,-6.6
2023-12-04,-0.2,-2.1,-6.5
2023-12-05,0.7,-0.6,-1.8
2023-12-06,1.7,0.8,0.4
2023-12-07,3.4,0.9,-1.9
2023-12-08,1.2,0.1,-2.8
2023-12-09,6.1,3.6,1.2
2023-12-10,8.6,6.4,3.9
2023-12-11,9.3,7.9,6.2
2023-12-12,8.3,5.7,1.6
2023-12-13,6.3,5.1,3.8
2023-12-14,3.8,3.1,2.5
2023-12-15,6.4,3.4,-1.0
2023-12-16,8.9,7.8,5.9
2023-12-17,10.5,8.4,3.8
2023-12-18,7.5,6.1,3.9
2023-12-19,8.1,6.8,5.7
2023-12-20,7.2,5.6,4.2
2023-12-21,10.4,7.4,1.1
2023-12-22,5.2,3.7,1.6
2023-12-23,3.9,2.5,1.8
2023-12-24,13.5,8.9,1.8
2023-12-25,12.4,10.8,8.6
2023-12-26,10.1,8.5,4.8
2023-12-27,7.2,4.2,0.8
2023-12-28,11.4,8.8,7.1
2023-12-29,11.6,9.8,7.7
2023-12-30,8.7,7.2,4.8
2023-12-31,8.9,6.5,2.6
2024-01-01,9.0,6.9,5.0
2024-01-02,8.7,5.6,2.4
2024-01-03,11.4,9.7,8.2
2024-01-04,9.0,4.4,1.4
2024-01-05,1.8,1.1,0.3
2024-01-06,1.8,0.5,-1.5
2024-01-07,-0.3,-1.5,-3.9
2024-01-08,-3.8,-6.1,-8.9
2024-01-09,-4.2,-8.6,-12.1
2024-01-10,-2.1,-7.9,-11.8
2024-01-11,-0.5,-5.3,-10.8
2024-01-12,1.9,0.0,-1.2
2024-01-13,3.7,2.5,1.4
2024-01-14,4.0,2.5,1.6
2024-01-15,2.5,1.3,-0.1
2024-01-16,1.3,0.1,-2.8
2024-01-17,-0.1,-2.4,-5.1
2024-01-18,1.3,-1.8,-3.9
2024-01-19,2.7,-0.3,-3.6
2024-01-20,3.8,0.4,-4.5
2024-01-21,3.9,0.2,-4.9
2024-01-22,9.7,6.8,3.6
2024-01-23,8.2,6.2,4.5
2024-01-24,12.2,9.6,5.6
2024-01-25,9.1,6.7,-0.7
2024-01-26,10.1,5.3,-0.2
2024-01-27,8.4,4.8,-1.4
2024-01-28,7.4,1.5,-3.0
2024-01-29,10.7,4.5,-0.8
2024-01-30,9.5,5.1,-0.9
2024-01-31,8.9,5.8,4.2
2024-02-01,8.7,6.5,4.4
2024-02-02,9.2,6.7,4.4
2024-02-03,10.9,9.7,7.7
2024-02-04,10.1,7.7,6.1
2024-02-05,10.7,10.3,9.6
2024-02-06,11.5,10.2,8.6
2024-02-07,9.7,3.9,-2.4
2024-02-08,4.6,0.7,-2.7
2024-02-09,10.4,4.7,0.6
2024-02-10,13.1,9.6,6.1
2024-02-11,9.5,8.1,6.4
2024-02-12,9.7,7.5,4.6
2024-02-13,9.4,5.3,1.2
2024-02-14,10.5,6.9,2.5
2024-02-15,14.6,11.4,9.2
2024-02-16,16.9,12.2,9.2
2024-02-17,10.9,8.3,-0.2
2024-02-18,11.5,5.9,-1.7
2024-02-19,10.6,8.3,6.0
2024-02-20,9.9,8.5,7.0
2024-02-21,12.1,9.0,6.9
2024-02-22,13.0,9.9,7.4
2024-02-23,12.3,7.2,0.8
2024-02-24,10.1,4.6,-1.3
2024-02-25,10.9,4.5,-1.6
2024-02-26,10.0,4.3,-2.3
2024-02-27,6.3,3.7,1.3
2024-02-28,8.0,3.5,-2.2
2024-02-29,11.2,3.9,-3.4
2024-03-01,10.7,5.5,-0.5
2024-03-02,14.2,8.2,3.7
2024-03-03,14.1,8.1,2.9
2024-03-04,12.1,6.5,0.5
2024-03-05,8.3,5.6,1.7
2024-03-06,8.2,3.8,-2.9
2024-03-07,8.9,4.8,-2.7
2024-03-08,9.1,3.1,-4.6
2024-03-09,9.8,4.4,-0.9
2024-03-10,12.5,7.4,0.8
2024-03-11,13.5,9.4,2.3
2024-03-12,13.7,7.3,-0.5
2024-03-13,13.9,8.6,-0.9
2024-03-14,16.1,11.4,5.7
2024-03-15,18.7,12.2,4.9
2024-03-16,13.2,9.1,3.2
2024-03-17,9.8,4.5,-0.9
