date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.5,13.3,10.4
2022-09-22,18.0,12.9,9.1
2022-09-23,17.3,12.9,8.5
2022-09-24,16.8,13.5,10.6
2022-09-25,14.7,13.1,9.9
2022-09-26,15.3,11.8,8.9
2022-09-27,13.2,11.1,9.0
2022-09-28,12.4,10.3,8.2
2022-09-29,15.2,10.9,7.3
2022-09-30,16.4,12.2,9.2
2022-10-01,15.0,11.6,9.5
2022-10-02,15.8,13.3,10.9
2022-10-03,15.4,13.9,12.7
2022-10-04,17.6,14.1,12.2
2022-10-05,17.4,14.8,12.3
2022-10-06,17.3,14.4,10.2
2022-10-07,17.3,12.9,8.2
2022-10-08,15.8,12.5,9.8
2022-10-09,16.1,11.6,8.0
2022-10-10,16.1,11.8,7.6
2022-10-11,14.5,11.5,8.2
2022-10-12,15.5,11.8,8.9
2022-10-13,15.5,11.7,7.8
2022-10-14,15.4,13.3,11.8
2022-10-15,17.2,14.6,12.9
2022-10-16,19.2,14.9,10.6
2022-10-17,21.4,15.8,10.6
2022-10-18,15.8,14.0,11.8
2022-10-19,13.1,10.5,5.3
2022-10-20,13.2,8.8,4.7
2022-10-21,14.2,11.1,8.3
2022-10-22,17.9,14.1,12.5
2022-10-23,16.8,13.5,9.5
2022-10-24,19.8,15.6,13.1
2022-10-25,16.4,13.5,10.7
2022-10-26,18.0,13.4,9.1
2022-10-27,19.0,15.3,12.7
2022-10-28,21.4,17.2,13.6
2022-10-29,16.5,14.4,12.9
2022-10-30,18.4,14.5,11.7
2022-10-31,13.6,12.4,11.0
2022-11-01,17.6,13.6,10.7
2022-11-02,13.8,10.4,7.4
2022-11-03,12.9,9.6,7.2
2022-11-04,12.0,10.5,9.2
2022-11-05,12.1,9.2,7.1
2022-11-06,12.3,9.2,7.5
2022-11-07,13.8,11.5,9.1
2022-11-08,14.9,13.3,11.2
2022-11-09,16.1,13.4,11.5
2022-11-10,13.8,11.9,9.5
2022-11-11,13.5,12.4,11.6
2022-11-12,13.9,12.2,10.8
2022-11-13,11.4,10.3,8.5
2022-11-14,9.2,7.4,5.3
2022-11-15,8.9,6.9,4.8
2022-11-16,8.4,6.8,2.7
2022-11-17,3.5,2.6,1.1
2022-11-18,4.6,1.4,-0.6
2022-11-19,5.1,3.2,-1.6
2022-11-20,3.8,2.2,0.2
2022-11-21,1.7,0.0,-1.7
2022-11-22,1.6,0.0,-1.7
2022-11-23,6.0,3.5,1.6
2022-11-24,5.8,4.5,3.4
2022-11-25,6.0,4.7,3.2
2022-11-26,8.3,7.1,5.8
2022-11-27,7.7,6.6,5.6
2022-11-28,6.0,5.0,3.5
2022-11-29,4.5,3.5,3.1
2022-11-30,3.7,3.3,2.9
2022-12-01,3.0,1.7,1.1
2022-12-02,4.5,2.7,1.4
2022-12-03,2.1,0.9,-0.6
2022-12-04,5.0,2.7,-0.3
2022-12-05,4.7,2.6,0.8
2022-12-06,4.9,3.8,1.1
2022-12-07,4.2,2.4,0.0
2022-12-08,0.6,-1.0,-3.8
2022-12-09,-0.8,-1.9,-3.6
2022-12-10,-1.7,-3.2,-5.8
2022-12-11,1.9,-0.3,-4.4
2022-12-12,0.5,-0.9,-2.5
2022-12-13,0.5,-0.9,-3.6
2022-12-14,-1.3,-4.2,-6.4
2022-12-15,-1.6,-4.3,-7.0
2022-12-16,1.3,-1.9,-5.6
2022-12-17,-2.1,-5.1,-7.9
2022-12-18,-3.8,-5.6,-7.4
2022-12-19,5.9,0.5,-3.8
2022-12-20,8.9,7.4,5.4
2022-12-21,7.7,6.5,4.6
2022-12-22,7.6,6.5,5.7
2022-12-23,6.3,4.3,1.3
2022-12-24,5.5,2.4,0.8
2022-12-25,7.2,5.4,2.7
2022-12-26,9.4,6.4,4.0
2022-12-27,4.7,3.8,2.9
2022-12-28,8.5,6.5,3.8
2022-12-29,11.0,8.8,6.0
2022-12-30,9.2,7.1,6.0
2022-12-31,15.0,11.9,9.3
2023-01-01,15.8,13.1,9.9
2023-01-02,13.6,10.1,6.9
2023-01-03,7.0,4.9,2.8
2023-01-04,11.5,8.1,4.9
2023-01-05,9.9,6.0,3.1
2023-01-06,9.7,6.1,3.1
2023-01-07,10.6,8.0,5.4
2023-01-08,8.8,7.7,6.7
2023-01-09,7.5,6.1,5.1
2023-01-10,7.1,6.3,5.7
2023-01-11,9.2,7.1,4.9
2023-01-12,10.5,8.2,6.3
2023-01-13,10.4,8.2,6.8
2023-01-14,9.7,7.1,5.9
2023-01-15,7.8,6.2,4.3
2023-01-16,6.2,5.0,3.7
2023-01-17,4.5,3.1,0.1
2023-01-18,1.3,-0.1,-1.4
2023-01-19,3.0,1.2,-0.9
2023-01-20,1.5,0.7,-0.3
2023-01-21,3.8,2.3,-0.6
2023-01-22,4.5,3.6,2.4
2023-01-23,3.3,2.5,1.9
2023-01-24,1.9,0.9,-0.5
2023-01-25,-0.4,-1.4,-1.9
2023-01-26,4.4,1.2,-1.6
2023-01-27,4.4,3.2,2.1
2023-01-28,2.9,1.9,0.7
2023-01-29,4.9,3.9,2.6
2023-01-30,5.8,4.7,2.4
2023-01-31,7.0,4.7,2.5
2023-02-01,6.6,4.7,2.0
2023-02-02,5.3,3.3,1.2
2023-02-03,7.3,5.1,2.1
2023-02-04,3.4,1.3,-1.9
2023-02-05,3.4,0.0,-2.3
2023-02-06,3.1,1.5,-1.7
2023-02-07,4.0,0.0,-3.0
2023-02-08,4.3,0.2,-2.6
2023-02-09,3.6,0.5,-2.5
2023-02-10,6.5,4.8,3.0
