date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.3,7.4,1.1
2022-09-22,15.8,8.3,1.6
2022-09-23,17.3,9.5,1.7
2022-09-24,16.9,11.6,6.9
2022-09-25,14.9,12.1,9.8
2022-09-26,14.9,11.1,7.9
2022-09-27,11.2,8.4,5.9
2022-09-28,11.8,8.1,4.3
2022-09-29,11.4,6.9,2.9
2022-09-30,13.7,6.5,2.4
2022-10-01,12.0,8.5,2.0
2022-10-02,12.3,11.5,10.0
2022-10-03,13.5,10.3,3.9
2022-10-04,15.5,8.3,2.6
2022-10-05,18.6,11.7,4.1
2022-10-06,17.6,11.4,6.5
2022-10-07,19.2,12.7,8.0
2022-10-08,16.5,11.5,3.3
2022-10-09,15.0,8.7,1.5
2022-10-10,19.4,11.4,5.1
2022-10-11,15.1,12.0,9.8
2022-10-12,14.2,9.6,5.3
2022-10-13,14.1,10.5,6.3
2022-10-14,15.8,12.9,10.4
2022-10-15,17.6,14.7,12.8
2022-10-16,21.2,15.9,11.5
2022-10-17,22.8,14.8,8.9
2022-10-18,19.4,13.9,9.1
2022-10-19,14.7,11.2,6.3
2022-10-20,13.5,10.1,5.4
2022-10-21,16.7,13.0,10.2
2022-10-22,18.0,13.0,9.2
2022-10-23,17.3,12.9,8.1
2022-10-24,15.6,13.7,10.4
2022-10-25,16.5,11.1,7.2
2022-10-26,19.3,12.7,7.7
2022-10-27,19.8,12.4,6.0
2022-10-28,19.3,14.5,9.4
2022-10-29,21.1,14.6,9.0
2022-10-30,23.7,14.5,8.4
2022-10-31,19.1,11.8,6.1
2022-11-01,16.2,11.4,5.5
2022-11-02,13.0,6.8,2.1
2022-11-03,11.1,6.6,1.5
2022-11-04,10.2,8.2,5.7
2022-11-05,9.8,7.0,1.7
2022-11-06,6.7,3.7,-0.1
2022-11-07,13.3,8.5,3.4
2022-11-08,12.9,7.2,2.6
2022-11-09,14.4,10.2,6.3
2022-11-10,12.8,7.8,1.4
2022-11-11,12.6,4.9,0.1
2022-11-12,9.9,3.6,-0.7
2022-11-13,11.9,4.2,-1.8
2022-11-14,10.0,5.5,0.0
2022-11-15,13.1,8.3,2.5
2022-11-16,11.7,7.3,4.0
2022-11-17,11.7,7.4,4.5
2022-11-18,7.1,6.2,4.3
2022-11-19,6.2,1.0,-0.2
2022-11-20,5.7,3.2,-0.1
2022-11-21,7.1,3.7,1.4
2022-11-22,6.7,3.8,1.0
2022-11-23,8.1,3.1,-1.1
2022-11-24,8.0,4.7,-0.6
2022-11-25,7.1,3.5,-1.7
2022-11-26,7.1,4.4,-2.1
2022-11-27,3.0,0.1,-2.8
2022-11-28,4.3,2.8,1.2
2022-11-29,5.2,4.2,3.3
2022-11-30,4.1,2.6,0.5
2022-12-01,3.7,2.3,0.6
2022-12-02,2.7,1.2,0.1
2022-12-03,0.6,0.2,-0.6
2022-12-04,3.9,2.1,0.1
2022-12-05,3.5,2.3,-0.1
2022-12-06,2.6,1.8,0.0
2022-12-07,2.2,1.2,-0.4
2022-12-08,1.8,0.2,-1.9
2022-12-09,0.7,-1.1,-4.0
2022-12-10,-0.1,-1.3,-3.1
2022-12-11,-1.9,-2.8,-3.8
2022-12-12,-2.2,-5.1,-11.7
2022-12-13,-4.3,-8.1,-13.4
2022-12-14,-3.1,-4.2,-5.6
2022-12-15,-1.8,-3.7,-4.6
2022-12-16,-2.2,-3.7,-9.0
2022-12-17,-1.3,-9.9,-14.9
2022-12-18,-4.7,-7.1,-14.9
2022-12-19,1.2,-1.7,-5.7
2022-12-20,4.3,2.2,-0.4
2022-12-21,8.7,5.3,2.3
2022-12-22,9.5,7.4,4.0
2022-12-23,11.9,9.4,6.7
2022-12-24,10.8,8.1,5.5
2022-12-25,11.2,7.5,4.1
2022-12-26,9.1,7.9,4.1
2022-12-27,5.6,1.8,-2.8
2022-12-28,8.1,3.0,-2.9
2022-12-29,10.7,7.5,5.1
2022-12-30,9.9,5.6,0.3
2022-12-31,16.5,11.9,7.3
2023-01-01,14.6,10.1,5.7
2023-01-02,13.9,9.6,6.5
2023-01-03,8.6,4.0,-1.3
2023-01-04,9.5,5.6,-0.7
2023-01-05,9.8,8.3,5.9
2023-01-06,9.4,7.8,5.1
2023-01-07,9.0,5.9,1.8
2023-01-08,6.5,3.8,0.3
2023-01-09,6.9,4.8,3.3
2023-01-10,4.7,3.0,-0.1
2023-01-11,8.7,5.7,2.6
2023-01-12,8.6,7.1,4.7
2023-01-13,8.9,6.8,4.2
2023-01-14,7.4,4.9,0.8
2023-01-15,9.4,4.7,-0.8
2023-01-16,4.0,2.0,-0.9
2023-01-17,3.6,0.8,-2.2
2023-01-18,-0.6,-1.2,-4.8
2023-01-19,-0.2,-3.2,-7.7
2023-01-20,-0.4,-2.4,-8.6
2023-01-21,-1.8,-3.1,-7.8
2023-01-22,-0.2,-1.2,-1.8
2023-01-23,1.1,-0.1,-1.2
2023-01-24,1.2,0.6,-0.5
2023-01-25,-0.4,-1.1,-1.6
2023-01-26,-1.5,-2.0,-3.0
2023-01-27,-1.2,-2.1,-3.1
2023-01-28,0.1,-1.1,-3.0
2023-01-29,-1.0,-3.1,-4.5
2023-01-30,1.7,-0.1,-3.0
2023-01-31,2.7,1.6,0.1
2023-02-01,4.7,3.5,2.1
2023-02-02,4.8,4.3,3.2
2023-02-03,6.3,5.1,4.1
2023-02-04,5.0,1.7,-4.6
2023-02-05,0.6,-2.2,-5.6
2023-02-06,0.7,-2.0,-7.1
2023-02-07,0.9,-4.1,-9.5
2023-02-08,1.5,-4.0,-8.6
2023-02-09,0.5,-5.2,-10.4
2023-02-10,3.7,-3.5,-10.0
2023-02-11,5.5,1.2,-5.1
2023-02-12,7.2,3.1,-1.9
2023-02-13,6.5,-0.1,-3.9
2023-02-14,5.4,0.4,-2.2
2023-02-15,2.6,-1.5,-3.2
2023-02-16,11.8,3.3,-4.7
2023-02-17,11.1,9.0,4.5
2023-02-18,12.7,9.6,7.4
2023-02-19,8.8,7.4,6.3
2023-02-20,12.3,7.8,4.8
2023-02-21,14.2,7.0,0.9
2023-02-22,14.9,6.6,-0.2
2023-02-23,11.2,7.0,3.8
2023-02-24,8.2,6.1,1.7
2023-02-25,4.5,1.1,-2.4
2023-02-26,0.8,-2.2,-4.8
2023-02-27,1.2,-2.4,-5.0
2023-02-28,3.4,-1.3,-4.2
2023-03-01,6.7,0.7,-4.2
2023-03-02,10.6,3.5,-1.4
2023-03-03,8.5,2.1,-3.0
