date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.6,14.3,11.7
2022-09-22,16.2,15.1,12.1
2022-09-23,16.3,15.1,13.3
2022-09-24,14.8,14.1,13.3
2022-09-25,16.1,14.3,11.9
2022-09-26,14.0,12.9,11.6
2022-09-27,14.8,11.9,10.2
2022-09-28,14.2,11.8,9.2
2022-09-29,13.8,12.7,10.3
2022-09-30,15.6,13.9,11.9
2022-10-01,16.6,14.4,11.7
2022-10-02,16.6,14.9,12.8
2022-10-03,16.8,15.2,14.0
2022-10-04,16.6,15.4,14.2
2022-10-05,17.0,16.0,14.8
2022-10-06,15.8,15.0,12.9
2022-10-07,16.2,14.5,12.7
2022-10-08,15.4,14.1,12.1
2022-10-09,14.4,13.8,13.0
2022-10-10,14.3,13.1,11.9
2022-10-11,15.3,13.4,11.6
2022-10-12,14.4,13.5,12.4
2022-10-13,14.6,13.3,11.7
2022-10-14,14.8,13.6,11.9
2022-10-15,15.6,14.4,13.2
2022-10-16,15.7,14.7,13.9
2022-10-17,16.5,15.1,13.8
2022-10-18,15.7,14.3,12.2
2022-10-19,14.4,12.8,11.3
2022-10-20,13.8,11.8,9.7
2022-10-21,15.6,14.2,12.9
2022-10-22,15.8,14.8,14.0
2022-10-23,15.7,14.4,13.6
2022-10-24,16.8,15.3,14.2
2022-10-25,15.2,14.5,14.0
2022-10-26,16.3,14.6,13.1
2022-10-27,16.6,15.5,14.4
2022-10-28,17.0,15.7,14.4
2022-10-29,15.4,14.2,12.8
2022-10-30,16.2,15.3,14.9
2022-10-31,15.0,13.8,12.5
2022-11-01,15.7,14.7,13.3
2022-11-02,14.2,12.9,9.3
2022-11-03,14.0,12.9,12.0
2022-11-04,13.3,12.4,10.8
2022-11-05,12.6,11.8,9.4
2022-11-06,12.8,11.2,9.6
2022-11-07,13.9,12.8,11.0
2022-11-08,15.0,13.8,12.6
2022-11-09,13.9,12.8,9.9
2022-11-10,13.7,12.9,10.5
2022-11-11,13.4,12.8,12.2
2022-11-12,12.7,11.7,10.6
2022-11-13,11.9,10.4,8.3
2022-11-14,10.5,9.2,8.0
2022-11-15,12.9,11.2,9.3
2022-11-16,11.7,9.4,7.3
2022-11-17,7.7,6.2,5.1
2022-11-18,5.9,4.8,3.5
2022-11-19,5.5,4.5,3.6
2022-11-20,4.6,3.6,2.6
2022-11-21,5.8,4.4,2.5
2022-11-22,7.3,5.4,3.3
2022-11-23,9.8,8.6,6.6
2022-11-24,10.1,9.4,8.8
