date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.7,8.1,3.2
2022-09-22,15.2,9.1,3.0
2022-09-23,16.7,10.4,4.1
2022-09-24,14.1,10.9,6.6
2022-09-25,16.4,12.3,11.0
2022-09-26,16.0,11.9,10.3
2022-09-27,12.0,9.4,6.4
2022-09-28,10.3,8.3,6.5
2022-09-29,11.2,8.2,5.2
2022-09-30,13.4,9.6,6.6
2022-10-01,13.4,10.3,7.0
2022-10-02,12.3,11.4,10.0
2022-10-03,14.9,10.4,6.6
2022-10-04,15.3,9.5,4.1
2022-10-05,19.0,11.7,4.9
2022-10-06,20.1,14.2,9.8
2022-10-07,17.2,12.1,7.1
2022-10-08,17.2,12.0,7.8
2022-10-09,14.3,9.9,5.4
2022-10-10,18.9,12.3,5.7
2022-10-11,16.7,13.0,9.9
2022-10-12,15.5,12.0,9.5
2022-10-13,14.9,11.7,8.4
2022-10-14,16.9,13.2,10.1
2022-10-15,18.6,14.6,12.0
2022-10-16,22.9,16.3,12.5
2022-10-17,20.9,14.4,10.2
2022-10-18,20.9,14.3,9.0
2022-10-19,16.5,12.4,8.7
2022-10-20,13.9,10.0,6.7
2022-10-21,14.7,11.1,7.9
2022-10-22,16.5,12.7,9.5
2022-10-23,16.5,11.6,6.7
2022-10-24,14.8,12.9,10.3
2022-10-25,17.6,12.4,9.2
2022-10-26,16.9,12.7,8.9
2022-10-27,19.4,13.9,8.9
2022-10-28,19.4,13.4,8.6
2022-10-29,19.4,13.8,10.1
2022-10-30,20.5,14.2,9.4
2022-10-31,19.2,12.4,7.3
2022-11-01,12.6,9.8,6.7
2022-11-02,14.9,10.6,6.4
2022-11-03,13.9,8.9,3.0
2022-11-04,11.5,7.8,5.1
2022-11-05,9.6,6.6,4.5
2022-11-06,9.5,6.4,5.0
2022-11-07,15.0,9.7,5.6
2022-11-08,13.6,7.7,3.1
2022-11-09,11.6,6.0,2.4
2022-11-10,12.7,8.9,4.7
2022-11-11,10.4,5.0,0.9
2022-11-12,6.1,2.6,-0.1
2022-11-13,11.8,6.3,-1.0
2022-11-14,13.6,8.3,4.9
2022-11-15,12.3,6.3,2.7
2022-11-16,7.1,5.5,4.1
2022-11-17,8.7,6.4,5.0
2022-11-18,7.6,6.5,5.0
2022-11-19,5.4,3.6,1.8
2022-11-20,7.1,4.7,2.4
2022-11-21,7.2,3.6,0.0
2022-11-22,5.4,2.8,0.2
2022-11-23,7.7,3.8,1.1
2022-11-24,9.4,5.6,2.6
2022-11-25,6.6,3.6,-0.7
2022-11-26,7.0,5.1,2.0
2022-11-27,2.8,1.6,-0.1
2022-11-28,3.1,1.3,-0.2
2022-11-29,3.8,2.4,1.5
2022-11-30,2.8,1.3,-0.1
2022-12-01,2.8,1.3,-1.1
2022-12-02,2.1,0.5,-0.3
2022-12-03,1.3,-0.1,-1.0
2022-12-04,7.9,3.0,-0.8
2022-12-05,3.0,1.8,0.4
2022-12-06,3.4,2.3,1.2
2022-12-07,2.9,1.8,-0.3
2022-12-08,3.0,0.6,-2.4
2022-12-09,0.7,-0.7,-2.8
2022-12-10,0.8,-0.1,-1.4
2022-12-11,-1.3,-3.1,-6.2
2022-12-12,-2.4,-5.2,-10.2
2022-12-13,-5.2,-7.7,-10.5
2022-12-14,-0.8,-3.8,-7.4
2022-12-15,-0.2,-2.0,-3.4
2022-12-16,-0.2,-1.6,-2.5
2022-12-17,-1.8,-3.9,-5.6
2022-12-18,-4.8,-5.5,-6.5
2022-12-19,-1.5,-3.6,-5.7
2022-12-20,-0.9,-2.2,-3.6
2022-12-21,3.2,0.3,-2.0
2022-12-22,9.6,6.2,1.5
2022-12-23,11.2,8.7,6.1
2022-12-24,10.8,8.5,6.2
2022-12-25,9.8,6.7,4.4
2022-12-26,12.3,7.8,4.1
2022-12-27,7.2,3.5,-0.9
2022-12-28,7.3,2.9,-0.9
2022-12-29,9.7,6.2,2.0
2022-12-30,8.9,6.4,4.3
2022-12-31,15.1,10.8,6.4
2023-01-01,14.7,8.7,4.3
2023-01-02,11.2,7.1,3.0
2023-01-03,8.8,6.0,-0.1
2023-01-04,10.2,5.3,0.0
2023-01-05,10.3,8.9,5.5
2023-01-06,11.3,7.8,5.5
2023-01-07,9.8,6.3,0.4
2023-01-08,3.2,0.7,-2.0
2023-01-09,6.1,4.3,2.3
2023-01-10,4.5,3.1,0.2
2023-01-11,7.4,3.6,-0.2
2023-01-12,8.1,5.4,3.2
2023-01-13,10.7,5.8,2.7
2023-01-14,7.9,5.4,1.8
2023-01-15,9.3,4.9,1.7
2023-01-16,5.5,2.3,-0.9
2023-01-17,4.0,1.6,-0.8
2023-01-18,3.6,0.4,-2.4
2023-01-19,0.2,-0.9,-3.0
2023-01-20,-0.2,-1.5,-2.8
2023-01-21,-1.0,-2.0,-3.2
2023-01-22,0.1,-2.3,-4.0
2023-01-23,1.1,-0.7,-3.1
2023-01-24,2.6,1.2,0.2
2023-01-25,0.2,-0.7,-1.5
2023-01-26,-0.5,-1.2,-1.9
2023-01-27,-0.5,-1.4,-2.0
2023-01-28,0.2,-1.2,-2.4
2023-01-29,-0.2,-1.1,-1.9
2023-01-30,2.6,0.3,-2.9
2023-01-31,3.5,2.5,1.4
2023-02-01,4.7,3.7,2.7
