date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,13.4,7.8,2.4
2022-09-22,14.4,7.9,1.5
2022-09-23,18.3,10.4,2.1
2022-09-24,14.4,12.0,8.4
2022-09-25,14.6,10.6,7.5
2022-09-26,14.3,10.7,9.0
2022-09-27,10.1,8.2,6.6
2022-09-28,9.5,7.3,5.7
2022-09-29,8.5,6.9,5.2
2022-09-30,11.6,8.8,5.5
2022-10-01,12.2,9.9,6.4
2022-10-02,17.1,12.2,9.7
2022-10-03,14.0,9.8,5.3
2022-10-04,16.5,9.2,3.7
2022-10-05,22.0,13.9,5.4
2022-10-06,19.1,14.0,9.4
2022-10-07,16.1,11.5,8.8
2022-10-08,17.8,12.4,8.9
2022-10-09,11.5,9.5,6.6
2022-10-10,18.8,12.4,5.7
2022-10-11,16.7,12.8,10.5
2022-10-12,14.7,11.5,6.8
2022-10-13,13.9,10.2,5.6
2022-10-14,16.2,12.4,9.9
2022-10-15,18.5,14.1,10.7
2022-10-16,23.3,15.5,9.9
2022-10-17,23.3,15.1,9.2
2022-10-18,21.4,14.5,7.5
2022-10-19,15.9,13.1,10.0
2022-10-20,17.9,12.6,9.3
2022-10-21,16.8,13.8,11.6
2022-10-22,17.8,12.6,8.8
2022-10-23,21.2,15.1,6.9
2022-10-24,16.5,12.9,9.3
2022-10-25,17.7,12.0,8.6
2022-10-26,17.9,13.9,9.2
2022-10-27,21.0,13.8,7.2
2022-10-28,23.1,16.4,10.6
2022-10-29,24.5,17.3,10.4
2022-10-30,22.8,16.2,9.6
2022-10-31,18.3,13.0,8.5
2022-11-01,16.5,13.3,8.8
2022-11-02,13.3,10.0,5.6
2022-11-03,14.9,9.3,2.8
2022-11-04,10.9,5.7,2.1
2022-11-05,7.1,5.6,3.2
2022-11-06,9.9,5.4,0.1
2022-11-07,13.9,9.8,5.3
2022-11-08,15.3,8.8,2.8
2022-11-09,16.2,10.5,5.3
2022-11-10,12.9,8.6,3.5
2022-11-11,12.5,6.3,1.7
2022-11-12,11.1,4.8,1.1
2022-11-13,6.4,2.6,0.2
2022-11-14,13.6,6.1,-0.2
2022-11-15,13.8,7.5,1.7
2022-11-16,10.8,7.0,2.1
2022-11-17,11.7,7.1,3.1
2022-11-18,7.6,5.9,3.3
2022-11-19,8.5,5.3,3.1
2022-11-20,7.8,4.5,2.0
2022-11-21,5.4,2.8,0.9
2022-11-22,4.6,3.6,2.4
2022-11-23,7.2,3.5,0.5
2022-11-24,7.6,5.0,-0.5
2022-11-25,10.5,4.2,-0.3
2022-11-26,6.1,3.2,-1.2
2022-11-27,6.5,0.6,-3.0
2022-11-28,7.3,3.2,-1.1
2022-11-29,5.2,4.0,2.1
2022-11-30,2.1,1.0,0.2
2022-12-01,1.9,0.7,-0.1
2022-12-02,1.4,0.6,-0.2
2022-12-03,0.2,-0.4,-1.2
2022-12-04,0.7,-0.2,-1.2
2022-12-05,3.9,1.4,-0.3
2022-12-06,2.6,0.9,-1.2
2022-12-07,1.7,0.8,-0.2
2022-12-08,4.0,-0.1,-3.9
2022-12-09,-0.8,-2.0,-4.1
2022-12-10,-0.4,-1.3,-2.8
2022-12-11,-1.9,-3.7,-7.7
2022-12-12,-2.6,-7.5,-11.1
2022-12-13,-6.1,-9.0,-13.0
2022-12-14,3.8,-1.0,-6.8
2022-12-15,0.1,-1.0,-1.9
2022-12-16,-0.7,-2.1,-3.6
2022-12-17,-3.5,-5.4,-9.2
2022-12-18,-5.3,-6.8,-8.3
2022-12-19,3.8,-0.5,-5.9
2022-12-20,7.3,3.8,0.2
2022-12-21,8.7,6.9,2.7
2022-12-22,10.9,8.1,3.8
2022-12-23,11.6,9.3,5.9
2022-12-24,11.0,8.3,5.9
2022-12-25,13.3,8.2,4.9
2022-12-26,13.6,8.1,5.1
2022-12-27,6.0,3.6,-0.6
2022-12-28,8.2,3.2,-1.4
2022-12-29,11.3,7.3,3.1
2022-12-30,12.9,6.4,1.3
2022-12-31,18.7,13.2,7.9
2023-01-01,17.4,10.8,5.6
2023-01-02,15.8,12.0,7.8
2023-01-03,9.0,5.8,4.3
2023-01-04,11.1,6.3,0.9
2023-01-05,10.7,9.3,7.5
2023-01-06,10.0,6.3,2.4
2023-01-07,8.9,4.0,-0.7
2023-01-08,8.2,3.4,-0.7
2023-01-09,6.3,4.3,2.0
2023-01-10,4.3,1.7,-1.9
2023-01-11,9.6,5.3,0.6
2023-01-12,7.9,5.0,2.1
2023-01-13,10.9,6.3,1.1
2023-01-14,9.0,4.9,1.1
2023-01-15,12.2,5.4,-1.6
2023-01-16,5.0,1.2,-3.0
2023-01-17,2.3,0.2,-2.0
2023-01-18,3.6,-0.1,-2.3
2023-01-19,-0.8,-2.5,-5.0
2023-01-20,-1.9,-3.2,-5.0
2023-01-21,-2.9,-3.6,-5.7
2023-01-22,-1.2,-3.9,-7.3
2023-01-23,-0.9,-3.5,-7.0
2023-01-24,-0.2,-0.5,-1.1
2023-01-25,-0.5,-1.7,-2.8
2023-01-26,-2.7,-3.1,-3.4
2023-01-27,-1.8,-2.8,-3.6
2023-01-28,-1.4,-2.7,-5.2
2023-01-29,0.0,-2.9,-5.7
2023-01-30,2.9,-1.3,-7.4
2023-01-31,3.8,1.8,-0.4
2023-02-01,3.6,2.9,1.7
2023-02-02,3.3,2.7,2.1
2023-02-03,5.1,4.1,2.7
2023-02-04,3.6,1.8,-1.7
2023-02-05,3.0,-0.6,-3.6
2023-02-06,-0.4,-2.5,-5.7
2023-02-07,0.6,-3.9,-7.3
2023-02-08,-0.1,-4.9,-7.9
2023-02-09,4.5,-2.6,-8.6
2023-02-10,4.6,-0.9,-5.3
2023-02-11,6.8,1.0,-4.8
2023-02-12,8.7,3.2,-0.2
2023-02-13,5.8,0.2,-3.3
2023-02-14,11.1,0.8,-5.1
2023-02-15,12.9,3.0,-4.4
2023-02-16,12.6,6.7,-0.1
2023-02-17,12.5,10.2,6.5
2023-02-18,15.4,10.8,8.7
2023-02-19,9.6,7.3,5.0
2023-02-20,15.1,8.4,3.5
2023-02-21,15.6,8.7,2.7
2023-02-22,13.9,7.0,-0.1
2023-02-23,10.4,7.0,2.9
2023-02-24,10.4,6.2,0.9
2023-02-25,0.9,-0.1,-2.4
2023-02-26,-2.3,-3.8,-5.0
2023-02-27,-2.8,-3.6,-5.2
2023-02-28,-1.4,-3.9,-7.3
2023-03-01,0.7,-1.2,-2.5
2023-03-02,1.8,0.0,-1.5
2023-03-03,4.4,1.4,-0.5
2023-03-04,6.1,0.8,-3.9
2023-03-05,2.9,0.3,-1.6
2023-03-06,3.3,0.6,-2.2
2023-03-07,6.8,2.8,-1.3
2023-03-08,11.3,5.6,0.7
2023-03-09,13.0,8.9,3.7
2023-03-10,11.3,6.5,0.7
2023-03-11,4.1,0.9,-1.9
2023-03-12,8.0,3.3,-2.4
2023-03-13,17.8,10.6,1.2
2023-03-14,11.7,6.5,1.9
2023-03-15,5.4,1.8,-1.0
2023-03-16,8.8,3.0,-2.5
2023-03-17,17.2,8.9,1.7
2023-03-18,16.5,10.8,6.6
2023-03-19,13.2,9.0,5.9
2023-03-20,11.4,8.1,5.8
2023-03-21,13.6,9.2,5.1
2023-03-22,17.7,11.4,3.6
2023-03-23,16.8,11.4,5.8
2023-03-24,13.3,10.0,7.1
2023-03-25,9.8,7.1,5.0
2023-03-26,8.0,5.8,2.9
2023-03-27,4.3,1.5,-1.3
2023-03-28,6.1,1.4,-1.6
2023-03-29,13.5,7.6,0.7
2023-03-30,16.5,10.3,7.1
2023-03-31,11.2,8.5,6.3
2023-04-01,11.4,7.3,5.5
2023-04-02,10.7,5.7,0.1
2023-04-03,3.4,0.8,-2.8
2023-04-04,3.7,-0.9,-5.0
2023-04-05,7.0,0.3,-6.0
2023-04-06,10.1,3.7,-4.1
2023-04-07,11.0,6.1,2.1
2023-04-08,5.1,3.6,2.5
2023-04-09,9.1,4.2,0.0
2023-04-10,13.9,6.6,-1.4
2023-04-11,12.5,7.2,2.9
2023-04-12,12.7,7.1,2.6
2023-04-13,7.5,4.3,0.9
2023-04-14,6.8,2.8,0.2
2023-04-15,8.2,4.7,2.1
2023-04-16,5.8,4.0,1.9
2023-04-17,9.9,4.9,0.6
2023-04-18,10.9,7.4,5.8
2023-04-19,9.2,5.5,2.0
2023-04-20,6.1,3.8,2.0
2023-04-21,17.2,9.6,3.2
2023-04-22,21.6,13.8,4.3
2023-04-23,15.3,11.5,7.7
2023-04-24,12.3,8.3,5.1
2023-04-25,10.1,5.8,3.9
2023-04-26,11.4,6.1,2.9
2023-04-27,14.3,8.5,4.1
2023-04-28,12.1,9.5,5.8
2023-04-29,17.0,12.4,8.7
2023-04-30,15.2,10.6,6.9
2023-05-01,12.0,8.4,4.6
2023-05-02,12.7,8.8,4.4
2023-05-03,15.7,9.3,2.9
2023-05-04,20.2,12.4,4.4
2023-05-05,22.4,16.1,10.3
2023-05-06,18.9,13.5,8.5
2023-05-07,21.3,14.9,9.1
2023-05-08,13.8,12.0,8.0
2023-05-09,19.5,13.4,6.2
2023-05-10,12.9,10.2,7.1
2023-05-11,9.0,7.1,5.7
2023-05-12,12.9,9.3,6.0
2023-05-13,12.6,9.5,7.6
2023-05-14,14.8,10.2,8.4
2023-05-15,13.5,9.9,7.8
2023-05-16,10.8,8.8,6.6
2023-05-17,10.8,7.5,5.2
2023-05-18,12.9,8.7,4.3
2023-05-19,12.1,9.8,6.6
2023-05-20,20.7,14.3,7.0
2023-05-21,24.3,17.2,10.7
2023-05-22,25.0,17.7,10.9
2023-05-23,18.7,15.0,11.4
2023-05-24,11.7,10.8,9.0
2023-05-25,18.6,13.1,8.5
2023-05-26,21.1,15.8,9.1
2023-05-27,20.2,15.4,10.2
2023-05-28,20.6,15.0,7.4
2023-05-29,21.5,15.3,7.4
2023-05-30,21.2,15.0,8.2
2023-05-31,21.1,15.8,9.1
2023-06-01,24.3,17.1,9.7
2023-06-02,24.0,17.5,10.4
2023-06-03,21.2,15.5,9.2
2023-06-04,21.0,15.8,8.3
2023-06-05,20.1,15.6,10.4
2023-06-06,21.5,14.9,9.5
2023-06-07,23.4,16.7,8.1
2023-06-08,24.1,17.6,10.0
2023-06-09,23.7,17.8,10.8
2023-06-10,23.5,17.7,11.2
2023-06-11,23.5,17.6,12.4
2023-06-12,23.0,17.2,10.7
2023-06-13,22.0,15.7,8.7
2023-06-14,22.6,15.9,6.7
2023-06-15,22.4,16.5,9.2
2023-06-16,22.0,16.2,9.8
2023-06-17,25.1,18.4,10.0
2023-06-18,27.8,20.0,10.0
2023-06-19,28.5,22.7,16.1
2023-06-20,30.7,23.4,15.9
2023-06-21,28.0,22.6,16.5
2023-06-22,34.1,24.1,16.4
