date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-09-02,18.9,17.3,16.6
2023-09-03,18.6,17.9,17.0
2023-09-04,19.3,18.7,18.0
2023-09-05,20.5,19.1,18.5
2023-09-06,21.3,20.1,19.2
2023-09-07,21.5,20.7,20.0
2023-09-08,22.2,20.5,19.7
2023-09-09,22.0,19.1,16.8
2023-09-10,21.0,19.4,18.0
2023-09-11,22.1,20.6,19.3
2023-09-12,19.9,18.7,16.3
2023-09-14,18.5,17.1,15.7
2023-09-15,19.4,17.7,16.7
2023-09-16,19.6,18.6,17.9
2023-09-17,19.6,18.3,17.5
2023-09-18,20.9,18.9,16.0
2023-09-19,19.4,17.3,13.0
2023-09-20,19.9,18.9,18.1
2023-09-21,19.9,17.1,14.9
2023-09-22,16.9,15.7,13.3
2023-09-23,16.4,15.5,13.6
2023-09-24,18.5,17.1,15.5
2023-09-25,18.3,17.4,16.3
2023-09-26,19.4,18.4,17.4
2023-09-27,20.3,18.8,17.9
2023-09-28,20.0,18.4,17.4
2023-09-29,18.7,17.4,15.9
2023-09-30,17.3,16.7,15.5
2023-10-01,18.6,17.4,15.5
2023-10-02,18.6,18.2,17.8
2023-10-03,19.3,16.8,11.8
2023-10-04,17.5,16.7,14.4
2023-10-06,18.6,17.4,15.4
2023-10-07,17.1,14.1,11.9
2023-10-08,15.4,14.3,13.4
2023-10-09,17.4,16.0,14.7
2023-10-10,18.7,17.4,15.4
2023-10-11,18.6,16.5,12.5
2023-10-12,15.3,14.5,14.0
2023-10-13,19.2,16.3,13.1
2023-10-14,14.9,12.5,8.6
2023-10-15,12.0,10.7,8.4
2023-10-16,12.4,11.8,9.9
2023-10-17,15.4,12.8,11.9
2023-10-18,13.0,12.1,11.1
2023-10-19,12.6,11.0,9.7
2023-10-20,11.3,10.3,9.3
2023-10-21,15.5,13.5,10.1
2023-10-22,15.0,13.5,11.4
2023-10-23,14.8,13.6,13.0
2023-10-24,14.2,12.7,11.7
2023-10-25,14.4,13.3,11.9
2023-10-26,13.2,12.5,10.9
2023-10-27,12.2,11.4,10.5
2023-10-28,13.8,12.1,10.4
2023-10-29,14.5,13.2,11.0
2023-10-30,14.8,13.3,12.0
2023-10-31,13.0,10.7,9.3
2023-11-01,14.4,12.5,9.9
2023-11-03,13.7,12.0,9.8
2023-11-04,11.7,10.8,9.5
2023-11-05,13.5,11.9,10.6
2023-11-06,13.4,12.1,9.6
2023-11-07,13.1,12.3,8.3
2023-11-08,13.0,11.7,10.2
2023-11-09,12.5,11.3,8.7
2023-11-10,11.1,10.0,7.9
2023-11-11,11.9,10.6,8.4
2023-11-12,11.5,10.7,9.2
2023-11-13,14.5,10.7,8.0
2023-11-14,12.8,11.3,9.5
