date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,9.6,3.8
2022-09-22,17.0,8.9,2.8
2022-09-23,18.8,10.4,2.5
2022-09-24,19.9,13.4,8.1
2022-09-25,19.1,13.0,8.4
2022-09-26,17.7,13.0,8.2
2022-09-27,14.0,11.1,7.8
2022-09-28,11.0,7.7,5.2
2022-09-29,15.9,8.9,3.8
2022-09-30,17.1,8.6,2.6
2022-10-01,14.4,10.3,5.3
2022-10-02,18.5,12.9,10.2
2022-10-03,16.6,12.7,10.3
2022-10-04,18.5,12.7,8.2
2022-10-05,19.9,14.1,7.2
2022-10-06,18.8,13.6,5.5
2022-10-07,18.9,10.6,4.3
2022-10-08,16.3,11.1,4.6
2022-10-09,16.4,8.9,2.1
2022-10-10,19.3,11.9,5.8
2022-10-11,16.1,9.5,2.9
2022-10-12,16.9,7.6,0.6
2022-10-13,18.1,11.0,4.2
2022-10-14,19.2,13.8,9.2
2022-10-15,19.3,15.7,12.4
2022-10-16,21.2,15.5,12.3
2022-10-17,26.4,17.6,12.6
2022-10-18,16.9,13.7,6.9
2022-10-19,12.6,8.6,3.1
2022-10-20,14.9,8.4,2.2
2022-10-21,16.8,13.0,10.3
2022-10-22,18.9,13.8,10.5
2022-10-23,19.3,13.6,8.4
2022-10-24,19.7,15.7,12.2
2022-10-25,17.8,13.4,7.3
2022-10-26,17.9,11.2,6.6
2022-10-27,20.4,13.3,7.5
2022-10-28,22.0,16.4,12.9
2022-10-29,21.0,14.7,10.5
2022-10-30,22.7,15.0,10.4
2022-10-31,14.9,11.0,7.2
2022-11-01,17.8,12.7,8.7
2022-11-02,15.6,10.2,4.9
2022-11-03,13.8,8.8,4.0
2022-11-04,11.5,9.9,8.2
2022-11-05,12.5,7.9,3.1
2022-11-06,12.4,7.6,4.0
2022-11-07,14.5,10.8,7.4
2022-11-08,16.6,11.4,7.0
2022-11-09,15.9,13.3,11.8
2022-11-10,14.5,10.7,5.4
2022-11-11,16.1,8.9,4.0
2022-11-12,12.7,5.3,0.5
2022-11-13,8.2,3.9,-0.8
2022-11-14,12.5,7.2,2.9
2022-11-15,14.6,8.3,4.9
2022-11-16,7.3,5.9,4.3
2022-11-17,5.2,4.7,3.9
2022-11-18,4.5,0.6,-4.0
2022-11-19,0.8,-3.2,-7.6
2022-11-20,1.5,-2.5,-5.9
2022-11-21,1.5,-0.5,-1.5
2022-11-22,3.7,1.6,-1.1
2022-11-23,10.1,4.8,1.1
2022-11-24,9.1,5.3,0.6
2022-11-25,8.8,5.1,0.4
2022-11-26,9.9,6.1,1.0
2022-11-27,7.4,3.6,0.1
2022-11-28,5.9,4.4,2.9
2022-11-29,6.4,5.2,3.8
2022-11-30,5.7,4.0,1.1
2022-12-01,1.5,0.5,-0.2
2022-12-02,0.6,0.1,-0.7
2022-12-03,-0.1,-0.9,-1.6
2022-12-04,2.3,0.8,-0.1
2022-12-05,3.3,2.2,0.0
2022-12-06,2.9,2.1,1.6
2022-12-07,4.2,2.2,0.9
2022-12-08,4.4,2.2,0.6
2022-12-09,2.4,0.6,-0.5
2022-12-10,-0.2,-1.0,-2.4
2022-12-11,-2.2,-2.8,-3.3
2022-12-12,-1.3,-2.3,-5.7
2022-12-13,-3.2,-6.8,-9.2
2022-12-14,-2.7,-6.5,-10.1
2022-12-15,-1.8,-7.1,-11.4
2022-12-16,-3.1,-6.9,-12.0
2022-12-17,-3.6,-4.9,-6.1
2022-12-18,-3.8,-5.9,-9.1
2022-12-19,5.0,1.1,-3.8
2022-12-20,7.0,5.5,3.6
2022-12-21,10.0,7.4,4.9
2022-12-22,10.2,7.3,3.5
2022-12-23,9.6,8.2,6.2
2022-12-24,10.6,7.5,2.0
2022-12-25,10.7,5.2,-0.4
2022-12-26,11.4,9.1,4.5
2022-12-27,6.7,4.5,2.4
2022-12-28,9.2,6.9,3.6
2022-12-29,13.9,10.4,6.9
2022-12-30,10.9,7.7,5.0
2022-12-31,18.3,15.4,10.9
2023-01-01,16.2,14.5,12.0
2023-01-02,16.3,13.3,7.7
2023-01-03,8.6,6.5,2.9
2023-01-04,11.3,7.9,4.6
2023-01-05,11.1,8.9,6.0
2023-01-06,11.2,8.3,5.8
2023-01-07,11.2,8.6,6.3
2023-01-08,9.0,8.0,5.9
2023-01-09,9.2,6.8,4.9
2023-01-10,7.9,5.9,4.6
2023-01-11,8.9,7.1,5.4
2023-01-12,10.9,9.0,5.9
2023-01-13,10.7,9.0,6.5
2023-01-14,10.3,7.4,5.8
2023-01-15,10.1,6.6,4.5
2023-01-16,7.5,5.2,3.1
2023-01-17,5.7,2.9,-2.4
2023-01-18,3.1,-0.2,-3.6
2023-01-19,2.7,-0.4,-3.3
2023-01-20,2.8,-0.3,-2.8
2023-01-21,1.9,0.0,-1.9
2023-01-22,1.7,1.1,0.6
2023-01-23,2.2,1.5,1.0
2023-01-24,1.5,0.9,0.4
2023-01-25,1.0,0.5,-0.6
2023-01-26,-0.6,-1.3,-2.0
2023-01-27,2.7,0.9,-1.0
2023-01-28,0.9,-0.3,-2.0
2023-01-29,1.2,-0.4,-2.2
2023-01-30,7.4,3.4,-0.4
2023-01-31,6.1,4.4,2.4
2023-02-01,7.2,4.4,2.5
2023-02-02,7.8,4.7,2.2
2023-02-03,9.4,6.5,2.7
2023-02-04,5.5,1.3,-4.5
2023-02-05,1.7,-2.5,-6.5
2023-02-06,1.3,-2.3,-7.0
2023-02-07,-2.7,-5.4,-8.7
2023-02-08,1.7,-3.2,-7.3
2023-02-09,3.3,-1.2,-5.2
2023-02-10,5.4,2.2,-0.3
2023-02-11,8.2,5.6,2.1
2023-02-12,8.8,7.4,6.4
2023-02-13,8.4,6.6,4.5
2023-02-14,9.3,4.5,-1.7
2023-02-15,11.6,3.1,-2.7
2023-02-16,12.0,6.2,1.0
2023-02-17,13.6,10.2,7.0
2023-02-18,12.5,9.6,7.0
2023-02-19,9.5,5.2,-0.4
2023-02-20,12.1,8.1,2.9
2023-02-21,13.3,10.3,7.5
2023-02-22,12.5,8.5,5.8
2023-02-23,11.4,7.9,5.0
2023-02-24,6.9,3.9,2.3
2023-02-25,4.1,1.6,-0.9
2023-02-26,3.8,-0.3,-4.7
2023-02-27,4.6,-0.3,-5.4
2023-02-28,5.1,0.1,-4.8
2023-03-01,6.8,-0.8,-6.8
2023-03-02,9.2,0.8,-6.1
