date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,9.2,2.2
2022-09-22,18.6,9.8,1.9
2022-09-23,18.3,11.7,4.9
2022-09-24,14.8,12.6,11.1
2022-09-25,16.2,11.8,6.6
2022-09-26,12.5,10.6,8.1
2022-09-27,11.3,9.6,5.0
2022-09-28,13.1,7.2,1.9
2022-09-29,13.5,8.3,2.4
2022-09-30,16.8,10.8,5.7
2022-10-01,17.3,12.0,9.5
2022-10-02,17.0,12.8,10.4
2022-10-03,17.2,12.4,8.3
2022-10-04,18.5,12.7,8.8
2022-10-05,18.7,15.5,12.7
2022-10-06,17.4,13.0,6.9
2022-10-07,18.4,11.5,4.7
2022-10-08,15.7,11.3,7.4
2022-10-09,16.0,8.7,3.2
2022-10-10,17.3,9.6,3.2
2022-10-11,15.7,9.3,4.9
2022-10-12,16.3,9.3,3.9
2022-10-13,15.9,11.2,5.8
2022-10-14,16.2,13.5,12.0
2022-10-15,17.6,13.8,10.5
2022-10-16,18.3,13.1,9.3
2022-10-17,18.8,14.7,10.8
2022-10-18,16.0,13.3,10.5
2022-10-19,15.1,11.0,5.8
2022-10-20,14.9,9.2,4.5
2022-10-21,18.7,13.5,8.8
2022-10-22,18.7,13.6,9.4
2022-10-23,16.6,12.5,7.2
2022-10-24,18.9,14.6,10.7
2022-10-25,17.0,12.9,7.1
2022-10-26,17.5,11.1,3.5
2022-10-27,19.2,14.3,9.9
2022-10-28,22.2,16.1,10.8
2022-10-29,18.8,14.3,11.3
2022-10-30,20.9,14.0,10.1
2022-10-31,13.9,12.1,8.9
2022-11-01,16.9,13.3,9.4
2022-11-02,14.6,10.7,6.0
2022-11-03,13.8,10.6,7.3
2022-11-04,13.1,9.8,3.7
2022-11-05,12.7,7.6,2.2
2022-11-06,13.4,10.1,7.9
2022-11-07,13.8,12.3,10.0
2022-11-08,15.3,12.8,9.7
2022-11-09,15.0,12.6,9.7
2022-11-10,14.0,11.3,8.0
2022-11-11,13.1,9.7,3.5
2022-11-12,11.9,4.8,0.6
2022-11-13,11.6,5.8,0.6
2022-11-14,8.5,6.6,4.0
2022-11-15,14.7,10.5,4.7
2022-11-16,11.4,7.7,6.2
2022-11-17,6.3,4.8,3.8
2022-11-18,4.1,1.4,-3.1
2022-11-19,3.4,-1.9,-6.8
2022-11-20,3.7,-0.1,-4.5
2022-11-21,2.0,-2.4,-6.1
2022-11-22,5.7,2.4,-0.8
2022-11-23,9.8,6.4,3.0
2022-11-24,10.4,5.8,2.2
2022-11-25,9.5,6.2,2.0
2022-11-26,7.3,4.8,0.6
2022-11-27,6.2,4.6,1.3
2022-11-28,6.2,5.0,4.2
2022-11-29,5.3,4.6,4.2
2022-11-30,5.2,4.5,4.1
2022-12-01,4.4,3.4,1.6
2022-12-02,3.0,1.7,0.7
2022-12-03,3.0,0.6,-1.5
2022-12-04,4.1,1.5,-0.9
2022-12-05,4.7,3.2,2.0
2022-12-06,4.2,2.5,-1.7
2022-12-07,4.1,2.2,-0.3
2022-12-08,3.5,1.2,-2.6
2022-12-09,0.3,-0.7,-2.9
2022-12-10,0.7,-0.3,-1.2
2022-12-11,-0.9,-2.0,-5.5
2022-12-12,-0.8,-5.4,-8.4
2022-12-13,-2.7,-5.3,-7.5
2022-12-14,-3.1,-8.0,-11.8
2022-12-15,1.4,-4.5,-9.3
2022-12-16,0.4,-2.4,-4.9
2022-12-17,-3.7,-6.0,-8.3
2022-12-18,-0.8,-4.9,-9.4
2022-12-19,6.8,3.5,-1.0
2022-12-20,11.0,8.8,6.6
2022-12-21,9.1,6.4,4.0
2022-12-22,8.6,6.8,4.6
2022-12-23,7.1,5.7,4.7
2022-12-24,9.9,6.8,2.2
2022-12-25,7.8,6.2,2.5
2022-12-26,9.7,6.6,2.9
2022-12-27,6.1,4.1,2.6
2022-12-28,9.1,7.3,4.8
2022-12-29,10.8,9.2,6.0
2022-12-30,11.6,7.4,3.8
2022-12-31,15.5,12.7,10.5
2023-01-01,15.6,12.8,9.6
2023-01-02,12.9,9.6,5.1
2023-01-03,6.6,4.3,0.3
2023-01-04,11.7,9.6,6.2
2023-01-05,10.1,8.0,4.1
2023-01-06,10.4,8.2,3.6
2023-01-07,10.7,8.9,4.3
2023-01-08,10.7,8.0,4.4
2023-01-09,7.5,6.1,4.0
2023-01-10,7.6,5.4,3.4
2023-01-11,10.3,8.2,6.4
2023-01-12,11.1,9.3,7.4
2023-01-13,9.2,7.6,6.1
2023-01-14,11.1,7.0,4.9
2023-01-15,7.1,5.8,3.3
2023-01-16,5.9,4.6,3.5
2023-01-17,4.2,2.2,-1.6
2023-01-18,2.9,-0.4,-3.7
2023-01-19,6.1,2.2,-0.9
2023-01-20,2.8,0.0,-2.7
2023-01-21,1.4,-0.1,-2.8
2023-01-22,2.9,1.7,0.3
2023-01-23,3.3,2.3,1.4
2023-01-24,2.8,1.7,-0.5
2023-01-25,-0.5,-1.3,-2.0
2023-01-26,5.0,1.4,-1.6
2023-01-27,4.6,2.8,-0.8
2023-01-28,3.2,0.8,-4.1
2023-01-29,4.6,3.0,1.7
2023-01-30,7.7,5.5,2.9
2023-01-31,7.9,5.4,3.4
2023-02-01,6.8,5.3,1.2
2023-02-02,8.2,5.9,3.7
2023-02-03,9.5,8.0,4.4
2023-02-04,5.7,1.5,-2.0
2023-02-05,2.7,0.7,-2.1
2023-02-06,5.6,0.4,-3.3
2023-02-07,3.7,-1.7,-5.6
2023-02-08,5.8,-1.0,-5.5
2023-02-09,4.3,0.7,-3.8
2023-02-10,7.4,4.2,0.9
2023-02-11,8.3,7.3,5.9
2023-02-12,8.2,7.2,6.3
2023-02-13,7.4,6.1,4.7
2023-02-14,11.4,5.0,-1.6
2023-02-15,9.6,2.4,-1.9
2023-02-16,8.5,5.3,0.9
2023-02-17,12.4,9.4,5.5
2023-02-18,10.5,7.4,4.5
2023-02-19,8.7,5.1,1.9
2023-02-20,10.4,8.3,5.5
2023-02-21,10.5,9.3,8.3
2023-02-22,12.5,8.8,5.5
2023-02-23,7.9,6.0,2.7
2023-02-24,7.3,4.1,2.4
2023-02-25,4.7,2.3,-1.0
2023-02-26,4.8,0.4,-4.2
2023-02-27,6.7,0.6,-5.2
2023-02-28,7.4,1.9,-4.0
2023-03-01,7.6,0.6,-5.3
2023-03-02,2.3,0.2,-1.6
2023-03-03,6.6,3.9,0.8
2023-03-04,6.1,4.6,1.9
2023-03-05,5.7,2.6,0.7
2023-03-06,5.6,1.9,-0.5
2023-03-07,6.0,2.6,-1.5
2023-03-08,4.0,0.6,-1.8
2023-03-09,4.3,1.3,-0.4
2023-03-10,1.3,0.4,0.0
2023-03-11,5.2,1.2,-2.9
2023-03-12,6.5,1.7,-3.4
2023-03-13,17.0,11.4,6.0
2023-03-14,11.1,6.2,0.0
2023-03-15,6.8,1.9,-1.8
2023-03-16,9.5,4.6,-2.1
2023-03-17,16.2,9.3,1.6
2023-03-18,17.3,11.7,7.3
2023-03-19,15.1,10.2,6.0
2023-03-20,11.2,8.6,7.2
2023-03-21,10.5,9.3,7.5
2023-03-22,13.7,11.1,8.7
2023-03-23,14.7,11.5,9.9
2023-03-24,15.5,11.4,8.2
2023-03-25,10.7,8.5,6.7
2023-03-26,9.5,6.2,0.8
2023-03-27,7.1,3.0,-0.5
2023-03-28,9.6,4.5,0.2
2023-03-29,12.3,7.5,1.6
2023-03-30,16.0,12.0,9.0
2023-03-31,13.6,10.9,9.1
2023-04-01,10.4,7.3,1.4
2023-04-02,9.2,4.1,-1.3
2023-04-03,9.1,3.0,-3.3
2023-04-04,8.9,2.4,-3.6
2023-04-05,11.2,3.4,-4.0
2023-04-06,14.0,5.8,-3.9
2023-04-07,13.6,7.3,1.8
2023-04-08,9.3,6.9,5.3
2023-04-09,15.8,9.0,3.5
2023-04-10,18.2,11.4,3.5
2023-04-11,10.6,7.1,1.3
2023-04-12,10.1,6.4,1.2
2023-04-13,12.2,6.6,1.2
2023-04-14,14.3,7.5,-1.4
2023-04-15,13.6,9.1,4.9
2023-04-16,12.1,9.6,7.8
2023-04-17,16.3,10.1,5.6
2023-04-18,12.6,8.5,4.5
2023-04-19,14.2,8.2,-0.4
2023-04-20,11.1,7.9,5.1
2023-04-21,21.1,14.0,6.3
2023-04-22,23.5,16.4,8.5
2023-04-23,18.5,12.5,8.4
2023-04-24,12.0,9.7,7.0
2023-04-25,9.4,6.1,2.9
2023-04-26,9.7,5.4,2.0
2023-04-27,11.5,6.1,-0.8
2023-04-28,14.1,8.9,1.1
2023-04-29,14.3,9.3,1.7
2023-04-30,15.0,8.0,0.0
2023-05-01,18.9,11.1,2.2
2023-05-02,11.5,8.2,3.5
2023-05-03,12.6,8.2,3.6
2023-05-04,19.1,11.1,0.8
2023-05-05,18.9,12.5,7.6
2023-05-06,16.0,11.3,8.7
2023-05-07,16.6,11.4,7.5
2023-05-08,21.3,13.9,6.9
2023-05-09,23.4,16.6,8.9
2023-05-10,17.5,13.0,9.3
2023-05-11,15.2,12.6,10.1
2023-05-12,22.9,16.4,10.1
2023-05-13,23.3,15.3,6.8
2023-05-14,22.8,15.0,6.3
2023-05-15,19.2,12.6,5.8
2023-05-16,13.9,10.3,7.9
2023-05-17,11.9,8.9,5.3
2023-05-18,15.9,9.9,3.9
2023-05-19,20.1,12.4,2.7
2023-05-20,18.8,14.2,7.5
2023-05-21,26.0,18.3,9.9
2023-05-22,24.3,19.2,13.9
2023-05-23,14.3,11.8,7.8
2023-05-24,13.5,10.4,7.7
2023-05-25,17.0,11.6,4.4
2023-05-26,16.5,10.2,2.2
2023-05-27,21.7,13.1,2.3
2023-05-28,22.7,14.7,7.4
2023-05-29,17.9,11.9,5.2
2023-05-30,16.6,11.3,4.2
2023-05-31,22.5,13.9,5.2
2023-06-01,13.7,11.6,9.0
2023-06-02,20.1,13.8,5.4
2023-06-03,21.6,13.7,2.2
2023-06-04,22.2,13.8,3.6
2023-06-05,24.4,15.0,5.4
2023-06-06,24.8,16.3,6.9
2023-06-07,23.8,15.1,6.0
2023-06-08,25.6,17.1,10.3
2023-06-09,29.1,20.4,10.6
2023-06-10,29.4,20.0,10.0
2023-06-11,30.8,22.2,13.3
2023-06-12,29.2,21.5,10.1
2023-06-13,27.1,19.4,10.1
2023-06-14,25.5,18.8,10.2
2023-06-15,25.4,18.2,8.8
2023-06-16,23.4,17.8,10.9
2023-06-17,26.6,19.1,12.0
2023-06-18,29.0,21.2,9.8
2023-06-19,27.9,22.6,13.8
