date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.4,10.5,3.2
2022-09-22,18.1,11.1,3.8
2022-09-23,18.2,12.4,7.5
2022-09-24,14.1,12.5,10.3
2022-09-25,15.8,12.0,6.9
2022-09-26,12.8,11.4,9.3
2022-09-27,12.8,10.9,8.6
2022-09-28,13.9,9.4,4.7
2022-09-29,11.4,8.7,4.4
2022-09-30,17.0,12.3,8.8
2022-10-01,17.0,12.6,10.1
2022-10-02,17.2,13.2,10.8
2022-10-03,17.4,13.3,9.7
2022-10-04,18.0,13.6,8.9
2022-10-05,17.9,15.9,14.2
2022-10-06,17.4,14.1,9.1
2022-10-07,17.9,13.2,7.9
2022-10-08,15.5,11.9,5.9
2022-10-09,16.0,10.6,4.7
2022-10-10,17.1,11.0,6.8
2022-10-11,14.5,10.2,4.4
2022-10-12,16.1,9.5,2.9
2022-10-13,13.5,11.0,5.9
2022-10-14,15.8,13.4,11.5
2022-10-15,17.6,14.8,12.5
2022-10-16,18.0,13.8,8.7
2022-10-17,20.1,15.4,11.2
2022-10-18,17.2,13.9,10.2
2022-10-19,15.1,10.6,5.2
2022-10-20,14.6,9.8,5.4
2022-10-21,17.7,13.2,9.6
2022-10-22,19.3,15.0,11.1
2022-10-23,16.9,13.3,7.8
2022-10-24,19.6,15.6,12.7
2022-10-25,16.8,13.7,10.7
2022-10-26,17.7,13.0,7.4
2022-10-27,19.1,15.0,7.5
2022-10-28,21.1,16.4,10.4
2022-10-29,16.2,14.3,11.8
2022-10-30,19.2,14.1,9.2
2022-10-31,14.3,12.5,9.0
2022-11-01,17.7,14.4,11.8
2022-11-02,13.3,10.9,7.2
2022-11-03,13.8,11.0,7.7
2022-11-04,13.6,10.5,5.1
2022-11-05,13.2,9.1,5.3
2022-11-06,13.3,10.6,8.8
2022-11-07,13.9,12.4,9.6
2022-11-08,15.9,14.0,11.6
2022-11-09,16.2,13.8,10.0
2022-11-10,13.8,11.7,8.8
2022-11-11,12.7,11.7,11.0
2022-11-12,12.7,8.5,2.7
2022-11-13,9.1,6.6,2.3
2022-11-14,8.6,7.2,5.2
2022-11-15,10.3,7.8,4.5
2022-11-16,8.5,6.8,4.9
