date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,8.5,
2022-09-22,,8.6,
2022-09-23,,9.8,
2022-09-24,,10.6,
2022-09-25,,10.2,
2022-09-26,,8.6,
2022-09-27,,8.3,
2022-09-28,,9.0,
2022-09-29,,6.0,
2022-09-30,,7.0,
2022-10-01,,10.6,
2022-10-02,,11.3,
2022-10-03,,8.6,
2022-10-04,,9.4,
2022-10-05,,13.0,
2022-10-06,,12.3,
2022-10-07,,9.0,
2022-10-08,,10.0,
2022-10-09,,7.4,
2022-10-10,,10.6,
2022-10-11,,9.3,
2022-10-12,,8.4,
2022-10-13,,9.6,
2022-10-14,,12.6,
2022-10-15,,14.1,
2022-10-16,,14.3,
2022-10-17,,15.5,
2022-10-18,,15.0,
2022-10-19,,11.9,
2022-10-20,,10.5,
2022-10-21,,14.0,
2022-10-22,,13.3,
2022-10-23,,12.3,
2022-10-24,,13.5,
2022-10-25,,11.9,
2022-10-26,,12.6,
2022-10-27,,11.4,
2022-10-28,,16.0,
2022-10-29,,14.7,
2022-10-30,,14.1,
2022-10-31,,10.6,
2022-11-01,,11.9,
2022-11-02,,9.3,
2022-11-03,,6.8,
2022-11-04,,8.1,
2022-11-05,,6.2,
2022-11-06,,6.1,
2022-11-07,,10.0,
2022-11-08,,9.9,
2022-11-09,,11.2,
2022-11-10,,7.8,
2022-11-11,,5.3,
2022-11-12,,2.9,
2022-11-13,,4.9,
2022-11-14,,4.7,
2022-11-15,,10.9,
2022-11-16,,9.2,
2022-11-17,,8.3,
2022-11-18,,7.1,
2022-11-19,,3.7,
2022-11-20,,4.1,
2022-11-21,,5.2,
2022-11-22,,5.3,
2022-11-23,,6.2,
2022-11-24,,6.9,
2022-11-25,,6.1,
2022-11-26,,4.2,
2022-11-27,,3.9,
2022-11-28,,4.5,
2022-11-29,,6.1,
2022-11-30,,5.2,
2022-12-01,,2.9,
2022-12-02,,1.1,
2022-12-03,,-0.2,
2022-12-04,,0.1,
2022-12-05,,1.5,
2022-12-06,,2.0,
2022-12-07,,2.4,
2022-12-08,,1.3,
2022-12-09,,0.0,
2022-12-10,,-2.1,
2022-12-11,,-2.3,
2022-12-12,,-3.9,
2022-12-13,,-5.4,
2022-12-14,,-4.4,
2022-12-15,,-6.4,
2022-12-16,,-5.4,
2022-12-17,,-8.9,
2022-12-18,,-8.8,
2022-12-19,,-2.6,
2022-12-20,,6.2,
2022-12-21,,9.2,
2022-12-22,,8.9,
2022-12-23,,9.9,
2022-12-24,,8.6,
2022-12-25,,9.0,
2022-12-26,,8.3,
