date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,11.1,
2022-09-22,,10.5,
2022-09-23,,12.0,
2022-09-24,,12.4,
2022-09-25,,12.5,
2022-09-26,,10.9,
2022-09-27,,10.1,
2022-09-28,,9.1,
2022-09-29,,10.5,
2022-09-30,,11.8,
2022-10-01,,11.8,
2022-10-02,,12.8,
2022-10-03,,13.4,
2022-10-04,,13.9,
2022-10-05,,15.4,
2022-10-06,,14.0,
2022-10-07,,13.0,
2022-10-08,,12.1,
2022-10-09,,10.5,
2022-10-10,,10.5,
2022-10-11,,10.7,
2022-10-12,,10.8,
2022-10-13,,10.3,
2022-10-14,,11.4,
2022-10-15,,13.7,
2022-10-16,,12.9,
2022-10-17,,13.0,
2022-10-18,,13.0,
2022-10-19,,9.2,
2022-10-20,,8.3,
2022-10-21,,11.3,
2022-10-22,,14.0,
2022-10-23,,12.7,
2022-10-24,,14.5,
2022-10-25,,13.6,
2022-10-26,,13.4,
2022-10-27,,15.1,
2022-10-28,,15.9,
2022-10-29,,12.8,
2022-10-30,,13.6,
2022-10-31,,12.5,
2022-11-01,,13.9,
2022-11-02,,10.8,
2022-11-03,,10.6,
2022-11-04,,10.1,
2022-11-05,,9.4,
2022-11-06,,9.6,
2022-11-07,,11.3,
2022-11-08,,13.0,
2022-11-09,,12.1,
2022-11-10,,11.8,
2022-11-11,,12.9,
2022-11-12,,11.7,
2022-11-13,,8.1,
2022-11-14,,8.4,
2022-11-15,,8.2,
2022-11-16,,8.2,
2022-11-17,,4.7,
2022-11-18,,4.5,
2022-11-19,,2.4,
2022-11-20,,1.3,
2022-11-21,,0.7,
2022-11-22,,1.4,
2022-11-23,,4.6,
2022-11-24,,6.6,
2022-11-25,,5.9,
2022-11-26,,6.1,
2022-11-27,,5.7,
2022-11-28,,5.3,
2022-11-29,,5.1,
2022-11-30,,5.2,
2022-12-01,,4.7,
2022-12-02,,4.2,
2022-12-03,,3.0,
2022-12-04,,3.4,
2022-12-05,,4.5,
2022-12-06,,2.5,
2022-12-07,,0.3,
2022-12-08,,-0.9,
2022-12-09,,-0.3,
2022-12-10,,-1.4,
2022-12-11,,-4.7,
2022-12-12,,-3.5,
2022-12-13,,-1.8,
2022-12-14,,-2.9,
2022-12-15,,-1.3,
2022-12-16,,-3.7,
2022-12-17,,-3.0,
2022-12-18,,-4.1,
2022-12-19,,2.0,
2022-12-20,,8.6,
2022-12-21,,5.9,
2022-12-22,,6.9,
2022-12-23,,3.2,
2022-12-24,,2.9,
2022-12-25,,6.6,
2022-12-26,,6.2,
2022-12-27,,3.9,
2022-12-28,,6.8,
2022-12-29,,8.5,
2022-12-30,,6.9,
2022-12-31,,10.1,
2023-01-01,,10.5,
2023-01-02,,7.9,
2023-01-03,,5.0,
2023-01-04,,8.3,
2023-01-05,,5.1,
2023-01-06,,7.4,
2023-01-07,,8.6,
2023-01-08,,7.5,
2023-01-09,,5.5,
2023-01-10,,6.0,
2023-01-11,,7.8,
2023-01-12,,7.5,
2023-01-13,,7.5,
2023-01-14,,6.7,
2023-01-15,,5.7,
2023-01-16,,4.4,
2023-01-17,,2.2,
2023-01-18,,1.1,
2023-01-19,,2.6,
2023-01-20,,1.1,
2023-01-21,,1.6,
2023-01-22,,1.0,
2023-01-23,,1.8,
2023-01-24,,1.7,
2023-01-25,,0.5,
2023-01-26,,2.6,
2023-01-27,,1.6,
2023-01-28,,1.0,
2023-01-29,,5.1,
2023-01-30,,5.0,
2023-01-31,,5.1,
2023-02-01,,5.4,
2023-02-02,,4.9,
2023-02-03,,6.3,
2023-02-04,,1.2,
2023-02-05,,1.0,
2023-02-06,,1.1,
2023-02-07,,0.6,
2023-02-08,,1.0,
2023-02-09,,2.2,
2023-02-10,,5.6,
2023-02-11,,7.2,
2023-02-12,,6.7,
2023-02-13,,6.2,
2023-02-14,,3.7,
2023-02-15,,1.4,
2023-02-16,,5.7,
2023-02-17,,7.9,
2023-02-18,,5.0,
2023-02-19,,4.5,
2023-02-20,,7.5,
2023-02-21,,6.8,
2023-02-22,,6.7,
2023-02-23,,5.9,
2023-02-24,,5.1,
2023-02-25,,2.4,
2023-02-26,,1.0,
2023-02-27,,3.9,
2023-02-28,,3.9,
2023-03-01,,0.4,
2023-03-02,,2.4,
2023-03-03,,4.2,
2023-03-04,,4.7,
2023-03-05,,2.3,
2023-03-06,,1.8,
2023-03-07,,1.6,
2023-03-08,,-0.2,
2023-03-09,,-0.5,
2023-03-10,,1.0,
2023-03-11,,1.2,
2023-03-12,,1.8,
2023-03-13,,9.9,
2023-03-14,,5.8,
2023-03-15,,3.5,
2023-03-16,,4.7,
2023-03-17,,8.6,
2023-03-18,,8.3,
2023-03-19,,8.3,
2023-03-20,,6.6,
2023-03-22,,9.8,
2023-03-23,,9.7,
2023-03-24,,9.6,
2023-03-25,,8.5,
2023-03-26,,5.6,
2023-03-27,,2.5,
2023-03-28,,3.0,
2023-03-29,,5.5,
2023-03-30,,9.1,
2023-03-31,,9.0,
2023-04-01,,4.4,
2023-04-02,,4.0,
2023-04-03,,2.7,
2023-04-04,,3.4,
2023-04-05,,4.6,
2023-04-07,,5.8,
2023-04-08,,7.9,
2023-04-09,,6.5,
2023-04-10,,11.2,
2023-04-11,,8.1,
2023-04-12,,6.6,
2023-04-13,,6.8,
2023-04-14,,7.3,
2023-04-15,,9.5,
2023-04-16,,9.9,
