date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,10.8,5.2
2022-09-22,16.9,11.1,4.8
2022-09-23,17.2,10.6,3.5
2022-09-24,17.4,12.5,8.2
2022-09-25,19.0,14.2,10.8
2022-09-26,17.2,13.2,10.5
2022-09-27,14.1,11.0,6.8
2022-09-28,11.8,8.8,6.1
2022-09-29,14.2,8.7,4.4
2022-09-30,17.4,9.9,3.1
2022-10-01,12.9,10.1,5.4
2022-10-02,16.2,12.0,9.0
2022-10-03,16.3,13.0,10.5
2022-10-04,17.6,13.3,10.1
2022-10-05,20.2,14.1,8.1
2022-10-06,17.9,14.4,5.8
2022-10-07,17.9,10.9,3.7
2022-10-08,17.2,10.7,5.2
2022-10-09,16.1,9.2,3.6
2022-10-10,17.2,11.1,4.6
2022-10-11,16.0,10.0,4.2
2022-10-12,15.9,8.6,1.6
2022-10-13,17.0,10.3,4.4
2022-10-14,17.5,12.2,6.2
2022-10-15,17.9,14.4,11.5
2022-10-16,21.0,15.3,10.8
2022-10-17,24.4,17.4,11.6
2022-10-18,16.6,13.6,7.2
2022-10-19,14.2,10.2,3.9
2022-10-20,14.1,8.0,2.4
2022-10-21,15.6,11.8,7.7
2022-10-22,18.7,14.3,11.2
2022-10-23,18.8,13.9,9.2
2022-10-24,18.6,15.2,11.2
2022-10-25,17.5,13.0,7.5
2022-10-26,17.9,11.7,5.1
2022-10-27,20.0,13.9,8.4
2022-10-28,22.4,16.2,10.9
2022-10-29,20.5,15.8,12.5
2022-10-30,21.6,14.9,8.6
2022-10-31,18.3,12.5,8.4
2022-11-01,17.4,12.9,8.8
2022-11-02,15.4,9.7,4.9
2022-11-03,12.5,8.0,2.5
2022-11-04,11.3,9.2,7.0
2022-11-05,11.9,8.0,3.6
2022-11-06,11.7,6.9,3.9
2022-11-07,14.4,10.7,6.1
2022-11-08,16.2,11.8,7.7
2022-11-09,14.8,11.7,9.6
2022-11-10,14.4,11.2,8.4
2022-11-11,12.2,8.9,4.7
2022-11-12,14.1,6.8,1.6
2022-11-13,11.5,8.6,5.6
2022-11-14,10.9,6.6,3.7
2022-11-15,13.5,6.9,2.5
2022-11-16,6.4,5.6,4.1
2022-11-17,5.0,3.7,1.5
2022-11-18,1.5,-1.4,-6.1
2022-11-19,1.8,-2.6,-7.9
2022-11-20,1.0,-1.0,-4.0
2022-11-21,-0.5,-2.1,-3.8
2022-11-22,1.7,-0.4,-3.6
2022-11-23,7.1,1.9,-1.0
2022-11-24,4.6,1.6,-0.3
2022-11-25,6.8,4.3,2.2
2022-11-26,8.1,7.3,6.1
2022-11-27,7.4,4.8,1.9
2022-11-28,5.5,3.5,2.3
2022-11-29,5.0,3.7,2.3
2022-11-30,7.0,2.7,0.2
2022-12-01,0.9,0.3,-0.3
2022-12-02,1.6,0.4,-1.3
2022-12-03,-0.5,-1.3,-2.2
2022-12-04,2.7,1.0,-0.5
2022-12-05,4.0,3.1,2.5
2022-12-06,3.3,2.4,1.7
2022-12-07,4.1,1.7,-2.1
2022-12-08,3.9,1.2,-2.2
2022-12-09,-1.4,-2.1,-3.8
2022-12-10,-0.8,-1.5,-2.7
2022-12-11,-1.6,-2.0,-2.5
2022-12-12,-0.1,-1.2,-2.7
2022-12-13,-1.1,-2.7,-7.6
2022-12-14,-3.7,-7.5,-10.8
2022-12-15,-2.8,-8.0,-12.3
2022-12-16,-1.6,-5.6,-11.0
2022-12-17,-2.2,-3.6,-6.5
2022-12-18,-4.4,-5.9,-7.5
2022-12-19,4.4,-0.3,-5.3
2022-12-20,8.0,5.6,4.0
2022-12-21,7.6,6.1,4.4
2022-12-22,9.0,6.6,4.4
2022-12-23,7.6,6.2,5.1
2022-12-24,8.8,6.0,4.2
2022-12-25,9.0,4.3,-0.4
2022-12-26,10.8,9.2,4.9
2022-12-27,6.4,3.2,0.3
2022-12-28,8.4,6.0,2.9
2022-12-29,12.8,9.6,7.0
2022-12-30,9.6,7.1,4.7
2022-12-31,17.8,14.4,8.6
2023-01-01,16.0,14.2,11.3
2023-01-02,15.5,12.7,7.2
2023-01-03,8.5,4.5,-0.1
2023-01-04,10.3,6.8,2.2
2023-01-05,10.1,8.2,1.6
2023-01-06,10.5,6.3,1.1
2023-01-07,10.6,7.8,4.3
2023-01-08,8.9,6.8,3.6
2023-01-09,8.4,5.8,3.2
2023-01-10,8.4,5.8,3.4
2023-01-11,8.3,6.3,3.8
2023-01-12,10.7,8.5,6.0
2023-01-13,10.0,8.7,6.7
2023-01-14,8.7,7.1,6.0
2023-01-15,9.5,6.4,4.2
2023-01-16,7.4,4.3,2.0
2023-01-17,5.2,2.4,-3.6
2023-01-18,1.9,-0.6,-4.6
2023-01-19,0.8,-2.1,-6.1
2023-01-20,1.1,0.0,-1.4
2023-01-21,3.5,0.8,-1.7
2023-01-22,1.9,1.3,0.9
2023-01-23,2.2,1.4,0.7
