date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,,7.9,
2022-09-22,,8.6,
2022-09-23,,9.5,
2022-09-24,,11.5,
2022-09-25,,11.2,
2022-09-26,,11.1,
2022-09-27,,8.9,
2022-09-28,,8.0,
2022-09-29,,8.4,
2022-09-30,,6.7,
2022-10-01,,9.3,
2022-10-02,,13.3,
2022-10-03,,9.7,
2022-10-04,,8.3,
2022-10-05,,12.3,
2022-10-06,,13.3,
2022-10-07,,12.1,
2022-10-08,,11.3,
2022-10-09,,9.1,
2022-10-10,,12.6,
2022-10-11,,12.7,
2022-10-12,,12.2,
2022-10-13,,12.5,
2022-10-14,,12.8,
2022-10-15,,14.9,
2022-10-16,,15.0,
2022-10-17,,14.1,
2022-10-18,,15.4,
2022-10-19,,12.8,
2022-10-20,,11.6,
2022-10-21,,13.0,
2022-10-22,,13.1,
2022-10-23,,11.6,
2022-10-24,,13.2,
2022-10-25,,11.8,
2022-10-26,,13.4,
2022-10-27,,11.5,
2022-10-28,,13.6,
2022-10-29,,14.7,
2022-10-30,,14.2,
2022-10-31,,10.8,
2022-11-01,,11.8,
2022-11-02,,9.3,
2022-11-03,,5.5,
2022-11-04,,8.1,
2022-11-05,,6.1,
2022-11-06,,3.0,
2022-11-07,,8.5,
2022-11-08,,5.7,
2022-11-09,,9.1,
2022-11-10,,8.2,
2022-11-11,,4.2,
2022-11-12,,5.0,
2022-11-13,,3.9,
2022-11-14,,7.1,
2022-11-15,,6.7,
2022-11-16,,8.0,
2022-11-17,,7.8,
2022-11-18,,6.8,
2022-11-19,,5.0,
2022-11-20,,4.0,
2022-11-21,,4.3,
2022-11-22,,4.6,
2022-11-23,,4.7,
2022-11-24,,5.3,
2022-11-25,,3.0,
2022-11-26,,3.6,
2022-11-27,,-1.2,
2022-11-28,,2.7,
2022-11-29,,5.1,
2022-11-30,,2.9,
2022-12-01,,1.5,
2022-12-02,,1.4,
2022-12-03,,-0.2,
2022-12-04,,-0.3,
2022-12-05,,1.9,
2022-12-06,,1.2,
2022-12-07,,1.6,
2022-12-08,,-0.9,
2022-12-09,,-1.4,
2022-12-10,,-1.4,
2022-12-11,,-4.4,
2022-12-12,,-8.8,
2022-12-13,,-9.1,
2022-12-14,,-3.1,
2022-12-15,,-2.5,
2022-12-16,,-2.6,
2022-12-17,,-8.1,
2022-12-18,,-6.5,
2022-12-19,,-1.9,
2022-12-20,,0.7,
2022-12-21,,4.7,
2022-12-22,,8.3,
2022-12-23,,10.0,
2022-12-24,,8.3,
2022-12-28,,3.4,
2022-12-29,,7.7,
2022-12-30,,6.4,
2022-12-31,,11.6,
2023-01-01,,9.6,
2023-01-02,,8.0,
2023-01-03,,6.0,
2023-01-04,,6.3,
2023-01-05,,9.3,
2023-01-06,,7.2,
2023-01-10,,2.8,
