date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.2,11.8,7.3
2022-09-22,17.4,12.2,8.7
2022-09-23,17.5,12.7,7.5
2022-09-24,14.8,12.3,11.0
2022-09-25,14.9,11.8,7.6
2022-09-26,14.5,10.7,7.1
2022-09-27,12.9,10.5,9.0
2022-09-28,12.6,9.1,6.7
2022-09-29,14.2,9.1,3.7
2022-09-30,15.8,10.9,7.6
2022-10-01,14.7,10.7,8.8
2022-10-02,16.4,12.2,10.3
2022-10-03,16.9,12.7,9.9
2022-10-04,17.8,12.9,10.4
2022-10-05,17.1,13.6,10.1
2022-10-06,16.7,13.5,8.3
2022-10-07,16.9,11.4,6.4
2022-10-08,15.4,10.6,7.9
2022-10-09,15.6,10.2,5.4
2022-10-10,16.6,11.2,6.6
2022-10-11,15.1,10.3,6.9
2022-10-12,16.1,10.8,7.4
2022-10-13,16.1,11.4,6.3
2022-10-14,15.9,12.8,11.5
2022-10-15,17.5,14.3,12.1
2022-10-16,18.9,13.7,9.9
2022-10-17,20.2,15.9,11.1
2022-10-18,16.3,13.6,10.1
2022-10-19,14.0,10.4,6.0
2022-10-20,14.0,9.3,5.4
2022-10-21,14.4,11.5,8.0
2022-10-22,19.9,14.8,12.0
2022-10-23,17.9,13.2,9.0
2022-10-24,19.2,14.7,12.1
2022-10-25,16.9,12.5,9.1
2022-10-26,17.6,12.0,6.5
2022-10-27,18.5,14.0,9.8
2022-10-28,21.3,16.6,12.6
2022-10-29,16.4,14.3,11.8
2022-10-30,20.2,14.3,10.3
2022-10-31,13.5,12.4,10.0
2022-11-01,17.9,13.4,9.1
2022-11-02,13.7,9.3,6.6
2022-11-03,12.5,9.1,6.3
2022-11-04,11.4,9.6,7.3
2022-11-05,12.0,7.8,4.4
2022-11-06,12.7,9.1,7.1
2022-11-07,13.5,10.9,8.1
2022-11-08,15.2,12.7,9.7
2022-11-09,15.5,12.8,10.4
2022-11-10,13.1,11.4,8.1
2022-11-11,12.5,10.7,8.0
2022-11-12,13.0,8.0,5.0
2022-11-13,10.1,8.1,4.9
2022-11-14,11.0,7.6,5.6
2022-11-15,13.0,8.1,5.0
2022-11-16,7.1,6.1,3.6
2022-11-17,4.2,3.4,1.7
2022-11-18,3.9,1.0,-2.3
2022-11-19,3.8,0.3,-3.4
2022-11-20,2.4,0.4,-2.6
2022-11-21,-0.6,-2.2,-4.1
2022-11-22,1.9,0.3,-2.1
2022-11-23,6.1,3.9,1.8
2022-11-24,6.2,3.7,2.1
2022-11-25,7.0,4.5,2.0
2022-11-26,7.4,6.7,5.5
2022-11-27,6.3,4.7,2.6
2022-11-28,6.1,4.9,3.6
2022-11-29,4.3,3.8,3.3
2022-11-30,3.8,3.4,3.0
2022-12-01,3.0,1.3,-0.1
2022-12-02,2.9,1.5,0.2
2022-12-03,0.7,-0.3,-1.0
2022-12-04,3.1,1.1,-0.9
2022-12-05,3.1,1.7,0.3
2022-12-06,4.2,1.9,0.3
2022-12-07,3.2,1.2,-1.8
2022-12-08,1.0,-0.4,-3.2
2022-12-09,-0.7,-1.6,-2.4
2022-12-10,-1.9,-2.6,-4.0
2022-12-11,-2.0,-3.6,-6.8
2022-12-12,-1.5,-2.8,-5.1
