date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.4,11.2,3.2
2022-09-22,19.1,9.9,1.6
2022-09-23,21.3,12.1,3.9
2022-09-24,19.7,14.4,9.7
2022-09-25,17.2,13.3,10.9
2022-09-26,15.3,12.6,10.3
2022-09-27,13.6,10.7,9.2
2022-09-28,11.8,10.6,8.5
2022-09-29,14.2,10.8,7.7
2022-09-30,16.7,10.1,4.6
2022-10-01,14.4,11.4,4.7
2022-10-02,19.2,15.1,10.6
2022-10-03,16.6,12.0,5.6
2022-10-04,19.9,10.5,5.1
2022-10-05,24.6,14.6,5.2
2022-10-06,19.2,14.6,9.6
2022-10-07,22.0,14.5,8.5
2022-10-08,18.7,13.0,5.5
2022-10-09,17.5,9.0,3.5
2022-10-10,23.2,15.5,8.9
2022-10-11,16.9,13.9,10.3
2022-10-12,19.0,13.9,11.0
2022-10-13,18.8,13.1,8.2
2022-10-14,17.7,14.9,12.5
2022-10-15,19.6,16.7,13.0
2022-10-16,24.8,15.9,10.0
2022-10-17,25.8,15.6,8.7
2022-10-18,24.2,17.2,11.0
2022-10-19,16.9,13.2,9.7
2022-10-20,18.2,14.1,10.1
2022-10-21,16.5,14.7,12.7
2022-10-22,22.1,15.3,9.6
2022-10-23,22.6,15.5,8.3
2022-10-24,20.9,16.0,9.5
2022-10-25,21.3,13.8,7.3
2022-10-26,23.2,15.2,8.7
2022-10-27,24.2,13.9,7.0
2022-10-28,27.7,16.0,10.5
2022-10-29,24.6,14.6,8.5
2022-10-30,23.1,13.3,7.6
2022-10-31,19.3,11.7,7.0
2022-11-01,19.2,13.9,7.2
2022-11-02,17.6,10.3,4.7
2022-11-03,14.3,9.1,3.2
2022-11-04,13.3,10.1,7.6
2022-11-05,12.5,8.4,2.2
2022-11-06,11.6,6.1,-0.3
2022-11-07,16.4,10.2,4.0
2022-11-08,19.8,9.2,2.6
2022-11-09,15.1,12.6,10.0
2022-11-10,15.5,9.2,4.6
2022-11-11,13.2,6.6,2.1
2022-11-12,7.4,5.9,4.4
2022-11-13,6.6,5.5,4.6
2022-11-14,13.6,7.9,3.9
2022-11-15,14.5,11.0,8.6
2022-11-16,14.7,10.6,6.5
2022-11-17,15.0,12.0,8.3
2022-11-18,11.7,8.9,7.0
2022-11-19,10.6,7.6,5.3
2022-11-20,10.7,7.2,5.3
2022-11-21,10.9,7.6,5.1
2022-11-22,9.3,8.0,6.7
2022-11-23,12.4,7.3,0.6
2022-11-24,12.6,7.2,1.2
2022-11-25,11.0,6.2,2.2
2022-11-26,8.2,5.7,2.5
2022-11-27,6.9,4.6,2.2
2022-11-28,10.1,7.0,3.6
2022-11-29,8.4,6.8,5.0
2022-11-30,9.7,6.9,5.2
2022-12-01,6.2,4.5,3.6
2022-12-02,4.5,3.8,3.1
