date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.7,13.2,10.8
2022-09-22,17.4,13.0,7.9
2022-09-23,17.1,13.4,9.7
2022-09-24,15.3,13.2,10.3
2022-09-25,15.3,13.4,11.9
2022-09-26,14.5,12.0,10.7
2022-09-27,13.0,10.8,9.2
2022-09-28,12.2,10.9,9.8
2022-09-29,12.0,10.9,9.7
2022-09-30,15.3,12.0,9.8
2022-10-01,14.6,11.9,10.0
2022-10-02,15.3,13.4,11.7
2022-10-03,15.6,13.9,12.9
2022-10-04,16.5,13.9,12.4
2022-10-05,16.7,14.8,12.9
2022-10-06,16.0,14.2,12.3
2022-10-07,16.7,13.4,9.9
2022-10-08,14.1,12.8,10.7
2022-10-09,15.2,12.2,10.0
2022-10-10,16.2,12.3,9.1
2022-10-11,14.1,12.3,11.1
2022-10-12,14.9,11.9,9.1
2022-10-13,13.8,11.5,8.1
2022-10-14,14.1,12.7,11.5
2022-10-15,15.8,14.0,12.8
2022-10-16,16.5,13.8,10.4
2022-10-17,18.5,14.2,10.1
2022-10-18,14.9,13.3,11.6
2022-10-19,12.8,10.3,4.7
2022-10-20,11.8,8.8,3.7
2022-10-21,13.7,11.6,9.2
2022-10-22,16.5,13.9,12.6
2022-10-23,14.2,12.5,10.6
2022-10-24,18.4,14.8,12.6
2022-10-25,15.3,13.3,11.6
2022-10-26,15.7,13.1,9.4
2022-10-27,17.7,14.6,12.7
2022-10-28,18.7,15.9,13.0
2022-10-29,14.6,13.3,12.2
2022-10-30,17.2,14.0,10.3
2022-10-31,13.1,12.1,10.7
2022-11-01,16.4,13.5,11.4
2022-11-02,13.2,11.1,8.3
2022-11-03,11.6,10.1,7.6
2022-11-04,12.5,10.9,10.0
2022-11-05,11.6,10.1,8.5
2022-11-06,11.6,9.7,8.3
2022-11-07,13.2,11.5,9.0
2022-11-08,14.0,12.7,11.0
2022-11-09,14.4,12.6,10.9
2022-11-10,13.0,11.6,10.0
2022-11-11,12.9,12.2,11.7
2022-11-12,12.4,11.1,6.2
2022-11-13,10.5,8.6,5.1
2022-11-14,9.1,7.8,5.9
2022-11-15,9.9,7.6,3.9
2022-11-16,9.0,7.6,4.4
2022-11-17,4.9,3.5,2.7
2022-11-18,5.2,3.4,1.1
2022-11-19,4.3,3.1,2.0
2022-11-20,2.8,1.7,0.3
2022-11-21,2.9,1.6,-0.3
2022-11-22,3.1,1.4,-0.6
2022-11-23,6.3,5.0,3.0
2022-11-24,7.2,6.0,4.4
2022-11-25,8.1,5.8,4.7
2022-11-26,8.2,7.1,5.8
2022-11-27,7.0,6.0,5.1
2022-11-28,6.6,5.4,4.0
2022-11-29,4.8,4.1,2.7
2022-11-30,4.8,4.3,3.6
2022-12-01,4.6,3.5,1.9
2022-12-02,5.2,3.6,1.7
2022-12-03,4.2,2.7,0.6
2022-12-04,5.2,3.7,0.7
2022-12-05,5.6,4.6,3.2
2022-12-06,4.4,3.7,1.3
2022-12-07,3.9,2.2,-0.6
2022-12-08,2.4,-0.4,-3.8
2022-12-09,0.5,-0.6,-1.9
2022-12-10,1.0,-1.2,-5.0
2022-12-11,0.8,-1.6,-5.9
2022-12-12,0.6,-1.3,-3.2
2022-12-13,0.4,-0.7,-2.1
2022-12-14,0.6,-2.5,-4.5
2022-12-15,0.8,-1.3,-3.8
2022-12-16,1.1,-1.2,-7.2
2022-12-17,0.0,-2.5,-6.7
2022-12-18,-1.2,-3.1,-4.6
2022-12-19,6.9,1.7,-1.8
2022-12-20,8.8,7.6,6.0
2022-12-21,7.5,5.6,4.0
2022-12-22,6.5,5.7,4.8
2022-12-23,5.2,3.8,1.0
2022-12-24,5.6,2.9,1.7
2022-12-25,6.0,5.0,3.6
2022-12-26,8.1,5.3,3.8
2022-12-27,4.6,3.6,2.7
2022-12-28,7.9,5.9,4.0
2022-12-29,9.4,7.9,6.0
2022-12-30,9.3,6.4,5.3
2022-12-31,12.1,9.9,8.0
2023-01-01,12.4,9.9,8.4
2023-01-02,11.4,8.1,5.6
2023-01-03,5.8,4.6,2.2
2023-01-04,8.6,7.3,5.3
2023-01-05,7.5,4.7,0.2
2023-01-06,8.6,6.1,2.3
2023-01-07,9.7,7.4,5.0
2023-01-08,8.8,7.1,5.2
2023-01-09,6.7,5.6,4.7
2023-01-10,6.1,5.5,4.8
2023-01-11,8.4,6.6,4.9
2023-01-12,9.0,6.9,4.3
2023-01-13,9.0,7.0,6.2
2023-01-14,8.6,6.3,5.3
2023-01-15,6.5,5.7,4.6
2023-01-16,5.5,4.6,3.1
2023-01-17,4.5,3.0,0.8
2023-01-18,2.5,1.0,-0.2
2023-01-19,3.6,2.2,0.4
2023-01-20,3.5,2.5,1.3
2023-01-21,2.6,1.4,0.3
2023-01-22,4.0,2.3,0.4
2023-01-23,3.4,2.6,1.9
2023-01-24,2.3,1.5,0.4
2023-01-25,0.4,-0.7,-1.8
2023-01-26,4.7,2.6,-0.7
2023-01-27,3.8,2.0,-0.5
2023-01-28,4.0,1.7,-1.7
2023-01-29,5.1,4.2,3.6
2023-01-30,5.9,4.8,2.6
2023-01-31,6.2,4.6,3.2
2023-02-01,6.0,4.7,1.1
2023-02-02,5.2,3.5,1.1
2023-02-03,6.7,5.1,2.6
2023-02-04,2.8,1.0,-1.4
2023-02-05,4.0,1.2,-1.1
2023-02-06,3.2,1.6,-1.7
2023-02-07,3.8,0.9,-1.4
2023-02-08,3.7,0.2,-2.9
2023-02-09,3.9,1.3,-1.6
2023-02-10,5.4,4.6,3.4
2023-02-11,6.5,5.6,4.4
2023-02-12,6.7,5.5,4.7
2023-02-13,5.8,5.3,4.7
2023-02-14,5.3,3.3,-0.1
2023-02-15,3.0,1.5,0.1
2023-02-16,6.4,4.7,2.0
2023-02-17,8.5,7.2,5.7
2023-02-18,6.1,4.6,3.0
2023-02-19,5.4,4.3,3.6
2023-02-20,7.3,6.1,4.6
2023-02-21,6.8,5.6,3.6
2023-02-22,8.6,5.2,1.8
2023-02-23,6.5,5.2,3.7
2023-02-24,6.0,4.1,2.8
2023-02-25,3.2,2.2,0.8
2023-02-26,4.4,2.2,0.6
2023-02-27,4.7,3.1,1.1
2023-02-28,6.0,3.2,0.0
2023-03-01,3.4,2.1,0.5
2023-03-02,3.1,1.0,-0.1
2023-03-03,5.3,3.6,1.6
2023-03-04,5.3,4.1,2.9
2023-03-05,3.4,2.5,0.2
2023-03-06,4.0,2.2,0.9
2023-03-07,4.0,2.3,0.6
2023-03-08,2.3,0.5,-2.3
2023-03-09,3.8,0.7,-1.7
2023-03-10,3.0,1.6,-1.0
2023-03-11,5.3,2.2,-0.3
2023-03-12,5.2,2.7,1.2
2023-03-13,12.0,8.6,5.2
2023-03-14,10.0,6.0,2.8
2023-03-15,4.9,3.3,1.7
2023-03-16,7.7,4.8,-0.4
2023-03-17,11.7,7.4,4.0
2023-03-18,12.0,8.2,5.4
2023-03-19,13.6,9.0,5.8
2023-03-20,7.1,5.9,5.4
2023-03-21,9.3,8.0,6.1
2023-03-22,12.1,9.5,7.4
2023-03-23,11.2,9.3,7.3
2023-03-24,10.8,9.0,7.6
2023-03-25,9.7,7.6,6.3
2023-03-26,6.8,5.4,2.7
2023-03-27,5.1,3.3,1.6
2023-03-28,6.3,3.6,1.9
2023-03-29,7.7,5.9,3.1
2023-03-30,12.3,8.7,7.0
2023-03-31,13.1,9.3,5.0
2023-04-01,5.1,3.9,3.1
2023-04-02,6.4,3.8,2.1
2023-04-03,5.8,2.8,-0.1
2023-04-04,6.2,3.8,0.0
2023-04-05,7.8,4.8,1.1
2023-04-06,8.8,5.0,0.8
2023-04-07,7.3,4.4,2.6
2023-04-08,9.1,5.6,3.4
2023-04-09,9.3,6.2,3.5
2023-04-10,14.6,9.6,3.0
2023-04-11,10.2,7.6,4.8
2023-04-12,11.4,7.2,2.2
2023-04-13,12.4,7.7,3.8
2023-04-14,8.2,6.6,2.7
2023-04-15,11.4,8.6,6.9
2023-04-16,10.5,8.1,6.5
2023-04-17,11.2,7.9,6.0
2023-04-18,11.0,7.6,5.9
2023-04-19,11.8,8.8,6.0
2023-04-20,10.3,7.9,6.7
2023-04-21,11.5,8.8,6.6
2023-04-22,19.8,12.7,5.4
2023-04-23,14.4,10.7,8.4
2023-04-24,14.6,11.1,7.6
2023-04-25,8.6,7.2,5.9
2023-04-26,8.6,6.8,5.4
2023-04-27,9.8,7.0,3.1
2023-04-28,11.3,7.3,0.4
2023-04-29,11.6,8.9,6.4
2023-04-30,9.6,7.3,4.1
2023-05-01,15.9,10.5,4.4
2023-05-02,10.8,8.5,6.3
2023-05-03,10.6,8.5,6.7
2023-05-04,12.1,9.4,5.0
2023-05-05,9.4,7.6,5.9
2023-05-06,7.8,6.9,6.0
2023-05-07,12.9,9.8,6.9
2023-05-08,16.6,11.4,5.4
2023-05-09,18.5,13.3,8.5
2023-05-10,19.1,12.8,9.5
2023-05-11,17.2,13.2,11.0
2023-05-12,16.4,13.2,10.3
2023-05-13,19.1,13.4,9.0
2023-05-14,20.3,14.3,8.0
2023-05-15,17.1,13.4,10.4
2023-05-16,11.9,10.5,9.2
2023-05-17,11.3,9.3,7.5
2023-05-18,12.6,8.8,5.5
2023-05-19,15.1,11.0,4.5
2023-05-20,14.4,11.9,9.7
2023-05-21,16.6,13.5,10.9
2023-05-22,17.6,14.8,11.9
2023-05-23,14.5,12.3,10.7
2023-05-24,14.9,12.7,10.2
2023-05-25,15.4,13.0,10.6
2023-05-26,14.6,12.0,9.1
2023-05-27,14.8,12.0,9.1
2023-05-28,16.2,13.5,8.3
2023-05-29,16.0,13.0,9.7
2023-05-30,15.3,13.1,10.5
2023-05-31,18.0,14.3,9.0
2023-06-01,16.3,13.4,11.0
2023-06-02,16.6,14.0,11.0
2023-06-03,18.0,14.2,9.2
2023-06-04,15.4,13.9,12.1
2023-06-05,19.1,15.6,12.0
2023-06-06,19.1,16.2,9.9
2023-06-07,18.0,14.8,12.0
2023-06-08,20.8,15.2,11.8
2023-06-09,20.5,16.8,14.0
2023-06-10,18.1,15.7,13.1
2023-06-11,18.9,16.0,13.5
2023-06-12,22.6,17.5,13.5
2023-06-13,19.4,16.2,12.9
2023-06-14,22.2,17.8,13.8
2023-06-15,22.1,18.3,15.5
2023-06-16,20.0,17.1,15.0
2023-06-17,21.4,18.7,15.6
2023-06-18,23.6,19.1,14.4
2023-06-19,24.4,19.4,13.8
2023-06-20,22.9,19.2,16.8
2023-06-21,22.7,20.2,18.1
2023-06-22,23.2,20.1,18.1
2023-06-23,21.4,19.8,17.2
2023-06-24,23.3,19.0,16.1
2023-06-25,24.8,21.1,16.4
2023-06-26,29.2,20.6,16.8
2023-06-27,19.6,17.6,14.0
2023-06-28,21.5,18.2,15.6
2023-06-29,22.4,19.7,17.6
2023-06-30,19.9,17.8,15.7
2023-07-01,18.3,16.5,14.9
2023-07-02,18.6,16.8,13.9
2023-07-03,19.3,15.7,13.1
2023-07-04,18.7,15.6,11.7
2023-07-05,20.5,15.0,10.8
2023-07-06,19.7,16.5,13.5
2023-07-07,22.0,18.1,12.7
2023-07-08,22.7,18.7,13.1
2023-07-09,23.9,19.8,12.7
2023-07-10,21.7,19.5,17.8
2023-07-11,28.2,21.8,16.4
2023-07-12,21.1,19.1,16.7
2023-07-13,20.6,17.8,15.0
2023-07-14,21.9,18.1,15.7
2023-07-15,31.1,24.1,18.2
2023-07-16,23.6,20.2,15.2
2023-07-17,21.0,17.8,15.2
2023-07-18,20.8,17.9,15.5
2023-07-19,17.5,16.2,14.4
2023-07-20,18.7,16.7,14.5
2023-07-21,18.8,16.2,13.5
2023-07-22,18.7,15.4,11.9
2023-07-23,17.3,15.7,13.5
2023-07-24,21.2,18.4,16.2
2023-07-25,19.0,16.7,14.9
2023-07-26,18.1,15.7,14.2
2023-07-27,20.4,16.5,13.4
2023-07-28,21.6,17.8,14.3
2023-07-29,23.3,19.2,15.2
2023-07-30,22.1,17.6,15.3
2023-07-31,17.4,15.9,14.3
2023-08-01,19.6,17.0,15.2
2023-08-02,20.7,17.3,15.8
2023-08-03,20.0,17.7,15.3
2023-08-04,21.0,18.0,16.2
2023-08-05,21.3,17.4,15.4
2023-08-06,18.5,17.0,14.6
2023-08-07,18.1,16.3,15.0
2023-08-08,17.7,15.4,13.6
2023-08-09,18.1,15.4,13.4
2023-08-10,18.7,16.2,13.9
2023-08-11,23.3,18.2,14.3
2023-08-12,23.2,18.9,16.9
2023-08-13,22.4,18.4,15.2
2023-08-14,26.3,20.6,15.7
2023-08-15,25.0,20.9,18.0
2023-08-16,20.5,18.6,16.8
2023-08-17,18.5,17.2,16.3
2023-08-18,20.4,17.8,16.6
2023-08-19,22.5,18.9,16.7
2023-08-20,23.2,19.3,17.2
2023-08-21,21.6,18.7,16.5
2023-08-22,22.2,19.4,16.4
2023-08-23,22.2,19.2,17.4
2023-08-24,20.0,18.0,16.8
2023-08-25,21.4,19.1,16.7
2023-08-26,20.7,18.5,14.5
2023-08-27,20.2,16.5,12.8
2023-08-28,19.2,16.6,13.5
2023-08-29,17.9,16.0,13.3
2023-08-30,19.6,16.1,12.3
2023-08-31,18.3,15.6,13.1
2023-09-01,19.5,17.1,15.0
2023-09-02,19.7,17.6,16.2
2023-09-03,19.4,17.6,15.8
2023-09-04,21.5,18.1,14.3
2023-09-05,24.2,18.9,14.3
2023-09-06,22.6,19.1,15.4
2023-09-07,20.4,18.2,16.7
2023-09-08,26.0,20.3,14.7
2023-09-09,28.8,21.7,15.6
2023-09-10,20.1,17.9,16.2
2023-09-11,25.1,19.4,15.8
2023-09-12,22.6,19.9,17.3
2023-09-13,17.8,16.7,14.9
2023-09-14,17.1,14.8,11.5
2023-09-15,20.1,15.4,9.6
2023-09-16,22.6,17.7,13.5
2023-09-17,22.4,18.6,14.9
2023-09-18,23.3,20.1,17.1
2023-09-19,18.7,17.5,14.7
2023-09-20,22.0,19.3,17.2
2023-09-21,26.6,20.6,16.6
2023-09-22,19.2,16.8,14.2
2023-09-23,17.8,14.8,11.9
2023-09-24,19.0,15.6,13.1
2023-09-25,19.9,16.0,13.1
2023-09-26,20.6,15.7,11.4
2023-09-27,21.6,17.3,14.1
2023-09-28,21.8,17.7,15.2
2023-09-29,21.3,17.9,15.5
2023-09-30,17.6,16.0,14.6
2023-10-01,17.0,15.8,14.8
2023-10-02,20.7,17.9,16.3
2023-10-03,20.3,16.5,12.9
2023-10-04,17.0,14.7,13.0
2023-10-05,16.5,14.8,12.9
2023-10-06,17.3,15.3,13.3
2023-10-07,17.1,14.2,12.6
2023-10-08,13.4,11.2,8.2
2023-10-09,12.7,11.0,8.6
2023-10-10,16.9,14.3,11.5
2023-10-11,18.0,15.8,12.7
2023-10-12,14.6,13.3,8.4
2023-10-13,19.9,15.4,8.2
