date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,11.1,6.9,4.0
2022-09-22,12.0,7.7,3.8
2022-09-23,16.3,11.3,6.3
2022-09-24,13.0,11.0,9.4
2022-09-25,13.1,9.4,7.3
2022-09-26,11.9,8.4,6.6
2022-09-27,8.0,5.5,4.0
2022-09-28,7.2,5.3,3.9
2022-09-29,6.5,5.1,4.0
2022-09-30,9.0,6.7,4.1
2022-10-01,9.4,7.6,5.5
2022-10-02,13.7,10.4,8.4
2022-10-03,12.1,8.0,6.5
2022-10-04,14.4,10.1,6.3
2022-10-05,20.5,16.1,12.0
2022-10-06,16.9,13.9,10.1
2022-10-07,16.9,11.2,9.3
2022-10-08,14.6,11.4,7.9
2022-10-09,12.0,7.8,5.7
2022-10-10,16.4,13.4,10.8
2022-10-11,13.3,11.2,9.5
2022-10-12,12.4,10.4,8.8
2022-10-13,13.7,10.1,7.6
2022-10-14,14.6,10.4,8.0
2022-10-15,17.2,12.9,9.8
2022-10-16,21.7,17.1,13.2
2022-10-17,22.8,18.0,13.9
2022-10-18,20.5,15.5,12.0
2022-10-19,12.7,11.6,10.5
2022-10-20,20.1,13.9,8.6
2022-10-21,16.6,13.6,11.1
2022-10-22,16.4,12.0,8.6
2022-10-23,22.3,17.3,12.2
2022-10-24,13.7,11.2,9.2
2022-10-25,16.1,11.9,8.5
2022-10-26,17.8,14.2,10.7
2022-10-27,22.4,17.1,12.9
2022-10-28,24.7,19.9,15.7
2022-10-29,25.4,21.2,17.2
2022-10-30,21.8,19.3,15.1
2022-10-31,20.1,16.6,14.1
2022-11-01,17.6,12.8,10.0
2022-11-02,11.8,9.3,7.4
2022-11-03,13.3,10.1,6.5
2022-11-04,7.8,4.5,2.7
2022-11-05,5.6,3.6,2.5
2022-11-06,9.1,5.2,1.2
2022-11-07,12.8,9.2,7.0
2022-11-08,18.6,11.7,7.3
2022-11-09,14.6,10.8,7.1
2022-11-10,11.0,7.6,5.7
2022-11-11,12.4,9.0,6.7
2022-11-12,12.6,9.1,6.8
2022-11-13,9.2,5.8,1.4
2022-11-14,15.1,9.5,7.2
2022-11-15,13.6,9.9,7.4
2022-11-16,11.7,7.1,4.7
2022-11-17,11.6,7.6,4.1
2022-11-18,4.4,3.1,1.2
2022-11-19,7.4,2.8,1.1
2022-11-20,6.2,2.2,0.1
2022-11-21,4.9,1.3,-0.5
2022-11-22,3.6,1.8,0.9
2022-11-23,7.0,3.0,0.2
2022-11-24,5.3,3.3,1.6
2022-11-25,10.0,4.9,2.4
2022-11-26,4.3,2.1,0.4
2022-11-27,8.1,3.4,-0.8
2022-11-28,10.5,5.8,1.1
2022-11-29,3.2,2.3,0.9
2022-11-30,1.0,-0.8,-1.8
2022-12-01,-0.9,-1.4,-1.8
2022-12-02,-0.6,-1.4,-2.4
2022-12-03,-1.4,-2.3,-2.9
2022-12-04,0.0,-1.1,-2.1
2022-12-05,1.8,-0.1,-1.9
2022-12-06,1.2,-0.5,-2.3
2022-12-07,-0.1,-1.2,-1.8
2022-12-08,2.2,-1.5,-3.2
2022-12-09,0.7,-2.3,-3.9
2022-12-10,-1.8,-3.2,-5.6
2022-12-11,-3.8,-6.4,-8.2
2022-12-12,-3.3,-8.0,-9.6
2022-12-13,-3.0,-7.8,-10.0
2022-12-14,4.4,0.9,-3.8
2022-12-15,-0.2,-1.9,-2.9
2022-12-16,-2.3,-3.9,-5.7
2022-12-17,-4.4,-6.3,-7.6
2022-12-18,8.3,-3.4,-9.8
2022-12-19,10.1,6.5,-0.5
2022-12-20,11.8,9.1,6.4
2022-12-21,8.8,7.0,5.1
2022-12-22,9.9,6.9,4.8
2022-12-23,8.7,7.4,5.0
2022-12-24,8.3,5.7,4.3
2022-12-25,13.2,8.9,4.8
2022-12-26,13.9,7.8,3.3
2022-12-27,5.3,1.8,0.1
2022-12-28,7.4,3.4,0.3
2022-12-29,11.1,6.6,4.6
2022-12-30,10.8,5.6,1.4
2022-12-31,18.6,13.5,9.2
2023-01-01,15.9,12.5,9.6
2023-01-02,18.1,11.5,7.1
2023-01-03,7.1,4.1,2.3
2023-01-04,8.5,5.0,1.3
2023-01-05,8.3,6.8,6.0
2023-01-06,8.2,5.7,3.5
2023-01-07,8.8,4.8,2.1
2023-01-08,8.6,6.8,2.4
2023-01-09,5.6,2.0,-0.6
2023-01-10,1.7,-0.5,-1.9
2023-01-11,8.5,4.5,0.3
2023-01-12,5.7,3.6,1.3
2023-01-13,8.8,4.5,-0.2
2023-01-14,7.7,4.0,0.2
2023-01-15,9.7,3.6,-2.1
2023-01-16,5.0,-0.1,-2.8
2023-01-17,-0.9,-1.8,-3.4
2023-01-18,1.5,-2.1,-5.0
2023-01-19,-1.8,-4.9,-6.5
2023-01-20,-4.3,-5.5,-7.1
2023-01-21,-5.4,-5.9,-6.4
2023-01-22,-4.3,-5.7,-6.6
2023-01-23,-3.0,-5.4,-7.9
2023-01-24,-2.2,-2.7,-3.2
2023-01-25,-2.5,-3.5,-4.7
2023-01-26,-4.3,-5.2,-5.7
2023-01-27,-4.2,-5.0,-5.9
2023-01-28,-3.5,-4.7,-5.4
2023-01-29,-2.9,-5.0,-6.3
2023-01-30,0.5,-3.2,-6.3
2023-01-31,1.8,-0.7,-3.0
2023-02-01,1.4,0.1,-0.6
2023-02-02,0.3,-0.3,-0.8
2023-02-03,2.1,1.0,0.0
2023-02-04,0.3,-0.5,-2.3
2023-02-05,0.5,-1.7,-2.9
2023-02-06,-1.8,-4.4,-7.1
2023-02-07,-2.6,-5.9,-8.4
2023-02-08,-3.4,-6.8,-9.4
2023-02-09,2.9,-2.0,-6.5
2023-02-10,3.0,-1.1,-4.3
2023-02-11,6.5,1.4,-1.9
2023-02-12,5.4,1.6,-0.6
2023-02-13,8.1,3.1,-2.6
2023-02-14,9.7,6.4,4.5
2023-02-15,14.2,8.0,3.4
2023-02-16,11.4,6.8,3.6
2023-02-17,11.1,8.1,6.4
2023-02-18,13.5,8.5,6.2
2023-02-19,7.0,5.2,3.5
2023-02-20,14.3,7.3,2.4
2023-02-21,14.0,9.3,5.8
2023-02-22,12.4,8.6,5.5
2023-02-23,11.6,6.3,4.5
2023-02-24,9.9,5.8,-0.4
2023-02-25,-0.5,-1.9,-4.7
2023-02-26,-4.7,-6.0,-7.4
2023-02-27,-5.5,-6.0,-6.8
2023-02-28,-4.1,-6.1,-7.9
2023-03-01,-1.4,-3.4,-4.4
2023-03-02,-0.1,-1.7,-3.0
2023-03-03,1.7,0.1,-1.2
2023-03-04,4.2,-0.2,-4.2
2023-03-05,0.8,-1.7,-3.9
2023-03-06,1.2,-1.0,-2.4
2023-03-07,4.6,0.4,-2.5
2023-03-08,9.1,3.3,-1.5
2023-03-09,11.0,6.9,3.0
2023-03-10,11.0,4.7,-1.2
2023-03-11,2.7,-1.4,-3.0
2023-03-12,6.0,2.4,-2.1
2023-03-13,17.6,10.4,4.0
2023-03-14,9.8,4.2,-0.5
2023-03-15,4.4,-0.4,-3.4
2023-03-16,10.4,2.7,-2.4
