date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.9,11.2,5.1
2022-09-22,20.4,11.6,4.5
2022-09-23,21.1,13.5,7.0
2022-09-24,20.0,14.4,11.3
2022-09-25,16.3,13.2,10.6
2022-09-26,16.3,12.7,9.9
2022-09-27,12.8,10.5,8.9
2022-09-28,13.5,10.8,7.7
2022-09-29,14.1,10.9,7.8
2022-09-30,17.8,11.2,8.0
2022-10-01,16.4,12.6,8.0
2022-10-02,20.2,15.6,13.0
2022-10-03,18.1,12.5,8.1
2022-10-04,19.8,12.1,7.2
2022-10-05,25.0,15.3,7.7
2022-10-06,19.7,15.2,11.1
2022-10-07,21.7,15.7,11.8
2022-10-08,19.2,13.9,7.8
2022-10-09,20.2,12.0,5.7
2022-10-10,23.9,16.1,10.4
2022-10-11,17.3,14.4,11.2
2022-10-12,19.1,12.9,8.8
2022-10-13,18.5,14.0,11.0
2022-10-14,18.1,15.0,13.1
2022-10-15,19.0,17.0,15.3
2022-10-16,24.9,17.6,14.1
2022-10-17,26.1,17.7,12.1
2022-10-18,23.9,17.4,12.9
2022-10-19,20.9,14.2,10.6
2022-10-20,17.6,14.0,10.4
2022-10-21,17.0,15.3,13.5
2022-10-22,21.7,15.5,12.1
2022-10-23,22.4,16.8,11.8
2022-10-24,21.0,16.6,11.0
2022-10-25,21.7,14.1,9.0
2022-10-26,23.7,15.9,13.0
2022-10-27,23.2,15.8,10.7
2022-10-28,25.8,17.7,12.8
2022-10-29,22.7,16.5,12.2
2022-10-30,23.1,15.4,10.5
2022-10-31,17.8,13.0,9.5
2022-11-01,18.6,13.9,7.1
2022-11-02,17.2,11.0,7.5
2022-11-03,14.5,10.4,6.7
2022-11-04,12.8,10.4,8.2
2022-11-05,10.7,8.3,4.6
2022-11-06,12.5,7.5,2.4
2022-11-07,16.8,12.1,7.8
2022-11-08,16.9,11.1,6.3
2022-11-09,15.3,12.7,10.1
2022-11-10,15.8,10.3,6.5
2022-11-11,11.8,7.6,4.4
2022-11-12,6.9,5.6,4.6
2022-11-13,6.5,5.4,4.3
2022-11-14,14.8,8.5,3.9
2022-11-15,13.7,10.9,7.9
2022-11-16,15.7,11.0,7.7
2022-11-17,14.9,11.7,8.5
2022-11-18,11.4,9.1,7.5
2022-11-19,10.4,8.0,6.6
2022-11-20,10.6,7.6,6.0
2022-11-21,10.6,7.7,5.9
2022-11-22,9.4,7.6,5.8
2022-11-23,12.3,7.6,3.4
2022-11-24,12.5,8.0,4.0
2022-11-25,10.8,6.5,4.1
2022-11-26,11.3,7.1,4.5
2022-11-27,7.7,4.8,1.2
2022-11-28,8.9,6.9,4.1
2022-11-29,8.4,7.4,6.7
2022-11-30,8.5,7.0,6.1
2022-12-01,6.2,4.3,3.1
2022-12-02,4.5,3.7,1.7
2022-12-03,2.3,0.8,-1.2
2022-12-04,3.0,1.7,-1.1
2022-12-05,7.0,4.4,2.7
2022-12-06,4.5,3.9,3.1
2022-12-07,5.9,3.2,0.4
2022-12-08,4.4,1.0,-2.9
2022-12-09,0.9,-1.0,-3.6
2022-12-10,1.1,0.6,-0.7
2022-12-11,1.0,-0.8,-3.4
2022-12-12,0.0,-3.4,-7.0
2022-12-13,-2.1,-5.2,-9.0
2022-12-14,-0.5,-1.3,-2.6
2022-12-15,-0.3,-1.4,-2.2
2022-12-16,-0.4,-2.8,-6.0
2022-12-17,-5.0,-6.9,-9.3
2022-12-18,-0.5,-6.8,-10.8
2022-12-19,4.9,1.8,-0.7
2022-12-20,9.6,5.7,1.8
2022-12-21,13.6,11.1,7.4
2022-12-22,13.0,11.8,10.0
2022-12-23,15.1,12.9,10.7
2022-12-24,14.2,11.5,9.1
2022-12-25,15.4,11.2,9.1
2022-12-26,14.6,11.2,6.9
2022-12-27,7.0,3.5,0.5
2022-12-28,14.2,7.7,0.6
2022-12-29,14.5,12.0,7.5
2022-12-30,15.7,9.2,3.8
2022-12-31,20.3,16.5,11.4
2023-01-01,19.4,13.5,8.6
2023-01-02,17.1,11.4,7.5
2023-01-03,12.0,6.4,3.2
2023-01-04,11.8,8.3,1.6
2023-01-05,13.3,11.9,10.3
2023-01-06,13.3,10.2,7.5
2023-01-07,14.5,9.2,5.2
2023-01-08,10.8,8.7,5.8
2023-01-09,9.7,7.2,5.5
2023-01-10,9.2,6.5,4.8
2023-01-11,12.1,10.0,7.1
2023-01-12,11.8,9.9,7.7
2023-01-13,11.7,9.0,5.4
2023-01-14,12.9,9.6,4.7
2023-01-15,13.2,7.8,4.7
2023-01-16,8.3,6.0,2.6
2023-01-17,5.9,3.0,0.3
2023-01-18,3.1,0.3,-2.5
2023-01-19,3.1,-0.1,-3.1
2023-01-20,2.9,0.2,-2.1
2023-01-21,1.6,-1.2,-4.6
2023-01-22,2.1,0.5,-0.8
2023-01-23,3.8,2.1,0.1
2023-01-24,5.6,3.7,2.3
2023-01-25,3.9,2.4,0.9
2023-01-26,0.9,0.2,-1.1
2023-01-27,2.0,0.4,-1.1
2023-01-28,3.8,1.7,-0.7
2023-01-29,3.0,0.1,-3.6
2023-01-30,2.9,0.9,-3.8
2023-01-31,5.8,2.9,-1.9
2023-02-01,7.2,6.0,4.0
2023-02-02,7.9,6.8,5.7
2023-02-03,8.7,7.3,5.5
2023-02-04,10.3,6.3,1.8
2023-02-05,5.1,3.1,0.6
2023-02-06,5.6,2.7,0.8
2023-02-07,6.2,1.2,-2.7
2023-02-08,6.2,-0.8,-5.6
2023-02-09,5.9,-0.6,-5.1
2023-02-10,6.5,-0.1,-4.6
2023-02-11,10.3,1.9,-2.7
2023-02-12,12.5,4.7,-0.1
2023-02-13,4.1,1.2,-1.4
2023-02-14,2.1,-0.4,-2.7
2023-02-15,3.7,0.0,-2.2
2023-02-16,15.6,6.2,-2.0
2023-02-17,13.8,11.1,8.4
2023-02-18,15.0,12.7,10.2
2023-02-19,11.6,9.9,7.9
2023-02-20,16.2,7.9,2.0
2023-02-21,17.1,7.1,0.7
2023-02-22,14.7,8.3,1.9
2023-02-23,13.9,9.8,6.9
2023-02-24,10.0,8.0,6.4
2023-02-25,6.9,5.1,0.9
2023-02-26,3.8,0.3,-3.9
2023-02-27,6.5,2.1,-1.0
2023-02-28,5.8,0.8,-3.1
2023-03-01,8.3,1.2,-4.8
2023-03-02,5.7,1.3,-2.3
2023-03-03,9.4,2.7,-1.7
2023-03-04,7.1,1.4,-3.3
2023-03-05,6.0,3.4,1.6
2023-03-06,6.0,3.4,1.8
2023-03-07,8.7,5.3,2.3
2023-03-08,13.7,9.1,3.2
2023-03-09,15.6,12.3,8.8
2023-03-10,11.7,8.9,4.0
2023-03-11,7.9,3.2,-0.6
2023-03-12,14.9,7.7,-0.1
2023-03-13,22.9,15.0,10.1
2023-03-14,12.3,9.6,3.4
2023-03-15,10.5,4.2,-1.0
2023-03-16,14.5,6.6,-0.2
2023-03-17,18.9,10.6,3.3
2023-03-18,18.6,12.4,5.9
2023-03-19,15.9,11.2,7.3
2023-03-20,13.5,10.3,5.7
2023-03-21,16.2,10.3,4.4
2023-03-22,20.2,12.6,4.9
2023-03-23,18.1,14.3,11.0
2023-03-24,18.2,13.1,9.9
2023-03-25,14.3,10.0,6.6
2023-03-26,14.5,8.7,6.5
2023-03-27,9.2,5.5,2.6
2023-03-28,12.2,6.0,-0.9
2023-03-29,20.3,13.4,7.2
2023-03-30,17.4,13.5,10.7
2023-03-31,15.1,10.9,6.0
2023-04-01,11.2,9.5,7.5
2023-04-02,13.7,9.3,6.3
2023-04-03,8.4,5.5,0.9
2023-04-04,11.2,4.8,-1.4
2023-04-05,11.6,4.6,-1.7
2023-04-06,13.6,7.3,-0.9
2023-04-07,12.8,8.8,6.2
2023-04-08,13.4,9.2,5.0
2023-04-09,15.2,9.3,2.6
2023-04-10,19.2,12.3,3.2
2023-04-11,16.0,11.6,8.1
2023-04-12,15.0,9.8,6.5
2023-04-13,12.2,7.7,3.4
2023-04-14,15.2,8.1,1.2
2023-04-15,16.4,9.8,3.7
2023-04-16,11.1,9.0,7.9
2023-04-17,14.8,10.1,7.4
2023-04-18,16.4,10.1,5.4
2023-04-19,14.6,10.5,6.6
2023-04-20,12.1,7.2,1.5
2023-04-21,16.7,9.6,0.8
2023-04-22,22.6,15.0,7.0
2023-04-23,21.1,14.2,10.0
2023-04-24,13.6,10.9,8.5
2023-04-25,11.7,8.0,6.5
2023-04-26,15.0,9.8,5.7
2023-04-27,20.2,13.6,7.4
2023-04-28,18.0,14.4,11.1
2023-04-29,17.3,13.8,11.3
2023-04-30,19.0,14.6,10.5
2023-05-01,19.6,13.0,8.9
2023-05-02,19.0,12.8,7.4
2023-05-03,22.1,13.2,5.1
2023-05-04,26.2,17.1,8.3
2023-05-05,22.9,16.1,12.6
2023-05-06,22.9,16.6,10.9
2023-05-07,21.6,16.3,11.1
2023-05-08,21.6,16.8,14.1
2023-05-09,21.4,16.9,13.9
