date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,10.8,3.4
2022-09-22,17.7,10.9,3.2
2022-09-23,17.5,12.2,7.1
2022-09-24,14.4,12.5,10.9
2022-09-25,16.0,11.8,6.8
2022-09-26,12.3,10.3,7.4
2022-09-27,11.3,9.6,6.0
2022-09-28,12.3,7.5,4.4
2022-09-29,14.5,8.9,2.6
2022-09-30,15.7,10.7,6.1
2022-10-01,16.3,12.0,9.4
2022-10-02,16.7,12.7,10.1
2022-10-03,17.2,12.3,8.9
2022-10-04,17.9,12.8,8.8
2022-10-05,18.2,15.1,11.1
2022-10-06,16.9,13.1,7.4
2022-10-07,17.2,11.7,6.8
2022-10-08,16.1,11.3,6.4
2022-10-09,15.1,9.3,2.9
2022-10-10,16.8,10.5,5.5
2022-10-11,15.2,9.8,4.8
2022-10-12,15.5,9.5,3.3
2022-10-13,16.5,11.6,6.6
2022-10-14,15.6,13.4,11.8
2022-10-15,17.5,13.7,11.0
2022-10-16,18.0,13.2,9.2
2022-10-17,19.5,15.2,11.4
2022-10-18,16.6,13.5,9.7
2022-10-19,16.1,10.9,5.7
2022-10-20,14.1,9.2,4.8
2022-10-21,17.0,13.6,10.2
2022-10-22,18.3,13.8,9.9
2022-10-23,16.9,12.9,8.0
2022-10-24,18.2,14.8,11.8
2022-10-25,16.6,12.8,8.3
2022-10-26,17.5,11.8,7.1
2022-10-27,19.3,14.7,10.2
2022-10-28,22.6,17.3,12.8
2022-10-29,20.6,14.8,8.7
2022-10-30,20.7,14.6,9.3
2022-10-31,14.7,12.3,10.2
2022-11-01,16.6,13.7,10.8
2022-11-02,13.9,11.1,7.2
2022-11-03,13.6,10.8,7.9
2022-11-04,12.5,9.5,3.7
2022-11-05,12.1,7.2,2.7
2022-11-06,13.3,9.9,8.1
2022-11-07,13.9,12.0,9.7
2022-11-08,15.1,13.2,10.2
2022-11-09,15.4,13.1,9.9
2022-11-10,13.6,11.0,7.5
2022-11-11,13.4,8.9,3.1
2022-11-12,11.4,5.4,-0.9
2022-11-13,10.4,6.4,2.4
2022-11-14,8.4,6.8,5.2
2022-11-15,14.8,10.7,6.0
2022-11-16,11.2,7.5,5.8
2022-11-17,5.9,4.6,3.7
2022-11-18,3.8,1.0,-2.6
2022-11-19,2.9,-2.1,-7.0
2022-11-20,2.0,-0.8,-4.4
2022-11-21,2.5,-2.4,-6.7
2022-11-22,5.5,2.1,-1.1
2022-11-23,9.6,6.2,4.2
2022-11-24,10.1,6.8,3.8
2022-11-25,8.7,5.9,2.8
2022-11-26,7.1,5.2,2.3
2022-11-27,6.7,4.7,1.0
2022-11-28,6.2,4.8,3.8
2022-11-29,5.2,4.4,3.9
2022-11-30,4.9,4.3,4.0
2022-12-01,4.0,2.7,1.3
2022-12-02,2.6,1.4,0.3
2022-12-03,2.1,0.0,-1.7
2022-12-04,3.4,1.1,-1.1
2022-12-05,3.5,2.0,0.1
2022-12-06,3.7,1.9,-1.5
2022-12-07,4.3,2.2,-0.1
