date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.7,10.2,6.9
2022-09-22,15.9,11.0,7.0
2022-09-23,17.8,12.3,9.1
2022-09-24,17.2,12.5,9.8
2022-09-25,13.9,9.8,7.5
2022-09-26,12.6,8.4,6.2
2022-09-27,11.5,7.1,5.6
2022-09-28,13.3,7.8,5.7
2022-09-29,11.1,7.8,5.2
2022-09-30,14.5,9.7,7.0
2022-10-01,11.0,9.3,7.1
2022-10-02,11.6,10.5,9.0
2022-10-03,13.6,9.4,7.4
2022-10-04,15.8,11.2,7.1
2022-10-05,20.3,14.6,9.7
2022-10-06,17.3,13.1,10.4
2022-10-07,16.6,12.7,10.1
2022-10-08,15.7,11.0,8.1
2022-10-09,14.8,10.3,7.3
2022-10-10,20.2,13.9,10.0
2022-10-11,13.8,10.4,7.9
2022-10-12,14.8,11.0,8.6
2022-10-13,14.4,11.0,8.7
2022-10-14,13.0,11.8,10.5
2022-10-15,14.5,13.5,12.5
2022-10-16,18.6,15.7,13.1
2022-10-17,21.2,18.3,16.0
2022-10-18,17.7,15.2,13.3
2022-10-19,13.3,12.0,9.6
2022-10-20,13.6,10.6,7.9
2022-10-21,15.2,13.5,12.4
2022-10-22,17.7,13.8,10.7
2022-10-23,18.0,15.2,13.0
2022-10-24,18.1,15.2,11.0
2022-10-25,17.0,12.5,10.2
2022-10-26,19.8,14.4,11.3
2022-10-27,20.2,16.2,10.8
2022-10-28,22.7,19.3,15.9
2022-10-29,22.0,19.2,15.4
2022-10-30,22.4,18.6,14.5
2022-10-31,17.3,14.6,11.9
2022-11-01,15.4,11.6,8.1
2022-11-02,12.9,9.7,8.3
2022-11-03,11.4,9.3,7.9
2022-11-04,9.4,7.2,6.1
2022-11-05,9.0,5.6,4.1
2022-11-06,8.2,5.7,3.4
2022-11-07,12.3,9.5,7.5
2022-11-08,14.5,12.1,9.2
2022-11-09,11.5,10.2,7.8
2022-11-10,12.3,8.4,6.3
2022-11-11,14.6,9.8,7.1
2022-11-12,7.6,5.9,3.6
2022-11-13,11.0,7.4,3.7
2022-11-14,10.8,6.3,2.4
2022-11-15,11.1,9.8,8.6
2022-11-16,10.9,8.5,6.8
2022-11-17,10.9,7.7,6.3
2022-11-18,8.1,6.0,4.5
2022-11-19,5.0,3.4,0.8
2022-11-20,5.5,3.9,2.7
2022-11-21,6.0,3.6,2.4
2022-11-22,4.5,3.7,2.6
2022-11-23,7.4,4.9,3.2
2022-11-24,7.8,6.0,5.0
2022-11-25,8.3,6.0,4.1
2022-11-26,4.9,3.4,2.0
2022-11-27,5.9,3.6,1.9
2022-11-28,7.0,5.2,1.9
2022-11-29,6.1,5.1,3.8
2022-11-30,4.9,4.1,1.7
2022-12-01,1.8,0.6,-0.2
2022-12-02,0.4,-0.3,-1.1
2022-12-03,-0.1,-0.7,-1.3
2022-12-04,-0.1,-0.7,-1.6
2022-12-05,1.8,0.6,-0.3
2022-12-06,1.5,0.9,0.2
2022-12-07,2.1,0.3,-0.7
2022-12-08,1.1,-0.1,-0.7
2022-12-09,0.7,-1.3,-2.3
2022-12-10,-0.4,-2.7,-4.6
2022-12-11,-1.8,-3.5,-4.4
2022-12-12,-1.0,-4.1,-5.9
2022-12-13,-5.2,-6.1,-7.0
2022-12-14,-3.5,-5.1,-5.8
2022-12-15,-2.9,-4.2,-5.9
2022-12-16,-1.9,-4.6,-6.3
2022-12-17,-3.6,-5.8,-7.6
2022-12-18,-2.7,-7.3,-9.7
2022-12-19,9.2,4.0,-5.5
2022-12-20,11.3,9.6,7.8
2022-12-21,9.4,8.3,7.3
2022-12-22,8.7,7.8,7.2
2022-12-23,10.7,8.8,7.4
2022-12-24,9.1,7.5,6.7
2022-12-25,12.2,8.5,6.3
2022-12-26,9.9,7.2,1.1
2022-12-27,3.9,1.8,0.4
2022-12-28,8.8,5.6,2.0
2022-12-29,9.9,7.3,4.7
2022-12-30,10.4,6.1,3.8
2022-12-31,15.1,12.8,10.4
2023-01-01,13.7,12.3,11.1
2023-01-02,13.5,9.9,4.9
2023-01-03,8.1,5.2,4.2
2023-01-04,8.0,5.6,3.2
2023-01-05,8.5,7.7,6.7
2023-01-06,8.6,6.9,5.8
2023-01-07,8.6,7.0,6.1
2023-01-08,7.6,6.1,5.4
2023-01-09,5.6,3.7,2.3
2023-01-10,3.4,2.5,1.3
2023-01-11,8.3,5.7,3.4
2023-01-12,6.5,5.8,5.0
2023-01-13,6.8,5.0,3.4
2023-01-14,7.7,5.1,3.0
2023-01-15,7.8,3.3,1.2
2023-01-16,3.1,1.2,-0.2
2023-01-17,0.3,-0.7,-2.0
2023-01-18,0.2,-2.0,-3.4
2023-01-19,0.2,-1.8,-3.4
2023-01-20,0.3,-2.1,-3.7
2023-01-21,-2.4,-3.6,-4.9
2023-01-22,-1.3,-2.2,-3.3
2023-01-23,-0.6,-1.8,-2.5
2023-01-24,-1.1,-1.5,-1.9
2023-01-25,-1.2,-2.1,-3.5
2023-01-26,-2.7,-3.7,-4.4
2023-01-27,-0.6,-1.9,-3.0
2023-01-28,-0.9,-2.3,-4.4
2023-01-29,-0.6,-3.6,-5.3
2023-01-30,0.4,-1.1,-3.4
2023-01-31,1.9,0.2,-1.7
2023-02-01,3.2,2.3,1.3
2023-02-02,5.2,3.7,3.1
2023-02-03,5.3,4.3,3.6
2023-02-04,6.4,3.7,1.6
2023-02-05,3.0,2.0,0.4
2023-02-06,2.1,-0.3,-2.3
2023-02-07,-0.2,-2.2,-4.8
2023-02-08,0.4,-1.9,-4.1
2023-02-09,1.8,-2.4,-5.9
2023-02-10,4.1,0.0,-2.4
2023-02-11,5.7,2.3,-0.2
2023-02-12,5.5,3.9,3.0
2023-02-13,6.6,3.6,0.9
2023-02-14,6.9,1.2,-1.9
2023-02-15,8.6,2.8,-2.8
2023-02-16,11.1,6.7,2.4
2023-02-17,8.6,7.8,6.6
2023-02-18,10.4,8.0,5.9
2023-02-19,8.9,6.2,4.5
2023-02-20,10.9,6.3,2.7
2023-02-21,13.8,8.6,4.1
2023-02-22,12.3,8.6,5.6
2023-02-23,11.3,7.8,5.3
2023-02-24,10.5,5.4,2.0
2023-02-25,6.0,0.9,-2.5
2023-02-26,-0.5,-2.8,-4.3
2023-02-27,1.4,-2.4,-5.6
2023-02-28,2.1,-2.2,-5.6
2023-03-01,4.4,-0.2,-4.0
2023-03-02,7.5,2.8,-1.7
2023-03-03,6.4,2.5,-1.6
2023-03-04,1.6,-0.3,-2.8
2023-03-05,2.6,0.9,0.0
2023-03-06,0.7,-0.3,-0.8
2023-03-07,5.6,1.6,-0.6
2023-03-08,7.5,3.4,-1.0
2023-03-09,10.0,7.5,5.6
2023-03-10,7.6,5.2,-2.2
2023-03-11,4.5,-0.8,-3.8
2023-03-12,10.3,3.3,-3.6
2023-03-13,17.4,10.2,7.1
2023-03-14,7.7,5.1,-1.2
2023-03-15,6.7,0.4,-2.3
2023-03-16,9.1,3.7,-1.5
2023-03-17,12.8,9.5,4.7
2023-03-18,16.6,11.4,7.9
2023-03-19,14.0,9.4,6.0
2023-03-20,11.9,7.2,6.1
2023-03-21,12.7,8.2,5.3
2023-03-22,16.3,10.6,6.9
2023-03-23,11.6,10.2,8.2
2023-03-24,13.5,9.8,5.5
2023-03-25,10.8,6.1,3.1
2023-03-26,10.3,5.5,3.1
2023-03-27,7.5,1.6,-1.8
2023-03-28,7.5,2.0,-2.6
2023-03-29,14.7,9.1,2.9
2023-03-30,15.3,11.2,7.6
2023-03-31,10.0,7.6,6.1
2023-04-01,8.2,6.6,5.4
2023-04-02,7.7,4.2,0.4
2023-04-03,5.3,1.7,-1.8
2023-04-04,6.2,1.1,-3.3
2023-04-05,7.1,3.0,-1.2
2023-04-06,11.0,5.7,2.3
