date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,10.3,4.2
2022-09-22,18.8,10.8,3.8
2022-09-23,19.0,12.3,5.9
2022-09-24,16.1,12.9,10.2
2022-09-25,15.3,12.5,10.8
2022-09-26,17.0,12.1,8.9
2022-09-27,11.7,9.2,7.2
2022-09-28,12.9,9.9,7.2
2022-09-29,13.8,9.6,6.1
2022-09-30,16.2,10.2,5.6
2022-10-01,14.8,11.3,8.0
2022-10-02,13.5,12.4,11.1
2022-10-03,15.4,11.6,7.0
2022-10-04,19.2,11.3,5.1
2022-10-05,24.6,15.7,7.8
2022-10-06,17.5,14.9,11.7
2022-10-07,19.7,15.0,11.2
2022-10-08,17.2,13.8,7.8
2022-10-09,17.4,11.2,5.7
2022-10-10,21.3,14.8,9.6
2022-10-11,15.5,13.4,11.8
2022-10-12,16.6,13.0,10.4
2022-10-13,17.1,13.3,10.5
2022-10-14,17.5,13.9,11.5
2022-10-15,19.2,16.1,14.0
2022-10-16,23.1,17.5,13.9
2022-10-17,25.6,17.4,12.0
2022-10-18,21.0,16.5,13.4
2022-10-19,18.1,14.0,10.7
2022-10-20,16.1,13.2,9.7
2022-10-21,17.6,15.2,12.1
2022-10-22,20.5,15.4,11.6
2022-10-23,20.6,15.8,10.3
2022-10-24,18.7,15.6,9.8
2022-10-25,18.3,13.6,10.8
2022-10-26,20.6,15.4,11.3
2022-10-27,22.6,15.6,9.7
2022-10-28,22.0,16.8,12.3
2022-10-29,23.9,17.1,12.0
2022-10-30,22.5,16.4,12.0
2022-10-31,17.0,12.8,9.6
2022-11-01,17.8,13.6,9.0
2022-11-02,15.3,10.8,6.9
2022-11-03,12.5,9.3,5.0
2022-11-04,11.9,9.5,8.1
2022-11-05,10.1,7.8,4.4
2022-11-06,11.6,6.6,1.5
2022-11-07,15.3,12.0,8.5
2022-11-08,18.0,10.5,5.1
2022-11-09,14.8,11.9,9.5
2022-11-10,15.2,10.7,5.8
2022-11-11,13.5,7.6,3.3
2022-11-12,11.9,6.4,2.7
2022-11-13,9.7,4.1,0.0
2022-11-14,12.6,6.9,0.6
2022-11-15,13.2,10.6,6.9
2022-11-16,13.8,10.3,6.9
2022-11-17,14.0,10.4,7.5
2022-11-18,9.4,7.6,6.1
2022-11-19,8.1,6.2,3.6
2022-11-20,8.8,5.9,3.6
2022-11-21,9.3,6.0,4.0
2022-11-22,8.1,6.5,4.9
2022-11-23,9.4,6.4,3.4
2022-11-24,10.3,7.1,2.9
2022-11-25,8.8,5.5,1.7
2022-11-26,9.2,5.7,1.7
2022-11-27,7.7,3.1,-1.3
2022-11-28,7.0,5.4,3.7
2022-11-29,6.9,6.4,5.3
2022-11-30,6.2,5.1,2.8
2022-12-01,3.8,2.9,2.0
2022-12-02,3.3,2.7,1.6
2022-12-03,2.6,1.7,0.9
2022-12-04,2.4,1.7,1.1
