date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.1,8.1,3.1
2022-09-22,17.4,7.4,1.6
2022-09-23,17.5,8.5,1.0
2022-09-24,19.6,11.2,4.5
2022-09-25,16.2,10.7,6.2
2022-09-26,15.2,10.8,6.5
2022-09-27,12.4,9.5,6.8
2022-09-28,12.6,7.5,4.6
2022-09-29,14.5,8.2,4.8
2022-09-30,16.8,7.8,2.8
2022-10-01,12.5,8.2,2.5
2022-10-02,16.1,10.1,5.4
2022-10-03,15.1,10.5,6.1
2022-10-04,16.9,9.4,4.6
2022-10-05,19.3,12.1,4.1
2022-10-06,18.8,13.0,3.8
2022-10-07,19.4,9.2,1.3
2022-10-08,16.3,9.9,4.0
2022-10-09,17.2,6.9,1.5
2022-10-10,19.1,9.6,1.8
2022-10-11,15.8,9.6,1.5
2022-10-12,17.9,6.5,-0.5
2022-10-13,16.3,9.9,4.3
2022-10-14,16.6,13.1,9.7
2022-10-15,18.8,15.1,11.5
2022-10-16,20.5,15.6,10.6
2022-10-17,24.9,16.0,10.7
2022-10-18,17.2,13.4,10.5
2022-10-19,14.3,9.4,3.1
2022-10-20,15.9,8.2,1.3
2022-10-21,17.6,12.5,7.6
2022-10-22,18.0,13.5,8.3
2022-10-23,18.4,12.9,6.9
2022-10-24,17.2,15.3,12.2
2022-10-25,16.7,11.9,5.5
2022-10-26,17.4,8.9,4.3
2022-10-27,20.9,12.3,5.8
2022-10-28,25.0,16.8,9.3
2022-10-29,22.0,13.9,9.4
2022-10-30,25.1,13.7,8.6
2022-10-31,19.1,10.9,5.2
2022-11-01,17.2,11.6,7.3
2022-11-02,15.1,9.1,1.2
2022-11-03,14.6,7.3,-0.4
2022-11-04,11.7,8.9,5.8
2022-11-05,12.0,6.7,1.9
2022-11-06,11.4,6.6,1.0
2022-11-07,13.6,11.1,8.4
2022-11-08,16.5,10.5,3.2
2022-11-09,14.5,11.8,8.4
2022-11-10,13.0,7.7,3.5
2022-11-11,16.7,6.7,1.2
2022-11-12,16.2,5.1,0.2
2022-11-13,11.9,2.6,-2.1
2022-11-14,14.9,4.2,-0.6
2022-11-15,15.8,6.3,0.3
2022-11-16,9.5,6.5,3.8
2022-11-17,10.3,6.3,4.3
2022-11-18,6.1,3.1,-1.5
2022-11-19,-1.1,-3.4,-8.6
2022-11-20,3.0,-3.9,-9.7
2022-11-21,5.7,2.5,0.0
2022-11-22,7.0,4.3,0.5
2022-11-23,8.0,4.2,-0.7
2022-11-24,8.9,5.0,1.1
2022-11-25,8.8,3.4,-0.2
2022-11-26,8.7,4.3,-0.7
2022-11-27,8.1,1.6,-2.5
2022-11-28,7.1,5.2,3.2
2022-11-29,5.7,4.6,3.6
2022-11-30,6.3,4.8,3.0
2022-12-01,3.1,1.8,0.2
2022-12-02,0.3,-0.3,-0.8
2022-12-03,-0.3,-0.9,-1.3
2022-12-04,0.8,0.3,-0.3
2022-12-05,1.9,1.1,0.5
2022-12-06,2.4,1.5,0.5
2022-12-07,5.2,2.0,-0.3
2022-12-08,3.9,2.2,0.7
2022-12-09,1.5,-0.4,-2.9
2022-12-10,0.3,-0.6,-1.9
2022-12-11,-1.4,-3.0,-6.6
2022-12-12,-1.4,-6.7,-11.6
2022-12-13,-4.5,-10.3,-13.5
2022-12-14,-3.3,-6.8,-10.4
2022-12-15,-1.4,-7.7,-10.8
2022-12-16,-3.3,-7.9,-10.5
2022-12-17,-3.4,-7.7,-12.4
2022-12-18,1.4,-9.2,-15.4
2022-12-19,6.6,1.6,-0.8
2022-12-20,7.1,2.3,1.2
2022-12-21,10.4,7.4,3.4
2022-12-22,10.5,8.5,5.0
2022-12-23,11.1,8.0,5.9
2022-12-24,10.2,7.2,2.5
2022-12-25,11.3,7.2,2.3
2022-12-26,12.0,8.0,3.0
2022-12-27,6.0,3.0,1.0
2022-12-28,7.0,5.0,2.0
2022-12-29,10.0,8.0,7.0
2022-12-30,11.0,7.0,4.0
2022-12-31,16.0,14.0,10.0
2023-01-01,15.0,13.0,11.0
2023-01-02,15.0,12.0,6.3
2023-01-03,8.0,4.5,-0.2
2023-01-04,10.6,7.3,-0.2
2023-01-05,11.1,9.2,5.6
2023-01-06,10.8,9.0,5.9
2023-01-07,9.5,8.0,5.1
2023-01-08,9.5,7.6,4.6
2023-01-09,7.9,6.0,1.8
2023-01-10,6.3,4.3,2.2
2023-01-11,8.6,6.4,3.5
2023-01-12,9.2,7.9,6.6
2023-01-13,9.1,7.4,4.6
2023-01-14,8.6,6.7,4.4
2023-01-15,10.2,5.6,3.5
2023-01-16,5.7,4.0,1.5
2023-01-17,3.9,1.0,-2.8
2023-01-18,0.1,-2.3,-8.1
2023-01-19,0.8,-2.8,-8.8
2023-01-20,3.5,-1.5,-4.3
2023-01-21,0.1,-1.4,-3.2
2023-01-22,0.5,0.0,-0.3
2023-01-23,0.9,0.4,-0.1
2023-01-24,1.1,0.4,-0.4
2023-01-25,0.5,-0.6,-1.8
2023-01-26,-1.7,-2.4,-3.1
2023-01-27,1.1,-0.6,-2.7
2023-01-28,0.5,-1.1,-3.1
2023-01-29,-0.7,-3.9,-7.6
2023-01-30,4.8,1.9,-1.9
2023-01-31,4.8,3.2,1.8
2023-02-01,5.9,4.4,0.9
2023-02-02,4.7,2.6,0.5
2023-02-03,7.9,5.9,1.3
2023-02-04,5.3,1.4,-4.1
2023-02-05,2.1,-1.5,-5.9
2023-02-06,2.3,0.4,-1.2
2023-02-07,2.9,-2.6,-6.4
2023-02-08,5.0,-4.0,-9.1
2023-02-09,3.9,-4.0,-10.2
2023-02-10,6.1,0.0,-5.9
2023-02-11,4.9,3.6,0.9
2023-02-12,7.4,4.5,3.0
2023-02-13,10.1,3.1,-1.6
2023-02-14,13.3,2.1,-3.4
2023-02-15,14.2,2.0,-4.1
2023-02-16,10.0,4.3,-2.4
2023-02-17,12.2,9.8,7.6
2023-02-18,11.0,10.0,8.4
2023-02-19,9.9,7.5,5.4
2023-02-20,12.4,8.2,4.1
2023-02-21,12.8,9.6,7.5
2023-02-22,15.7,8.3,2.9
2023-02-23,11.7,8.2,5.3
2023-02-24,8.0,5.3,2.6
2023-02-25,3.7,1.8,-1.1
2023-02-26,1.2,-1.4,-5.7
2023-02-27,1.5,-2.3,-7.9
2023-02-28,3.8,-0.8,-4.0
