date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.8,9.6,4.6
2022-09-22,18.8,9.2,2.5
2022-09-23,20.6,10.9,3.5
2022-09-24,17.2,12.3,9.6
2022-09-25,16.6,12.5,10.4
2022-09-26,15.3,11.3,9.5
2022-09-27,11.8,9.3,7.6
2022-09-28,11.5,9.8,7.5
2022-09-29,13.5,9.8,7.3
2022-09-30,14.5,9.9,7.6
2022-10-01,14.1,10.8,6.0
2022-10-02,19.5,15.1,12.3
2022-10-03,17.0,11.5,7.0
2022-10-04,17.2,10.6,6.2
2022-10-05,22.1,12.7,7.5
2022-10-06,18.6,13.5,8.9
2022-10-07,20.2,13.8,9.6
2022-10-08,17.9,12.3,6.0
2022-10-09,17.3,9.9,4.9
2022-10-10,20.0,13.1,8.0
2022-10-11,16.4,13.9,12.6
2022-10-12,18.3,14.2,11.9
2022-10-13,17.8,13.4,9.6
2022-10-14,15.8,13.5,11.6
2022-10-15,18.8,15.5,13.0
2022-10-16,20.5,14.8,11.5
2022-10-17,21.7,13.9,9.5
2022-10-18,22.5,14.7,10.8
2022-10-19,18.9,14.7,11.4
2022-10-20,17.6,14.1,10.9
2022-10-21,16.3,14.1,12.3
2022-10-22,16.0,12.8,10.8
2022-10-23,19.5,13.7,9.3
2022-10-24,17.1,13.7,11.0
2022-10-25,15.6,11.5,9.5
2022-10-26,18.1,13.3,10.5
2022-10-27,18.8,12.8,8.2
2022-10-28,20.8,14.2,10.9
2022-10-29,20.3,13.9,9.1
2022-10-30,19.0,12.7,8.7
2022-10-31,18.0,11.5,7.3
2022-11-01,17.9,12.8,6.8
2022-11-02,15.7,8.7,4.8
2022-11-03,12.2,8.2,3.4
2022-11-04,11.3,9.1,7.0
2022-11-05,9.8,7.7,5.1
2022-11-06,12.0,6.7,2.7
2022-11-07,14.9,11.1,5.4
2022-11-08,12.7,7.5,3.0
2022-11-09,14.2,10.6,7.7
2022-11-10,10.4,9.2,6.7
2022-11-11,11.4,7.0,4.3
2022-11-12,11.1,6.6,3.6
