date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.5,9.9,3.6
2022-09-22,18.3,10.6,3.7
2022-09-23,17.1,12.1,6.6
2022-09-24,15.1,12.7,11.4
2022-09-25,17.6,12.3,8.7
2022-09-26,11.9,10.8,9.1
2022-09-27,11.9,9.3,6.3
2022-09-28,14.0,8.6,5.0
2022-09-29,14.8,9.0,3.8
2022-09-30,16.2,11.4,7.0
2022-10-01,16.9,12.4,9.8
2022-10-02,17.0,12.8,10.0
2022-10-03,17.7,12.4,9.1
2022-10-04,18.3,13.6,9.3
2022-10-05,18.9,15.8,12.8
2022-10-06,17.0,13.4,8.2
2022-10-07,17.7,12.4,6.9
2022-10-08,15.7,12.0,8.0
2022-10-09,16.0,9.7,4.6
2022-10-10,17.1,10.2,4.2
2022-10-11,16.1,9.3,4.9
2022-10-12,15.8,8.9,2.6
2022-10-13,15.2,11.6,6.6
2022-10-14,15.6,13.5,12.0
2022-10-15,16.8,13.6,10.3
2022-10-16,17.8,13.3,9.6
2022-10-17,20.0,15.1,10.7
2022-10-18,16.6,13.4,9.4
2022-10-19,13.7,10.0,5.6
2022-10-20,13.1,9.0,4.6
2022-10-21,18.8,13.7,10.3
2022-10-22,17.5,13.2,9.0
2022-10-23,16.4,12.9,8.4
2022-10-24,18.2,15.1,12.1
2022-10-25,16.6,13.1,7.3
2022-10-26,19.8,12.9,6.7
2022-10-27,20.0,15.2,10.5
2022-10-28,22.3,17.5,12.3
2022-10-29,20.6,15.3,9.5
2022-10-30,21.3,16.1,12.4
2022-10-31,15.7,12.3,7.7
2022-11-01,16.8,14.3,12.1
2022-11-02,14.2,11.4,8.3
2022-11-03,14.0,11.3,8.8
2022-11-04,12.8,9.8,6.4
2022-11-05,12.0,8.2,4.5
2022-11-06,13.6,10.2,8.0
2022-11-07,14.2,12.5,10.1
2022-11-08,15.9,13.2,9.7
2022-11-09,15.4,13.4,9.7
2022-11-10,14.2,11.2,8.7
2022-11-11,13.8,9.6,4.2
2022-11-12,12.0,5.7,1.2
2022-11-13,11.8,6.4,2.0
2022-11-14,8.8,6.6,4.6
2022-11-15,15.0,10.2,5.0
2022-11-16,11.2,8.7,6.5
2022-11-17,6.5,5.5,4.7
2022-11-18,5.1,2.5,-1.0
2022-11-19,3.2,-1.2,-3.9
2022-11-20,2.7,0.0,-1.7
2022-11-21,3.4,-0.4,-4.2
2022-11-22,9.1,4.5,1.0
2022-11-23,10.2,7.3,3.8
2022-11-24,9.8,6.6,2.9
2022-11-25,10.8,7.4,3.9
2022-11-26,7.4,6.0,4.2
2022-11-27,6.4,5.0,1.7
2022-11-28,6.0,5.7,5.1
2022-11-29,8.1,6.6,5.5
2022-11-30,5.5,4.8,4.4
2022-12-01,4.5,3.7,1.4
2022-12-02,2.4,1.6,0.4
2022-12-03,2.3,0.3,-0.8
2022-12-04,3.9,1.1,-1.1
2022-12-05,4.3,3.2,1.9
2022-12-06,5.1,3.6,1.0
2022-12-07,4.7,3.0,1.8
2022-12-08,3.3,1.7,-1.3
2022-12-09,0.5,-0.5,-3.5
2022-12-10,0.8,-0.3,-2.5
2022-12-11,-0.1,-1.0,-3.7
2022-12-12,-0.2,-3.2,-6.2
2022-12-13,-1.2,-4.6,-7.1
2022-12-14,-1.5,-6.0,-8.5
2022-12-15,1.2,-2.8,-5.5
2022-12-16,1.7,-2.2,-6.9
2022-12-17,-3.1,-5.0,-7.7
2022-12-18,-0.1,-4.4,-9.4
2022-12-19,8.9,4.9,-0.3
2022-12-20,11.8,9.8,8.6
2022-12-21,9.3,7.6,6.4
2022-12-22,8.4,7.4,5.5
2022-12-23,8.0,6.5,5.9
2022-12-24,10.0,7.6,2.6
2022-12-25,8.2,6.5,2.4
2022-12-26,9.8,6.8,3.3
2022-12-27,6.3,4.5,3.0
2022-12-28,9.4,7.5,4.8
2022-12-29,11.1,9.3,6.1
2022-12-30,12.2,7.7,4.7
2022-12-31,15.8,13.2,10.7
2023-01-01,15.6,13.0,9.8
2023-01-02,12.6,9.6,4.9
2023-01-03,7.2,5.1,1.5
