date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.9,10.8,6.1
2022-09-22,16.3,10.6,3.7
2022-09-23,16.3,11.7,4.1
2022-09-24,15.3,12.4,9.4
2022-09-25,16.5,12.9,10.4
2022-09-26,16.0,11.9,7.6
2022-09-27,13.7,11.0,9.4
2022-09-28,11.6,9.3,7.1
2022-09-29,14.0,9.5,6.4
2022-09-30,16.0,10.7,6.3
2022-10-01,12.4,10.4,8.0
2022-10-02,15.8,11.9,9.8
2022-10-03,15.9,12.3,10.5
2022-10-04,15.9,12.8,9.0
2022-10-05,17.8,13.9,11.1
2022-10-06,16.8,13.9,9.8
2022-10-07,16.7,11.5,6.5
2022-10-08,14.9,10.2,6.7
2022-10-09,15.3,9.9,6.0
2022-10-10,15.5,11.1,6.1
2022-10-11,14.7,10.5,6.7
2022-10-12,14.6,10.7,6.2
2022-10-13,14.8,10.4,5.4
2022-10-14,15.8,12.5,9.9
2022-10-15,17.4,14.1,11.8
2022-10-16,19.4,14.9,9.7
2022-10-17,22.3,16.7,9.0
2022-10-18,16.1,13.8,11.4
2022-10-19,12.6,9.3,3.0
2022-10-20,12.4,7.1,0.9
2022-10-21,14.0,10.7,6.7
2022-10-22,17.5,14.1,12.1
2022-10-23,17.2,13.7,10.7
2022-10-24,18.2,14.9,12.4
2022-10-25,15.9,12.8,9.7
2022-10-26,17.1,12.3,8.1
2022-10-27,18.2,14.1,11.0
2022-10-28,21.4,16.6,13.1
2022-10-29,16.9,14.5,12.2
2022-10-30,19.4,14.1,10.4
2022-10-31,14.1,12.2,7.9
2022-11-01,16.3,13.2,9.4
2022-11-02,14.0,9.6,6.1
2022-11-03,12.5,8.6,5.1
2022-11-04,10.4,8.7,6.3
2022-11-05,11.5,8.2,5.3
2022-11-06,11.9,7.9,5.2
2022-11-07,13.2,10.8,7.8
2022-11-08,14.4,12.5,10.6
2022-11-09,15.6,12.6,10.4
2022-11-10,12.9,11.2,8.9
2022-11-11,12.3,10.4,8.2
2022-11-12,13.7,10.5,8.4
2022-11-13,11.0,9.8,7.3
2022-11-14,8.8,6.2,4.2
2022-11-15,7.6,4.9,2.4
2022-11-16,7.3,5.3,1.6
2022-11-17,2.5,1.8,-0.3
2022-11-18,2.7,-1.3,-5.2
2022-11-19,2.6,-0.5,-5.5
2022-11-20,1.7,0.5,-1.1
2022-11-21,1.8,-0.9,-3.1
2022-11-22,1.0,-1.1,-2.9
2022-11-23,3.5,2.1,1.0
2022-11-24,4.9,3.1,1.1
2022-11-25,5.3,4.2,3.3
2022-11-26,7.6,6.2,4.4
2022-11-27,8.2,6.3,3.8
2022-11-28,4.6,3.6,2.5
2022-11-29,3.5,2.7,2.1
2022-11-30,3.0,2.0,0.2
2022-12-01,0.9,0.3,-0.3
2022-12-02,3.2,0.8,-1.7
2022-12-03,-1.1,-1.7,-2.6
2022-12-04,1.3,0.2,-1.5
2022-12-05,2.0,1.5,1.0
2022-12-06,3.3,1.9,0.3
2022-12-07,2.2,0.7,-3.0
2022-12-08,1.1,-0.7,-2.4
2022-12-09,-1.2,-1.9,-2.9
2022-12-10,-1.6,-3.0,-6.3
2022-12-11,0.1,-2.3,-5.4
2022-12-12,-0.4,-2.7,-6.3
2022-12-13,-1.3,-3.3,-5.9
2022-12-14,-2.7,-5.8,-9.6
2022-12-15,-2.7,-6.2,-9.8
2022-12-16,-2.1,-4.1,-9.1
2022-12-17,-2.9,-5.9,-9.8
2022-12-18,-4.6,-6.8,-9.0
2022-12-19,4.8,-0.7,-4.8
2022-12-20,7.9,6.3,4.4
2022-12-21,6.8,6.3,5.8
2022-12-22,7.8,6.3,4.7
2022-12-23,6.2,4.8,1.9
2022-12-24,5.9,2.8,1.0
2022-12-25,7.6,5.1,3.6
2022-12-26,9.2,7.3,3.1
2022-12-27,5.0,3.1,1.9
2022-12-28,7.8,5.6,2.6
2022-12-29,10.8,8.8,6.9
2022-12-30,8.4,6.8,5.1
2022-12-31,15.6,11.7,8.1
2023-01-01,15.8,13.5,9.5
2023-01-02,14.8,10.7,6.8
2023-01-03,7.1,4.2,1.6
2023-01-04,10.0,6.9,3.8
2023-01-05,9.3,5.6,-0.5
2023-01-06,8.9,4.5,-0.3
2023-01-07,9.1,6.9,4.1
2023-01-08,8.1,6.9,5.9
2023-01-09,7.1,5.5,4.3
2023-01-10,7.3,5.6,3.9
2023-01-11,7.6,6.0,4.5
2023-01-12,10.1,7.9,5.5
2023-01-13,9.4,8.2,6.6
2023-01-14,8.3,6.7,5.5
2023-01-15,9.0,6.4,4.6
2023-01-16,6.1,4.3,3.0
2023-01-17,4.3,2.7,-1.1
2023-01-18,1.3,-1.1,-4.4
2023-01-19,2.2,-0.3,-3.1
2023-01-20,0.7,-0.2,-1.0
2023-01-21,3.5,1.2,-2.2
2023-01-22,3.4,2.4,1.1
2023-01-23,1.7,0.8,-0.5
2023-01-24,-0.3,-0.7,-1.2
2023-01-25,-0.5,-1.2,-1.8
2023-01-26,0.6,-1.0,-2.3
2023-01-27,4.4,2.5,0.6
2023-01-28,2.2,0.5,-1.4
2023-01-29,3.6,2.1,0.3
2023-01-30,6.5,4.0,1.9
2023-01-31,5.8,3.4,1.2
2023-02-01,5.7,3.6,1.4
2023-02-02,5.0,2.2,-1.1
2023-02-03,7.6,4.3,0.4
2023-02-04,2.5,-0.4,-4.0
2023-02-05,0.9,-1.7,-4.4
2023-02-06,2.7,-0.2,-4.6
2023-02-07,2.7,-1.5,-5.7
2023-02-08,2.0,-1.5,-5.0
2023-02-09,2.2,-0.9,-4.2
2023-02-10,5.9,3.0,0.3
2023-02-11,8.6,6.4,3.9
2023-02-12,9.0,6.5,2.5
2023-02-13,6.8,5.6,2.8
2023-02-14,5.1,3.7,-0.2
2023-02-15,6.5,1.8,-1.5
2023-02-16,8.9,4.3,-0.3
2023-02-17,10.9,8.0,5.5
2023-02-18,6.8,4.2,1.1
2023-02-19,6.7,2.9,0.8
2023-02-20,8.3,6.2,1.9
2023-02-21,8.8,6.9,4.9
2023-02-22,9.3,5.0,-1.0
2023-02-23,6.4,4.2,1.1
2023-02-24,3.9,2.6,1.4
2023-02-25,2.4,0.7,-0.6
2023-02-26,3.4,-0.2,-3.3
2023-02-27,5.3,-0.3,-4.9
2023-02-28,6.4,0.2,-5.7
2023-03-01,8.1,1.6,-3.0
2023-03-02,-0.2,-1.4,-2.4
2023-03-03,4.3,1.1,-1.3
2023-03-04,5.8,2.9,-1.3
2023-03-05,4.3,1.0,-2.3
2023-03-06,3.8,0.3,-2.0
2023-03-07,4.7,1.2,-1.4
2023-03-08,2.3,-0.6,-3.5
2023-03-09,1.0,-0.7,-3.4
2023-03-10,0.9,0.0,-1.0
2023-03-11,2.6,0.9,-0.9
2023-03-12,4.2,1.4,-2.1
2023-03-13,15.1,9.7,3.8
2023-03-14,13.6,7.7,0.9
2023-03-15,7.2,2.3,-0.1
2023-03-16,8.9,3.7,-1.3
2023-03-17,12.9,7.9,3.6
2023-03-18,17.3,11.3,5.0
2023-03-19,17.0,11.0,3.6
2023-03-20,9.4,7.8,6.6
2023-03-21,10.3,8.2,6.4
2023-03-22,16.0,11.3,8.5
2023-03-23,13.9,10.6,8.9
2023-03-24,15.9,11.4,8.2
2023-03-25,11.8,8.4,6.4
2023-03-26,9.5,6.0,0.1
2023-03-27,6.9,1.5,-2.6
2023-03-28,6.2,1.9,-3.8
2023-03-29,9.8,6.1,1.1
2023-03-30,15.5,10.3,7.1
2023-03-31,14.1,10.4,6.1
2023-04-01,6.1,3.9,2.4
2023-04-02,5.9,2.9,-1.8
2023-04-03,5.6,0.6,-3.2
2023-04-04,7.2,1.6,-4.0
2023-04-05,5.1,2.2,0.0
2023-04-06,10.9,4.9,-1.1
2023-04-07,4.6,2.6,-2.1
2023-04-08,6.6,5.0,3.6
2023-04-09,10.7,5.4,0.5
2023-04-10,16.2,8.7,-1.2
2023-04-11,11.5,8.8,4.6
2023-04-12,13.7,8.6,1.7
2023-04-13,13.4,9.1,5.3
2023-04-14,8.4,6.9,4.5
2023-04-15,11.7,8.4,5.2
2023-04-16,12.2,8.1,5.6
2023-04-17,8.1,5.8,2.9
2023-04-18,12.9,6.8,2.2
2023-04-19,10.9,6.2,2.4
2023-04-20,14.5,8.6,4.8
2023-04-21,18.3,10.3,4.3
2023-04-22,20.7,13.4,3.3
2023-04-23,15.9,12.6,8.0
2023-04-24,17.1,11.2,7.1
2023-04-25,9.5,7.1,3.0
2023-04-26,11.1,5.7,2.0
2023-04-27,11.3,6.1,0.2
2023-04-28,14.5,8.9,2.0
2023-04-29,15.0,9.6,3.5
2023-04-30,11.8,6.9,0.8
2023-05-01,17.7,11.8,4.1
2023-05-02,11.9,8.8,3.6
2023-05-03,13.6,7.9,2.8
2023-05-04,15.6,9.1,2.3
2023-05-05,13.7,9.3,7.4
2023-05-06,8.9,7.2,5.0
2023-05-07,15.9,10.9,5.9
2023-05-08,17.3,11.1,1.7
2023-05-09,18.4,13.0,6.7
2023-05-10,21.3,15.0,7.6
2023-05-11,21.6,16.1,8.4
2023-05-12,21.6,14.5,7.8
2023-05-13,22.2,14.9,6.6
2023-05-14,22.1,14.7,6.6
2023-05-15,21.1,14.3,8.0
2023-05-16,15.7,10.5,7.4
2023-05-17,13.5,9.2,5.2
2023-05-18,16.0,9.2,2.2
2023-05-19,19.1,11.6,4.4
2023-05-20,17.3,11.7,5.4
2023-05-21,26.6,18.6,10.1
2023-05-22,25.0,18.7,11.2
2023-05-23,21.1,14.1,7.6
2023-05-24,16.3,12.1,6.8
2023-05-25,18.1,13.2,7.9
2023-05-26,15.8,11.2,4.6
2023-05-27,19.8,13.1,5.8
2023-05-28,22.1,15.0,6.9
2023-05-29,18.8,13.6,7.1
2023-05-30,20.4,13.6,6.2
2023-05-31,22.9,15.5,6.0
2023-06-01,19.0,13.4,9.6
2023-06-02,17.3,12.6,5.6
2023-06-03,18.9,12.1,3.4
2023-06-04,22.1,15.1,5.9
2023-06-05,24.5,17.2,8.5
2023-06-06,26.5,18.4,8.3
2023-06-07,26.9,18.9,10.5
2023-06-08,27.1,19.9,11.2
2023-06-09,24.4,16.9,11.1
2023-06-10,26.3,18.0,10.1
2023-06-11,25.7,17.6,8.7
2023-06-12,26.2,18.3,10.0
2023-06-13,23.0,16.0,8.4
2023-06-14,23.7,17.1,9.4
2023-06-15,24.0,16.6,10.1
2023-06-16,19.3,15.0,10.8
2023-06-17,21.7,16.4,10.9
2023-06-18,24.5,18.7,13.1
2023-06-19,24.8,19.5,12.3
2023-06-20,26.2,20.5,14.1
2023-06-21,27.0,21.3,16.3
2023-06-22,27.2,21.0,13.9
2023-06-23,21.9,18.0,14.4
2023-06-24,24.7,19.1,13.1
2023-06-25,26.7,21.7,18.0
2023-06-26,29.5,21.1,13.9
2023-06-27,21.9,16.0,12.8
2023-06-28,22.6,17.7,13.2
2023-06-29,24.1,19.7,12.9
2023-06-30,20.4,17.5,14.8
2023-07-01,21.7,17.3,14.7
2023-07-02,21.8,17.4,13.3
2023-07-03,21.2,16.5,12.7
2023-07-04,21.1,15.9,9.6
2023-07-05,23.5,17.2,10.4
2023-07-06,22.3,17.1,12.5
2023-07-07,26.0,19.1,9.8
2023-07-08,26.9,19.4,12.1
2023-07-09,29.2,20.8,10.9
2023-07-10,28.6,19.6,15.4
2023-07-11,28.3,21.4,13.9
2023-07-12,26.6,21.2,15.4
2023-07-13,24.8,18.1,13.8
2023-07-14,24.6,18.7,12.9
