date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.3,8.3,1.2
2022-09-22,17.3,8.6,0.7
2022-09-23,19.4,9.6,0.4
2022-09-24,17.4,12.3,5.8
2022-09-25,13.5,11.5,8.4
2022-09-26,14.8,9.8,6.6
2022-09-27,10.9,8.5,6.7
2022-09-28,13.3,8.8,4.8
2022-09-29,13.1,8.0,3.6
2022-09-30,16.3,8.4,3.4
2022-10-01,12.6,9.6,3.5
2022-10-02,12.9,11.1,5.2
2022-10-03,15.8,8.9,3.1
2022-10-04,18.3,8.8,2.6
2022-10-05,21.0,11.9,2.8
2022-10-06,18.9,13.0,3.9
2022-10-07,19.6,11.4,4.0
2022-10-08,17.6,10.9,2.5
2022-10-09,16.8,8.5,0.2
2022-10-10,20.4,11.5,2.7
2022-10-11,15.7,11.5,6.8
2022-10-12,16.3,9.8,5.7
2022-10-13,14.4,11.2,6.9
2022-10-14,15.9,13.2,10.8
2022-10-15,17.4,14.8,12.9
2022-10-16,21.3,15.5,9.0
2022-10-17,23.2,14.1,7.4
2022-10-18,20.3,14.7,9.8
2022-10-19,13.2,11.5,6.9
2022-10-20,12.9,10.2,6.1
2022-10-21,16.1,12.9,8.8
2022-10-22,18.8,13.0,6.6
2022-10-23,20.7,12.6,4.9
2022-10-24,17.1,13.0,9.0
2022-10-25,17.6,11.6,6.5
2022-10-26,20.1,12.3,6.2
2022-10-27,21.5,11.9,4.8
2022-10-28,22.6,13.9,8.6
2022-10-29,22.7,13.4,7.7
2022-10-30,23.5,12.8,5.9
2022-10-31,18.6,10.4,4.2
2022-11-01,16.8,11.0,2.6
2022-11-02,14.6,7.6,1.5
2022-11-03,12.3,6.8,-0.2
2022-11-04,11.2,9.0,6.9
2022-11-05,10.8,6.7,2.1
2022-11-06,10.5,5.8,2.1
2022-11-07,13.5,9.9,3.9
2022-11-08,15.0,6.9,0.4
2022-11-09,12.9,10.7,7.8
2022-11-10,13.5,7.5,0.8
2022-11-11,14.1,4.8,0.4
2022-11-12,10.7,4.7,-0.3
2022-11-13,12.3,5.1,0.4
2022-11-14,11.7,6.5,0.3
2022-11-15,13.6,8.0,2.7
2022-11-16,12.4,8.6,4.3
2022-11-17,10.8,8.2,5.2
2022-11-18,9.2,6.8,3.0
2022-11-19,6.0,1.4,0.2
2022-11-20,6.8,3.6,0.2
2022-11-21,8.3,4.8,2.0
2022-11-22,7.2,4.9,-0.2
2022-11-23,9.7,4.1,-0.3
2022-11-24,8.9,5.2,-1.7
2022-11-25,6.9,3.1,-2.0
2022-11-26,6.5,3.3,-0.7
2022-11-27,8.0,2.1,-3.5
2022-11-28,5.7,3.6,1.4
2022-11-29,6.6,5.4,4.5
2022-11-30,5.8,4.5,2.2
2022-12-01,5.4,2.8,1.4
2022-12-02,2.8,1.4,0.4
2022-12-03,2.1,0.9,0.0
2022-12-04,2.5,1.6,0.2
2022-12-05,3.6,2.4,0.4
2022-12-06,3.1,2.5,-0.8
2022-12-07,3.7,1.7,-1.1
2022-12-08,2.3,1.0,0.0
2022-12-09,1.2,-0.6,-4.1
2022-12-10,0.8,-0.5,-1.5
2022-12-11,-1.2,-2.3,-4.6
2022-12-12,0.3,-4.1,-10.3
2022-12-13,-3.0,-6.7,-10.6
2022-12-14,-2.9,-4.3,-7.5
2022-12-15,-0.8,-4.4,-8.4
2022-12-16,-1.9,-4.6,-11.5
2022-12-17,-0.3,-9.2,-13.8
2022-12-18,-4.0,-8.2,-13.7
2022-12-19,2.0,-1.2,-4.7
