date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.4,7.9,1.6
2022-09-22,17.4,8.0,-0.1
2022-09-23,19.2,9.7,0.4
2022-09-24,14.9,10.9,6.9
2022-09-25,14.7,9.7,5.1
2022-09-26,14.3,10.2,7.1
2022-09-27,9.9,7.2,5.8
2022-09-28,8.4,7.1,5.7
2022-09-29,11.3,7.7,6.0
2022-09-30,13.4,8.2,3.4
2022-10-01,11.9,8.3,2.8
2022-10-02,17.9,12.6,8.6
2022-10-03,15.5,9.5,2.9
2022-10-04,17.3,8.4,0.9
2022-10-05,22.5,11.8,3.6
2022-10-06,18.7,11.7,5.2
2022-10-07,18.4,12.5,7.9
2022-10-08,16.7,10.7,4.1
2022-10-09,15.3,8.7,1.9
2022-10-10,19.4,12.5,9.3
2022-10-11,14.2,11.9,9.6
2022-10-12,15.4,11.8,9.7
2022-10-13,15.4,11.4,8.2
2022-10-14,14.4,11.5,9.5
2022-10-15,17.1,13.6,11.1
2022-10-16,20.6,13.9,8.6
2022-10-17,23.4,12.8,5.5
2022-10-18,21.2,13.6,8.3
2022-10-19,19.7,11.9,8.3
2022-10-20,15.1,12.7,9.7
2022-10-21,14.0,12.7,10.4
2022-10-22,18.7,12.4,6.6
2022-10-23,19.1,12.2,5.1
2022-10-24,13.8,11.4,6.4
2022-10-25,15.8,9.1,4.6
2022-10-26,20.3,12.3,5.9
2022-10-27,20.4,11.1,3.9
2022-10-28,19.9,12.7,7.5
2022-10-29,22.8,13.3,7.7
2022-10-30,22.3,11.6,5.8
2022-10-31,19.5,10.0,3.9
2022-11-01,15.9,11.0,3.5
2022-11-02,13.9,7.1,1.4
2022-11-03,10.2,5.8,-0.5
2022-11-04,8.9,6.4,4.0
2022-11-05,7.1,4.5,-0.6
2022-11-06,8.7,2.3,-2.5
2022-11-07,13.0,8.4,1.4
2022-11-08,12.3,5.4,-0.4
2022-11-09,11.8,8.9,6.5
2022-11-10,12.1,5.6,-0.1
2022-11-11,8.2,3.5,-1.6
2022-11-12,8.0,4.0,-0.4
2022-11-13,5.0,1.4,-2.1
2022-11-14,8.2,5.5,2.1
2022-11-15,9.9,6.7,3.1
2022-11-16,11.5,7.2,3.2
2022-11-17,10.8,7.3,5.4
2022-11-18,8.6,5.0,0.9
2022-11-19,6.9,2.6,0.0
2022-11-20,6.2,2.3,-0.9
2022-11-21,6.6,3.3,1.1
2022-11-22,4.8,3.1,-0.2
2022-11-23,6.5,2.6,-2.2
2022-11-24,8.0,3.5,-1.5
2022-11-25,7.0,2.3,-1.0
2022-11-26,8.1,1.0,-3.5
2022-11-27,2.3,-0.6,-5.0
2022-11-28,6.2,3.4,1.0
2022-11-29,5.3,3.9,1.5
2022-11-30,4.6,3.2,2.0
2022-12-01,2.0,0.6,0.0
2022-12-02,1.8,0.6,-2.5
2022-12-03,0.6,-0.5,-1.2
2022-12-04,0.2,-0.7,-1.6
2022-12-05,3.8,0.9,-1.7
2022-12-06,5.4,0.4,-3.5
2022-12-07,4.6,0.1,-5.5
2022-12-08,0.1,-3.5,-6.5
2022-12-09,-0.9,-2.7,-5.7
2022-12-10,-0.8,-2.5,-9.6
2022-12-11,-2.0,-8.5,-13.3
2022-12-12,-5.9,-12.3,-16.2
2022-12-13,-2.8,-9.2,-15.7
2022-12-14,1.0,-1.9,-5.4
2022-12-15,0.0,-1.4,-2.7
2022-12-16,-2.4,-3.7,-8.1
2022-12-17,-1.8,-9.1,-13.5
2022-12-18,-3.4,-5.5,-10.9
2022-12-19,2.0,-0.6,-3.5
2022-12-20,5.4,1.8,-1.9
2022-12-21,7.0,4.3,2.1
2022-12-22,9.7,7.0,4.2
2022-12-23,11.0,9.8,7.6
2022-12-24,9.0,7.1,5.7
2022-12-25,11.1,6.4,4.2
2022-12-26,9.0,6.4,4.0
2022-12-27,6.4,1.4,-2.6
