date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.5,11.1,5.3
2022-09-22,17.7,10.7,5.0
2022-09-23,17.2,11.7,8.1
2022-09-24,15.1,11.9,8.9
2022-09-25,17.4,11.6,7.8
2022-09-26,11.5,10.4,9.1
2022-09-27,12.1,10.0,6.6
2022-09-28,13.3,8.8,6.4
2022-09-29,11.6,9.2,6.5
2022-09-30,15.5,11.3,9.2
2022-10-01,16.6,11.4,9.3
2022-10-02,15.8,11.4,8.8
2022-10-03,17.1,12.5,8.7
2022-10-04,17.5,13.2,10.1
2022-10-05,16.4,14.8,13.1
2022-10-06,16.8,13.3,10.1
2022-10-07,16.6,12.5,8.3
2022-10-08,15.6,11.3,6.7
2022-10-09,15.9,10.2,6.4
2022-10-10,15.9,10.0,6.7
2022-10-11,15.5,9.9,5.8
2022-10-12,16.3,10.7,6.9
2022-10-13,13.2,10.2,7.1
2022-10-14,15.7,12.3,10.7
2022-10-15,16.3,13.3,11.8
2022-10-16,16.6,12.5,8.8
2022-10-17,18.5,13.4,8.0
2022-10-18,17.0,13.0,10.1
2022-10-19,13.2,8.8,3.9
2022-10-20,12.9,9.1,5.9
2022-10-21,14.1,11.6,8.8
2022-10-22,18.6,13.8,11.2
2022-10-23,14.4,11.8,8.4
2022-10-24,17.3,13.9,12.5
2022-10-25,15.7,12.8,10.4
2022-10-26,16.7,12.8,8.3
2022-10-27,17.9,14.6,11.1
2022-10-28,19.8,15.6,12.3
2022-10-29,14.6,12.2,9.2
2022-10-30,18.5,13.9,10.5
2022-10-31,15.5,12.1,9.2
2022-11-01,16.5,13.5,11.2
2022-11-02,12.0,10.0,6.9
2022-11-03,13.1,10.1,7.4
2022-11-04,12.7,9.5,5.6
2022-11-05,11.4,8.1,4.8
2022-11-06,11.1,9.2,7.5
2022-11-07,13.1,11.2,7.6
2022-11-08,14.3,12.6,10.4
2022-11-09,14.2,11.9,9.1
2022-11-10,12.9,11.0,8.4
2022-11-11,12.5,11.8,11.2
2022-11-12,11.7,9.9,4.1
2022-11-13,9.7,7.2,4.0
2022-11-14,9.1,7.6,5.8
2022-11-15,9.6,7.5,4.5
2022-11-16,8.3,7.3,4.9
2022-11-17,5.0,3.6,3.0
2022-11-18,5.0,3.3,1.2
2022-11-19,4.5,1.6,-0.8
2022-11-20,2.9,0.0,-2.7
2022-11-21,2.3,-0.3,-2.7
2022-11-22,1.6,0.5,-1.6
2022-11-23,6.8,4.4,1.6
2022-11-24,7.8,6.4,4.9
2022-11-25,7.7,5.7,3.7
2022-11-26,7.9,5.9,2.6
2022-11-27,7.0,5.2,3.9
2022-11-28,5.7,4.7,3.9
2022-11-29,4.9,4.3,3.9
2022-11-30,5.2,4.6,3.9
2022-12-01,5.5,4.3,3.2
2022-12-02,4.7,3.1,0.9
2022-12-03,4.3,3.1,0.8
2022-12-04,4.5,3.1,0.5
2022-12-05,4.6,4.1,3.7
2022-12-06,3.7,2.1,0.1
2022-12-07,2.0,0.0,-1.2
2022-12-08,2.3,-1.0,-3.1
2022-12-09,1.0,-0.5,-1.7
2022-12-10,-0.8,-1.7,-6.0
2022-12-11,-1.4,-4.9,-7.1
2022-12-12,-0.7,-3.7,-7.5
2022-12-13,-1.5,-3.4,-5.0
2022-12-14,-1.0,-4.3,-6.8
2022-12-15,-0.1,-2.5,-5.4
2022-12-16,0.2,-2.2,-6.0
2022-12-17,-3.1,-4.8,-6.6
2022-12-18,-3.1,-5.3,-6.7
2022-12-19,6.3,1.7,-3.6
2022-12-20,9.3,7.8,6.3
2022-12-21,6.7,5.3,3.2
2022-12-22,6.8,6.4,6.0
2022-12-23,6.7,3.6,0.0
2022-12-24,6.0,3.3,0.7
2022-12-25,7.2,6.4,5.1
2022-12-26,8.7,5.9,3.0
2022-12-27,5.1,3.5,1.4
2022-12-28,8.3,6.6,4.2
2022-12-29,9.5,8.2,6.1
2022-12-30,10.8,6.6,4.6
2022-12-31,12.5,10.6,9.3
2023-01-01,13.1,10.7,8.8
2023-01-02,10.6,8.1,5.2
2023-01-03,7.0,4.5,2.5
2023-01-04,10.4,8.4,5.9
2023-01-05,7.8,5.5,3.7
2023-01-06,9.3,7.4,4.9
2023-01-07,10.3,8.2,5.3
2023-01-08,9.2,7.5,4.8
2023-01-09,5.9,5.2,4.5
2023-01-10,6.5,5.3,4.1
2023-01-11,9.1,7.3,5.3
2023-01-12,10.2,7.6,5.5
2023-01-13,7.8,7.1,6.5
2023-01-14,9.2,6.5,5.2
2023-01-15,5.9,5.4,3.8
2023-01-16,4.8,4.2,3.5
2023-01-17,4.9,1.8,0.5
2023-01-18,2.7,0.8,-0.5
2023-01-19,3.9,2.2,0.7
2023-01-20,2.1,0.7,-2.1
2023-01-21,4.2,0.6,-2.3
2023-01-22,2.9,1.0,-0.4
2023-01-23,3.2,2.1,1.0
2023-01-24,2.1,1.3,0.0
2023-01-25,0.0,-0.7,-1.4
2023-01-26,4.8,2.2,-0.7
2023-01-27,3.6,0.9,-3.9
2023-01-28,4.0,0.1,-4.3
2023-01-29,5.5,4.6,3.6
2023-01-30,6.3,4.5,2.5
2023-01-31,7.2,4.8,2.3
2023-02-01,6.6,5.3,4.0
2023-02-02,7.6,4.7,2.9
2023-02-03,7.8,6.3,1.9
2023-02-04,3.8,1.1,-0.8
2023-02-05,1.8,0.2,-1.3
2023-02-06,1.6,0.4,-1.4
2023-02-07,4.1,-0.3,-3.0
2023-02-08,5.4,0.1,-3.2
2023-02-09,4.4,1.1,-1.7
2023-02-10,6.4,5.2,4.2
2023-02-11,8.7,7.2,6.1
2023-02-12,8.5,6.6,5.5
2023-02-13,7.2,5.8,4.4
2023-02-14,6.7,3.6,-0.4
2023-02-15,3.9,1.3,-1.2
2023-02-16,7.5,5.1,2.4
2023-02-17,9.9,7.9,5.9
2023-02-18,6.1,4.3,2.4
2023-02-19,8.2,4.2,0.9
2023-02-20,9.0,7.1,5.0
2023-02-21,10.3,7.1,5.0
2023-02-22,9.4,7.3,5.9
2023-02-23,8.3,6.1,3.1
2023-02-24,8.5,4.6,2.9
2023-02-25,4.2,1.9,-0.3
2023-02-26,4.6,0.7,-2.2
2023-02-27,8.4,3.4,-1.7
2023-02-28,9.7,4.5,-0.2
2023-03-01,3.7,0.2,-2.3
2023-03-02,8.0,2.2,-2.3
2023-03-03,6.9,3.1,-0.6
2023-03-04,7.6,4.5,1.6
2023-03-05,5.2,2.1,-1.3
2023-03-06,6.4,1.7,-2.0
