date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.7,8.8,2.5
2022-09-22,16.9,10.1,3.0
2022-09-23,17.3,11.9,6.3
2022-09-24,14.7,11.8,9.5
2022-09-25,15.1,11.0,6.6
2022-09-26,12.8,9.7,6.9
2022-09-27,11.4,8.8,6.7
2022-09-28,9.5,7.4,4.9
2022-09-29,14.1,8.1,2.7
2022-09-30,15.1,9.3,2.9
2022-10-01,14.3,10.5,8.7
2022-10-02,15.7,12.3,9.6
2022-10-03,14.8,10.7,6.4
2022-10-04,16.9,11.7,6.3
2022-10-05,17.7,13.7,9.4
2022-10-06,16.6,11.8,5.8
2022-10-07,16.8,10.3,5.3
2022-10-08,14.2,9.5,4.9
2022-10-09,15.0,9.1,3.2
2022-10-10,17.8,11.6,5.3
2022-10-11,14.0,8.0,3.4
2022-10-12,14.9,8.5,1.8
2022-10-13,15.8,11.0,7.6
2022-10-14,16.2,12.9,11.3
2022-10-15,17.6,14.1,11.7
2022-10-16,18.4,14.2,11.6
2022-10-17,21.2,17.0,12.0
2022-10-18,16.9,13.2,5.6
2022-10-19,11.4,8.1,4.0
2022-10-20,13.1,9.5,5.2
2022-10-21,15.0,13.5,11.8
2022-10-22,17.3,13.1,9.5
2022-10-23,16.3,13.3,10.1
2022-10-24,17.4,14.6,11.7
2022-10-25,15.3,12.4,8.3
2022-10-26,17.1,12.1,6.6
2022-10-27,18.3,14.5,10.5
2022-10-28,21.6,17.4,14.5
2022-10-29,19.2,15.7,12.6
2022-10-30,20.2,15.8,10.5
2022-10-31,17.9,13.1,8.2
2022-11-01,16.1,13.1,8.4
2022-11-02,13.2,9.7,5.7
2022-11-03,11.9,9.8,6.6
2022-11-04,11.8,9.3,4.7
2022-11-05,10.5,7.2,3.9
2022-11-06,10.6,7.7,5.6
2022-11-07,12.7,10.3,8.0
2022-11-08,14.3,11.8,9.0
2022-11-09,13.5,12.0,10.0
2022-11-10,13.3,10.5,7.2
2022-11-11,12.9,8.2,4.7
2022-11-12,12.0,7.0,2.4
2022-11-13,13.3,5.7,1.2
2022-11-14,10.3,5.5,-0.3
2022-11-15,13.0,11.1,8.3
2022-11-16,10.9,8.5,4.6
2022-11-17,7.3,6.0,4.2
2022-11-18,6.3,2.9,-1.1
2022-11-19,0.3,-2.6,-6.5
2022-11-20,0.0,-3.5,-7.2
2022-11-21,2.3,-0.9,-3.9
2022-11-22,6.7,4.4,1.2
2022-11-23,9.3,6.4,4.2
2022-11-24,8.6,5.7,2.4
2022-11-25,7.7,5.9,3.4
2022-11-26,9.3,6.4,3.9
2022-11-27,7.8,6.2,3.2
2022-11-28,5.5,5.0,3.9
2022-11-29,6.6,5.6,4.6
2022-11-30,6.4,5.2,3.7
2022-12-01,3.7,1.8,0.8
2022-12-02,0.8,-0.1,-1.0
2022-12-03,-1.0,-1.8,-2.0
2022-12-04,0.2,-0.7,-1.9
2022-12-05,0.8,0.1,-0.3
2022-12-06,1.6,0.5,-0.5
2022-12-07,3.0,2.0,0.7
2022-12-08,2.2,1.4,0.0
2022-12-09,0.7,-0.5,-3.1
2022-12-10,-1.6,-2.3,-4.5
2022-12-11,-1.5,-2.1,-4.8
2022-12-12,-0.9,-5.0,-7.5
2022-12-13,-5.4,-7.1,-8.9
2022-12-14,-3.1,-6.7,-8.8
2022-12-15,-1.7,-5.9,-9.3
2022-12-16,0.1,-5.6,-9.6
2022-12-17,-2.3,-5.8,-9.9
2022-12-18,-2.2,-4.4,-7.6
2022-12-19,4.3,1.3,-2.4
2022-12-20,8.1,6.4,4.1
2022-12-21,8.4,6.4,3.6
2022-12-22,8.1,6.9,4.5
2022-12-23,9.9,8.1,7.2
2022-12-24,9.4,7.9,2.9
2022-12-25,9.8,7.6,3.3
2022-12-26,9.7,7.5,2.3
2022-12-27,5.4,4.0,2.3
2022-12-28,8.4,5.6,2.8
2022-12-29,10.8,8.6,5.7
2022-12-30,9.5,6.7,4.3
2022-12-31,16.7,14.0,9.5
2023-01-01,15.8,12.7,9.8
2023-01-02,12.1,9.9,6.2
2023-01-03,7.6,5.6,2.8
2023-01-04,11.0,8.1,4.9
2023-01-05,9.6,8.3,6.8
2023-01-06,9.8,8.7,7.6
2023-01-07,9.1,8.3,7.5
2023-01-08,9.4,7.8,6.5
2023-01-09,7.4,5.9,4.9
2023-01-10,6.0,4.9,4.2
2023-01-11,9.1,6.7,4.4
2023-01-12,9.3,7.8,6.3
2023-01-13,9.0,7.0,5.1
2023-01-14,9.2,6.3,4.5
2023-01-15,8.9,5.0,1.7
2023-01-16,5.0,3.4,2.2
2023-01-17,2.5,0.1,-4.4
2023-01-18,0.3,-2.2,-4.9
2023-01-19,0.7,-0.3,-1.9
2023-01-20,0.0,-2.4,-6.9
2023-01-21,0.5,-1.8,-7.1
2023-01-22,0.3,-0.2,-1.0
2023-01-23,0.7,0.2,-0.2
2023-01-24,0.7,0.0,-1.0
2023-01-25,-0.7,-2.0,-3.9
2023-01-26,0.5,-1.8,-3.9
2023-01-27,2.0,1.0,-0.3
2023-01-28,-0.1,-1.7,-4.9
2023-01-29,1.6,-1.2,-4.3
2023-01-30,5.0,3.6,1.5
2023-01-31,5.6,3.8,2.3
2023-02-01,4.8,4.2,3.1
2023-02-02,6.8,3.3,1.8
2023-02-03,7.7,6.6,4.1
2023-02-04,5.1,2.7,-0.5
2023-02-05,2.5,1.1,-0.6
2023-02-06,4.1,0.4,-4.2
2023-02-07,3.7,-2.1,-6.1
2023-02-08,4.8,-0.8,-6.1
2023-02-09,2.3,-0.5,-4.9
2023-02-10,5.0,2.4,0.5
2023-02-11,6.3,5.1,3.7
2023-02-12,7.2,6.2,5.4
2023-02-13,7.3,4.7,1.0
2023-02-14,10.4,5.0,0.8
2023-02-15,5.7,1.2,-1.2
2023-02-16,7.1,2.8,-0.6
2023-02-17,12.0,9.0,5.1
2023-02-18,9.2,8.4,5.4
2023-02-19,8.8,5.9,4.0
2023-02-20,6.9,5.9,4.6
2023-02-21,8.2,7.0,6.5
2023-02-22,12.7,8.7,6.0
2023-02-23,8.4,6.8,3.2
2023-02-24,3.4,2.0,0.5
2023-02-25,2.9,1.2,-1.9
2023-02-26,2.3,-0.5,-2.7
2023-02-27,3.5,-0.7,-5.3
2023-02-28,3.6,-0.7,-4.5
2023-03-01,4.8,-0.6,-6.2
2023-03-02,6.7,0.5,-4.0
2023-03-03,3.8,0.0,-2.2
2023-03-04,5.0,2.7,0.2
2023-03-05,4.6,2.1,0.8
2023-03-06,3.1,1.2,0.1
2023-03-07,2.5,0.4,-0.9
2023-03-08,-0.1,-0.8,-2.8
2023-03-09,4.6,0.7,-0.6
2023-03-10,10.6,6.2,-0.6
2023-03-11,3.5,0.1,-2.2
2023-03-12,8.7,1.8,-2.9
2023-03-13,15.6,10.8,7.0
2023-03-14,10.2,6.0,0.2
2023-03-15,6.0,1.7,-0.9
2023-03-16,7.9,3.5,-1.6
2023-03-17,14.8,9.4,3.8
2023-03-18,15.6,11.6,7.2
2023-03-19,15.1,10.6,7.3
2023-03-20,9.8,7.8,6.1
2023-03-21,9.9,8.2,6.2
2023-03-22,13.5,10.3,6.8
2023-03-23,13.3,10.7,9.5
2023-03-24,13.3,10.2,7.0
2023-03-25,10.2,7.7,6.0
2023-03-26,9.0,6.0,1.2
2023-03-27,4.9,1.5,-0.5
2023-03-28,6.7,3.4,0.2
2023-03-29,11.4,7.4,2.6
2023-03-30,14.6,11.4,7.5
