date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,18.0,10.6,3.6
2022-09-22,19.4,12.0,5.0
2022-09-23,19.6,11.8,4.1
2022-09-24,19.2,13.4,9.2
2022-09-25,15.6,13.1,10.4
2022-09-26,15.3,12.1,8.5
2022-09-27,11.8,10.2,8.5
2022-09-28,14.5,10.9,6.6
2022-09-29,14.2,9.8,5.5
2022-09-30,17.2,11.0,7.4
2022-10-01,15.0,12.4,9.0
2022-10-02,14.7,13.4,11.5
2022-10-03,16.4,11.8,7.0
2022-10-04,18.9,10.3,4.1
2022-10-05,23.5,14.5,6.0
2022-10-06,19.2,15.3,11.5
2022-10-07,20.1,14.3,10.7
2022-10-08,19.0,13.9,7.4
2022-10-09,19.4,11.7,6.7
2022-10-10,23.0,14.7,6.2
2022-10-11,16.6,13.9,10.2
2022-10-12,18.8,12.4,8.5
2022-10-13,16.9,12.9,8.5
2022-10-14,18.3,14.7,11.0
2022-10-15,18.0,16.6,14.8
2022-10-16,21.5,16.7,11.8
2022-10-17,24.5,16.0,9.6
2022-10-18,21.4,17.0,13.2
2022-10-19,18.6,15.3,12.7
2022-10-20,15.7,13.4,9.8
2022-10-21,18.3,15.3,13.1
2022-10-22,21.0,15.1,10.0
2022-10-23,20.5,14.2,9.1
2022-10-24,19.9,15.7,11.7
2022-10-25,20.0,14.3,11.0
2022-10-26,21.2,14.9,10.0
2022-10-27,20.7,12.9,7.9
2022-10-28,22.6,15.1,10.5
2022-10-29,22.9,14.8,9.1
2022-10-30,21.8,14.3,8.6
2022-10-31,17.3,12.1,7.4
2022-11-01,16.9,13.1,6.7
2022-11-02,15.9,11.2,5.8
2022-11-03,12.5,8.6,3.5
2022-11-04,13.8,10.6,7.7
2022-11-05,11.9,8.5,3.1
2022-11-06,11.5,6.1,0.6
2022-11-07,15.7,12.2,6.7
2022-11-08,17.0,9.7,3.4
2022-11-09,15.7,13.0,11.0
2022-11-10,14.7,9.9,3.6
2022-11-11,7.4,5.5,2.8
2022-11-12,7.2,6.4,5.7
2022-11-13,11.5,6.6,4.5
2022-11-14,9.4,6.4,3.8
2022-11-15,13.4,10.1,6.7
2022-11-16,14.5,11.0,7.8
2022-11-17,13.6,11.1,8.9
2022-11-18,11.3,9.1,7.8
2022-11-19,9.3,6.9,4.0
2022-11-20,10.2,7.3,4.0
2022-11-21,10.6,7.1,5.9
2022-11-22,9.3,7.7,6.0
2022-11-23,12.2,7.6,1.4
2022-11-24,11.9,7.5,0.3
2022-11-25,9.8,5.4,0.4
2022-11-26,9.6,5.7,-0.3
2022-11-27,4.7,3.3,0.9
2022-11-28,8.5,5.6,2.5
2022-11-29,8.6,7.9,7.0
2022-11-30,8.3,7.0,4.9
2022-12-01,5.2,4.4,3.6
2022-12-02,4.2,3.4,2.2
2022-12-03,4.6,3.0,1.7
2022-12-04,3.2,2.8,2.3
2022-12-05,6.3,4.2,2.7
2022-12-06,4.9,4.3,3.8
2022-12-07,4.6,3.5,0.3
2022-12-08,4.0,1.6,-1.9
2022-12-09,2.7,0.3,-3.7
2022-12-10,1.8,0.8,-2.5
2022-12-11,0.2,-1.2,-2.8
2022-12-12,1.0,-2.7,-5.0
2022-12-13,-1.3,-3.3,-6.1
2022-12-14,-1.1,-1.5,-2.3
2022-12-15,-0.6,-2.0,-3.0
2022-12-16,1.2,-3.3,-8.1
2022-12-17,-4.7,-7.2,-11.9
2022-12-18,-4.0,-7.1,-12.3
2022-12-19,2.6,-0.4,-4.1
2022-12-20,6.8,3.6,0.8
2022-12-21,12.3,10.4,5.8
2022-12-22,12.6,11.0,9.8
2022-12-23,14.0,12.5,10.3
2022-12-24,13.1,11.0,9.2
2022-12-25,14.2,9.8,6.3
2022-12-26,13.9,10.9,6.1
2022-12-27,8.3,3.7,-1.5
2022-12-28,13.0,8.0,-1.1
2022-12-29,13.8,11.3,8.6
2022-12-30,14.8,8.0,0.9
2022-12-31,19.1,16.0,13.9
2023-01-01,17.5,12.8,6.0
2023-01-02,15.7,9.8,6.5
2023-01-03,10.9,6.0,2.2
2023-01-04,11.5,8.6,3.3
2023-01-05,12.3,10.8,9.2
2023-01-06,12.1,10.5,8.4
2023-01-07,13.0,8.4,2.6
2023-01-08,10.7,8.0,5.3
2023-01-09,9.3,7.2,5.6
2023-01-10,8.9,6.5,5.0
2023-01-11,11.2,9.4,7.4
2023-01-12,11.4,9.9,8.1
2023-01-13,11.5,9.1,6.8
2023-01-14,11.5,9.0,6.2
2023-01-15,12.6,7.3,4.6
2023-01-16,8.9,5.8,3.2
2023-01-17,6.7,3.2,0.5
2023-01-18,3.9,0.8,-0.7
2023-01-19,3.1,0.7,-1.5
2023-01-20,3.4,0.2,-3.7
2023-01-21,1.1,-0.6,-2.6
2023-01-22,2.0,0.8,-0.7
2023-01-23,3.5,1.9,0.3
2023-01-24,3.8,3.0,2.5
2023-01-25,2.6,1.8,0.8
2023-01-26,0.8,0.1,-0.7
2023-01-27,2.2,0.6,-0.7
2023-01-28,3.4,2.0,0.4
2023-01-29,3.1,0.3,-1.1
2023-01-30,3.5,1.4,-1.1
2023-01-31,5.7,3.6,0.9
2023-02-01,7.2,5.9,4.5
2023-02-02,8.1,6.8,5.3
2023-02-03,8.7,7.4,5.9
2023-02-04,10.0,6.2,0.8
2023-02-05,5.0,3.6,1.2
2023-02-06,4.7,2.7,0.3
2023-02-07,4.0,0.7,-2.2
2023-02-08,4.7,0.0,-4.0
2023-02-09,4.7,-1.8,-7.0
2023-02-10,6.2,0.5,-3.3
2023-02-11,9.2,3.5,-0.8
2023-02-12,10.5,6.6,3.0
2023-02-13,7.7,2.7,-1.0
2023-02-14,5.0,0.5,-1.4
2023-02-15,4.4,0.6,-1.5
2023-02-16,13.4,5.8,-1.0
2023-02-17,13.2,11.6,9.9
2023-02-18,14.4,12.1,9.4
2023-02-19,11.7,9.8,7.7
2023-02-20,14.2,9.1,5.0
2023-02-21,17.3,7.9,2.0
2023-02-22,13.7,7.1,-0.3
2023-02-23,12.5,10.0,7.8
2023-02-24,10.1,8.5,6.9
2023-02-25,7.7,5.0,0.3
2023-02-26,3.2,0.3,-3.7
2023-02-27,5.0,1.2,-1.8
2023-02-28,5.5,1.1,-1.7
2023-03-01,7.9,2.4,-2.5
2023-03-02,9.9,3.4,-1.4
2023-03-03,9.5,2.9,-2.9
2023-03-04,4.6,1.6,-4.3
2023-03-05,5.6,4.1,2.5
2023-03-06,5.7,3.8,2.3
2023-03-07,7.7,5.5,3.0
2023-03-08,13.5,7.7,2.6
2023-03-09,14.7,11.4,9.4
2023-03-10,11.3,8.6,3.1
2023-03-11,7.3,2.5,-2.5
2023-03-12,13.1,6.0,-2.6
2023-03-13,20.9,14.4,10.5
2023-03-14,12.4,9.3,1.8
2023-03-15,8.0,3.2,-0.8
2023-03-16,14.4,5.4,-2.3
2023-03-17,17.5,9.0,-0.1
2023-03-18,18.4,11.4,3.8
2023-03-19,16.7,11.2,7.7
2023-03-20,14.1,10.5,7.8
2023-03-21,15.6,10.0,4.3
2023-03-22,18.9,12.6,4.6
2023-03-23,16.1,14.5,11.2
2023-03-24,15.2,12.4,9.2
2023-03-25,14.3,10.4,7.6
2023-03-26,14.5,8.7,6.4
2023-03-27,8.5,5.2,1.2
2023-03-28,11.0,5.2,-2.1
2023-03-29,17.4,10.7,4.1
2023-03-30,16.8,13.8,11.4
2023-03-31,14.7,11.3,8.0
2023-04-01,10.3,9.5,8.3
2023-04-02,12.6,8.5,4.7
2023-04-03,9.1,5.2,1.9
2023-04-04,8.8,4.0,-0.7
2023-04-05,11.2,4.3,-1.8
2023-04-06,13.8,6.0,-3.3
2023-04-07,14.4,9.1,5.4
2023-04-08,12.8,10.0,7.3
2023-04-09,15.2,10.1,5.1
2023-04-10,18.5,11.8,1.9
2023-04-11,14.3,11.0,7.9
2023-04-12,15.4,10.1,7.1
2023-04-13,13.0,8.2,2.8
2023-04-14,15.5,8.0,1.7
2023-04-15,15.9,8.0,-0.4
2023-04-16,10.4,9.1,8.2
2023-04-17,12.7,10.1,6.6
2023-04-18,16.3,10.8,6.6
2023-04-19,13.6,10.1,2.9
2023-04-20,11.0,6.1,0.4
2023-04-21,18.9,9.8,-0.8
2023-04-22,21.2,14.0,5.2
2023-04-23,19.9,13.9,11.2
2023-04-24,13.0,10.6,7.2
2023-04-25,10.5,8.0,6.7
2023-04-26,15.2,8.8,2.2
2023-04-27,18.8,12.3,5.6
2023-04-28,17.6,14.4,11.0
2023-04-29,15.4,12.8,9.8
2023-04-30,17.9,13.4,7.6
2023-05-01,18.2,12.2,7.5
2023-05-02,18.5,12.6,7.0
2023-05-03,19.3,12.4,5.0
2023-05-04,24.5,15.9,7.1
2023-05-05,23.9,16.8,11.8
2023-05-06,22.9,16.3,9.3
2023-05-07,23.0,16.4,9.5
2023-05-08,19.2,16.2,13.9
2023-05-09,20.3,16.3,13.1
2023-05-10,17.4,14.1,10.3
2023-05-11,16.7,12.9,10.2
2023-05-12,16.9,13.4,11.3
2023-05-13,18.1,13.6,9.1
2023-05-14,20.0,14.4,9.3
2023-05-15,19.9,14.2,8.9
2023-05-16,15.4,12.6,9.8
2023-05-17,15.9,10.4,5.1
2023-05-18,18.7,12.3,4.1
2023-05-19,17.7,13.3,8.2
2023-05-20,22.4,17.0,11.8
2023-05-21,25.0,18.4,12.6
2023-05-22,28.0,19.0,11.3
2023-05-23,20.5,17.1,13.6
2023-05-24,17.8,13.6,9.0
2023-05-25,22.8,16.0,7.5
2023-05-26,24.1,17.8,11.6
2023-05-27,24.3,17.6,11.4
2023-05-28,25.9,18.3,11.2
2023-05-29,26.5,19.7,11.4
2023-05-30,25.0,18.8,13.1
2023-05-31,26.2,19.4,11.5
2023-06-01,27.7,20.9,11.8
2023-06-02,23.4,17.7,12.1
2023-06-03,26.1,19.1,11.5
2023-06-04,26.6,19.3,11.8
2023-06-05,27.7,19.6,10.2
2023-06-06,26.7,20.5,14.2
2023-06-07,26.6,19.6,12.2
2023-06-08,28.9,18.5,10.7
2023-06-09,29.6,21.5,13.5
2023-06-10,30.4,23.3,14.9
2023-06-11,30.4,23.8,14.9
