date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.1,8.4,2.3
2022-09-22,16.5,8.8,1.0
2022-09-23,18.3,10.5,2.7
2022-09-24,16.2,11.7,7.3
2022-09-25,13.7,11.8,10.0
2022-09-26,14.1,10.9,7.8
2022-09-27,10.3,8.2,6.1
2022-09-28,11.0,8.1,4.8
2022-09-29,13.4,7.7,3.4
2022-09-30,15.6,7.5,1.1
2022-10-01,12.6,9.8,4.7
2022-10-02,12.7,11.5,10.0
2022-10-03,13.8,9.6,3.6
2022-10-04,17.3,9.2,2.0
2022-10-05,23.1,13.7,5.0
2022-10-06,17.5,13.0,7.2
2022-10-07,20.1,13.3,7.2
2022-10-08,16.1,11.7,4.4
2022-10-09,15.5,8.6,1.1
2022-10-10,20.0,12.5,5.9
2022-10-11,15.1,11.9,9.6
2022-10-12,15.9,10.8,6.1
2022-10-13,16.4,11.8,7.4
2022-10-14,16.4,13.4,11.4
2022-10-15,17.7,14.9,13.2
2022-10-16,21.8,16.2,13.0
2022-10-17,24.8,15.5,10.2
2022-10-18,19.0,14.5,9.6
2022-10-19,16.1,11.8,7.0
2022-10-20,12.6,10.2,6.1
2022-10-21,16.6,13.6,10.9
2022-10-22,18.5,13.1,9.3
2022-10-23,20.1,14.0,7.4
2022-10-24,16.8,14.1,10.4
2022-10-25,16.7,11.9,8.3
2022-10-26,19.5,13.4,8.7
2022-10-27,21.3,13.5,7.0
2022-10-28,24.2,15.5,10.6
2022-10-29,24.8,15.6,9.0
2022-10-30,24.6,14.7,7.7
2022-10-31,19.2,12.0,5.9
2022-11-01,16.4,11.8,7.4
2022-11-02,13.2,8.4,2.7
2022-11-03,12.4,7.6,2.5
2022-11-04,11.2,8.5,7.0
2022-11-05,9.1,6.9,1.7
2022-11-06,8.4,4.5,0.3
2022-11-07,13.3,10.1,5.3
2022-11-08,16.3,9.1,4.1
2022-11-09,14.6,10.8,7.5
2022-11-10,12.6,8.3,2.8
2022-11-11,14.4,6.0,0.8
2022-11-12,11.1,4.8,0.8
2022-11-13,12.6,5.4,0.4
2022-11-14,12.6,7.3,0.8
2022-11-15,13.6,9.2,5.1
2022-11-16,10.7,8.1,4.3
2022-11-17,12.3,8.1,5.8
2022-11-18,7.6,6.7,6.0
2022-11-19,6.1,2.9,0.7
2022-11-20,6.4,4.3,1.3
2022-11-21,7.4,4.1,1.0
2022-11-22,7.0,4.9,1.1
2022-11-23,9.8,4.7,0.3
2022-11-24,7.9,5.7,0.8
2022-11-25,6.8,3.6,-0.9
2022-11-26,7.1,4.0,-2.0
2022-11-27,5.3,0.9,-2.4
2022-11-28,5.9,3.4,1.3
2022-11-29,5.9,4.6,3.8
2022-11-30,5.3,3.5,0.7
2022-12-01,3.8,2.3,0.7
2022-12-02,3.1,1.6,0.5
2022-12-03,1.4,0.6,-0.4
2022-12-04,2.8,1.7,0.1
2022-12-05,3.5,2.4,1.3
2022-12-06,2.6,2.0,1.5
2022-12-07,2.3,1.4,-0.4
2022-12-08,2.2,0.2,-2.5
2022-12-09,0.7,-1.6,-4.9
2022-12-10,-0.3,-1.2,-2.1
2022-12-11,-2.0,-2.8,-4.1
2022-12-12,-2.2,-4.8,-10.2
2022-12-13,-4.6,-7.2,-11.3
2022-12-14,-2.4,-3.9,-4.8
2022-12-15,-1.4,-3.5,-4.7
2022-12-16,-2.6,-4.0,-10.2
2022-12-17,-2.9,-9.6,-14.7
2022-12-18,-4.6,-7.0,-11.7
2022-12-19,2.4,-0.7,-4.8
2022-12-20,4.8,3.0,1.1
2022-12-21,9.6,8.1,3.8
2022-12-22,10.2,8.8,8.0
2022-12-23,12.6,10.1,7.7
2022-12-24,9.8,8.5,6.6
2022-12-25,12.9,8.6,3.9
2022-12-26,11.1,8.8,4.1
2022-12-27,5.3,2.4,-1.1
2022-12-28,8.8,5.6,1.5
2022-12-29,11.3,9.0,5.9
2022-12-30,11.4,6.5,1.5
2022-12-31,16.9,14.2,11.3
2023-01-01,16.3,12.3,6.6
2023-01-02,14.6,10.1,7.4
2023-01-03,8.8,5.1,-0.8
2023-01-04,9.2,6.0,0.5
2023-01-05,10.7,8.8,7.6
2023-01-06,9.6,8.4,7.0
2023-01-07,9.7,6.5,1.5
2023-01-08,8.3,5.7,1.4
2023-01-09,7.3,5.2,3.5
2023-01-10,4.2,3.5,2.5
2023-01-11,8.6,6.9,3.6
2023-01-12,8.7,7.3,5.2
2023-01-13,9.3,7.4,4.7
2023-01-14,10.1,6.3,3.2
2023-01-15,10.9,5.4,1.7
2023-01-16,5.4,2.5,-0.6
2023-01-17,3.9,0.9,-1.3
2023-01-18,-0.7,-1.5,-4.9
2023-01-19,-0.1,-2.0,-5.3
2023-01-20,0.1,-2.2,-7.4
2023-01-21,-2.0,-3.7,-9.1
2023-01-22,-0.1,-1.1,-2.0
2023-01-23,1.2,-0.1,-1.1
2023-01-24,1.2,0.5,0.2
2023-01-25,0.2,-0.6,-1.4
2023-01-26,-1.3,-1.9,-3.1
2023-01-27,-0.9,-2.0,-3.2
2023-01-28,0.1,-0.9,-2.6
