date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.4,8.0,1.8
2022-09-22,16.4,7.8,0.5
2022-09-23,18.5,9.0,0.5
2022-09-24,14.0,11.1,7.5
2022-09-25,15.1,11.0,7.3
2022-09-26,15.7,11.4,8.9
2022-09-27,12.6,9.0,7.2
2022-09-28,9.3,8.1,6.4
2022-09-29,11.5,8.4,5.6
2022-09-30,11.7,7.4,3.8
2022-10-01,12.0,9.3,3.7
2022-10-02,19.4,13.3,9.1
2022-10-03,15.4,8.9,4.2
2022-10-04,16.9,8.1,2.2
2022-10-05,22.3,12.0,3.4
2022-10-06,19.4,12.6,8.1
2022-10-07,15.5,11.2,7.4
2022-10-08,15.2,10.6,5.5
2022-10-09,14.5,9.1,3.0
2022-10-10,18.9,13.0,9.3
2022-10-11,16.8,13.2,10.7
2022-10-12,16.0,11.8,7.6
2022-10-13,16.4,12.1,7.7
2022-10-14,16.0,13.2,11.1
2022-10-15,19.0,15.0,12.0
2022-10-16,22.8,14.9,9.3
2022-10-17,22.7,13.4,6.5
2022-10-18,22.7,14.4,8.6
2022-10-19,16.2,12.2,8.3
2022-10-20,14.2,11.6,9.0
2022-10-21,16.7,13.3,11.3
2022-10-22,18.7,13.2,7.8
2022-10-23,20.3,12.3,5.4
2022-10-24,15.1,13.4,9.3
2022-10-25,18.4,11.7,7.9
2022-10-26,20.3,12.9,8.1
2022-10-27,21.2,11.4,5.4
2022-10-28,22.6,12.9,7.3
2022-10-29,23.4,13.9,8.7
2022-10-30,23.8,12.7,7.0
2022-10-31,18.2,10.5,5.4
2022-11-01,16.7,11.4,6.5
2022-11-02,14.5,8.8,3.4
2022-11-03,9.7,5.8,2.1
2022-11-04,10.2,7.8,4.3
2022-11-05,9.4,6.4,1.3
2022-11-06,9.5,4.4,-0.4
2022-11-07,14.7,8.7,2.3
2022-11-08,14.4,5.7,0.1
2022-11-09,14.2,9.2,4.2
2022-11-10,13.2,8.3,2.0
2022-11-11,7.7,3.9,0.7
2022-11-12,6.4,4.5,3.2
2022-11-13,8.0,4.1,1.7
2022-11-14,12.0,6.1,3.0
2022-11-15,12.0,6.3,1.0
2022-11-16,12.2,7.4,1.5
2022-11-17,12.5,7.5,2.2
2022-11-18,8.8,6.7,3.4
2022-11-19,8.1,5.7,3.1
2022-11-20,6.4,4.6,3.1
2022-11-21,7.7,4.3,1.5
2022-11-22,6.9,5.0,3.3
2022-11-23,9.9,5.0,1.5
2022-11-24,9.4,5.4,-0.4
2022-11-25,8.8,3.5,-1.3
2022-11-26,8.9,3.8,-1.8
2022-11-27,2.3,-0.6,-2.8
2022-11-28,6.2,3.1,0.8
2022-11-29,6.5,5.4,3.9
2022-11-30,3.9,2.9,1.7
2022-12-01,2.5,2.0,1.4
2022-12-02,2.8,1.7,0.6
2022-12-03,1.4,0.2,-0.7
