date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,15.0,10.1,6.4
2022-09-22,15.6,11.1,7.3
2022-09-23,15.5,11.0,6.7
2022-09-24,16.8,12.7,7.9
2022-09-25,12.6,10.8,8.8
2022-09-26,13.2,9.1,5.5
2022-09-27,10.2,7.2,5.6
2022-09-28,9.4,6.6,5.4
2022-09-29,11.0,7.3,5.0
2022-09-30,14.0,9.0,4.7
2022-10-01,11.2,8.3,5.1
2022-10-02,12.3,11.1,9.7
2022-10-03,13.0,10.0,8.1
2022-10-04,14.5,10.6,7.2
2022-10-05,18.4,12.1,7.0
2022-10-06,15.5,12.4,8.5
2022-10-07,16.1,11.9,7.3
2022-10-08,13.7,11.0,7.1
2022-10-09,14.9,10.0,6.5
2022-10-10,17.3,12.0,7.6
2022-10-11,15.1,10.6,7.0
2022-10-12,15.4,10.5,6.4
2022-10-13,10.8,9.7,8.6
2022-10-14,13.4,11.4,10.0
2022-10-15,15.3,13.0,11.5
2022-10-16,17.6,14.6,12.8
2022-10-17,21.4,16.4,12.7
2022-10-18,17.5,14.7,12.1
2022-10-19,14.7,10.3,6.0
2022-10-20,11.2,8.9,5.4
2022-10-21,12.9,11.1,8.8
2022-10-22,16.4,13.0,10.6
2022-10-23,15.1,12.4,9.8
2022-10-24,15.5,12.9,11.5
2022-10-25,14.3,11.2,9.6
2022-10-26,17.2,12.5,9.6
2022-10-27,16.7,13.9,9.3
2022-10-28,19.0,15.7,12.1
2022-10-29,18.5,15.4,12.9
2022-10-30,19.9,15.9,13.1
2022-10-31,18.1,15.2,12.1
2022-11-01,14.9,11.7,7.3
2022-11-02,12.6,8.8,5.8
2022-11-03,10.2,7.9,5.3
2022-11-04,9.4,8.0,6.4
2022-11-05,10.5,7.2,3.6
2022-11-06,8.4,4.4,2.4
2022-11-07,10.8,8.1,4.9
2022-11-08,11.6,9.0,6.2
2022-11-09,11.7,9.7,7.7
2022-11-10,11.2,8.3,5.5
2022-11-11,9.9,6.5,3.7
2022-11-12,13.5,9.4,5.1
2022-11-13,17.0,11.7,5.7
2022-11-14,9.6,6.8,3.9
2022-11-15,11.4,8.8,6.1
2022-11-16,9.8,7.1,5.8
2022-11-17,8.4,6.6,5.2
2022-11-18,9.2,5.4,-0.4
2022-11-19,-0.4,-2.2,-4.3
2022-11-20,3.3,-1.3,-3.7
2022-11-21,4.4,3.0,1.5
2022-11-22,4.8,2.7,1.0
2022-11-23,6.4,3.6,2.4
2022-11-24,7.3,5.4,3.2
2022-11-25,6.4,3.7,0.8
2022-11-26,6.6,4.9,2.6
2022-11-27,3.1,2.0,0.9
2022-11-28,3.0,2.0,1.1
2022-11-29,4.0,3.4,2.9
2022-11-30,4.4,3.4,0.8
2022-12-01,4.4,1.9,0.1
2022-12-02,2.0,-0.5,-1.8
2022-12-03,-1.1,-1.6,-1.9
2022-12-04,2.5,0.5,-1.5
2022-12-05,2.2,1.8,1.2
2022-12-06,1.9,1.2,0.2
2022-12-07,2.4,1.1,0.0
2022-12-08,1.2,0.5,-0.8
2022-12-09,0.8,-0.8,-1.7
2022-12-10,-0.2,-1.5,-3.1
2022-12-11,-2.7,-3.7,-5.6
2022-12-12,-1.5,-4.5,-6.5
2022-12-13,-1.7,-5.1,-7.0
2022-12-14,-3.7,-5.1,-6.3
2022-12-15,-0.6,-3.4,-7.0
2022-12-16,0.7,-2.1,-4.0
2022-12-17,-1.2,-3.4,-6.0
2022-12-18,-4.2,-5.6,-7.1
2022-12-19,-0.2,-3.3,-5.7
2022-12-20,2.9,0.8,-1.1
2022-12-21,7.2,4.3,1.5
2022-12-22,8.9,7.1,5.8
2022-12-23,10.8,7.9,6.4
2022-12-24,8.9,7.8,6.0
2022-12-25,9.6,6.7,5.9
2022-12-26,9.9,7.8,1.0
2022-12-27,3.8,1.8,0.4
2022-12-28,6.7,3.1,-0.1
2022-12-29,8.3,6.9,4.5
2022-12-30,10.6,5.1,3.1
2022-12-31,14.8,13.2,10.4
2023-01-01,13.5,11.5,9.2
2023-01-02,12.7,9.2,6.4
2023-01-03,6.6,5.1,3.0
2023-01-04,9.1,5.2,1.8
2023-01-05,9.4,7.3,5.6
2023-01-06,8.7,7.0,6.2
2023-01-07,6.4,5.5,3.3
2023-01-08,5.8,4.6,3.3
2023-01-09,6.1,4.3,2.0
2023-01-10,3.4,2.7,1.2
2023-01-11,7.5,4.6,1.7
2023-01-12,7.2,6.2,5.1
2023-01-13,7.6,5.7,3.9
2023-01-14,7.7,4.5,2.7
2023-01-15,8.4,3.3,0.4
2023-01-16,1.7,0.9,-0.2
2023-01-17,2.3,-0.2,-1.5
2023-01-18,-0.4,-2.1,-5.6
2023-01-19,-1.6,-3.0,-5.8
2023-01-20,0.8,-2.7,-5.9
2023-01-21,-0.6,-2.4,-4.0
2023-01-22,-0.3,-0.9,-1.6
2023-01-23,1.7,-0.4,-1.7
2023-01-24,0.4,-0.7,-1.6
2023-01-25,-1.5,-2.5,-4.0
2023-01-26,-2.3,-3.8,-4.8
2023-01-27,0.9,-0.7,-2.6
2023-01-28,-0.2,-2.4,-4.9
2023-01-29,-1.4,-4.1,-7.1
2023-01-30,2.6,0.3,-3.5
2023-01-31,3.2,1.6,0.5
2023-02-01,3.7,2.7,1.2
2023-02-02,4.7,3.0,1.0
2023-02-03,6.5,5.0,3.8
2023-02-04,4.0,1.5,-1.5
2023-02-05,-0.2,-1.3,-2.0
2023-02-06,2.3,-0.6,-2.5
2023-02-07,3.1,-1.4,-5.4
2023-02-08,2.6,-1.3,-4.3
2023-02-09,0.7,-3.3,-6.1
2023-02-10,1.4,-1.4,-4.4
2023-02-11,4.2,2.4,0.7
2023-02-12,8.3,5.1,2.8
2023-02-13,6.7,3.8,1.8
2023-02-14,2.7,-0.6,-3.0
2023-02-15,-0.8,-2.6,-3.9
2023-02-16,3.6,-0.9,-4.1
2023-02-17,10.2,7.8,3.7
2023-02-18,9.1,7.9,6.7
2023-02-19,8.2,6.9,5.3
2023-02-20,11.2,6.6,3.2
2023-02-21,10.8,7.9,5.7
2023-02-22,11.9,8.4,5.8
2023-02-23,8.9,7.3,5.3
2023-02-24,6.5,3.6,0.7
2023-02-25,2.1,0.0,-2.6
2023-02-26,0.2,-2.5,-4.0
2023-02-27,1.9,-2.3,-4.7
2023-02-28,2.7,-1.6,-4.1
2023-03-01,6.4,0.5,-2.9
2023-03-02,10.5,4.2,0.3
2023-03-03,8.5,2.9,-1.6
2023-03-04,3.6,0.5,-3.3
2023-03-05,2.1,0.7,-0.2
2023-03-06,3.3,0.4,-0.8
2023-03-07,3.7,1.4,-0.8
2023-03-08,5.1,0.5,-0.7
2023-03-09,8.7,6.7,1.9
2023-03-10,8.4,5.7,-0.7
2023-03-11,1.2,-0.8,-1.8
2023-03-12,5.3,0.1,-3.0
2023-03-13,14.1,8.6,4.3
2023-03-14,8.3,5.8,1.0
2023-03-15,3.3,0.2,-1.1
2023-03-16,6.5,1.7,-3.4
2023-03-17,12.1,7.3,1.8
2023-03-18,16.3,11.6,6.6
