date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.1,14.0,11.0
2022-09-22,16.1,13.3,10.7
2022-09-23,16.5,13.4,11.0
2022-09-24,16.3,14.0,12.4
2022-09-25,14.7,13.3,11.8
2022-09-26,15.7,13.3,10.3
2022-09-27,13.8,12.2,10.1
2022-09-28,12.9,11.2,9.5
2022-09-29,15.3,11.6,8.4
2022-09-30,15.8,12.7,10.1
2022-10-01,12.9,11.8,10.9
2022-10-02,15.0,12.7,10.5
2022-10-03,16.2,13.3,11.9
2022-10-04,15.8,13.2,11.3
2022-10-05,16.4,14.0,12.4
2022-10-06,15.9,14.3,11.9
2022-10-07,16.3,12.9,9.7
2022-10-08,14.6,12.1,10.8
2022-10-09,15.9,12.1,10.0
2022-10-10,13.9,12.2,10.3
2022-10-11,13.6,11.8,9.8
2022-10-12,13.9,11.9,10.2
2022-10-13,13.7,11.6,9.6
2022-10-14,15.6,12.8,11.7
2022-10-15,16.1,13.4,12.1
2022-10-16,17.5,14.4,12.4
2022-10-17,19.0,14.9,11.9
2022-10-18,14.7,13.6,12.5
2022-10-19,13.2,10.7,7.5
2022-10-20,11.5,9.6,7.8
2022-10-21,12.8,10.9,8.2
2022-10-22,14.3,12.8,11.6
2022-10-23,14.0,12.4,11.0
2022-10-24,15.8,13.8,12.6
2022-10-25,14.7,13.0,11.7
2022-10-26,14.7,12.3,10.2
2022-10-27,16.4,13.8,12.2
2022-10-28,17.0,14.2,12.5
2022-10-29,15.2,13.6,12.7
2022-10-30,15.8,13.5,12.2
2022-10-31,13.2,12.3,11.5
2022-11-01,14.7,12.7,11.2
2022-11-02,14.1,11.3,9.2
2022-11-03,12.2,10.6,8.8
2022-11-04,11.8,10.4,9.4
2022-11-05,11.7,10.0,8.3
2022-11-06,11.5,9.2,7.5
2022-11-07,12.7,10.8,8.0
2022-11-08,13.7,12.1,11.2
2022-11-09,14.1,12.1,11.0
2022-11-10,12.7,11.3,10.2
2022-11-11,12.7,11.7,11.1
2022-11-12,11.8,11.3,10.9
2022-11-13,11.3,10.7,9.6
2022-11-14,9.7,8.1,7.1
2022-11-15,9.1,7.5,6.2
2022-11-16,8.4,7.0,3.8
2022-11-17,4.9,3.5,2.0
2022-11-18,5.6,3.1,1.7
2022-11-19,5.3,3.0,0.7
2022-11-20,2.6,1.7,0.7
2022-11-21,2.7,0.7,-1.3
2022-11-22,3.3,0.7,-1.5
2022-11-23,4.9,3.8,2.9
2022-11-24,4.5,3.0,1.8
2022-11-25,6.2,5.0,3.9
2022-11-26,6.4,5.5,4.8
2022-11-27,7.3,6.6,6.0
2022-11-28,6.0,5.2,4.0
2022-11-29,4.9,4.2,3.5
2022-11-30,4.1,3.6,1.9
2022-12-01,3.0,2.3,1.8
2022-12-02,4.8,3.2,1.6
2022-12-03,2.5,1.0,-0.6
2022-12-04,4.5,3.2,1.2
2022-12-05,3.4,2.7,2.3
2022-12-06,4.8,3.2,1.9
2022-12-07,3.3,2.2,0.7
2022-12-08,1.7,0.3,-1.3
2022-12-09,-0.8,-1.8,-3.1
2022-12-10,0.1,-1.1,-2.0
2022-12-11,3.0,1.2,-0.8
2022-12-12,2.6,0.9,-0.5
2022-12-13,0.5,-0.4,-2.4
2022-12-14,-1.9,-3.0,-4.4
2022-12-15,-2.4,-4.1,-5.8
