date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,17.4,9.9,2.8
2022-09-22,19.6,10.8,2.3
2022-09-23,18.5,13.0,7.0
2022-09-24,16.3,13.7,11.8
2022-09-25,18.0,12.6,7.6
2022-09-26,13.2,11.2,9.3
2022-09-27,11.8,9.8,8.2
2022-09-28,13.5,9.4,7.2
2022-09-29,15.2,8.8,3.1
2022-09-30,16.4,10.1,2.3
2022-10-01,16.9,12.7,9.9
2022-10-02,18.3,13.4,8.2
2022-10-03,16.3,11.1,6.5
2022-10-04,19.3,12.5,7.4
2022-10-05,20.8,16.3,12.2
2022-10-06,17.3,12.9,6.9
2022-10-07,17.9,11.5,5.2
2022-10-08,16.9,11.3,4.9
2022-10-09,17.3,9.8,2.1
2022-10-10,18.7,10.5,2.7
2022-10-11,15.9,8.0,2.6
2022-10-12,16.2,8.0,0.7
2022-10-13,18.1,12.8,6.6
2022-10-14,16.3,13.8,12.3
2022-10-15,18.2,14.5,10.9
2022-10-16,19.0,15.1,12.3
2022-10-17,21.0,16.9,11.8
2022-10-18,18.6,13.8,4.8
2022-10-19,14.4,8.6,3.3
2022-10-20,15.4,10.9,5.8
2022-10-21,17.7,14.5,10.3
2022-10-22,16.9,13.4,9.7
2022-10-23,20.0,14.7,8.6
2022-10-24,18.3,15.8,12.8
2022-10-25,16.4,13.5,9.1
2022-10-26,20.0,14.5,8.6
2022-10-27,22.2,16.6,10.5
2022-10-28,24.7,18.9,14.3
2022-10-29,23.2,17.2,12.9
2022-10-30,22.4,16.0,10.8
2022-10-31,18.1,14.0,7.7
2022-11-01,17.3,15.2,12.3
2022-11-02,15.1,12.6,10.2
2022-11-03,16.6,12.5,9.5
2022-11-04,12.3,9.8,5.2
2022-11-05,11.8,8.0,3.7
2022-11-06,13.0,10.1,7.2
2022-11-07,14.6,12.8,10.7
2022-11-08,16.2,14.0,10.3
2022-11-09,15.6,13.4,9.7
2022-11-10,15.1,11.0,7.1
2022-11-11,15.1,8.5,0.5
2022-11-12,13.9,5.8,-0.7
2022-11-13,16.3,7.4,0.6
2022-11-14,11.2,6.1,-1.0
2022-11-15,15.0,12.3,8.7
2022-11-16,13.1,11.0,8.7
2022-11-17,12.2,9.9,5.1
2022-11-18,10.0,6.5,2.2
2022-11-19,2.4,-0.3,-5.0
2022-11-20,3.4,-1.1,-6.4
2022-11-21,5.2,2.4,-0.1
2022-11-22,9.0,6.9,4.6
2022-11-23,10.6,8.5,6.4
2022-11-24,10.6,8.1,5.6
2022-11-25,11.5,8.7,5.3
2022-11-26,10.1,6.5,3.2
2022-11-27,10.0,6.2,1.6
2022-11-28,8.2,7.3,6.4
2022-11-29,8.5,7.7,7.1
2022-11-30,7.2,5.8,5.1
2022-12-01,5.6,4.6,2.5
2022-12-02,2.7,2.0,0.8
2022-12-03,1.4,0.7,0.1
2022-12-04,2.1,1.2,0.1
2022-12-05,2.2,1.0,0.2
2022-12-06,4.9,2.7,0.4
2022-12-07,5.5,3.6,1.2
2022-12-08,3.7,2.6,-0.3
2022-12-09,2.4,0.4,-1.4
2022-12-10,0.4,-0.3,-2.0
2022-12-11,0.6,0.0,-0.8
2022-12-12,1.6,-1.0,-6.1
2022-12-13,-1.0,-4.9,-8.6
2022-12-14,-0.5,-5.0,-9.1
2022-12-15,0.0,-5.1,-9.0
2022-12-16,0.8,-6.3,-10.7
2022-12-17,-3.2,-5.1,-11.0
2022-12-18,1.3,-5.0,-12.4
2022-12-19,10.4,6.6,0.8
2022-12-20,12.4,10.7,9.3
2022-12-21,9.7,8.4,6.8
2022-12-22,9.9,8.7,7.6
2022-12-23,11.4,9.8,8.8
2022-12-24,11.2,9.2,4.5
2022-12-25,11.0,8.9,6.4
2022-12-26,11.1,8.0,3.3
2022-12-27,7.4,5.2,3.4
2022-12-28,10.1,7.9,5.5
2022-12-29,11.8,9.9,6.9
2022-12-30,13.3,8.5,5.3
2022-12-31,17.4,15.6,12.4
2023-01-01,17.0,13.7,10.6
2023-01-02,14.3,10.6,6.2
2023-01-03,9.4,7.0,3.5
2023-01-04,12.5,10.4,7.8
2023-01-05,11.3,10.1,9.2
2023-01-06,12.0,10.7,9.6
2023-01-07,11.7,10.3,8.9
2023-01-08,11.0,9.2,7.1
2023-01-09,9.0,7.0,5.8
2023-01-10,7.9,6.3,4.6
2023-01-11,10.8,9.3,7.8
2023-01-12,10.8,9.6,8.1
2023-01-13,10.4,8.3,6.1
2023-01-14,11.7,8.3,6.1
2023-01-15,7.5,6.6,4.7
2023-01-16,6.1,4.8,3.2
2023-01-17,4.0,1.3,-3.0
2023-01-18,3.0,-0.7,-4.5
2023-01-19,2.7,1.4,0.2
2023-01-20,2.7,0.9,-2.5
2023-01-21,1.2,-0.8,-3.8
2023-01-22,1.8,0.8,-0.3
2023-01-23,3.4,2.5,1.6
2023-01-24,2.5,1.7,0.2
2023-01-25,0.2,-1.1,-2.4
2023-01-26,4.0,0.3,-2.4
2023-01-27,4.6,3.3,1.5
2023-01-28,1.7,-0.2,-3.7
2023-01-29,3.0,0.1,-3.7
2023-01-30,7.8,5.6,2.9
2023-01-31,7.1,4.9,2.3
2023-02-01,7.1,5.7,4.0
2023-02-02,8.6,6.9,4.9
2023-02-03,9.6,8.3,5.1
2023-02-04,7.5,5.1,1.5
2023-02-05,6.7,4.8,1.5
2023-02-06,5.1,1.0,-2.3
2023-02-07,4.8,-0.4,-4.5
2023-02-08,6.4,-0.9,-6.1
2023-02-09,5.0,1.0,-4.4
2023-02-10,7.2,4.5,0.8
2023-02-11,8.6,7.2,5.7
2023-02-12,9.6,7.9,6.3
2023-02-13,11.1,7.4,0.0
2023-02-14,13.2,4.3,-2.9
2023-02-15,14.7,4.8,-3.7
2023-02-16,10.9,7.2,3.2
2023-02-17,13.0,10.8,9.1
2023-02-18,10.5,10.0,9.2
2023-02-19,10.2,7.8,5.5
2023-02-20,8.6,7.0,5.3
2023-02-21,8.7,8.0,7.4
2023-02-22,15.2,8.8,4.0
2023-02-23,8.9,7.5,3.0
2023-02-24,5.4,3.3,0.9
2023-02-25,5.8,2.9,-2.1
2023-02-26,4.5,0.9,-2.7
2023-02-27,5.9,1.2,-3.6
2023-02-28,5.4,0.7,-3.6
2023-03-01,6.5,1.1,-4.3
2023-03-02,8.7,2.6,-1.9
2023-03-03,5.8,2.2,0.0
2023-03-04,7.2,4.9,3.2
2023-03-05,6.8,3.9,2.3
2023-03-06,5.8,3.1,1.4
2023-03-07,4.3,2.1,0.6
2023-03-08,2.0,0.7,-0.2
2023-03-09,3.9,2.2,0.4
2023-03-10,10.1,5.5,0.3
2023-03-11,5.6,1.6,-1.6
2023-03-12,10.8,5.6,-0.5
2023-03-13,17.0,13.1,9.0
2023-03-14,11.9,7.1,1.6
2023-03-15,8.1,3.7,0.2
2023-03-16,11.4,6.6,0.5
2023-03-17,17.9,12.3,5.4
2023-03-18,17.4,11.9,6.2
2023-03-19,14.4,10.6,6.3
2023-03-20,9.6,8.6,7.5
2023-03-21,12.4,10.3,8.7
2023-03-22,13.3,11.8,9.6
2023-03-23,13.6,12.1,10.0
2023-03-24,14.7,11.5,9.0
2023-03-25,11.1,8.9,6.6
2023-03-26,8.8,7.2,1.7
2023-03-27,7.1,2.8,-0.6
2023-03-28,8.9,4.4,-0.9
2023-03-29,14.2,9.8,4.4
2023-03-30,16.3,13.3,11.0
2023-03-31,13.1,10.8,9.5
2023-04-01,11.8,9.5,5.9
2023-04-02,7.8,4.9,3.0
2023-04-03,8.1,3.8,-0.7
2023-04-04,9.2,3.7,-3.6
2023-04-05,10.4,4.2,-2.8
2023-04-06,13.1,6.0,-2.8
2023-04-07,9.5,7.2,1.9
2023-04-08,10.5,6.5,0.2
2023-04-09,14.7,9.1,1.5
2023-04-10,18.4,12.0,6.1
2023-04-11,13.7,10.0,6.5
2023-04-12,12.6,8.5,5.2
2023-04-13,13.0,8.2,3.0
2023-04-14,15.5,9.2,1.8
2023-04-15,9.4,7.2,3.0
2023-04-16,13.4,10.2,7.7
2023-04-17,15.7,11.3,7.4
2023-04-18,13.3,9.2,6.1
2023-04-19,14.5,10.4,6.5
2023-04-20,11.6,8.3,6.1
2023-04-21,17.0,12.1,7.1
2023-04-22,21.1,13.8,5.9
2023-04-23,17.9,12.8,8.3
2023-04-24,11.4,8.7,5.6
2023-04-25,10.2,6.5,1.7
2023-04-26,10.3,5.3,-0.5
2023-04-27,12.9,7.6,-0.8
2023-04-28,16.2,11.9,7.0
2023-04-29,15.3,11.2,6.2
2023-04-30,17.1,10.6,2.0
2023-05-01,19.4,12.4,6.1
2023-05-02,12.9,9.2,2.2
2023-05-03,15.3,8.8,0.8
2023-05-04,21.8,13.8,4.6
2023-05-05,21.3,14.4,8.1
2023-05-06,20.3,13.9,7.8
2023-05-07,20.1,15.6,12.3
2023-05-08,19.7,15.4,9.5
2023-05-09,21.4,15.8,13.1
2023-05-10,17.3,14.5,12.0
2023-05-11,16.1,14.0,12.3
2023-05-12,21.7,15.7,11.7
2023-05-13,23.2,16.1,8.6
2023-05-14,21.7,15.0,7.3
2023-05-15,19.9,13.7,8.4
2023-05-16,15.3,10.6,6.7
2023-05-17,14.7,9.8,5.3
2023-05-18,16.0,10.3,3.6
2023-05-19,19.5,13.8,4.8
2023-05-20,19.3,14.8,10.4
2023-05-21,23.8,17.7,11.8
