date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,16.5,7.4,2.5
2022-09-22,16.8,7.3,1.4
2022-09-23,17.2,8.3,0.4
2022-09-24,17.4,11.1,4.0
2022-09-25,16.3,11.8,8.4
2022-09-26,14.2,10.8,7.7
2022-09-27,11.7,9.0,7.4
2022-09-28,12.4,8.2,5.2
2022-09-29,13.1,8.1,5.2
2022-09-30,15.6,8.8,2.7
2022-10-01,11.8,8.3,2.5
2022-10-02,12.8,11.4,8.6
2022-10-03,15.2,9.8,3.7
2022-10-04,16.5,8.2,2.6
2022-10-05,19.2,11.7,3.9
2022-10-06,18.0,10.7,2.1
2022-10-07,17.6,8.8,1.0
2022-10-08,16.2,11.1,3.7
2022-10-09,15.9,7.6,2.9
2022-10-10,18.2,11.3,6.6
2022-10-11,14.0,10.5,3.9
2022-10-12,17.9,8.8,1.4
2022-10-13,14.8,10.7,5.6
2022-10-14,16.8,13.1,9.5
2022-10-15,17.5,14.8,13.0
2022-10-16,20.8,15.5,10.5
2022-10-17,22.9,15.5,9.2
2022-10-18,19.4,13.1,8.6
2022-10-19,15.2,9.7,2.2
2022-10-20,15.1,8.9,0.9
2022-10-21,13.4,11.2,8.7
2022-10-22,17.9,12.4,6.5
2022-10-23,17.7,13.3,6.9
2022-10-24,16.1,13.9,12.1
2022-10-25,16.6,11.3,4.9
2022-10-26,18.4,12.0,4.8
2022-10-27,18.0,11.9,7.1
2022-10-28,19.3,14.8,11.6
2022-10-29,18.8,13.8,7.3
2022-10-30,22.2,14.6,7.3
2022-10-31,19.9,10.9,5.3
2022-11-01,16.7,11.0,4.5
2022-11-02,14.0,6.7,0.4
2022-11-03,12.6,7.5,0.1
2022-11-04,10.2,8.5,5.6
2022-11-05,11.0,6.6,1.8
2022-11-06,8.2,4.4,-0.2
2022-11-07,12.7,8.9,4.9
2022-11-08,13.7,8.6,2.5
2022-11-09,14.6,10.2,7.7
2022-11-10,11.7,7.8,1.1
2022-11-11,10.8,4.9,-0.4
2022-11-12,10.0,4.8,0.7
2022-11-13,15.0,4.3,-2.5
2022-11-14,13.0,6.2,-1.5
2022-11-15,13.2,7.7,4.0
2022-11-16,7.0,5.6,4.0
2022-11-17,9.4,7.2,6.2
2022-11-18,8.6,5.3,-1.1
2022-11-19,-0.1,-1.2,-4.0
2022-11-20,3.6,-0.5,-4.6
2022-11-21,5.1,3.4,-0.1
2022-11-22,5.0,2.8,1.2
2022-11-23,7.0,4.2,1.0
2022-11-24,8.0,5.7,1.9
2022-11-25,6.6,4.0,-0.1
2022-11-26,7.9,5.3,-0.6
2022-11-27,3.1,1.5,-1.0
2022-11-28,4.4,3.1,2.1
2022-11-29,4.8,3.8,2.8
2022-11-30,3.9,3.0,1.7
2022-12-01,4.2,1.8,-1.3
2022-12-02,1.1,0.4,-0.4
2022-12-03,1.2,0.4,-0.3
2022-12-04,4.7,0.8,-2.5
2022-12-05,4.3,3.2,2.1
2022-12-06,3.0,2.3,1.8
2022-12-07,3.1,1.7,-0.2
2022-12-08,2.3,1.3,-1.0
2022-12-09,1.6,-2.0,-4.7
2022-12-10,0.6,-1.5,-3.1
2022-12-11,-1.5,-3.1,-9.7
2022-12-12,-1.5,-7.9,-11.8
2022-12-13,-2.3,-9.7,-13.8
2022-12-14,-2.7,-4.8,-8.9
2022-12-15,-2.9,-7.0,-10.6
2022-12-16,-2.5,-3.9,-5.9
2022-12-17,-4.7,-9.8,-18.6
2022-12-18,-4.3,-10.4,-19.3
2022-12-19,-0.3,-3.0,-6.4
2022-12-20,2.5,1.1,-1.1
2022-12-21,4.1,2.5,1.2
2022-12-22,9.7,7.1,3.0
2022-12-23,11.3,8.8,7.2
2022-12-24,9.9,7.6,3.8
2022-12-25,9.3,6.9,4.5
2022-12-26,11.4,8.8,4.4
2022-12-27,5.2,2.3,-2.4
2022-12-28,8.1,3.8,-2.2
2022-12-29,11.6,8.4,4.3
2022-12-30,10.5,7.0,5.6
2022-12-31,16.3,12.7,8.5
2023-01-01,15.2,10.1,5.7
2023-01-02,14.0,10.0,7.1
2023-01-03,8.5,5.0,0.1
2023-01-04,9.6,4.8,-1.9
2023-01-05,9.7,8.4,6.5
2023-01-06,9.8,8.3,7.0
2023-01-07,8.5,6.2,0.8
2023-01-08,7.3,4.6,2.5
2023-01-09,6.4,5.0,3.6
2023-01-10,5.0,3.8,1.0
2023-01-11,8.3,5.5,2.4
2023-01-12,8.9,7.2,5.7
2023-01-13,8.8,7.1,5.6
2023-01-14,8.2,6.2,4.5
2023-01-15,9.3,4.9,1.8
2023-01-16,5.5,3.1,0.1
2023-01-17,4.1,0.8,-2.9
2023-01-18,0.1,-1.1,-7.8
2023-01-19,-0.3,-3.0,-9.0
2023-01-20,0.6,-1.6,-5.7
2023-01-21,-0.7,-1.8,-3.8
2023-01-22,0.9,-0.6,-2.2
2023-01-23,2.7,0.1,-5.9
2023-01-24,1.4,0.6,0.0
2023-01-25,0.4,-0.2,-1.3
2023-01-26,-1.1,-1.6,-2.3
2023-01-27,0.7,-1.3,-2.6
2023-01-28,0.3,-1.4,-4.1
2023-01-29,-1.6,-4.2,-7.8
2023-01-30,3.3,0.6,-5.4
2023-01-31,3.6,2.4,1.4
2023-02-01,5.0,3.9,2.3
2023-02-02,2.9,1.2,0.2
2023-02-03,6.8,5.2,0.6
2023-02-04,5.4,1.2,-4.5
2023-02-05,1.0,-3.1,-6.3
2023-02-06,0.7,-1.6,-4.5
2023-02-07,3.8,-4.2,-8.8
2023-02-08,2.4,-3.8,-9.7
2023-02-09,2.6,-4.1,-9.9
2023-02-10,1.0,-3.9,-9.3
2023-02-11,3.6,0.7,-5.2
2023-02-12,5.9,2.7,0.1
2023-02-13,7.4,0.2,-3.3
2023-02-14,1.2,-0.8,-3.9
2023-02-15,3.2,-0.3,-2.2
2023-02-16,6.3,1.3,-2.2
2023-02-17,11.2,8.0,2.5
2023-02-18,10.6,9.4,7.9
2023-02-19,10.1,7.8,6.0
2023-02-20,12.2,8.2,5.7
2023-02-21,13.8,9.1,4.9
2023-02-22,13.9,6.8,-0.4
2023-02-23,10.9,7.5,4.0
2023-02-24,8.2,5.7,1.8
2023-02-25,4.3,1.3,-2.4
2023-02-26,1.3,-1.5,-4.1
2023-02-27,1.6,-2.5,-6.9
2023-02-28,3.9,-1.6,-6.7
2023-03-01,7.2,0.0,-5.5
2023-03-02,11.4,2.6,-5.2
2023-03-03,7.0,0.4,-4.7
2023-03-04,2.7,-0.1,-5.5
2023-03-05,3.3,1.8,-0.1
2023-03-06,2.7,1.1,-0.2
2023-03-07,5.8,3.0,0.5
2023-03-08,8.1,3.7,0.6
2023-03-09,10.5,8.1,4.9
2023-03-10,12.0,7.7,0.2
2023-03-11,2.9,0.2,-4.1
2023-03-12,7.4,2.0,-5.1
2023-03-13,16.5,10.1,4.9
2023-03-14,11.8,7.6,0.9
2023-03-15,4.1,0.7,-1.9
2023-03-16,7.6,1.5,-2.7
2023-03-17,15.5,7.7,1.9
2023-03-18,17.6,9.1,2.3
2023-03-19,14.3,7.6,2.2
2023-03-20,11.0,8.0,5.2
2023-03-21,14.9,9.1,2.6
2023-03-22,16.2,9.4,1.9
2023-03-23,14.5,11.9,8.1
2023-03-24,14.7,10.6,6.3
2023-03-25,11.0,7.9,5.4
2023-03-26,9.9,6.6,2.7
2023-03-27,7.5,3.3,-0.9
2023-03-28,7.0,1.9,-0.9
2023-03-29,12.1,6.8,0.8
2023-03-30,15.2,9.6,6.3
2023-03-31,11.2,8.8,6.3
2023-04-01,10.0,8.5,7.5
2023-04-02,7.5,4.4,0.1
2023-04-03,5.4,2.3,0.2
2023-04-04,5.8,0.1,-4.5
2023-04-05,8.0,0.5,-6.0
2023-04-06,11.8,2.8,-5.0
2023-04-07,14.1,5.5,-4.4
2023-04-08,10.2,5.9,2.4
2023-04-09,14.6,6.5,-1.0
2023-04-10,14.9,7.6,-1.9
2023-04-11,12.1,7.2,1.1
2023-04-12,10.1,6.3,0.6
