date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-09-21,14.4,9.0,4.1
2022-09-22,16.1,8.9,3.1
2022-09-23,17.3,10.0,1.9
2022-09-24,19.4,12.5,6.0
2022-09-25,17.4,12.4,7.1
2022-09-26,15.1,11.8,9.7
2022-09-27,11.8,9.4,7.1
2022-09-28,10.9,8.0,5.7
2022-09-29,14.2,9.0,5.4
2022-09-30,16.3,10.6,6.0
2022-10-01,11.5,10.2,8.4
2022-10-02,14.6,11.5,9.6
2022-10-03,14.1,11.1,9.1
2022-10-04,17.0,12.4,9.0
2022-10-05,19.3,15.3,11.4
2022-10-06,17.4,13.4,4.0
2022-10-07,18.6,11.3,2.0
2022-10-08,16.5,12.3,6.9
2022-10-09,15.7,8.6,2.5
2022-10-10,17.5,11.0,3.0
2022-10-11,14.5,9.9,3.5
2022-10-12,16.4,9.0,1.9
2022-10-13,15.9,11.9,6.6
2022-10-14,16.6,13.7,11.8
2022-10-15,18.4,15.4,13.5
2022-10-16,20.9,16.8,13.1
2022-10-17,25.5,19.3,12.0
2022-10-18,18.5,14.0,12.0
2022-10-19,12.2,8.9,1.9
2022-10-20,17.8,7.7,-0.6
2022-10-21,15.8,12.9,7.1
2022-10-22,17.9,14.2,12.4
2022-10-23,19.5,15.0,9.1
2022-10-24,17.5,15.6,13.3
2022-10-25,16.3,13.1,8.0
2022-10-26,16.9,12.7,6.6
2022-10-27,21.0,15.6,8.9
2022-10-28,22.7,19.2,16.5
2022-10-29,21.8,18.2,14.7
2022-10-30,24.2,18.4,13.3
2022-10-31,19.5,12.7,7.3
2022-11-01,16.4,13.6,6.9
2022-11-02,14.2,10.4,6.8
2022-11-03,15.7,9.4,2.6
2022-11-04,11.4,8.8,6.6
2022-11-05,11.2,7.4,4.5
2022-11-06,10.3,7.0,2.8
2022-11-07,12.8,10.2,7.5
2022-11-08,15.5,12.1,7.7
2022-11-09,14.0,12.3,9.9
2022-11-10,12.1,9.5,7.7
2022-11-11,13.8,10.5,7.8
2022-11-12,16.1,8.0,1.1
2022-11-13,11.7,3.1,-2.0
2022-11-14,14.1,7.4,-1.5
2022-11-15,16.1,9.5,4.0
2022-11-16,7.4,6.1,4.4
2022-11-17,10.4,6.3,2.3
2022-11-18,7.3,2.1,-2.8
2022-11-19,-0.2,-4.2,-7.9
2022-11-20,3.1,-2.7,-9.2
2022-11-21,3.9,1.5,-1.1
2022-11-22,5.6,2.3,-1.7
2022-11-23,8.1,3.7,-0.6
2022-11-24,9.2,6.0,3.3
2022-11-25,8.7,5.5,1.4
2022-11-26,9.2,5.7,2.2
2022-11-27,7.0,2.6,-1.5
2022-11-28,5.6,3.4,-0.8
2022-11-29,5.8,4.3,3.4
2022-11-30,5.8,3.5,2.4
2022-12-01,2.4,0.2,-1.0
2022-12-02,-0.1,-0.6,-1.1
2022-12-03,0.1,-0.8,-1.6
2022-12-04,1.2,0.5,-0.6
2022-12-05,4.1,2.2,0.8
2022-12-06,2.9,1.8,1.0
2022-12-07,4.5,1.9,0.0
2022-12-08,3.0,1.9,1.0
2022-12-09,1.7,-0.2,-2.8
2022-12-10,0.0,-1.1,-2.6
2022-12-11,-2.5,-4.3,-6.1
2022-12-12,-3.4,-4.7,-9.3
2022-12-13,-2.4,-9.3,-13.2
2022-12-14,-3.4,-6.2,-9.8
2022-12-15,0.0,-6.0,-11.3
2022-12-16,-6.0,-6.8,-7.9
2022-12-17,-2.3,-5.8,-12.1
2022-12-18,-1.5,-8.2,-14.4
2022-12-19,6.2,1.9,-4.2
2022-12-20,8.4,7.2,5.7
2022-12-21,8.6,7.6,6.7
2022-12-22,10.7,8.7,7.3
2022-12-23,10.4,8.8,8.0
2022-12-24,10.0,8.3,5.8
2022-12-25,11.7,8.7,5.0
2022-12-26,11.6,9.4,3.0
2022-12-27,4.9,2.9,1.0
2022-12-28,8.8,5.9,3.0
2022-12-29,11.6,9.3,7.3
2022-12-30,10.0,7.3,4.3
2022-12-31,16.1,14.1,10.0
2023-01-01,15.2,14.2,12.8
2023-01-02,15.8,13.0,7.4
2023-01-03,8.2,6.2,4.1
2023-01-04,10.0,6.9,4.9
2023-01-05,11.0,8.6,5.8
2023-01-06,10.6,8.5,6.7
2023-01-07,9.2,8.0,7.0
2023-01-08,8.7,7.5,5.6
2023-01-09,8.4,6.2,3.5
2023-01-10,5.9,4.4,3.3
2023-01-11,8.2,6.2,4.0
2023-01-12,8.8,7.3,5.6
2023-01-13,8.8,7.1,4.7
2023-01-14,8.5,6.4,4.3
2023-01-15,9.5,5.4,3.0
2023-01-16,7.0,4.1,1.8
2023-01-17,3.8,1.0,-3.5
2023-01-18,-0.3,-1.7,-4.5
2023-01-19,-0.6,-2.1,-4.8
2023-01-20,1.2,-1.6,-6.3
2023-01-21,-0.8,-2.0,-3.3
2023-01-22,-0.4,-0.8,-1.0
2023-01-23,0.6,-0.2,-0.7
2023-01-24,0.2,-0.2,-1.2
2023-01-25,0.8,-0.7,-1.5
2023-01-26,-1.3,-2.2,-3.2
2023-01-27,-0.2,-2.0,-3.3
2023-01-28,-0.4,-2.2,-3.3
2023-01-29,-2.3,-3.8,-5.8
2023-01-30,3.2,1.0,-3.0
2023-01-31,4.0,2.5,0.9
2023-02-01,5.5,3.3,0.7
2023-02-02,4.0,2.5,1.0
2023-02-03,6.7,5.0,1.1
2023-02-04,3.7,0.5,-2.2
2023-02-05,2.2,-1.8,-5.5
2023-02-06,-0.5,-2.8,-9.7
2023-02-07,-1.6,-6.3,-9.9
2023-02-08,3.4,-5.1,-11.1
2023-02-09,2.3,-3.6,-10.4
2023-02-10,5.0,0.3,-3.1
2023-02-11,4.3,2.7,0.7
2023-02-12,6.6,5.0,3.9
2023-02-13,7.2,3.1,-1.5
2023-02-14,10.4,2.5,-2.9
2023-02-15,11.1,4.0,-3.5
2023-02-16,9.1,5.9,2.8
2023-02-17,11.4,9.2,7.1
2023-02-18,10.9,9.2,7.7
2023-02-19,8.7,5.6,2.5
2023-02-20,11.4,8.0,5.0
2023-02-21,11.3,8.9,7.2
2023-02-22,12.7,9.1,6.5
2023-02-23,12.7,8.8,6.0
2023-02-24,6.6,4.3,1.7
2023-02-25,2.2,0.1,-2.7
2023-02-26,-0.3,-2.7,-8.4
2023-02-27,-0.4,-4.0,-10.3
2023-02-28,1.5,-1.9,-4.7
2023-03-01,3.6,-2.1,-7.8
2023-03-02,7.3,0.3,-5.6
2023-03-03,-0.9,-1.6,-2.2
2023-03-04,4.4,1.4,-1.8
2023-03-05,3.3,1.2,-0.3
2023-03-06,3.9,1.1,-0.7
2023-03-07,5.5,2.8,0.1
2023-03-08,3.4,1.6,0.0
2023-03-09,9.6,6.2,2.1
2023-03-10,12.8,8.5,0.7
2023-03-11,1.2,-0.4,-2.3
2023-03-12,7.5,2.2,-2.9
2023-03-13,14.6,10.5,7.0
2023-03-14,12.0,8.1,1.0
2023-03-15,3.5,0.9,-1.6
2023-03-16,7.6,2.1,-4.2
2023-03-17,16.0,9.1,2.1
2023-03-18,17.9,11.8,5.7
2023-03-19,15.4,9.6,4.1
2023-03-20,12.2,9.7,7.5
2023-03-21,15.4,10.4,6.0
2023-03-22,16.1,11.9,7.9
2023-03-23,14.2,13.0,12.0
2023-03-24,14.7,12.0,8.6
2023-03-25,11.1,8.3,6.0
2023-03-26,9.6,7.1,4.8
2023-03-27,5.8,1.6,-1.0
2023-03-28,5.8,2.3,-0.3
2023-03-29,12.0,7.2,1.7
2023-03-30,15.4,11.3,8.8
2023-03-31,12.2,9.6,7.9
2023-04-01,11.3,9.2,7.5
2023-04-02,7.6,3.1,1.4
2023-04-03,4.2,0.7,-1.6
2023-04-04,4.3,0.5,-3.5
2023-04-05,6.6,1.6,-3.5
2023-04-06,11.2,5.2,-0.8
2023-04-07,11.4,5.0,-1.9
2023-04-08,7.4,4.6,0.6
2023-04-09,12.8,5.7,0.6
2023-04-10,15.8,8.9,0.0
2023-04-11,12.8,7.6,2.4
2023-04-12,10.7,7.6,1.5
2023-04-13,10.4,7.8,4.2
2023-04-14,7.8,5.7,4.3
2023-04-15,7.7,6.3,4.9
2023-04-16,10.8,7.8,6.2
2023-04-17,7.4,6.5,4.0
2023-04-18,7.5,6.1,5.1
2023-04-19,10.2,6.1,3.2
2023-04-20,9.9,6.2,2.6
2023-04-21,18.7,12.4,4.7
2023-04-22,21.6,14.9,4.4
2023-04-23,18.0,14.1,10.2
2023-04-24,14.1,10.5,5.9
2023-04-25,8.9,6.4,3.5
2023-04-26,9.2,5.0,0.7
2023-04-27,12.0,6.5,-0.8
2023-04-28,12.7,9.5,2.4
2023-04-29,13.6,10.9,8.7
2023-04-30,13.7,8.4,2.2
2023-05-01,18.0,10.2,0.8
2023-05-02,15.6,9.9,6.7
2023-05-03,13.8,8.4,2.5
2023-05-04,18.9,10.7,0.2
2023-05-05,22.7,15.5,6.2
2023-05-06,18.8,13.4,8.8
2023-05-07,15.3,10.7,6.0
2023-05-08,19.0,11.5,3.2
